date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,4905,326124,6831003,17.77,17.77,17.1,17.31,-0.3,123
2010-01-05,4905,361140,7620305,17.48,18.07,16.94,17.02,-0.29,140
2010-01-06,4905,227100,4574300,17.36,17.36,16.6,16.69,-0.33,81
2010-01-07,4905,211025,4160242,16.77,16.9,16.02,16.6,-0.09,62
2010-01-08,4905,137377,2721975,16.27,16.9,16.27,16.56,-0.04,49
2010-01-11,4905,342536,7261760,17.69,17.69,17.69,17.69,1.13,123
2010-01-12,4905,1089629,23058466,18.9,18.9,16.94,17.1,-0.59,396
2010-01-13,4905,370156,7541270,16.77,17.31,16.56,16.81,-0.29,152
2010-01-14,4905,268826,5396187,17.1,17.15,16.65,16.69,-0.12,137
2010-01-15,4905,464292,9300910,16.6,16.9,16.6,16.69,0.0,167
2010-01-18,4905,597250,12247100,16.27,17.65,16.27,16.73,0.04,216
2010-01-19,4905,263036,5262471,16.77,16.77,16.56,16.69,-0.04,93
2010-01-20,4905,443462,8920374,16.94,17.1,16.6,16.6,-0.09,126
2010-01-21,4905,415000,8146150,16.52,16.6,16.1,16.48,-0.12,106
2010-01-22,4905,259000,4958950,16.27,16.27,15.69,16.02,-0.46,95
2010-01-25,4905,206008,3905853,15.73,16.4,15.64,15.94,-0.08,62
2010-01-26,4905,230003,4266704,15.98,15.98,15.06,15.43,-0.51,79
2010-01-27,4905,198012,3569214,15.02,15.18,14.86,14.86,-0.57,62
2010-01-28,4905,81000,1436550,14.73,14.93,14.73,14.89,0.03,39
2010-01-29,4905,123007,2153022,14.77,14.81,14.47,14.68,-0.21,47
2010-02-01,4905,83000,1444000,14.68,14.68,14.43,14.64,-0.04,34
2010-02-02,4905,57000,996250,14.86,14.86,14.31,14.31,-0.33,19
2010-02-03,4905,29786,516175,14.47,14.73,14.31,14.6,0.29,22
2010-02-04,4905,43000,754150,14.52,14.89,14.52,14.81,0.21,19
2010-02-05,4905,55100,956579,14.6,14.6,14.35,14.52,-0.29,24
2010-02-06,4905,296300,5415039,14.6,15.52,14.6,15.35,0.83,94
2010-02-08,4905,433000,8416050,15.6,16.4,15.18,16.4,1.05,131
2010-02-09,4905,426000,8285800,16.1,16.94,15.85,16.44,0.04,117
2010-02-10,4905,444416,9010020,16.44,17.1,16.44,16.85,0.41,167
2010-02-22,4905,58768,1175233,16.69,16.94,16.6,16.77,-0.08,25
2010-02-23,4905,214000,4265850,16.65,16.77,16.6,16.73,-0.04,39
2010-02-24,4905,163844,3270846,16.69,16.77,16.65,16.65,-0.08,34
2010-02-25,4905,716163,14048253,16.65,16.69,15.94,16.02,-0.63,125
2010-02-26,4905,326000,6334100,16.02,16.35,16.02,16.14,0.12,37
2010-03-01,4905,30000,582400,15.94,16.27,15.94,16.27,0.13,9
2010-03-02,4905,138001,2694819,16.27,16.44,16.19,16.23,-0.04,25
2010-03-03,4905,48273,940967,16.1,16.31,16.1,16.27,0.04,19
2010-03-04,4905,10031,195403,16.31,16.4,16.19,16.4,0.13,9
2010-03-05,4905,71000,1398100,16.48,16.6,16.31,16.48,0.08,16
2010-03-08,4905,92031,1822305,16.6,16.69,16.44,16.6,0.12,33
2010-03-09,4905,102001,2034920,16.4,16.69,16.4,16.65,0.05,30
2010-03-10,4905,74171,1472785,16.65,16.69,16.35,16.65,0.0,29
2010-03-11,4905,33008,651955,16.52,16.65,16.35,16.35,-0.3,15
2010-03-12,4905,62008,1229657,16.48,16.6,16.4,16.6,0.25,23
2010-03-15,4905,127062,2517058,16.6,16.77,16.27,16.44,-0.16,46
2010-03-16,4905,75002,1493939,16.44,16.77,16.44,16.77,0.33,28
2010-03-17,4905,24000,480050,16.77,16.77,16.56,16.69,-0.08,11
2010-03-18,4905,128062,2560375,16.69,16.77,16.56,16.69,0.0,35
