date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2352,48575860,991905872,11.73,12.17,11.59,12.14,0.44,11470
2010-01-05,2352,33047123,670458806,12.2,12.2,11.67,11.7,-0.44,8603
2010-01-06,2352,19010542,383164930,11.73,11.91,11.67,11.76,0.06,5111
2010-01-07,2352,18771025,374231569,11.85,11.85,11.47,11.47,-0.29,5237
2010-01-08,2352,14723063,291279395,11.5,11.73,11.38,11.67,0.2,4302
2010-01-11,2352,15731306,315252154,11.67,11.79,11.53,11.59,-0.08,4395
2010-01-12,2352,14172835,283501869,11.61,11.79,11.59,11.61,0.02,3451
2010-01-13,2352,8409514,165921830,11.5,11.61,11.44,11.44,-0.17,2746
2010-01-14,2352,10871746,216270533,11.5,11.67,11.5,11.67,0.23,2941
2010-01-15,2352,16227716,323510542,11.7,11.73,11.53,11.53,-0.14,4341
2010-01-18,2352,29777686,600751750,11.41,11.94,11.41,11.73,0.2,7091
2010-01-19,2352,30760535,624691368,11.99,12.14,11.59,11.59,-0.14,7250
2010-01-20,2352,12595414,249523083,11.67,11.73,11.44,11.44,-0.15,3539
2010-01-21,2352,16188501,318576356,11.44,11.61,11.38,11.38,-0.06,3709
2010-01-22,2352,17921865,338346004,11.21,11.24,10.86,10.86,-0.52,4987
2010-01-25,2352,9237641,171193801,10.77,10.97,10.68,10.77,-0.09,2894
2010-01-26,2352,22213627,394598663,10.89,10.91,10.04,10.04,-0.73,5812
2010-01-27,2352,10974182,189817594,10.16,10.27,9.81,9.92,-0.12,3155
2010-01-28,2352,12671708,220400606,10.01,10.27,10.01,10.13,0.21,3225
2010-01-29,2352,13009511,216868845,9.98,9.98,9.51,9.72,-0.41,4015
2010-02-01,2352,8513945,142084075,9.72,9.89,9.66,9.66,-0.06,2518
2010-02-02,2352,8998354,147510864,9.86,9.86,9.28,9.34,-0.32,2849
2010-02-03,2352,7319010,118876799,9.46,9.6,9.31,9.51,0.17,2231
2010-02-04,2352,6091559,99474348,9.54,9.6,9.48,9.51,0.0,1620
2010-02-05,2352,12558388,193351902,9.05,9.25,8.87,8.87,-0.64,3655
2010-02-06,2352,13836631,200079644,8.75,8.87,8.26,8.35,-0.52,3852
2010-02-08,2352,9672259,141238179,8.4,8.67,8.23,8.67,0.32,3208
2010-02-09,2352,6587492,100070717,8.67,9.05,8.61,9.05,0.38,2404
2010-02-10,2352,9136869,143952272,9.22,9.34,9.08,9.16,0.11,3022
2010-02-22,2352,4985210,80302310,9.54,9.54,9.34,9.34,0.18,1835
2010-02-23,2352,5207129,83219335,9.4,9.4,9.22,9.28,-0.06,1691
2010-02-24,2352,4491904,71391667,9.22,9.37,9.16,9.22,-0.06,1615
2010-02-25,2352,5818006,91694088,9.25,9.37,9.05,9.05,-0.17,1982
2010-02-26,2352,3865562,59722592,9.08,9.16,8.93,8.99,-0.06,1366
2010-03-01,2352,4739968,74972469,9.08,9.34,9.05,9.28,0.29,1979
2010-03-02,2352,3467950,55511082,9.46,9.46,9.25,9.28,0.0,1163
2010-03-03,2352,2937740,46667263,9.28,9.37,9.19,9.22,-0.06,1117
2010-03-04,2352,11886397,192672745,9.43,9.6,9.31,9.37,0.15,3670
2010-03-05,2352,4933732,80122606,9.48,9.57,9.4,9.51,0.14,1726
2010-03-08,2352,8211626,142882264,10.16,10.16,10.16,10.16,0.65,1877
2010-03-09,2352,25687958,455919332,10.48,10.48,10.24,10.24,0.08,6298
2010-03-10,2352,8750096,151934439,10.24,10.27,10.04,10.16,-0.08,2769
2010-03-11,2352,4830320,83881278,10.21,10.27,10.04,10.04,-0.12,1586
2010-03-12,2352,12939567,226568130,10.21,10.33,10.1,10.1,0.06,3448
2010-03-15,2352,5865306,100523637,10.13,10.18,9.86,9.86,-0.24,1991
2010-03-16,2352,3104838,52827168,9.86,9.98,9.86,9.98,0.12,1178
2010-03-17,2352,9624346,167733954,10.04,10.24,10.04,10.21,0.23,3138
2010-03-18,2352,10299902,181356243,10.24,10.39,10.16,10.3,0.09,3256
2010-03-19,2352,6552157,115447092,10.33,10.39,10.21,10.3,0.0,2210
2010-03-22,2352,5558701,97218689,10.27,10.27,10.16,10.18,-0.12,1815
2010-03-23,2352,16348674,292430037,10.24,10.59,10.18,10.42,0.24,4404
2010-03-24,2352,12060640,215174610,10.48,10.51,10.33,10.42,0.0,2922
2010-03-25,2352,10766250,191765924,10.42,10.51,10.24,10.39,-0.03,2962
2010-03-26,2352,5576582,98854421,10.39,10.45,10.27,10.3,-0.09,2173
2010-03-29,2352,5280140,93640933,10.33,10.42,10.3,10.33,0.03,1622
2010-03-30,2352,9064842,162616780,10.39,10.56,10.36,10.45,0.12,2460
2010-03-31,2352,10454288,188299148,10.51,10.62,10.39,10.45,0.0,2724
2010-04-01,2352,17192763,314822080,10.65,10.74,10.62,10.68,0.23,5192
2010-04-02,2352,6119039,111363202,10.68,10.74,10.54,10.54,-0.14,1988
2010-04-06,2352,7157575,130770100,10.59,10.77,10.54,10.56,0.02,2235
2010-04-07,2352,6232009,113200562,10.59,10.68,10.54,10.56,0.0,1827
2010-04-08,2352,9053526,162654378,10.59,10.68,10.33,10.33,-0.23,2757
2010-04-09,2352,4014900,71569138,10.33,10.51,10.33,10.45,0.12,1416
2010-04-12,2352,3212988,57144401,10.45,10.51,10.33,10.36,-0.09,1071
2010-04-13,2352,4134989,72290581,10.39,10.39,10.07,10.13,-0.23,1526
2010-04-14,2352,2591279,45126412,10.13,10.24,10.13,10.21,0.08,1109
2010-04-15,2352,27589812,502838434,10.33,10.83,10.24,10.77,0.56,6316
2010-04-16,2352,10087460,184093597,10.77,10.77,10.59,10.62,-0.15,2490
2010-04-19,2352,15776493,283984326,10.48,10.65,10.24,10.3,-0.32,3368
2010-04-20,2352,6855419,122965136,10.39,10.56,10.36,10.42,0.12,1729
2010-04-21,2352,13407135,244009161,10.51,10.71,10.51,10.59,0.17,2648
2010-04-22,2352,5886573,106271312,10.59,10.68,10.48,10.54,-0.05,1747
2010-04-23,2352,19006385,350296792,10.68,10.83,10.65,10.68,0.14,4267
2010-04-26,2352,10856243,200140649,10.8,10.83,10.68,10.71,0.03,2635
2010-04-27,2352,6731351,123485607,10.74,10.77,10.62,10.71,0.0,1430
2010-04-28,2352,7746130,139665919,10.45,10.65,10.42,10.56,-0.15,1915
2010-04-29,2352,22974565,444557749,11.29,11.29,11.29,11.29,0.73,4069
2010-04-30,2352,32705755,623473025,11.32,11.32,10.89,10.89,-0.4,7352
2010-05-03,2352,18019554,339915516,10.91,11.09,10.89,10.94,0.05,3784
2010-05-04,2352,10101965,189516483,11.09,11.09,10.77,10.77,-0.17,2854
2010-05-05,2352,18891210,335178448,10.51,10.65,10.18,10.18,-0.59,4572
2010-05-06,2352,9053933,157888091,10.18,10.36,9.98,9.98,-0.2,2784
2010-05-07,2352,11902022,199304363,9.57,10.07,9.57,10.07,0.09,2767
2010-05-10,2352,6467353,112705968,10.13,10.27,9.98,10.27,0.2,1949
2010-05-11,2352,7279743,127644221,10.39,10.45,10.04,10.04,-0.23,2234
2010-05-12,2352,3683403,64039237,10.21,10.24,10.04,10.07,0.03,1353
2010-05-13,2352,6290497,111072695,10.21,10.39,10.16,10.3,0.23,1822
2010-05-14,2352,7047425,125346137,10.21,10.51,10.21,10.45,0.15,2161
2010-05-17,2352,4788592,83436286,10.3,10.36,10.07,10.07,-0.38,1660
2010-05-18,2352,3806631,65528092,10.07,10.21,9.95,9.95,-0.12,1518
2010-05-19,2352,5849854,99848818,9.92,10.07,9.81,9.92,-0.03,1795
2010-05-20,2352,5912428,99738247,9.95,10.01,9.69,9.69,-0.23,1827
2010-05-21,2352,7957301,126128455,9.08,9.43,9.08,9.25,-0.44,2964
2010-05-24,2352,5666249,91392939,9.4,9.54,9.28,9.4,0.15,1570
2010-05-25,2352,7181531,110677261,9.28,9.31,8.75,8.87,-0.53,2273
2010-05-26,2352,6174069,95149816,8.9,9.19,8.84,9.05,0.18,1983
2010-05-27,2352,6246483,99454638,9.11,9.43,9.05,9.43,0.38,1918
2010-05-28,2352,7720648,126871343,9.51,9.75,9.48,9.51,0.08,2048
2010-05-31,2352,3527673,58179740,9.57,9.72,9.51,9.72,0.21,1042
2010-06-01,2352,4304996,70848573,9.57,9.72,9.51,9.51,-0.21,1658
