date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,5489,269431,10453317,17.61,17.73,17.17,17.17,-0.44,130
2010-01-05,5489,219987,8454600,17.19,17.46,17.01,17.17,0.0,114
2010-01-06,5489,300883,11781900,17.17,17.88,17.17,17.48,0.31,157
2010-01-07,5489,219888,8510494,17.5,17.64,17.01,17.05,-0.43,100
2010-01-08,5489,356328,13529615,17.23,17.41,16.79,16.79,-0.26,167
2010-01-11,5489,127708,4813174,16.88,17.14,16.72,16.76,-0.03,92
2010-01-12,5489,160871,6058646,16.76,17.01,16.76,16.92,0.16,57
2010-01-13,5489,158918,6033455,16.92,17.1,16.88,16.88,-0.04,69
2010-01-14,5489,120450,4634794,16.88,17.5,16.88,17.14,0.26,77
2010-01-15,5489,120123,4623443,17.28,17.37,17.14,17.37,0.23,69
2010-01-18,5489,142519,5498874,17.23,17.37,17.1,17.32,-0.05,85
2010-01-19,5489,199803,7740904,17.55,17.55,17.26,17.26,-0.06,92
2010-01-20,5489,609455,24160909,17.46,17.99,17.26,17.86,0.6,261
2010-01-21,5489,351802,13695144,17.81,17.81,17.01,17.05,-0.81,164
2010-01-22,5489,227122,8620211,17.01,17.23,16.81,16.83,-0.22,129
2010-01-25,5489,114000,4247150,16.79,16.83,16.56,16.61,-0.22,63
2010-01-26,5489,199230,7193295,16.7,16.7,15.73,15.91,-0.7,124
2010-01-27,5489,85393,3018820,15.71,16.02,15.71,15.8,-0.11,51
2010-01-28,5489,118411,4200171,15.8,16.11,15.78,16.07,0.27,68
2010-01-29,5489,89104,3139831,15.89,15.89,15.67,15.85,-0.22,53
2010-02-01,5489,47054,1661761,15.76,15.87,15.71,15.85,0.0,25
2010-02-02,5489,71006,2495661,15.94,15.94,15.67,15.76,-0.09,43
2010-02-03,5489,50218,1763950,15.82,15.82,15.67,15.71,-0.05,35
2010-02-04,5489,62074,2202012,15.85,15.96,15.76,15.89,0.18,31
2010-02-05,5489,156054,5398313,15.67,15.67,15.44,15.44,-0.45,67
2010-02-06,5489,149476,5071322,15.55,15.58,14.68,15.49,0.05,61
2010-02-08,5489,43000,1477900,15.49,15.49,15.26,15.49,0.0,31
2010-02-09,5489,95313,3266497,15.44,15.44,15.22,15.44,-0.05,82
2010-02-10,5489,84143,2911697,15.69,15.69,15.35,15.58,0.14,37
2010-02-22,5489,47991,1704776,15.62,16.18,15.62,16.11,0.53,29
2010-02-23,5489,55731,2013561,16.2,16.29,16.07,16.29,0.18,37
2010-02-24,5489,17500,633000,16.25,16.25,16.02,16.25,-0.04,14
2010-02-25,5489,191515,7192482,16.61,17.1,16.52,16.79,0.54,115
2010-02-26,5489,98616,3609372,16.34,16.61,16.16,16.34,-0.45,51
2010-03-01,5489,48015,1757297,16.34,16.47,16.34,16.38,0.04,22
2010-03-02,5489,16147,597944,16.61,16.61,16.52,16.52,0.14,13
2010-03-03,5489,57000,2119700,16.56,16.76,16.56,16.61,0.09,31
2010-03-04,5489,51512,1894385,16.76,16.76,16.29,16.47,-0.14,30
2010-03-05,5489,32075,1178378,16.47,16.56,16.34,16.38,-0.09,23
2010-03-08,5489,50116,1830234,16.47,16.47,16.29,16.38,0.0,27
2010-03-09,5489,189705,7040343,16.29,17.01,16.18,16.65,0.27,83
2010-03-10,5489,92280,3446337,16.79,16.94,16.58,16.7,0.05,42
2010-03-11,5489,92590,3463246,16.9,16.9,16.65,16.76,0.06,33
2010-03-12,5489,36627,1371686,16.81,16.83,16.63,16.79,0.03,29
2010-03-15,5489,110543,4121945,16.65,16.9,16.56,16.72,-0.07,51
2010-03-16,5489,61784,2277172,16.58,16.63,16.38,16.47,-0.25,28
2010-03-17,5489,95541,3533217,16.72,16.72,16.49,16.67,0.2,58
2010-03-18,5489,92404,3441686,16.76,16.76,16.56,16.63,-0.04,52
2010-03-19,5489,59797,2214927,16.63,16.63,16.56,16.58,-0.05,46
2010-03-22,5489,76100,2839900,16.58,16.88,16.56,16.79,0.21,45
2010-03-23,5489,250203,9488443,16.92,17.1,16.79,17.05,0.26,150
2010-03-24,5489,114902,4367145,17.14,17.23,16.9,16.96,-0.09,71
2010-03-25,5489,97602,3677224,16.83,17.01,16.79,16.94,-0.02,58
2010-03-26,5489,407946,15885844,17.01,18.06,16.83,17.5,0.56,218
2010-03-29,5489,412292,16279593,17.5,17.88,17.41,17.64,0.14,177
2010-03-30,5489,333702,13177376,17.68,17.79,17.57,17.77,0.13,158
2010-03-31,5489,537159,21448879,18.11,18.11,17.64,17.77,0.0,229
2010-04-01,5489,683042,27725651,17.77,18.55,17.77,18.26,0.49,338
2010-04-02,5489,1259596,53740178,18.22,19.54,18.22,19.34,1.08,674
2010-04-06,5489,450905,19780368,19.87,19.87,19.47,19.54,0.2,255
2010-04-07,5489,544554,23207226,19.47,19.56,18.8,19.07,-0.47,287
2010-04-08,5489,664597,28361312,19.07,19.43,18.82,19.07,0.0,312
2010-04-09,5489,210499,8910008,19.2,19.2,18.82,19.05,-0.02,121
2010-04-12,5489,215554,9116901,19.02,19.07,18.8,18.8,-0.25,117
2010-04-13,5489,435506,17735340,18.58,18.73,18.04,18.08,-0.72,210
