date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8271,144718,4051765,14.73,15.61,14.64,14.64,-0.43,43
2010-01-05,8271,200221,5589129,15.07,15.28,14.37,14.96,0.32,51
2010-01-06,8271,219551,6156315,15.02,15.61,14.53,15.61,0.65,60
2010-01-07,8271,151060,4226664,15.09,15.61,14.03,15.07,-0.54,42
2010-01-08,8271,154030,4343950,15.06,15.61,13.45,15.09,0.02,39
2010-01-11,8271,85000,2392700,15.18,15.34,15.07,15.12,0.03,24
2010-01-12,8271,125290,3513765,15.15,15.34,14.8,15.07,-0.05,25
2010-01-13,8271,140000,3858950,15.09,15.28,14.53,14.8,-0.27,21
2010-01-14,8271,22120,602290,14.83,14.82,14.53,14.53,-0.27,14
2010-01-15,8271,183000,5088500,14.65,15.07,14.53,14.85,0.32,27
2010-01-18,8271,109000,2997000,14.96,15.28,14.53,14.8,-0.05,29
2010-01-19,8271,157060,4286926,14.8,14.85,14.53,14.69,-0.11,33
2010-01-20,8271,256000,6953100,14.69,14.75,14.53,14.53,-0.16,43
2010-01-21,8271,180000,4939300,14.62,15.07,14.42,14.48,-0.05,41
2010-01-22,8271,143645,3662345,14.77,14.42,13.3,13.99,-0.49,35
2010-01-25,8271,49000,1213700,13.72,13.86,13.18,13.59,-0.4,20
2010-01-26,8271,114300,2794690,13.33,13.45,12.38,12.38,-1.21,28
2010-01-27,8271,44001,1004424,13.16,12.92,11.84,12.38,0.0,17
2010-01-28,8271,108000,2498500,12.29,12.65,12.27,12.38,0.0,35
2010-01-29,8271,46000,1057200,12.45,12.54,12.05,12.38,0.0,19
2010-02-01,8271,2000,45400,12.37,12.38,12.05,12.38,0.0,2
2010-02-02,8271,34833,784019,12.22,12.38,11.84,12.16,-0.22,16
2010-02-03,8271,40000,931200,12.11,12.65,12.32,12.38,0.22,11
2010-02-04,8271,25529,598916,12.53,12.65,12.38,12.65,0.27,9
2010-02-05,8271,27925,626843,12.63,12.38,11.3,11.84,-0.81,18
2010-02-08,8271,60000,1298200,11.54,11.95,11.3,11.95,0.11,22
2010-02-09,8271,101100,2267230,11.64,12.22,11.84,12.0,0.05,23
2010-02-10,8271,33000,748600,12.07,12.46,11.84,12.05,0.05,10
