date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1434,1471712,37639325,13.25,13.25,13.02,13.07,-0.18,529
2010-01-05,1434,2315736,58842264,13.25,13.25,12.84,12.84,-0.23,885
2010-01-06,1434,6434252,168465887,12.84,13.59,12.84,13.59,0.75,1861
2010-01-07,1434,5388564,143435064,13.82,13.94,13.3,13.36,-0.23,1436
2010-01-08,1434,2567961,66808632,13.3,13.48,13.18,13.18,-0.18,1067
2010-01-11,1434,2628892,68995144,13.2,13.61,13.2,13.3,0.12,1004
2010-01-12,1434,2087625,54189663,13.33,13.38,13.2,13.28,-0.02,940
2010-01-13,1434,1830882,46936792,13.23,13.25,13.05,13.07,-0.21,803
2010-01-14,1434,1654058,42276763,13.07,13.15,13.02,13.05,-0.02,517
2010-01-15,1434,3570547,91801612,13.05,13.43,13.02,13.43,0.38,1207
2010-01-18,1434,1794006,45983988,13.28,13.3,13.02,13.05,-0.38,662
2010-01-19,1434,1582055,40571334,13.23,13.25,13.02,13.05,0.0,639
2010-01-20,1434,1849230,46910472,13.05,13.2,12.9,12.92,-0.13,642
2010-01-21,1434,1794733,45077208,12.87,12.95,12.79,12.9,-0.02,435
2010-01-22,1434,2303352,56341421,12.54,12.74,12.36,12.56,-0.34,876
2010-01-25,1434,1205077,29125315,12.38,12.54,12.28,12.43,-0.13,603
2010-01-26,1434,5586114,128954779,12.43,12.51,11.56,11.56,-0.87,1574
2010-01-27,1434,1947493,44598486,11.56,11.87,11.51,11.77,0.21,769
2010-01-28,1434,1265673,29315179,11.79,11.97,11.77,11.77,0.0,440
2010-01-29,1434,2004691,46140566,11.77,11.97,11.56,11.97,0.2,915
2010-02-01,1434,973346,22447735,11.92,11.92,11.74,11.74,-0.23,391
2010-02-02,1434,1331464,30333975,12.03,12.03,11.44,11.69,-0.05,581
2010-02-03,1434,679752,15583548,11.74,11.82,11.69,11.74,0.05,247
2010-02-04,1434,697315,16032611,11.82,11.85,11.72,11.79,0.05,270
2010-02-05,1434,1823435,40944148,11.64,11.64,11.31,11.31,-0.48,684
2010-02-06,1434,624485,13919636,11.51,11.51,11.31,11.46,0.15,313
2010-02-08,1434,1032932,22958727,11.51,11.51,11.28,11.33,-0.13,541
2010-02-09,1434,876514,19678573,11.26,11.62,11.26,11.62,0.29,399
2010-02-10,1434,1168930,26467725,11.62,11.74,11.36,11.74,0.12,540
2010-02-22,1434,1139688,26718019,12.08,12.1,11.87,12.0,0.26,659
2010-02-23,1434,1943674,45936954,11.95,12.23,11.9,12.23,0.23,950
2010-02-24,1434,1064094,25172555,12.03,12.23,11.95,12.13,-0.1,626
2010-02-25,1434,2163504,51216140,12.18,12.38,11.95,12.18,0.05,966
2010-02-26,1434,1294475,30852752,12.26,12.26,12.1,12.2,0.02,358
2010-03-01,1434,2953000,70702642,12.23,12.33,12.13,12.23,0.03,876
2010-03-02,1434,1137505,27184813,12.33,12.36,12.18,12.31,0.08,431
2010-03-03,1434,1608236,38809979,12.33,12.43,12.28,12.38,0.07,393
