date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8210,809415,22429685,11.78,11.86,11.28,11.41,-0.2,305
2010-01-05,8210,767828,20717378,11.53,11.57,10.87,10.87,-0.54,339
2010-01-06,8210,570139,15082065,10.87,11.1,10.87,11.01,0.14,242
2010-01-07,8210,856558,22192039,10.87,11.05,10.49,10.54,-0.47,334
2010-01-08,8210,611203,15328133,10.54,10.6,10.25,10.56,0.02,253
2010-01-11,8210,645387,16774380,10.79,10.83,10.7,10.76,0.2,250
2010-01-12,8210,225195,5874826,10.87,10.87,10.79,10.87,0.11,120
2010-01-13,8210,679755,18244167,10.87,11.53,10.79,11.03,0.16,296
2010-01-14,8210,1846052,51352372,11.18,11.8,11.1,11.8,0.77,733
2010-01-15,8210,3148578,90518244,12.03,12.2,11.61,11.61,-0.19,1284
2010-01-18,8210,1867764,53678882,11.66,12.24,11.61,11.95,0.34,813
2010-01-19,8210,1465121,42385195,12.32,12.32,11.82,11.88,-0.07,661
2010-01-20,8210,753400,21345559,11.95,12.03,11.61,11.66,-0.22,349
2010-01-21,8210,832764,22691022,11.57,11.61,11.12,11.12,-0.54,362
2010-01-22,8210,560275,14630584,10.66,11.12,10.6,10.83,-0.29,280
2010-01-25,8210,377400,9837628,10.83,10.99,10.7,10.79,-0.04,188
2010-01-26,8210,647839,16350404,10.83,10.97,10.2,10.25,-0.54,292
2010-01-27,8210,623955,15009693,10.25,10.25,9.69,9.73,-0.52,268
2010-01-28,8210,832150,19898675,9.73,10.2,9.58,10.08,0.35,323
2010-01-29,8210,250023,5930658,9.91,10.0,9.71,9.87,-0.21,117
2010-02-01,8210,273000,6576250,9.96,10.16,9.96,9.96,0.09,115
2010-02-02,8210,431500,10372000,10.25,10.25,9.71,9.83,-0.13,180
2010-02-03,8210,342070,8239700,9.96,10.08,9.91,10.08,0.25,144
2010-02-04,8210,359705,8901353,10.08,10.45,10.08,10.41,0.33,166
2010-02-05,8210,438565,10468674,10.08,10.16,9.71,9.81,-0.6,189
2010-02-06,8210,1099562,24361025,9.75,9.75,9.13,9.13,-0.68,350
2010-02-08,8210,576000,12668950,9.13,9.23,8.92,9.15,0.02,325
2010-02-09,8210,408547,9259281,9.25,9.58,9.19,9.46,0.31,204
2010-02-10,8210,322603,7609908,9.6,9.93,9.6,9.81,0.35,154
2010-02-22,8210,158345,3800111,10.0,10.04,9.87,9.91,0.1,77
2010-02-23,8210,234250,5507412,9.75,9.89,9.67,9.77,-0.14,120
2010-02-24,8210,177322,4198099,9.69,9.91,9.62,9.83,0.06,128
2010-02-25,8210,271955,6462583,9.89,10.04,9.75,9.83,0.0,141
2010-02-26,8210,134200,3160350,9.67,9.89,9.67,9.75,-0.08,81
2010-03-01,8210,398986,9456212,9.71,9.96,9.69,9.91,0.16,165
2010-03-02,8210,409322,10000192,10.04,10.25,10.04,10.08,0.17,207
2010-03-03,8210,631289,15484809,10.18,10.29,10.04,10.2,0.12,227
2010-03-04,8210,472472,11706154,10.45,10.45,10.12,10.2,0.0,207
2010-03-05,8210,369000,9141400,10.29,10.35,10.16,10.2,0.0,159
2010-03-08,8210,895636,22482008,10.29,10.62,10.27,10.54,0.34,297
2010-03-09,8210,214397,5376842,10.54,10.54,10.31,10.37,-0.17,152
2010-03-10,8210,327817,8238613,10.43,10.56,10.37,10.37,0.0,183
2010-03-11,8210,498785,12380027,10.43,10.54,10.16,10.18,-0.19,182
2010-03-12,8210,298000,7322800,10.23,10.29,10.1,10.12,-0.06,120
2010-03-15,8210,280000,6808550,10.2,10.33,9.96,10.04,-0.08,134
2010-03-16,8210,119579,2932434,10.04,10.25,10.04,10.2,0.16,62
2010-03-17,8210,339450,8506622,10.35,10.45,10.29,10.45,0.25,140
2010-03-18,8210,699531,17890198,10.58,10.74,10.41,10.74,0.29,304
2010-03-19,8210,1398412,36501085,10.74,11.2,10.54,11.08,0.34,636
2010-03-22,8210,940446,25242743,10.99,11.49,10.87,11.16,0.08,419
2010-03-23,8210,896000,23947700,11.2,11.32,10.99,11.01,-0.15,271
2010-03-24,8210,526750,14176349,11.12,11.28,11.01,11.01,0.0,256
2010-03-25,8210,522094,14094788,11.03,11.3,11.01,11.26,0.25,243
2010-03-26,8210,2943166,83863780,11.2,12.05,11.18,11.53,0.27,774
2010-03-29,8210,1058298,29176832,11.41,11.74,11.28,11.53,0.0,428
