date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6175,692326,5709479,4.8,4.8,4.38,4.44,-0.27,178
2010-01-05,6175,518000,4179900,4.47,4.56,4.35,4.45,0.01,130
2010-01-06,6175,422000,3414300,4.52,4.56,4.42,4.48,0.03,119
2010-01-07,6175,444000,3589770,4.48,4.49,4.42,4.46,-0.02,93
2010-01-08,6175,438800,3567540,4.45,4.57,4.41,4.53,0.07,106
2010-01-11,6175,505570,4075277,4.53,4.53,4.4,4.41,-0.12,128
2010-01-12,6175,338246,2687657,4.42,4.46,4.33,4.41,0.0,84
2010-01-13,6175,296570,2380308,4.35,4.47,4.35,4.46,0.05,77
2010-01-14,6175,1093425,9240520,4.57,4.76,4.49,4.73,0.27,235
2010-01-15,6175,681559,5911181,4.75,4.91,4.71,4.73,0.0,220
2010-01-18,6175,1605658,14166850,4.85,4.96,4.74,4.88,0.15,333
2010-01-19,6175,429478,3847229,5.07,5.07,4.77,4.77,-0.11,180
2010-01-20,6175,408778,3544777,4.78,4.91,4.65,4.68,-0.09,109
2010-01-21,6175,268304,2237276,4.68,4.74,4.51,4.51,-0.17,87
2010-01-22,6175,288000,2319420,4.44,4.49,4.38,4.41,-0.1,77
2010-01-25,6175,229013,1813263,4.38,4.44,4.3,4.33,-0.08,77
2010-01-26,6175,375000,2853000,4.34,4.41,4.03,4.03,-0.3,103
2010-01-27,6175,538015,3837528,4.02,4.02,3.87,3.96,-0.07,111
2010-01-28,6175,238926,1744803,3.76,4.13,3.76,4.02,0.06,96
2010-01-29,6175,128000,908980,3.91,3.97,3.86,3.96,-0.06,55
2010-02-01,6175,51013,364462,3.95,4.06,3.87,3.9,-0.06,28
2010-02-02,6175,228000,1609510,3.91,3.92,3.86,3.89,-0.01,48
2010-02-03,6175,56015,395117,3.91,3.94,3.83,3.94,0.05,24
2010-02-04,6175,46016,326744,3.94,3.95,3.88,3.92,-0.02,26
2010-02-05,6175,529000,3565280,3.81,3.83,3.65,3.83,-0.09,104
2010-02-06,6175,528000,3519530,3.7,3.9,3.58,3.83,0.0,64
2010-02-08,6175,185000,1241660,3.59,3.81,3.59,3.75,-0.08,30
2010-02-09,6175,174019,1185350,3.75,3.8,3.75,3.76,0.01,44
2010-02-10,6175,153015,1049863,3.8,3.84,3.76,3.78,0.02,50
2010-02-22,6175,172000,1249460,4.03,4.03,3.96,3.96,0.18,54
2010-02-23,6175,274000,1969770,3.96,4.02,3.92,4.0,0.04,29
2010-02-24,6175,102000,740970,3.97,4.05,3.97,4.04,0.04,40
2010-02-25,6175,197000,1451530,4.08,4.11,4.0,4.08,0.04,75
2010-02-26,6175,382000,2756910,4.07,4.12,3.86,4.01,-0.07,76
2010-03-01,6175,52000,380160,4.02,4.07,4.0,4.03,0.02,24
2010-03-02,6175,44713,325990,4.02,4.05,3.98,3.98,-0.05,14
2010-03-03,6175,85000,615290,4.05,4.05,3.97,3.97,-0.01,30
2010-03-04,6175,245000,1818970,3.96,4.12,3.96,4.11,0.14,69
2010-03-05,6175,297000,2258860,4.16,4.24,4.13,4.24,0.13,74
2010-03-08,6175,820424,6687144,4.41,4.53,4.41,4.53,0.29,157
2010-03-09,6175,2356739,20562394,4.66,4.84,4.59,4.84,0.31,447
2010-03-10,6175,1213101,10487376,4.8,4.88,4.57,4.67,-0.17,308
2010-03-11,6175,659360,5411221,4.67,4.67,4.44,4.57,-0.1,172
2010-03-12,6175,227011,1852579,4.57,4.6,4.46,4.48,-0.09,91
2010-03-15,6175,458000,3790450,4.52,4.67,4.48,4.58,0.1,142
2010-03-16,6175,1351388,11846956,4.56,4.9,4.56,4.81,0.23,352
2010-03-17,6175,453600,3940593,4.81,4.91,4.72,4.74,-0.07,159
2010-03-18,6175,708150,6104670,4.63,4.82,4.63,4.77,0.03,154
2010-03-19,6175,1541465,14059695,4.85,5.1,4.82,5.0,0.23,375
2010-03-22,6175,1792559,17260326,5.13,5.35,5.1,5.35,0.35,343
2010-03-23,6175,1643893,17014291,5.7,5.7,5.7,5.7,0.35,179
2010-03-24,6175,8275630,91337656,6.09,6.09,5.95,6.09,0.39,969
2010-03-25,6175,6884727,79867026,6.34,6.5,6.06,6.5,0.41,1327
2010-03-26,6175,6787650,82485854,6.67,6.89,6.45,6.45,-0.05,1627
2010-03-29,6175,6093089,74634153,6.61,6.89,6.53,6.86,0.41,1244
2010-03-30,6175,5070258,64947163,6.89,7.25,6.7,7.22,0.36,1297
2010-03-31,6175,7538816,104277924,7.44,7.72,7.36,7.72,0.5,1466
2010-04-01,6175,3587405,48470684,7.72,7.72,7.25,7.25,-0.47,1091
2010-04-02,6175,3152483,43256534,7.17,7.74,7.17,7.74,0.49,822
2010-04-06,6175,2088683,31133045,8.05,8.27,8.05,8.27,0.53,385
2010-04-07,6175,3775107,55851329,8.52,8.52,7.88,7.94,-0.33,965
2010-04-08,6175,2402033,34915915,7.99,8.27,7.72,7.83,-0.11,692
2010-04-09,6175,4096007,55815193,7.83,7.94,7.3,7.33,-0.5,1098
2010-04-12,6175,3371290,47064600,7.55,7.83,7.44,7.83,0.5,975
2010-04-13,6175,3011621,43419742,7.83,8.13,7.66,7.94,0.11,810
2010-04-14,6175,3383746,49837140,7.94,8.32,7.94,8.3,0.36,951
2010-04-15,6175,3316597,49427756,8.3,8.46,7.77,8.05,-0.25,857
2010-04-16,6175,5536403,84747834,8.05,8.6,7.85,8.6,0.55,1260
2010-04-19,6175,2951212,43844380,8.43,8.43,8.02,8.02,-0.58,829
2010-04-20,6175,2687894,39158291,8.02,8.3,7.72,8.16,0.14,782
2010-04-21,6175,5225010,81276808,8.38,8.71,8.32,8.71,0.55,1058
2010-04-22,6175,7671530,124218057,8.68,9.26,8.6,8.96,0.25,2094
2010-04-23,6175,2840921,46648370,9.04,9.2,8.93,8.93,-0.03,973
2010-04-26,6175,2501143,40335438,8.96,9.09,8.74,8.9,-0.03,652
2010-04-27,6175,4130256,66544118,8.9,9.07,8.68,8.74,-0.16,904
2010-04-28,6175,2417000,37489300,8.24,8.9,8.21,8.63,-0.11,630
2010-04-29,6175,4500911,73826158,8.71,9.2,8.65,8.98,0.35,1195
2010-04-30,6175,4564699,75611541,8.98,9.48,8.54,8.54,-0.44,1237
2010-05-03,6175,2919000,44438800,8.57,8.82,8.02,8.27,-0.27,702
2010-05-04,6175,2431426,37482316,8.6,8.71,8.27,8.65,0.38,755
2010-05-05,6175,2160074,32137234,8.21,8.52,8.07,8.07,-0.58,559
2010-05-06,6175,1317592,19065726,8.1,8.24,7.52,7.74,-0.33,429
2010-05-07,6175,2134000,28839500,7.22,8.05,7.22,7.88,0.14,599
2010-05-10,6175,1036000,15092400,8.21,8.21,7.88,7.99,0.11,340
2010-05-11,6175,2239018,33398763,8.27,8.41,8.05,8.13,0.14,589
2010-05-12,6175,2381592,36434074,8.32,8.54,8.3,8.43,0.3,632
2010-05-13,6175,4500880,71072690,8.6,8.87,8.49,8.6,0.17,1204
2010-05-14,6175,2974068,47546892,8.65,8.93,8.65,8.87,0.27,842
2010-05-17,6175,6217141,100620013,8.65,9.18,8.49,8.65,-0.22,1376
2010-05-18,6175,1667000,26044000,8.65,8.82,8.46,8.49,-0.16,541
2010-05-19,6175,1806034,28139430,8.41,8.71,8.32,8.65,0.16,613
2010-05-20,6175,1264269,19650111,8.76,8.76,8.32,8.32,-0.33,408
2010-05-21,6175,1644000,23420200,7.88,8.1,7.74,7.77,-0.55,391
2010-05-24,6175,1977620,27903755,7.99,7.99,7.61,7.66,-0.11,427
2010-05-25,6175,1901000,24848950,7.55,7.61,7.14,7.14,-0.52,427
2010-05-26,6175,2444617,32884945,7.0,7.63,7.0,7.63,0.49,639
2010-05-27,6175,2573300,36255134,7.55,8.02,7.44,7.96,0.33,634
2010-05-28,6175,1875200,27491780,8.16,8.24,7.91,7.94,-0.02,544
2010-05-31,6175,492000,7029150,7.94,7.96,7.83,7.83,-0.11,161
