date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3611,813000,65104700,26.26,26.55,25.54,25.61,-0.58,494
2010-01-05,3611,854500,66719300,26.0,26.22,24.7,25.09,-0.52,581
2010-01-06,3611,518866,40775948,25.61,25.71,25.15,25.28,0.19,351
2010-01-07,3611,551000,41987800,25.15,25.22,24.34,24.41,-0.87,362
2010-01-08,3611,261000,19768500,24.67,24.8,24.15,24.77,0.36,200
2010-01-11,3611,312000,23611600,24.93,24.93,24.28,24.31,-0.46,225
2010-01-12,3611,345002,26265052,24.31,24.93,24.21,24.67,0.36,225
2010-01-13,3611,174000,13183300,24.34,24.93,24.34,24.57,-0.1,121
2010-01-14,3611,564000,44084100,24.67,25.71,24.64,25.28,0.71,416
2010-01-15,3611,449050,35225300,25.67,25.71,25.19,25.22,-0.06,292
2010-01-18,3611,873100,69318840,25.22,26.26,24.96,26.06,0.84,520
2010-01-19,3611,613000,48777900,26.26,26.42,25.48,25.77,-0.29,383
2010-01-20,3611,353000,27778900,25.93,25.93,25.22,25.61,-0.16,234
2010-01-21,3611,261040,20268380,25.51,25.54,24.96,24.96,-0.65,179
2010-01-22,3611,320291,24160916,24.31,24.89,24.31,24.44,-0.52,199
2010-01-25,3611,290100,22010150,24.34,24.86,24.34,24.47,0.03,188
2010-01-26,3611,452000,32989900,24.64,24.7,22.79,22.85,-1.62,289
2010-01-27,3611,226000,16010000,23.34,23.34,22.69,22.72,-0.13,135
2010-01-28,3611,169100,12123100,23.11,23.47,23.01,23.34,0.62,109
2010-01-29,3611,92000,6498300,22.37,23.21,22.37,22.92,-0.42,69
2010-02-01,3611,88000,6205700,23.01,23.11,22.69,22.82,-0.1,69
2010-02-02,3611,217400,15579020,23.34,23.53,22.85,23.01,0.19,146
2010-02-03,3611,93000,6706000,23.34,23.53,23.08,23.5,0.49,82
2010-02-04,3611,82000,5912700,23.5,23.76,23.18,23.37,-0.13,65
2010-02-05,3611,288022,20360746,22.85,23.18,22.59,22.59,-0.78,181
2010-02-06,3611,195000,13876700,22.72,23.44,22.72,23.05,0.46,146
2010-02-08,3611,106000,7580500,23.37,23.47,22.98,23.01,-0.04,86
2010-02-09,3611,180200,12987080,23.01,23.63,23.01,23.53,0.52,128
2010-02-10,3611,251000,18552100,23.99,24.15,23.73,23.83,0.3,175
2010-02-22,3611,186000,13863400,24.64,24.7,23.89,23.99,0.16,130
2010-02-23,3611,102189,7530886,24.25,24.25,23.73,23.99,0.0,79
2010-02-24,3611,139000,10324200,23.99,24.25,23.66,23.99,0.0,93
2010-02-25,3611,139000,10275300,23.99,24.12,23.76,23.99,0.0,84
2010-02-26,3611,149000,11126500,23.99,24.44,23.99,24.15,0.16,109
2010-03-01,3611,246000,18806100,24.96,24.96,24.51,24.77,0.62,181
2010-03-02,3611,135000,10224900,24.93,24.93,24.34,24.34,-0.43,98
2010-03-03,3611,196070,14912131,24.51,24.86,24.38,24.47,0.13,113
2010-03-04,3611,140000,10606200,24.54,24.8,24.31,24.44,-0.03,86
2010-03-05,3611,69000,5206500,24.44,24.64,24.34,24.44,0.0,47
2010-03-08,3611,90500,6848349,24.8,24.8,24.44,24.44,0.0,82
2010-03-09,3611,314000,24049700,24.6,25.09,24.57,24.93,0.49,219
2010-03-10,3611,256000,19699200,25.02,25.06,24.7,25.06,0.13,163
2010-03-11,3611,199000,15393600,25.22,25.28,24.93,24.93,-0.13,137
2010-03-12,3611,160000,12335700,24.93,25.22,24.73,24.8,-0.13,102
2010-03-15,3611,171000,13074200,25.06,25.19,24.34,24.34,-0.46,127
2010-03-16,3611,93000,7062800,24.47,24.86,24.47,24.64,0.3,66
2010-03-17,3611,113010,8637770,24.64,24.96,24.64,24.8,0.16,90
2010-03-18,3611,654104,51674692,24.93,26.13,24.83,25.84,1.04,419
2010-03-19,3611,367000,29395900,25.96,26.32,25.45,25.64,-0.2,227
2010-03-22,3611,1208100,99477330,25.93,27.39,25.9,27.33,1.69,728
2010-03-23,3611,1197150,103048125,27.68,28.3,27.36,27.88,0.55,603
2010-03-24,3611,457100,39272700,28.2,28.2,27.59,27.59,-0.29,286
2010-03-25,3611,263102,22221568,27.55,27.62,27.13,27.29,-0.3,188
2010-03-26,3611,368000,30735500,27.16,27.23,26.87,27.2,-0.09,233
2010-03-29,3611,283200,23836040,27.2,27.72,26.97,27.23,0.03,219
2010-03-30,3611,403229,33708985,27.42,27.42,26.84,26.94,-0.29,225
2010-03-31,3611,432000,35940600,26.94,27.23,26.78,26.78,-0.16,202
2010-04-01,3611,651000,52930900,26.78,27.13,26.09,26.26,-0.52,398
2010-04-02,3611,431000,35617100,26.26,27.2,26.26,27.03,0.77,295
2010-04-06,3611,304000,25362600,27.23,27.46,26.78,26.84,-0.19,222
2010-04-07,3611,187200,15417400,27.07,27.07,26.58,26.74,-0.1,127
2010-04-08,3611,659150,55303345,26.78,27.55,26.78,27.33,0.59,366
2010-04-09,3611,566150,48256130,27.42,27.88,27.23,27.75,0.42,375
2010-04-12,3611,372155,31918944,28.14,28.17,27.42,27.46,-0.29,257
2010-04-13,3611,226015,19022857,27.46,27.75,26.9,27.07,-0.39,162
2010-04-14,3611,236000,19854100,27.23,27.55,26.94,27.55,0.48,129
2010-04-15,3611,288000,24351800,27.75,27.84,27.07,27.39,-0.16,176
2010-04-16,3611,143000,11992100,27.23,27.39,27.07,27.23,-0.16,88
2010-04-19,3611,297000,24170500,26.74,26.97,25.9,25.93,-1.3,209
2010-04-20,3611,375000,30004900,25.93,26.32,25.64,25.64,-0.29,221
2010-04-21,3611,169000,13582500,25.8,26.26,25.77,26.13,0.49,109
2010-04-22,3611,168000,13570300,26.22,26.58,25.8,26.52,0.39,100
2010-04-23,3611,111150,9124490,26.61,26.78,26.39,26.71,0.19,87
2010-04-26,3611,192050,15923880,26.87,27.07,26.74,26.94,0.23,139
2010-04-27,3611,238020,19771264,26.97,27.13,26.74,26.97,0.03,151
2010-04-28,3611,145050,11868645,26.26,26.84,26.19,26.71,-0.26,91
2010-04-29,3611,134000,11093800,26.74,26.97,26.55,26.9,0.19,84
2010-04-30,3611,439151,36697761,27.1,27.46,26.55,26.58,-0.32,216
2010-05-03,3611,178300,14322790,26.19,26.26,25.93,26.03,-0.55,129
2010-05-04,3611,236030,18905133,26.26,26.26,25.8,26.03,0.0,114
2010-05-05,3611,199000,15596300,25.74,25.74,25.22,25.35,-0.68,120
