date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1402,10583918,418640025,18.33,18.37,17.96,18.24,-0.09,2586
2010-01-05,1402,20180063,805715339,18.24,18.49,18.14,18.49,0.25,5637
2010-01-06,1402,37421512,1556510616,18.58,19.43,18.58,19.11,0.62,10344
2010-01-07,1402,17486588,727594225,19.34,19.34,18.76,18.79,-0.32,4670
2010-01-08,1402,15680448,653241423,18.92,19.34,18.83,19.11,0.32,4983
2010-01-11,1402,17089359,723627931,19.24,19.61,19.08,19.13,0.02,4519
2010-01-12,1402,18117820,747317420,19.15,19.36,18.69,18.74,-0.39,6150
2010-01-13,1402,13941837,557827140,18.42,18.51,18.21,18.24,-0.5,3846
2010-01-14,1402,7028162,283273716,18.37,18.65,18.28,18.6,0.36,2412
2010-01-15,1402,10385090,425525359,18.74,18.92,18.47,18.9,0.3,3334
2010-01-18,1402,3802078,154482827,18.6,18.76,18.49,18.6,-0.3,1499
2010-01-19,1402,7883947,318470580,18.92,18.92,18.28,18.42,-0.18,2599
2010-01-20,1402,6362839,253172555,18.47,18.51,18.1,18.24,-0.18,2648
2010-01-21,1402,47347573,1774858027,17.87,17.87,16.98,17.09,-1.15,9425
2010-01-22,1402,21575525,795160575,16.88,17.0,16.82,16.95,-0.14,4946
2010-01-25,1402,9647915,354292655,16.82,16.95,16.68,16.95,0.0,2758
2010-01-26,1402,15662718,572494834,17.09,17.18,16.45,16.5,-0.45,4363
2010-01-27,1402,7597889,272621982,16.72,16.79,16.08,16.31,-0.19,2138
2010-01-28,1402,6861865,245781378,16.36,16.61,16.29,16.45,0.14,2491
2010-01-29,1402,14471010,502434285,16.13,16.17,15.6,16.13,-0.32,4374
2010-02-01,1402,13247713,454745944,16.13,16.22,15.58,15.62,-0.51,3277
2010-02-02,1402,27605314,915794518,15.72,15.85,14.66,15.01,-0.61,5888
2010-02-03,1402,13726884,460663153,15.3,15.58,15.19,15.51,0.5,4005
2010-02-04,1402,34394463,1115639369,15.49,15.49,14.53,15.24,-0.27,8386
2010-02-05,1402,19351612,599873074,14.34,14.41,14.18,14.18,-1.06,2816
2010-02-06,1402,17913537,564097355,14.27,14.66,14.18,14.5,0.32,4557
