date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2332,7984478,265220518,22.28,22.38,21.69,21.95,-0.33,2688
2010-01-05,2332,10772695,362752581,22.15,22.55,21.85,22.28,0.33,3597
2010-01-06,2332,10569098,358518187,22.28,22.71,22.06,22.52,0.24,3240
2010-01-07,2332,8561914,288551401,22.55,22.68,22.06,22.22,-0.3,2509
2010-01-08,2332,7767540,260170507,22.18,22.61,21.59,22.28,0.06,2433
2010-01-11,2332,7333332,249224839,21.99,22.65,21.99,22.35,0.07,2271
2010-01-12,2332,21665919,753481965,22.28,23.27,22.25,23.21,0.86,6454
2010-01-13,2332,24150030,861111476,23.15,23.94,23.01,23.48,0.27,7339
2010-01-14,2332,23725800,866242896,23.67,24.5,23.67,24.5,1.02,6374
2010-01-15,2332,14355572,527500594,24.66,24.83,23.9,24.27,-0.23,4950
2010-01-18,2332,8534151,307982233,24.14,24.24,23.7,23.74,-0.53,3218
2010-01-19,2332,7766699,274322770,23.74,23.97,23.15,23.15,-0.59,2519
2010-01-20,2332,5267010,185429778,23.41,23.67,23.08,23.21,0.06,2266
2010-01-21,2332,6248061,215900200,23.15,23.15,22.52,22.52,-0.69,2276
2010-01-22,2332,8283744,276475772,21.89,22.32,21.82,21.85,-0.67,2360
2010-01-25,2332,5816186,194098238,21.62,22.25,21.62,21.82,-0.03,2011
2010-01-26,2332,21724079,727704225,22.06,22.88,20.93,21.16,-0.66,4962
2010-01-27,2332,12777623,424249848,21.49,22.55,21.16,21.99,0.83,3929
2010-01-28,2332,16613362,573712327,22.28,23.34,22.09,23.11,1.12,4394
2010-01-29,2332,12170545,413459704,22.55,22.75,22.09,22.28,-0.83,3285
2010-02-01,2332,7584220,248234752,22.28,22.38,21.22,21.33,-0.95,2567
2010-02-02,2332,11870190,384062704,21.66,22.02,20.63,20.67,-0.66,3791
2010-02-03,2332,7113347,227324133,21.09,21.43,20.76,21.43,0.76,2354
2010-02-04,2332,4391618,143869608,21.22,21.85,21.22,21.69,0.26,1473
2010-02-05,2332,8082270,251480220,20.5,21.03,20.2,20.34,-1.35,2760
2010-02-06,2332,4089677,126054544,20.5,20.8,19.5,20.56,0.22,1665
2010-02-08,2332,2163843,68193453,20.83,21.03,20.56,20.8,0.24,1000
2010-02-09,2332,2868029,91677621,20.89,21.43,20.8,21.19,0.39,1073
2010-02-10,2332,6333591,205731350,21.36,21.85,21.22,21.49,0.3,2114
2010-02-22,2332,4424451,145965053,22.09,22.09,21.69,21.79,0.3,1147
2010-02-23,2332,8871797,297644896,21.82,22.61,21.69,22.48,0.69,2664
2010-02-24,2332,6966845,235369496,22.15,22.55,21.92,21.99,-0.49,2313
2010-02-25,2332,6220235,203989412,22.02,22.15,21.29,21.36,-0.63,2559
2010-02-26,2332,4014055,130843685,21.16,21.89,21.16,21.55,0.19,1569
2010-03-01,2332,2838921,93576737,21.59,21.92,21.59,21.76,0.21,999
2010-03-02,2332,6234669,207830977,21.89,22.32,21.89,21.99,0.23,1932
2010-03-03,2332,11314012,381767392,22.06,22.55,21.95,22.32,0.33,3185
2010-03-04,2332,12020798,403763952,22.48,22.52,21.89,21.89,-0.43,3407
2010-03-05,2332,5445955,181277515,22.28,22.28,21.82,21.82,-0.07,2104
2010-03-08,2332,3952683,131416507,22.09,22.12,21.89,21.99,0.17,1397
2010-03-09,2332,6827228,227879352,22.12,22.22,21.89,22.09,0.1,1721
2010-03-10,2332,19064787,656931486,22.45,23.15,22.42,22.94,0.85,7111
2010-03-11,2332,16605814,581021650,23.15,23.37,22.94,22.94,0.0,4517
2010-03-12,2332,9266183,322361536,23.08,23.34,22.78,22.78,-0.16,3110
2010-03-15,2332,5189325,176963760,22.78,22.88,22.22,22.22,-0.56,1986
2010-03-16,2332,3527969,119967796,22.22,22.68,22.22,22.52,0.3,1533
2010-03-17,2332,9057282,309956965,22.55,22.75,22.48,22.65,0.13,2775
2010-03-18,2332,7988240,271112687,22.55,22.81,22.28,22.38,-0.27,2764
2010-03-19,2332,14520750,483157051,22.22,22.28,21.82,22.02,-0.36,4415
2010-03-22,2332,5934156,196799340,22.02,22.12,21.82,21.85,-0.17,2376
2010-03-23,2332,5624774,186542442,21.92,22.09,21.82,21.82,-0.03,2031
2010-03-24,2332,8995975,296397715,21.89,22.02,21.52,21.55,-0.27,2600
2010-03-25,2332,5993441,193505771,21.55,21.62,21.22,21.49,-0.06,2353
2010-03-26,2332,4825514,158101920,21.49,21.82,21.49,21.82,0.33,1863
2010-03-29,2332,3326526,110439889,21.85,22.06,21.85,21.85,0.03,1437
2010-03-30,2332,3225818,106435781,22.02,22.02,21.69,21.69,-0.16,1344
2010-03-31,2332,4439162,145983446,21.95,21.99,21.66,21.69,0.0,1411
2010-04-01,2332,2578457,84996620,21.82,21.89,21.72,21.76,0.07,1187
2010-04-02,2332,4318785,143512866,21.95,22.09,21.82,21.95,0.19,1665
2010-04-06,2332,3957673,132037314,22.09,22.18,21.95,21.95,0.0,1555
2010-04-07,2332,5269686,174357926,21.95,22.06,21.72,21.72,-0.23,1766
2010-04-08,2332,7613293,249771412,21.72,21.92,21.46,21.49,-0.23,2031
2010-04-09,2332,6057288,196073304,21.69,21.72,21.26,21.29,-0.2,2076
2010-04-12,2332,4042090,130300923,21.33,21.43,21.16,21.33,0.04,1468
2010-04-13,2332,10374215,326377547,21.33,21.33,20.5,20.63,-0.7,3505
2010-04-14,2332,7655226,243247277,21.03,21.22,20.86,21.22,0.59,2173
2010-04-15,2332,4329929,140909514,21.49,21.59,21.36,21.55,0.33,1760
2010-04-16,2332,3331063,108167669,21.52,21.62,21.29,21.46,-0.09,1485
2010-04-19,2332,5198525,164684850,21.16,21.36,20.56,20.6,-0.86,1792
2010-04-20,2332,5983086,186811717,20.83,21.09,20.53,20.53,-0.07,1780
