date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6155,336443,12296077,16.04,16.52,15.77,16.3,0.17,187
2010-01-05,6155,212599,7580415,16.39,16.39,15.48,15.51,-0.79,125
2010-01-06,6155,138583,4879411,15.55,15.73,15.51,15.64,0.13,81
2010-01-07,6155,245824,8480279,15.64,15.68,15.04,15.17,-0.47,116
2010-01-08,6155,127038,4300692,15.28,15.28,14.84,15.06,-0.11,78
2010-01-11,6155,87270,2976342,15.06,15.22,14.95,15.11,0.05,44
2010-01-12,6155,392158,13498784,15.13,15.46,14.89,15.24,0.13,193
2010-01-13,6155,395158,13826780,15.28,15.68,15.28,15.57,0.33,235
2010-01-14,6155,253470,8909943,15.48,15.73,15.42,15.62,0.05,141
2010-01-15,6155,290056,10406245,15.73,16.08,15.73,15.82,0.2,139
2010-01-18,6155,86139,3060533,15.59,15.86,15.59,15.86,0.04,62
2010-01-19,6155,179020,6345155,15.86,15.93,15.55,15.68,-0.18,67
2010-01-20,6155,1538290,57375512,15.71,16.77,15.71,16.77,1.09,454
2010-01-21,6155,4073743,160945635,16.86,17.92,16.66,17.92,1.15,1243
2010-01-22,6155,1457630,63042487,19.16,19.16,19.16,19.16,1.24,303
2010-01-25,6155,4817627,200352984,19.07,19.07,17.83,17.83,-1.33,1293
2010-01-26,6155,1777934,67218325,17.1,17.59,16.59,16.59,-1.24,660
2010-01-27,6155,1294358,45739775,16.39,16.39,15.44,15.44,-1.15,525
2010-01-28,6155,822896,29317684,15.46,15.95,15.46,15.68,0.24,452
2010-01-29,6155,432492,14691774,15.44,15.44,14.62,15.2,-0.48,246
2010-02-01,6155,1080452,38414104,15.33,15.99,15.33,15.73,0.53,486
2010-02-02,6155,687000,24204400,16.08,16.08,14.89,15.48,-0.25,326
2010-02-03,6155,530559,18668826,15.73,15.84,15.46,15.68,0.2,223
2010-02-04,6155,896441,32039440,15.68,16.06,15.55,16.06,0.38,354
2010-02-05,6155,673080,23426448,15.55,15.9,14.95,15.9,-0.16,329
2010-02-06,6155,1731049,63182325,15.95,16.52,15.53,16.15,0.25,663
2010-02-08,6155,1320064,48386868,16.3,16.44,15.86,16.28,0.13,541
2010-02-09,6155,1244370,44075645,15.95,15.95,15.51,15.86,-0.42,663
2010-02-10,6155,1404060,50630160,15.86,16.26,15.66,15.79,-0.07,595
2010-02-22,6155,752197,26568643,15.88,15.95,15.53,15.82,0.03,330
2010-02-23,6155,781000,28111800,15.82,16.1,15.73,15.9,0.08,330
2010-02-24,6155,225198,7994698,15.84,15.86,15.64,15.77,-0.13,137
2010-02-25,6155,364084,12888452,15.84,15.88,15.51,15.57,-0.2,196
2010-02-26,6155,278037,9702600,15.57,15.68,15.2,15.57,0.0,167
2010-03-01,6155,803000,27401500,15.57,15.64,14.73,15.09,-0.48,472
2010-03-02,6155,370000,12672500,15.13,15.33,15.06,15.13,0.04,201
2010-03-03,6155,225205,7685510,15.0,15.28,15.0,15.13,0.0,148
2010-03-04,6155,283004,9581535,15.13,15.24,14.84,14.84,-0.29,149
2010-03-05,6155,593277,20614180,15.04,15.82,14.93,15.57,0.73,348
2010-03-08,6155,1121446,40583138,15.82,16.24,15.82,15.95,0.38,637
2010-03-09,6155,681141,24680446,15.95,16.17,15.86,16.04,0.09,312
2010-03-10,6155,532151,19319316,16.13,16.3,15.95,16.08,0.04,256
2010-03-11,6155,366000,13100300,16.08,16.08,15.77,15.84,-0.24,208
2010-03-12,6155,266000,9467800,15.86,15.88,15.68,15.73,-0.11,146
2010-03-15,6155,172139,6137231,15.86,15.88,15.75,15.77,0.04,107
2010-03-16,6155,398060,14435116,15.77,16.3,15.77,15.99,0.22,235
2010-03-17,6155,345262,12565161,16.06,16.28,16.02,16.21,0.22,200
2010-03-18,6155,528869,19527515,16.37,16.46,16.21,16.44,0.23,271
2010-03-19,6155,503239,18710811,16.48,16.59,16.3,16.59,0.15,262
2010-03-22,6155,862180,32645780,16.7,16.95,16.59,16.9,0.31,340
2010-03-23,6155,499006,19010775,17.06,17.1,16.61,16.7,-0.2,245
2010-03-24,6155,233951,8796624,16.7,16.84,16.59,16.61,-0.09,125
2010-03-25,6155,186000,6904650,16.19,16.66,16.19,16.52,-0.09,111
2010-03-26,6155,243010,9008672,16.39,16.52,16.33,16.44,-0.08,112
2010-03-29,6155,214733,7964396,16.41,16.48,16.39,16.46,0.02,105
2010-03-30,6155,129645,4840793,16.66,16.66,16.46,16.61,0.15,75
2010-03-31,6155,169151,6370024,16.75,16.79,16.57,16.61,0.0,95
2010-04-01,6155,226157,8552111,16.61,16.97,16.61,16.68,0.07,139
2010-04-02,6155,204480,7675516,16.75,16.77,16.52,16.61,-0.07,107
2010-04-06,6155,286107,10766979,16.61,16.75,16.57,16.61,0.0,147
2010-04-07,6155,139316,5235246,16.7,16.79,16.57,16.61,0.0,92
2010-04-08,6155,1444615,57325585,16.68,17.77,16.68,17.34,0.73,719
2010-04-09,6155,3525969,145633508,17.1,18.54,17.1,18.43,1.09,1430
2010-04-12,6155,1164991,47392690,18.54,18.54,17.77,17.77,-0.66,542
2010-04-13,6155,722317,28223363,17.77,17.9,17.06,17.06,-0.71,409
2010-04-14,6155,718365,28373396,17.28,17.9,17.23,17.48,0.42,409
2010-04-15,6155,507176,20065090,17.85,17.85,17.28,17.43,-0.05,256
