date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2459,1108944,26835494,10.42,10.42,10.16,10.21,-0.12,390
2010-01-05,2459,923531,22153696,10.29,10.36,10.02,10.06,-0.15,341
2010-01-06,2459,540789,12913560,10.06,10.16,10.06,10.16,0.1,204
2010-01-07,2459,1130448,26635743,10.16,10.23,9.83,9.83,-0.33,364
2010-01-08,2459,351972,8199439,9.99,9.99,9.76,9.95,0.12,181
2010-01-11,2459,465721,10862543,9.95,9.95,9.83,9.91,-0.04,184
2010-01-12,2459,288746,6730351,9.95,9.95,9.83,9.87,-0.04,152
2010-01-13,2459,610476,14226802,9.87,10.04,9.74,10.04,0.17,265
2010-01-14,2459,534723,12730528,10.14,10.14,10.04,10.08,0.04,214
2010-01-15,2459,1414278,34045760,10.16,10.27,10.1,10.12,0.04,409
2010-01-18,2459,918801,22264204,10.04,10.46,10.04,10.36,0.24,338
2010-01-19,2459,638494,15511126,10.38,10.46,10.18,10.18,-0.18,282
2010-01-20,2459,776176,18769408,10.25,10.33,10.18,10.18,0.0,294
2010-01-21,2459,590007,14035013,10.18,10.23,9.99,10.02,-0.16,210
2010-01-22,2459,621931,14394416,9.91,9.93,9.74,9.74,-0.28,239
2010-01-25,2459,563037,12758281,9.44,9.72,9.44,9.61,-0.13,203
2010-01-26,2459,750299,16575332,9.72,9.72,9.06,9.15,-0.46,295
2010-01-27,2459,403225,8755696,9.19,9.27,9.15,9.15,0.0,160
2010-01-28,2459,257225,5642770,9.19,9.4,9.19,9.4,0.25,120
2010-01-29,2459,194254,4220041,9.32,9.38,9.06,9.29,-0.11,92
2010-02-01,2459,160208,3476753,9.29,9.29,9.13,9.27,-0.02,64
2010-02-02,2459,318562,6964645,9.32,9.4,9.17,9.17,-0.1,139
2010-02-03,2459,180131,3937557,9.17,9.34,9.17,9.27,0.1,82
2010-02-04,2459,208053,4560966,9.32,9.32,9.23,9.29,0.02,65
2010-02-05,2459,651106,13625045,8.92,9.11,8.66,8.77,-0.52,268
2010-02-06,2459,240540,4903525,8.77,8.81,8.38,8.6,-0.17,99
2010-02-08,2459,289915,5933467,8.6,8.87,8.56,8.62,0.02,198
2010-02-09,2459,191151,3960682,8.62,8.87,8.62,8.87,0.25,98
2010-02-10,2459,311482,6604159,8.94,9.08,8.89,9.02,0.15,151
2010-02-22,2459,198578,4335919,9.27,9.4,9.15,9.15,0.13,113
