date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6203,264200,18453500,19.81,19.84,19.39,19.5,-0.17,174
2010-01-05,6203,234598,16149185,19.67,19.67,19.1,19.19,-0.31,154
2010-01-06,6203,177081,12153840,19.13,19.47,19.13,19.19,0.0,100
2010-01-07,6203,312242,21108296,19.19,19.33,18.26,18.71,-0.48,196
2010-01-08,6203,139004,9311078,18.74,19.02,18.6,18.88,0.17,93
2010-01-11,6203,391054,27175431,19.25,19.69,19.25,19.41,0.53,253
2010-01-12,6203,176000,12107900,19.44,19.53,19.16,19.3,-0.11,117
2010-01-13,6203,126541,8694058,19.3,19.41,19.19,19.33,0.03,88
2010-01-14,6203,699254,49168680,19.53,19.98,19.44,19.78,0.45,394
2010-01-15,6203,377270,26425945,19.95,19.95,19.53,19.67,-0.11,227
2010-01-18,6203,2120278,155800121,19.39,21.04,19.39,21.04,1.37,1000
2010-01-19,6203,2919527,230200212,21.86,22.5,21.61,22.5,1.46,1552
2010-01-20,6203,2630759,217654473,23.52,23.88,22.5,22.7,0.2,1554
2010-01-21,6203,1348520,104620860,22.48,22.64,21.21,21.21,-1.49,811
2010-01-22,6203,787060,58211218,20.79,21.21,20.37,21.16,-0.05,513
2010-01-25,6203,705183,54749174,20.93,22.48,20.87,21.61,0.45,481
2010-01-26,6203,1130040,82908660,21.8,22.03,20.12,20.17,-1.44,607
2010-01-27,6203,468080,33427600,20.28,20.76,19.39,19.61,-0.56,310
2010-01-28,6203,399040,28460976,19.67,20.34,19.67,20.23,0.62,248
2010-01-29,6203,270084,18997348,19.67,20.09,19.53,19.72,-0.51,175
2010-02-01,6203,160080,11263700,20.0,20.0,19.61,19.78,0.06,105
2010-02-02,6203,374106,25864739,19.84,19.95,18.85,18.96,-0.82,284
2010-02-03,6203,174000,11832500,19.16,19.33,18.96,19.22,0.26,127
2010-02-04,6203,137100,9505509,19.67,19.67,19.3,19.58,0.36,109
2010-02-05,6203,386100,25632140,18.82,19.19,18.26,18.29,-1.29,242
2010-02-06,6203,349020,21963701,18.29,18.49,17.14,17.7,-0.59,212
2010-02-08,6203,131078,8319657,17.42,18.04,17.42,17.73,0.03,100
2010-02-09,6203,180310,11606825,17.7,18.35,17.7,18.26,0.53,128
2010-02-10,6203,207110,13675345,18.63,18.82,18.32,18.35,0.09,154
2010-02-22,6203,139000,9215000,18.96,18.96,18.54,18.63,0.28,110
2010-02-23,6203,83102,5506731,18.54,18.74,18.43,18.57,-0.06,65
2010-02-24,6203,81100,5330309,18.32,18.6,18.32,18.46,-0.11,63
2010-02-25,6203,133000,8774900,18.54,18.68,18.29,18.57,0.11,87
2010-02-26,6203,198000,13112600,18.57,18.94,18.32,18.94,0.37,132
2010-03-01,6203,924002,66039444,19.3,20.26,19.3,20.26,1.32,585
2010-03-02,6203,491000,35330700,20.51,20.65,19.95,20.0,-0.26,347
2010-03-03,6203,398089,28549552,20.09,20.51,19.84,20.0,0.0,288
2010-03-04,6203,377015,26578668,20.06,20.06,19.58,19.64,-0.36,216
2010-03-05,6203,187000,13185700,19.84,20.0,19.67,19.69,0.05,126
2010-03-08,6203,164000,11619300,20.09,20.12,19.78,19.84,0.15,116
2010-03-09,6203,199066,14099372,19.95,20.12,19.67,19.84,0.0,133
2010-03-10,6203,184157,13057128,19.89,20.03,19.81,19.92,0.08,127
2010-03-11,6203,258000,18534000,19.92,20.48,19.92,20.06,0.14,205
2010-03-12,6203,209000,14846700,20.06,20.14,19.78,19.89,-0.17,117
2010-03-15,6203,204001,14238370,19.89,19.89,19.39,19.39,-0.5,141
2010-03-16,6203,85003,5933909,19.39,19.78,19.39,19.64,0.25,67
2010-03-17,6203,193197,13558188,19.78,19.86,19.64,19.81,0.17,103
2010-03-18,6203,310000,22120400,19.84,20.37,19.72,20.09,0.28,216
2010-03-19,6203,359130,25919673,20.09,20.65,19.95,20.37,0.28,252
2010-03-22,6203,1292527,99459441,21.3,21.77,21.07,21.77,1.4,671
2010-03-23,6203,1792700,143476448,22.39,22.9,22.08,22.14,0.37,1049
2010-03-24,6203,808000,63925400,22.42,22.56,22.0,22.2,0.06,450
2010-03-25,6203,569030,44336040,22.2,22.34,21.69,21.83,-0.37,344
2010-03-26,6203,975090,78277779,21.83,22.93,21.63,22.64,0.81,654
2010-03-29,6203,594136,48060847,22.9,22.98,22.62,22.64,0.0,365
2010-03-30,6203,474004,38032522,22.81,22.81,22.45,22.48,-0.16,260
2010-03-31,6203,681533,55639839,22.34,23.18,22.34,23.01,0.53,443
2010-04-01,6203,706449,58522383,23.04,23.57,23.01,23.01,0.0,418
2010-04-02,6203,338010,27658730,23.01,23.23,22.79,22.9,-0.11,223
2010-04-06,6203,294412,24128200,23.43,23.43,22.76,22.79,-0.11,209
2010-04-07,6203,320500,26057249,22.79,23.09,22.62,22.62,-0.17,215
2010-04-08,6203,522186,42411952,22.62,23.18,22.56,22.76,0.14,307
2010-04-09,6203,261150,21137400,22.76,22.9,22.5,22.81,0.05,166
2010-04-12,6203,1494709,127005384,23.18,24.39,22.98,24.25,1.44,827
2010-04-13,6203,736510,62136372,24.16,24.16,23.38,23.38,-0.87,447
2010-04-14,6203,574574,48625964,23.38,24.05,23.38,23.88,0.5,343
2010-04-15,6203,370133,31413205,24.02,24.13,23.74,23.8,-0.08,262
2010-04-16,6203,691376,59895336,23.94,24.72,23.82,24.22,0.42,487
