date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3226,531952,6879976,9.06,9.13,8.85,9.13,0.6,167
2010-01-05,3226,127113,1766866,9.76,9.76,9.76,9.76,0.63,51
2010-01-06,3226,325257,4830059,10.43,10.43,10.43,10.43,0.67,105
2010-01-07,3226,1615257,23621258,11.13,11.13,9.72,9.72,-0.71,572
2010-01-08,3226,532033,7057831,9.13,9.72,9.09,9.41,-0.31,227
2010-01-11,3226,345205,4688373,9.83,9.83,9.27,9.41,0.0,140
2010-01-12,3226,170369,2277347,9.13,9.48,9.13,9.3,-0.11,74
2010-01-13,3226,318220,4121643,8.99,9.41,8.99,9.06,-0.24,105
2010-01-14,3226,1004727,13697055,9.06,9.69,9.06,9.69,0.63,323
2010-01-15,3226,752428,9897055,9.58,9.58,9.02,9.27,-0.42,265
2010-01-18,3226,626768,7904187,9.13,9.13,8.67,8.92,-0.35,236
2010-01-19,3226,260081,3300676,8.99,9.06,8.74,8.92,0.0,122
2010-01-20,3226,158213,2018762,9.13,9.13,8.78,8.88,-0.04,78
2010-01-21,3226,173633,2159519,8.78,8.85,8.43,8.43,-0.45,82
2010-01-22,3226,227400,2769030,8.43,8.71,8.43,8.64,0.21,93
2010-01-25,3226,96167,1158254,8.64,8.64,8.15,8.43,-0.21,52
2010-01-26,3226,234429,2678626,8.43,8.43,7.86,7.86,-0.57,89
2010-01-27,3226,106009,1196801,7.79,8.11,7.72,7.86,0.0,59
2010-01-28,3226,349947,4109364,8.07,8.39,7.86,8.39,0.53,105
2010-01-29,3226,666154,8319709,8.39,8.95,8.22,8.85,0.46,194
2010-02-01,3226,412326,5429872,9.44,9.44,8.85,9.06,0.21,138
2010-02-02,3226,340777,4375161,9.06,9.27,8.78,8.99,-0.07,96
2010-02-03,3226,84051,1060434,9.09,9.09,8.57,8.92,-0.07,40
2010-02-04,3226,121215,1537497,8.81,9.09,8.81,8.92,0.0,44
2010-02-05,3226,65013,795054,8.78,8.78,8.36,8.36,-0.56,26
2010-02-06,3226,34342,401198,7.86,8.43,7.86,8.15,-0.21,25
2010-02-08,3226,39182,451456,8.15,8.15,7.97,8.07,-0.08,19
2010-02-09,3226,52102,601592,8.07,8.43,8.07,8.36,0.29,27
2010-02-10,3226,87000,1024100,8.43,8.43,8.18,8.43,0.07,36
2010-02-22,3226,127003,1580536,8.95,8.95,8.43,8.67,0.24,50
2010-02-23,3226,108497,1327986,8.71,8.71,8.39,8.39,-0.28,39
2010-02-24,3226,71267,845596,8.39,8.43,8.25,8.25,-0.14,30
2010-02-25,3226,192130,2274457,8.29,8.78,8.22,8.22,-0.03,67
2010-02-26,3226,85004,989096,8.32,8.32,8.07,8.18,-0.04,24
2010-03-01,3226,229167,2592237,8.53,8.53,7.62,8.07,-0.11,88
2010-03-02,3226,168008,1910939,8.04,8.07,7.86,8.07,0.0,65
2010-03-03,3226,112549,1301767,8.07,8.25,8.04,8.25,0.18,47
2010-03-04,3226,97122,1149083,8.36,8.36,8.15,8.36,0.11,45
2010-03-05,3226,101071,1203287,8.36,8.43,8.29,8.32,-0.04,42
2010-03-08,3226,204071,2456548,8.43,8.53,8.32,8.5,0.18,79
2010-03-09,3226,148568,1795566,8.64,8.64,8.43,8.5,0.0,66
