date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6201,266200,7789978,10.83,10.83,10.61,10.65,-0.15,121
2010-01-05,6201,501072,14528223,10.8,10.8,10.54,10.58,-0.07,150
2010-01-06,6201,1554044,47099896,10.47,11.31,10.47,11.31,0.73,627
2010-01-07,6201,643104,19235522,11.13,11.2,10.67,10.72,-0.59,320
2010-01-08,6201,154030,4495776,10.61,10.76,10.61,10.71,-0.01,81
2010-01-11,6201,126000,3686950,10.63,10.8,10.63,10.8,0.09,78
2010-01-12,6201,140004,4086316,10.8,10.8,10.63,10.69,-0.11,78
2010-01-13,6201,299160,8794202,10.63,10.98,10.6,10.93,0.24,192
2010-01-14,6201,280550,8433830,10.8,11.16,10.8,10.91,-0.02,152
2010-01-15,6201,385000,11655550,11.16,11.24,10.82,10.94,0.03,176
2010-01-18,6201,268200,8057399,10.85,11.16,10.85,10.94,0.0,118
2010-01-19,6201,434053,12974223,11.09,11.09,10.87,10.87,-0.07,126
2010-01-20,6201,244000,7222100,10.98,10.98,10.76,10.87,0.0,95
2010-01-21,6201,108205,3193486,10.87,10.87,10.69,10.78,-0.09,72
2010-01-22,6201,212050,6090214,10.61,10.65,10.4,10.43,-0.35,97
2010-01-25,6201,201006,5655319,10.36,10.43,10.25,10.27,-0.16,103
2010-01-26,6201,314602,8673432,10.29,10.32,9.85,9.9,-0.37,139
2010-01-27,6201,68004,1844409,9.96,10.01,9.88,9.88,-0.02,46
2010-01-28,6201,92000,2528450,9.92,10.12,9.92,10.12,0.24,53
2010-01-29,6201,94000,2595550,10.14,10.14,10.01,10.07,-0.05,44
2010-02-01,6201,26000,719300,10.18,10.18,10.07,10.14,0.07,18
2010-02-02,6201,86002,2360404,10.18,10.21,9.92,9.94,-0.2,53
2010-02-03,6201,148452,4028756,9.96,10.07,9.85,9.92,-0.02,76
2010-02-04,6201,50001,1354527,9.92,9.96,9.88,9.9,-0.02,38
2010-02-05,6201,290116,7585303,9.88,9.88,9.44,9.55,-0.35,166
2010-02-06,6201,214000,5454450,9.63,9.63,9.15,9.37,-0.18,90
2010-02-08,6201,92060,2371016,9.37,9.5,9.37,9.46,0.09,52
2010-02-09,6201,184000,4816350,9.46,9.64,9.44,9.63,0.17,52
2010-02-10,6201,137085,3652601,9.66,9.81,9.66,9.74,0.11,67
2010-02-22,6201,201005,5394435,9.92,9.97,9.74,9.88,0.14,69
2010-02-23,6201,99070,2681490,9.88,10.03,9.85,9.85,-0.03,70
2010-02-24,6201,124005,3308134,9.81,9.85,9.7,9.85,0.0,50
2010-02-25,6201,231595,6321293,9.86,10.07,9.85,10.07,0.22,206
2010-02-26,6201,36030,983060,10.07,10.07,9.92,9.92,-0.15,27
2010-03-01,6201,66000,1793800,9.96,10.07,9.88,9.94,0.02,41
2010-03-02,6201,39000,1062500,9.94,10.03,9.94,10.03,0.09,27
2010-03-03,6201,138002,3791954,10.21,10.21,9.96,10.07,0.04,48
2010-03-04,6201,96002,2639804,10.07,10.14,9.96,9.99,-0.08,57
2010-03-05,6201,82000,2250900,10.07,10.14,9.99,10.01,0.02,36
2010-03-08,6201,137010,3757070,10.07,10.07,10.01,10.03,0.02,63
2010-03-09,6201,108003,2976931,10.07,10.18,10.05,10.08,0.05,42
2010-03-10,6201,102400,2822500,10.14,10.18,10.03,10.07,-0.01,49
2010-03-11,6201,155027,4256037,10.07,10.1,9.99,10.03,-0.04,44
2010-03-12,6201,46101,1260217,9.92,10.1,9.92,10.07,0.04,25
2010-03-15,6201,30002,819854,9.96,10.07,9.94,9.99,-0.08,19
2010-03-16,6201,63000,1737600,9.99,10.14,9.99,10.14,0.15,36
2010-03-17,6201,62034,1716693,10.14,10.18,10.07,10.14,0.0,43
2010-03-18,6201,113000,3151750,10.25,10.25,10.18,10.18,0.04,63
2010-03-19,6201,126100,3535780,10.25,10.32,10.19,10.27,0.09,62
2010-03-22,6201,203400,5705570,10.29,10.36,10.19,10.21,-0.06,91
2010-03-23,6201,413060,11816300,10.4,10.63,10.32,10.4,0.19,184
2010-03-24,6201,148000,4220400,10.61,10.61,10.3,10.38,-0.02,59
2010-03-25,6201,63001,1782528,10.4,10.43,10.29,10.38,0.0,36
2010-03-26,6201,133001,3756728,10.4,10.43,10.25,10.4,0.02,56
2010-03-29,6201,97000,2749000,10.4,10.43,10.32,10.38,-0.02,48
2010-03-30,6201,730352,21624395,10.4,11.09,10.32,11.09,0.71,253
2010-03-31,6201,4178675,132724014,11.27,11.86,11.24,11.86,0.77,1407
2010-04-01,6201,5768600,198783683,12.66,12.68,12.26,12.68,0.82,2358
2010-04-02,6201,1964631,67191242,12.66,12.7,12.26,12.66,-0.02,941
2010-04-06,6201,1268055,41581770,12.66,12.66,11.79,11.79,-0.87,645
2010-04-07,6201,1068227,33416475,11.71,11.71,11.27,11.46,-0.33,596
2010-04-08,6201,664000,21196700,11.46,11.86,11.46,11.6,0.14,360
2010-04-09,6201,643000,20640250,11.82,11.99,11.53,11.55,-0.05,368
2010-04-12,6201,674004,21008974,11.57,11.68,11.2,11.27,-0.28,320
2010-04-13,6201,429150,13277325,11.35,11.49,11.24,11.24,-0.03,238
2010-04-14,6201,234700,7251989,11.44,11.44,11.27,11.31,0.07,136
2010-04-15,6201,417507,13207845,11.38,11.73,11.38,11.51,0.2,240
2010-04-16,6201,343020,10634716,11.51,11.51,11.27,11.29,-0.22,189
2010-04-19,6201,774008,23127434,11.24,11.24,10.61,10.61,-0.68,361
2010-04-20,6201,367000,11064700,10.72,11.26,10.72,11.02,0.41,226
2010-04-21,6201,402300,12369330,11.16,11.6,10.98,11.46,0.44,243
2010-04-22,6201,276300,8591805,11.46,11.6,11.29,11.35,-0.11,157
2010-04-23,6201,334100,10275980,11.35,11.46,11.18,11.26,-0.09,183
2010-04-26,6201,169000,5215400,11.33,11.42,11.26,11.31,0.05,115
2010-04-27,6201,177000,5479250,11.44,11.44,11.31,11.31,0.0,81
2010-04-28,6201,205000,6204350,11.2,11.2,11.0,11.16,-0.15,119
2010-04-29,6201,169000,5188950,11.24,11.33,11.16,11.18,0.02,107
2010-04-30,6201,402254,12144970,11.31,11.33,10.96,10.96,-0.22,177
2010-05-03,6201,146000,4346100,11.0,11.02,10.83,10.91,-0.05,76
2010-05-04,6201,148000,4389000,11.02,11.02,10.8,10.8,-0.11,74
2010-05-05,6201,232001,6669729,10.61,10.61,10.47,10.49,-0.31,125
2010-05-06,6201,235200,6663700,10.49,10.5,10.25,10.27,-0.22,127
2010-05-07,6201,423100,11522700,9.88,10.27,9.77,10.27,0.0,207
2010-05-10,6201,147000,4137700,10.29,10.43,10.19,10.43,0.16,78
2010-05-11,6201,176000,5056300,10.6,10.69,10.29,10.29,-0.14,110
2010-05-12,6201,78005,2228996,10.61,10.61,10.38,10.38,0.09,65
2010-05-13,6201,66002,1901409,10.52,10.61,10.47,10.58,0.2,49
2010-05-14,6201,50070,1456051,10.58,10.8,10.56,10.69,0.11,39
2010-05-17,6201,55000,1568900,10.47,10.5,10.4,10.43,-0.26,38
2010-05-18,6201,84053,2396115,10.45,10.45,10.41,10.45,0.02,37
2010-05-19,6201,407100,12162750,10.36,11.16,10.3,11.16,0.71,236
2010-05-20,6201,191000,5689100,11.05,11.11,10.65,10.65,-0.51,125
2010-05-21,6201,194000,5465050,10.47,10.47,10.18,10.27,-0.38,99
2010-05-24,6201,52000,1472100,10.34,10.49,10.29,10.34,0.07,30
2010-05-25,6201,168070,4643430,10.32,10.32,9.96,10.07,-0.27,107
2010-05-26,6201,101000,2793050,10.18,10.23,10.07,10.19,0.12,49
2010-05-27,6201,90000,2523600,10.21,10.38,10.1,10.38,0.19,52
2010-05-28,6201,98010,2800336,10.47,10.54,10.41,10.49,0.11,53
2010-05-31,6201,50000,1420750,10.43,10.47,10.38,10.4,-0.09,32
2010-06-01,6201,51000,1453250,10.4,10.47,10.4,10.43,0.03,32
2010-06-02,6201,39000,1109850,10.43,10.49,10.34,10.36,-0.07,29
2010-06-03,6201,51000,1458950,10.47,10.54,10.43,10.47,0.11,41
2010-06-04,6201,63000,1798050,10.4,10.5,10.4,10.43,-0.04,45
2010-06-07,6201,49316,1379584,10.29,10.29,10.21,10.25,-0.18,40
2010-06-08,6201,62000,1742650,10.29,10.32,10.27,10.32,0.07,29
2010-06-09,6201,264051,7304656,10.32,10.45,9.88,10.03,-0.29,213
2010-06-10,6201,56048,1555694,10.07,10.23,10.07,10.16,0.13,44
2010-06-11,6201,82000,2303450,10.25,10.36,10.25,10.29,0.13,45
2010-06-14,6201,56268,1590928,10.36,10.4,10.29,10.4,0.11,33
2010-06-15,6201,76000,2146800,10.3,10.4,10.27,10.4,0.0,42
2010-06-17,6201,97600,2796720,10.43,10.5,10.43,10.5,0.1,53
2010-06-18,6201,31101,890603,10.54,10.54,10.41,10.52,0.02,26
2010-06-21,6201,97060,2813637,10.54,10.63,10.54,10.63,0.11,47
2010-06-22,6201,40000,1162850,10.63,10.69,10.58,10.65,0.02,26
2010-06-23,6201,102001,2975328,10.61,10.91,10.52,10.65,0.0,61
2010-06-24,6201,98100,2898895,10.8,10.89,10.69,10.83,0.18,60
2010-06-25,6201,130006,3793974,10.69,10.72,10.61,10.63,-0.2,53
2010-06-28,6201,55160,1605640,10.69,10.69,10.61,10.69,0.06,31
2010-06-29,6201,77010,2236690,10.72,10.72,10.58,10.61,-0.08,31
2010-06-30,6201,73005,2087394,10.43,10.54,10.4,10.49,-0.12,35
2010-07-01,6201,45000,1294750,10.49,10.65,10.49,10.65,0.16,29
2010-07-02,6201,76330,2219120,10.61,10.69,10.58,10.69,0.04,50
2010-07-05,6201,96500,2797800,10.72,10.72,10.5,10.69,0.0,65
2010-07-06,6201,100001,2904029,10.69,10.74,10.54,10.69,0.0,62
2010-07-07,6201,263100,7966160,10.69,11.42,10.69,11.09,0.4,167
2010-07-08,6201,163000,4928050,11.16,11.2,10.94,10.96,-0.13,97
2010-07-09,6201,136039,4126491,10.98,11.24,10.98,11.07,0.11,93
2010-07-12,6201,77000,2339000,11.09,11.16,11.09,11.09,0.02,38
2010-07-13,6201,69100,2092450,11.05,11.15,11.04,11.05,-0.04,35
2010-07-14,6201,238100,7334620,11.07,11.46,11.07,11.24,0.19,142
2010-07-15,6201,72000,2209450,11.35,11.35,11.16,11.2,-0.04,51
2010-07-16,6201,129009,3906123,11.15,11.16,11.02,11.02,-0.18,89
2010-07-19,6201,66000,1977900,10.91,11.02,10.91,11.02,0.0,42
2010-07-20,6201,225100,6879250,11.11,11.29,11.11,11.16,0.14,128
2010-07-21,6201,104558,3194285,11.18,11.27,11.09,11.11,-0.05,55
2010-07-22,6201,95000,2906700,11.16,11.26,11.15,11.16,0.05,52
2010-07-23,6201,433050,13390932,11.27,11.49,11.2,11.29,0.13,201
2010-07-26,6201,138531,4270056,11.29,11.37,11.24,11.31,0.02,75
