date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1455,29888587,407110537,9.09,9.54,9.09,9.4,0.38,5197
2010-01-05,1455,9633021,130639664,9.6,9.6,9.09,9.16,-0.24,1963
2010-01-06,1455,9700137,131484969,9.16,9.4,9.16,9.3,0.14,1750
2010-01-07,1455,16562734,228509751,9.4,9.6,9.3,9.3,0.0,3158
2010-01-08,1455,17818713,247634377,9.36,9.67,9.26,9.57,0.27,3148
2010-01-11,1455,23756510,345190226,9.6,10.22,9.6,10.22,0.65,3869
2010-01-12,1455,32841367,497036311,10.39,10.63,9.98,10.05,-0.17,5685
2010-01-13,1455,10593999,151628169,9.88,9.95,9.74,9.78,-0.27,2301
2010-01-14,1455,9983756,142225884,9.74,9.91,9.67,9.74,-0.04,1820
2010-01-15,1455,8727234,125020046,9.84,9.91,9.71,9.78,0.04,1678
2010-01-18,1455,4765735,68152208,9.74,9.91,9.71,9.84,0.06,1060
2010-01-19,1455,9653982,135343596,9.84,9.84,9.47,9.47,-0.37,1863
2010-01-20,1455,8317112,114083312,9.54,9.6,9.33,9.36,-0.11,1439
2010-01-21,1455,8522495,114167827,9.33,9.4,9.06,9.09,-0.27,1539
2010-01-22,1455,8634775,112362075,8.95,9.02,8.82,8.92,-0.17,1345
2010-01-25,1455,4513088,58990844,8.78,9.09,8.78,8.99,0.07,895
2010-01-26,1455,8399426,105651397,9.06,9.09,8.37,8.37,-0.62,1690
2010-01-27,1455,7362994,87884326,8.37,8.44,7.92,7.96,-0.41,1487
2010-01-28,1455,4007003,48387136,8.13,8.44,8.09,8.44,0.48,902
2010-01-29,1455,3773778,45411572,8.3,8.34,8.13,8.23,-0.21,621
2010-02-01,1455,1784639,21456668,8.23,8.3,8.2,8.27,0.04,402
2010-02-02,1455,3242543,39396287,8.44,8.51,8.16,8.2,-0.07,810
2010-02-03,1455,3473771,41399069,8.3,8.37,8.03,8.16,-0.04,669
2010-02-04,1455,1649572,19712501,8.16,8.27,8.13,8.23,0.07,362
2010-02-05,1455,5630925,63989959,7.96,8.06,7.68,7.68,-0.55,1131
2010-02-06,1455,4977630,53593952,7.72,7.79,7.17,7.34,-0.34,944
2010-02-08,1455,2398781,26129511,7.41,7.58,7.34,7.51,0.17,531
2010-02-09,1455,5001397,57430442,7.61,8.03,7.58,8.03,0.52,871
2010-02-10,1455,7924257,95388284,8.37,8.37,8.09,8.23,0.2,1257
2010-02-22,1455,5471420,67143520,8.4,8.58,8.27,8.4,0.17,1034
2010-02-23,1455,5865064,72482142,8.54,8.64,8.27,8.58,0.18,1118
2010-02-24,1455,16985608,220389625,8.58,9.06,8.51,9.02,0.44,2977
2010-02-25,1455,12463173,164108709,9.02,9.16,8.92,9.06,0.04,2169
2010-02-26,1455,11712695,156705194,9.06,9.33,9.02,9.3,0.24,1868
2010-03-01,1455,21851041,302138696,9.43,9.71,9.33,9.36,0.06,3330
2010-03-02,1455,9205516,124438181,9.43,9.47,9.12,9.19,-0.17,1612
2010-03-03,1455,9647643,131215315,9.3,9.47,9.19,9.43,0.24,1543
2010-03-04,1455,23288309,327053486,9.6,9.78,9.47,9.6,0.17,4780
2010-03-05,1455,17528207,249763312,9.71,9.95,9.64,9.71,0.11,3288
2010-03-08,1455,10504672,147300133,9.91,9.91,9.54,9.54,-0.17,2174
