date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9937,1830872,69531289,19.02,19.02,18.24,18.58,-0.44,601
2010-01-05,9937,1349084,51033432,18.58,18.68,18.19,18.58,0.0,477
2010-01-06,9937,1871323,70781595,18.58,18.63,18.34,18.36,-0.22,448
2010-01-07,9937,1032963,38814281,18.39,18.63,18.24,18.26,-0.1,329
2010-01-08,9937,1681657,62337474,18.34,18.41,17.99,18.04,-0.22,303
2010-01-11,9937,727996,26950201,18.09,18.24,18.02,18.09,0.05,311
2010-01-12,9937,1107503,40923158,18.09,18.17,17.97,17.97,-0.12,352
2010-01-13,9937,839869,30518754,17.85,17.9,17.55,17.7,-0.27,332
2010-01-14,9937,760003,27762055,17.75,17.99,17.75,17.82,0.12,219
2010-01-15,9937,524885,19179428,17.85,17.97,17.82,17.82,0.0,218
2010-01-18,9937,1000861,35969670,17.75,17.75,17.43,17.51,-0.31,375
2010-01-19,9937,1450646,50930629,17.53,17.6,16.77,16.94,-0.57,580
2010-01-20,9937,1266605,44749193,17.11,17.43,17.02,17.43,0.49,404
2010-01-21,9937,984804,34689497,17.6,17.6,17.02,17.11,-0.32,327
2010-01-22,9937,330020,11428302,17.09,17.11,16.67,17.02,-0.09,155
2010-01-25,9937,421934,14616341,16.8,17.07,16.65,17.07,0.05,161
2010-01-26,9937,1107800,37738897,17.04,17.11,16.19,16.38,-0.69,324
2010-01-27,9937,681057,23046675,16.63,16.77,16.21,16.63,0.25,254
2010-01-28,9937,474473,16121932,16.75,16.75,16.45,16.72,0.09,189
2010-01-29,9937,571002,19417468,16.38,16.8,16.36,16.72,0.0,281
2010-02-01,9937,642323,22241135,16.77,17.16,16.5,17.11,0.39,377
2010-02-02,9937,745287,26031551,17.26,17.26,16.87,17.07,-0.04,447
2010-02-03,9937,386009,13343312,17.11,17.16,16.75,16.87,-0.2,183
2010-02-04,9937,210005,7235470,17.07,17.07,16.77,16.87,0.0,85
2010-02-05,9937,471013,15972192,16.7,16.72,16.53,16.6,-0.27,241
2010-02-06,9937,232502,7747640,16.53,16.6,15.65,16.09,-0.51,96
2010-02-08,9937,314506,10326257,16.09,16.31,15.82,16.11,0.02,127
2010-02-09,9937,276099,9186853,16.11,16.55,15.94,16.5,0.39,133
2010-02-10,9937,449709,15508298,16.5,17.11,16.5,16.94,0.44,227
2010-02-22,9937,314874,10917919,16.89,17.02,16.87,16.92,-0.02,137
2010-02-23,9937,229492,7931772,16.77,16.94,16.75,16.92,0.0,84
2010-02-24,9937,124795,4321984,16.8,17.02,16.8,16.89,-0.03,73
2010-02-25,9937,622399,21669468,16.82,17.11,16.82,17.02,0.13,271
2010-02-26,9937,407200,14214881,17.02,17.11,16.99,17.07,0.05,128
2010-03-01,9937,708325,25010932,17.09,17.36,17.09,17.31,0.24,238
2010-03-02,9937,228291,8105904,17.36,17.51,17.21,17.51,0.2,94
2010-03-03,9937,444152,15846705,17.6,17.6,17.29,17.51,0.0,127
2010-03-04,9937,685155,24308089,17.51,17.51,17.26,17.29,-0.22,167
2010-03-05,9937,597299,21095665,17.29,17.38,17.14,17.38,0.09,201
2010-03-08,9937,193631,6913274,17.53,17.53,17.38,17.43,0.05,114
2010-03-09,9937,197008,6990380,17.38,17.48,17.26,17.26,-0.17,65
2010-03-10,9937,135730,4807850,17.26,17.51,17.21,17.26,0.0,76
2010-03-11,9937,138003,4855055,17.31,17.36,17.09,17.19,-0.07,68
2010-03-12,9937,171815,6010126,17.29,17.29,17.04,17.11,-0.08,84
2010-03-15,9937,592164,20808242,17.11,17.24,17.11,17.11,0.0,159
2010-03-16,9937,122006,4286710,17.11,17.33,17.11,17.26,0.15,45
2010-03-17,9937,458094,16132565,17.24,17.36,17.11,17.36,0.1,159
2010-03-18,9937,442802,15621649,17.36,17.41,17.14,17.29,-0.07,175
2010-03-19,9937,188344,6644253,17.29,17.29,17.16,17.29,0.0,113
2010-03-22,9937,187006,6566910,17.19,17.29,17.14,17.14,-0.15,88
2010-03-23,9937,293006,10267507,17.14,17.31,17.09,17.09,-0.05,107
2010-03-24,9937,357104,12525417,17.11,17.29,17.07,17.11,0.02,127
2010-03-25,9937,509077,17553489,17.11,17.11,16.63,16.89,-0.22,261
2010-03-26,9937,129629,4470453,16.87,16.94,16.8,16.92,0.03,65
2010-03-29,9937,291727,10154395,16.92,17.16,16.87,17.07,0.15,119
2010-03-30,9937,208661,7276003,17.11,17.11,17.02,17.02,-0.05,81
2010-03-31,9937,206832,7198416,17.09,17.11,16.94,16.97,-0.05,93
2010-04-01,9937,496010,17434097,16.99,17.33,16.99,17.24,0.27,174
2010-04-02,9937,296746,10424185,17.26,17.29,17.11,17.16,-0.08,97
2010-04-06,9937,261901,9245984,17.16,17.33,17.16,17.26,0.1,177
2010-04-07,9937,290036,10173410,17.31,17.33,17.04,17.24,-0.02,180
2010-04-08,9937,193841,6793413,17.21,17.29,17.02,17.16,-0.08,111
2010-04-09,9937,208522,7310364,17.21,17.21,17.07,17.11,-0.05,132
2010-04-12,9937,1047530,37703773,17.24,17.85,17.24,17.65,0.54,417
2010-04-13,9937,663982,23947149,17.65,17.73,17.41,17.65,0.0,274
2010-04-14,9937,302716,10896159,17.65,17.75,17.46,17.55,-0.1,165
2010-04-15,9937,575419,20766103,17.63,17.77,17.46,17.77,0.22,230
2010-04-16,9937,778511,28283075,17.77,18.02,17.51,18.02,0.25,312
2010-04-19,9937,471137,17049990,17.99,17.99,17.48,17.55,-0.47,211
2010-04-20,9937,554737,20290738,18.09,18.09,17.58,17.87,0.32,234
2010-04-21,9937,3129715,119684942,17.9,19.12,17.87,19.12,1.25,982
2010-04-22,9937,2010535,77517721,19.22,19.22,18.43,18.97,-0.15,843
2010-04-23,9937,1263383,48639645,19.02,19.07,18.48,18.68,-0.29,523
