date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1809,15955581,350568732,15.6,16.6,15.6,16.29,0.77,3903
2010-01-05,1809,8799030,191596625,16.52,16.6,15.67,15.71,-0.58,2374
2010-01-06,1809,5306968,113728168,15.71,16.0,15.56,15.71,0.0,1591
2010-01-07,1809,4480553,93491477,15.74,15.86,15.12,15.12,-0.59,1501
2010-01-08,1809,2540707,51826068,14.97,15.34,14.75,15.12,0.0,909
2010-01-11,1809,1993150,41296099,15.19,15.41,15.12,15.27,0.15,764
2010-01-12,1809,1317637,27225805,15.41,15.41,15.12,15.22,-0.05,584
2010-01-13,1809,2645276,54939819,15.22,15.48,15.12,15.22,0.0,783
2010-01-14,1809,4042726,85350596,15.41,15.78,15.27,15.41,0.19,1275
2010-01-15,1809,2517831,52934814,15.63,15.71,15.38,15.38,-0.03,758
2010-01-18,1809,2644004,55449475,15.12,15.63,15.12,15.41,0.03,795
2010-01-19,1809,1595077,33013928,15.41,15.6,15.12,15.15,-0.26,632
2010-01-20,1809,1415736,28962137,15.19,15.3,15.01,15.01,-0.14,533
2010-01-21,1809,4720008,93059701,14.86,15.01,14.16,14.16,-0.85,1461
2010-01-22,1809,2565447,47697311,13.9,13.9,13.57,13.72,-0.44,830
2010-01-25,1809,2787318,50681153,13.5,13.68,13.2,13.27,-0.45,829
2010-01-26,1809,8880270,167494121,13.57,14.19,13.24,13.31,0.04,2491
2010-01-27,1809,3774543,66350169,13.31,13.6,12.61,12.79,-0.52,1271
2010-01-28,1809,2577620,45390713,12.83,13.24,12.69,13.17,0.38,900
2010-01-29,1809,1244352,21688160,12.69,12.98,12.69,12.91,-0.26,444
2010-02-01,1809,3897418,70011632,13.05,13.46,13.05,13.12,0.21,1201
2010-02-02,1809,2198351,38728071,13.35,13.38,12.61,12.69,-0.43,707
2010-02-03,1809,1386189,23863848,12.83,12.91,12.46,12.69,0.0,574
2010-02-04,1809,810652,13975613,12.83,12.83,12.61,12.76,0.07,321
2010-02-05,1809,2422461,39310371,12.1,12.39,11.87,11.87,-0.89,816
2010-02-06,1809,2622994,40111156,11.87,11.95,11.06,11.24,-0.63,750
2010-02-08,1809,1164015,18024483,11.24,11.58,11.1,11.54,0.3,438
2010-02-09,1809,1855543,29951358,11.43,12.28,11.43,12.1,0.56,582
2010-02-10,1809,1772550,29799339,12.31,12.53,12.17,12.46,0.36,646
2010-02-22,1809,1492130,25489447,12.76,12.79,12.5,12.53,0.07,447
2010-02-23,1809,701516,11891069,12.53,12.61,12.39,12.53,0.0,306
2010-02-24,1809,2148200,37124209,12.39,13.02,12.31,12.65,0.12,748
2010-02-25,1809,1642974,28300157,12.76,12.91,12.43,12.61,-0.04,556
2010-02-26,1809,959206,16223078,12.61,12.72,12.31,12.31,-0.3,373
2010-03-01,1809,1366701,23324751,12.35,12.69,12.35,12.65,0.34,455
2010-03-02,1809,1079654,18616882,12.79,12.83,12.61,12.65,0.0,409
2010-03-03,1809,2760205,50649757,13.53,13.53,13.53,13.53,0.88,834
2010-03-04,1809,10771941,206104430,14.12,14.38,13.79,14.01,0.48,3256
2010-03-05,1809,3222863,60930597,14.08,14.23,13.72,14.01,0.0,1171
2010-03-08,1809,10655965,212969785,14.08,14.97,13.9,14.97,0.96,2908
2010-03-09,1809,10609370,219073561,14.97,15.45,14.79,15.15,0.18,2998
2010-03-10,1809,11095598,230915143,15.15,15.6,14.86,15.22,0.07,3524
2010-03-11,1809,4920086,101020486,15.38,15.48,14.79,14.79,-0.43,1705
2010-03-12,1809,2826207,57089174,14.82,15.05,14.67,14.82,0.03,1187
2010-03-15,1809,3867804,75803926,14.82,15.05,14.08,14.27,-0.55,1406
2010-03-16,1809,2145386,41308328,14.27,14.31,14.05,14.27,0.0,769
2010-03-17,1809,2120496,41483619,14.31,14.56,14.31,14.45,0.18,738
2010-03-18,1809,3707675,74228929,14.45,14.97,14.45,14.64,0.19,1330
2010-03-19,1809,3620199,72991505,14.67,15.05,14.64,14.89,0.25,1212
2010-03-22,1809,5329206,109201378,14.89,15.3,14.75,15.01,0.12,1650
2010-03-23,1809,13175179,276540060,15.22,15.71,15.15,15.38,0.37,3420
2010-03-24,1809,5551230,115793235,15.52,15.71,15.19,15.27,-0.11,1371
2010-03-25,1809,2847543,58534433,15.27,15.34,15.01,15.27,0.0,855
2010-03-26,1809,16261871,348251207,15.27,16.08,15.19,15.78,0.51,3943
2010-03-29,1809,10427950,237528234,16.67,16.85,16.67,16.85,1.07,1782
2010-03-30,1809,22810215,555828629,17.99,17.99,17.7,17.99,1.14,4407
2010-03-31,1809,23752276,601874579,18.58,19.17,18.29,18.43,0.44,6449
2010-04-01,1809,17015851,432317985,18.55,19.72,17.92,19.72,1.29,5111
2010-04-02,1809,10098808,271943255,19.98,20.32,19.32,19.69,-0.03,3445
2010-04-06,1809,8906930,233201109,20.24,20.24,18.81,18.88,-0.81,2866
2010-04-07,1809,11422995,308785189,18.95,20.17,18.95,20.17,1.29,3396
2010-04-08,1809,22596439,640883600,20.43,21.39,20.35,20.61,0.44,6699
2010-04-09,1809,8511630,230660916,20.5,20.5,19.54,19.98,-0.63,2969
2010-04-12,1809,7706544,206557764,20.13,20.17,19.25,19.54,-0.44,2613
2010-04-13,1809,7214955,194297201,19.62,20.13,19.54,19.69,0.15,2639
2010-04-14,1809,5302423,140928608,19.87,20.06,19.29,19.5,-0.19,1993
2010-04-15,1809,9799999,268889609,19.91,20.65,19.8,19.8,0.3,3528
2010-04-16,1809,4306921,116549172,19.8,20.2,19.69,19.91,0.11,1631
2010-04-19,1809,7634082,195191814,19.69,19.84,18.55,18.55,-1.36,2634
2010-04-20,1809,6813643,167288678,18.73,18.73,17.55,18.14,-0.41,2240
2010-04-21,1809,8168601,210203200,18.29,19.39,18.29,19.39,1.25,2947
2010-04-22,1809,9800883,261471073,19.32,20.06,19.1,19.65,0.26,3409
2010-04-23,1809,4609015,121629491,19.69,19.87,19.21,19.21,-0.44,1742
2010-04-26,1809,4613682,122202565,19.54,19.91,19.25,19.32,0.11,1657
2010-04-27,1809,5002424,133368096,19.39,19.87,19.32,19.39,0.07,1747
2010-04-28,1809,5811599,151358412,18.43,19.76,18.43,19.47,0.08,2148
2010-04-29,1809,3640920,96252170,19.62,19.84,19.17,19.17,-0.3,1422
2010-04-30,1809,6523507,167276902,18.95,19.36,18.62,18.99,-0.18,2046
2010-05-03,1809,4782256,120927688,18.95,19.03,18.14,18.51,-0.48,1512
2010-05-04,1809,3293878,82091912,18.69,18.77,18.07,18.14,-0.37,1335
2010-05-05,1809,4771718,110116014,17.26,17.59,16.89,16.89,-1.25,1741
2010-05-06,1809,3605000,82284200,16.89,17.07,16.52,17.07,0.18,1329
2010-05-07,1809,14411485,346924503,16.81,18.25,16.81,18.25,1.18,5139
2010-05-10,1809,10088037,258738142,18.73,19.43,18.43,18.77,0.52,3751
2010-05-11,1809,13454350,350655582,18.88,19.62,18.51,19.32,0.55,4687
2010-05-12,1809,6967004,183797503,19.39,20.13,18.88,19.14,-0.18,2791
2010-05-13,1809,8595217,225986660,19.5,19.62,18.95,19.32,0.18,3031
2010-05-14,1809,24745666,673443498,19.25,20.65,19.03,20.65,1.33,7444
2010-05-17,1809,36763647,1073993803,20.98,22.08,20.98,22.08,1.43,10913
2010-05-18,1809,17784596,519606511,22.2,22.46,20.68,20.98,-1.1,6026
2010-05-19,1809,8371606,232755164,20.65,20.98,19.91,20.28,-0.7,3285
2010-05-20,1809,12190685,342006211,20.28,21.24,19.98,20.1,-0.18,5022
2010-05-21,1809,7577320,193433673,18.81,19.17,18.69,18.69,-1.41,3018
2010-05-24,1809,5788793,149411118,18.99,19.32,18.84,18.84,0.15,2547
2010-05-25,1809,6128200,148128399,18.51,18.65,17.55,17.55,-1.29,2352
2010-05-26,1809,4569002,110535750,17.84,18.22,17.51,17.77,0.22,2007
2010-05-27,1809,4933015,122511079,17.77,18.81,17.7,18.55,0.78,2185
2010-05-28,1809,6128060,158802648,18.81,19.5,18.81,18.88,0.33,2643
2010-05-31,1809,4471362,114951512,18.88,19.32,18.65,18.73,-0.15,1754
2010-06-01,1809,5065121,130988085,18.73,19.39,18.73,18.91,0.18,2120
2010-06-02,1809,10566001,277304423,18.65,19.84,18.65,19.17,0.26,3969
2010-06-03,1809,7302980,194020622,19.72,19.91,19.25,19.29,0.12,2652
2010-06-04,1809,3278298,85630037,19.39,19.58,18.99,19.06,-0.23,1378
2010-06-07,1809,3234299,79582125,17.96,18.51,17.88,18.43,-0.63,1286
2010-06-08,1809,4049825,102712720,18.07,18.99,18.07,18.73,0.3,1786
2010-06-09,1809,4988939,124983115,18.73,18.95,17.77,17.99,-0.74,1902
2010-06-10,1809,2378333,58085025,18.07,18.25,17.81,18.07,0.08,1029
2010-06-11,1809,2652257,65971307,18.58,18.58,18.07,18.14,0.07,1173
2010-06-14,1809,3042309,75886361,18.22,18.55,18.22,18.29,0.15,1160
2010-06-15,1809,2088968,52001851,18.29,18.55,18.22,18.22,-0.07,878
2010-06-17,1809,2123524,52490883,18.36,18.43,18.03,18.07,-0.15,883
2010-06-18,1809,2031080,50467075,18.14,18.51,18.07,18.29,0.22,934
2010-06-21,1809,3779148,94995800,18.55,18.65,18.36,18.51,0.22,1338
2010-06-22,1809,2616450,65872250,18.51,18.73,18.43,18.43,-0.08,1053
2010-06-23,1809,3776000,95438600,18.36,18.88,18.29,18.48,0.05,1457
2010-06-24,1809,10615842,279744662,18.65,19.76,18.55,19.76,1.28,3244
2010-06-25,1809,16483296,443126518,19.91,20.06,19.32,19.54,-0.22,4840
2010-06-28,1809,5431514,144996855,19.62,20.13,19.06,19.1,-0.44,2171
2010-06-29,1809,3566400,91166080,19.47,19.47,18.43,18.58,-0.52,1320
2010-06-30,1809,2246115,54900125,18.07,18.4,17.7,18.22,-0.36,1003
2010-07-01,1809,3853499,95856974,18.07,18.58,18.07,18.17,-0.05,1376
2010-07-02,1809,2117030,52771646,18.43,18.65,18.14,18.14,-0.03,876
2010-07-05,1809,2211001,54792024,18.43,18.43,18.17,18.25,0.11,782
2010-07-06,1809,4063421,102630257,18.4,18.84,18.25,18.58,0.33,1433
2010-07-07,1809,3269356,83749506,18.77,19.1,18.62,18.73,0.15,1272
2010-07-08,1809,3139582,80349450,19.03,19.17,18.51,18.51,-0.22,1160
2010-07-09,1809,3279088,83754023,18.73,19.03,18.65,18.65,0.14,1216
2010-07-12,1809,2903150,74616815,18.81,19.1,18.81,18.88,0.23,987
2010-07-13,1809,2221948,56338496,19.1,19.1,18.43,18.48,-0.4,868
2010-07-14,1809,2492184,63115236,18.88,18.88,18.55,18.62,0.14,863
2010-07-15,1809,7839996,203896092,18.62,19.54,18.62,18.95,0.33,2772
2010-07-16,1809,3416033,86706578,18.95,19.14,18.51,18.62,-0.33,1205
2010-07-19,1809,2128899,54062708,18.55,19.03,18.43,18.62,0.0,843
2010-07-20,1809,6680966,172389063,18.69,19.25,18.62,19.06,0.44,2312
2010-07-21,1809,7228789,189749735,19.17,19.54,19.03,19.21,0.15,2391
2010-07-22,1809,2254605,57954086,19.1,19.25,18.81,18.88,-0.33,804
2010-07-23,1809,3573897,92667384,19.06,19.29,18.88,19.17,0.29,1326
2010-07-26,1809,14904982,405865044,19.32,20.5,19.25,20.5,1.33,4006
2010-07-27,1809,11770032,324791412,20.68,20.79,19.84,20.06,-0.44,3512
2010-07-28,1809,12073360,333415688,20.2,20.65,19.91,20.06,0.0,3466
2010-07-29,1809,10386623,288189217,20.13,20.72,20.13,20.24,0.18,3174
2010-07-30,1809,14720416,418093528,20.79,21.46,20.39,20.43,0.19,4733
2010-08-02,1809,5818113,162907849,21.01,21.01,20.46,20.58,0.15,2007
2010-08-03,1809,5177848,143029533,20.76,20.83,20.13,20.17,-0.41,1897
2010-08-04,1809,5535956,153344479,20.1,20.68,20.06,20.39,0.22,1943
2010-08-05,1809,5021060,135768230,20.65,20.65,19.5,19.58,-0.81,1947
2010-08-06,1809,3287008,88452009,19.58,20.1,19.58,19.72,0.14,1206
2010-08-09,1809,2762471,74405947,19.72,20.06,19.65,19.76,0.04,975
2010-08-10,1809,10232148,285190577,20.2,20.87,20.13,20.17,0.41,3596
2010-08-11,1809,4025893,108744974,20.1,20.13,19.65,19.87,-0.3,1399
2010-08-12,1809,12252084,338487941,19.62,20.79,19.58,20.65,0.78,3947
2010-08-13,1809,23597057,682771828,20.72,21.83,20.72,21.24,0.59,7656
2010-08-16,1809,8254026,250850695,21.98,22.72,21.68,22.72,1.48,2193
2010-08-17,1809,20130436,643020206,23.45,24.3,22.93,23.23,0.51,6480
2010-08-18,1809,7618040,235090166,23.38,23.38,22.34,22.49,-0.74,3048
2010-08-19,1809,7698169,241051197,22.72,23.6,22.72,22.79,0.3,2754
2010-08-20,1809,9339763,292764314,22.79,23.96,22.34,23.56,0.77,3335
2010-08-23,1809,16662673,520081664,23.67,24.7,22.98,24.13,0.57,5690
2010-08-24,1809,16264783,528420989,24.28,25.5,23.86,25.23,1.1,6503
2010-08-25,1809,16625061,549441910,25.11,26.18,23.86,23.93,-1.3,6910
2010-08-26,1809,9695691,293406471,23.93,24.36,22.29,22.33,-1.6,3688
2010-08-27,1809,4437663,130651672,22.33,22.79,21.83,22.56,0.23,1891
2010-08-30,1809,3639945,108730891,22.9,23.36,22.22,22.25,-0.31,1529
2010-08-31,1809,5510000,151800150,21.76,22.02,20.72,20.72,-1.53,2037
2010-09-01,1809,4318986,120231851,20.84,21.61,20.84,21.49,0.77,1838
2010-09-02,1809,5723500,165779949,21.76,22.72,21.53,21.53,0.04,2420
2010-09-03,1809,5247470,152787162,21.91,22.52,21.76,22.52,0.99,2265
2010-09-06,1809,8638039,261939425,22.9,23.59,22.52,23.29,0.77,3579
2010-09-07,1809,5371163,163369290,23.29,23.67,22.9,22.9,-0.39,2468
2010-09-08,1809,4991251,150585839,22.75,23.36,22.75,22.75,-0.15,2092
2010-09-09,1809,5094404,153058377,22.83,23.32,22.6,22.63,-0.12,2075
2010-09-10,1809,4783691,140231580,23.02,23.17,21.91,21.99,-0.64,2079
2010-09-13,1809,3031539,88024491,22.37,22.41,21.95,21.95,-0.04,1197
2010-09-14,1809,12142468,367634534,22.14,23.47,22.06,23.47,1.52,4345
2010-09-15,1809,6962271,211547585,23.4,23.52,22.75,23.29,-0.18,2870
2010-09-16,1809,3273759,98334329,23.47,23.47,22.75,22.75,-0.54,1477
2010-09-17,1809,7244165,222494546,22.94,23.82,22.94,23.21,0.46,3000
2010-09-20,1809,5640355,173723621,23.21,23.82,23.21,23.25,0.04,2289
2010-09-21,1809,3694705,111433555,23.55,23.55,22.75,22.79,-0.46,1580
2010-09-23,1809,2321125,69174853,22.79,22.98,22.6,22.72,-0.07,1052
2010-09-24,1809,15450807,481265610,23.29,24.13,23.29,23.55,0.83,5888
2010-09-27,1809,5286057,160068710,23.55,23.74,22.79,23.06,-0.49,2146
