date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-03-30,8401,1289700,42227480,9.21,9.75,9.21,9.55,0.49,586
2010-03-31,8401,583724,18900287,9.61,9.64,8.99,9.02,-0.53,315
2010-04-01,8401,458100,14621872,9.02,9.32,9.02,9.21,0.19,267
2010-04-02,8401,537500,17226350,9.35,9.41,9.15,9.21,0.0,280
2010-04-06,8401,1288213,43361031,9.21,9.84,9.09,9.84,0.63,581
2010-04-07,8401,1407000,50918700,10.47,10.52,10.19,10.52,0.68,540
2010-04-08,8401,2645807,102241199,10.91,11.25,10.65,11.11,0.59,1024
2010-04-09,8401,1141200,42070100,10.65,10.99,10.39,10.5,-0.61,562
2010-04-12,8401,853500,31824525,10.39,10.93,10.39,10.63,0.13,349
2010-04-13,8401,446654,16223979,10.75,10.75,10.22,10.27,-0.36,293
2010-04-14,8401,419800,15079579,10.39,10.5,10.24,10.3,0.03,206
2010-04-15,8401,349000,12555050,10.34,10.53,10.24,10.33,0.03,211
2010-04-16,8401,642503,22744705,10.33,10.33,10.07,10.1,-0.23,284
2010-04-19,8401,778346,28344106,9.99,10.79,9.99,10.36,0.26,429
2010-04-20,8401,400500,14310775,10.4,10.4,10.13,10.3,-0.06,203
2010-04-21,8401,579327,21082200,10.47,10.68,10.32,10.62,0.32,298
2010-04-22,8401,1430830,55525091,10.6,11.35,10.47,11.35,0.73,604
2010-04-23,8401,788997,32835273,11.64,12.14,11.64,12.14,0.79,312
2010-04-26,8401,3124200,139419088,12.99,12.99,12.29,12.78,0.64,1108
2010-04-27,8401,1866861,86008796,12.53,13.67,12.52,13.67,0.89,698
2010-04-28,8401,2559000,126000599,13.38,14.62,13.12,14.62,0.95,1145
2010-04-29,8401,1403800,75647640,15.37,15.62,15.19,15.62,1.0,534
2010-04-30,8401,2999950,167655145,16.72,16.72,14.85,14.85,-0.77,1508
2010-05-03,8401,1272102,66056157,14.45,15.54,14.45,15.25,0.4,731
2010-05-04,8401,1799827,99964388,15.54,16.32,15.25,16.32,1.07,993
2010-05-05,8401,1565000,85378600,15.74,16.32,15.22,15.22,-1.1,973
2010-05-06,8401,1573010,85691445,15.11,16.11,14.99,15.77,0.55,997
2010-05-07,8401,1090568,56543146,14.82,15.31,14.68,14.82,-0.95,689
2010-05-10,8401,931000,48601300,14.96,15.54,14.68,15.45,0.63,572
2010-05-11,8401,772000,40049850,15.31,15.37,14.37,14.37,-1.08,570
2010-05-12,8401,1374500,67171350,14.36,14.59,13.7,13.75,-0.62,748
2010-05-13,8401,2040100,103406159,13.93,14.7,13.93,14.7,0.95,854
2010-05-14,8401,1420000,72502500,14.62,15.11,14.33,14.85,0.15,810
2010-05-17,8401,580001,29106449,14.7,14.82,14.13,14.24,-0.61,379
2010-05-18,8401,878000,41965600,14.42,14.68,13.25,13.57,-0.67,564
2010-05-19,8401,1110000,50057800,13.38,13.67,12.62,13.51,-0.06,731
2010-05-20,8401,1026200,51162940,13.81,14.45,13.67,14.45,0.94,533
2010-05-21,8401,963400,46713850,13.44,14.45,13.44,13.81,-0.64,562
2010-05-24,8401,1238400,62775040,14.16,14.76,13.98,14.76,0.95,671
2010-05-25,8401,1018520,50875874,14.33,14.88,13.81,14.82,0.06,605
2010-05-26,8401,1027100,52845530,14.73,15.25,14.24,14.88,0.06,657
2010-05-27,8401,744100,38277300,14.73,15.22,14.62,14.65,-0.23,429
2010-05-28,8401,804000,41856500,14.73,15.22,14.73,14.73,0.08,472
2010-05-31,8401,340000,17297300,14.93,14.93,14.39,14.53,-0.2,188
2010-06-01,8401,399100,19998800,14.53,14.68,14.24,14.24,-0.29,239
2010-06-02,8401,347000,17349900,14.1,14.65,14.1,14.24,0.0,207
2010-06-03,8401,252000,12624700,14.39,14.59,14.27,14.27,0.03,155
2010-06-04,8401,261100,13075600,14.47,14.56,14.24,14.24,-0.03,175
2010-06-07,8401,293000,13935250,13.96,13.96,13.44,13.67,-0.57,146
2010-06-08,8401,148000,7039400,13.5,13.87,13.5,13.55,-0.12,106
2010-06-09,8401,238300,11129989,13.67,13.9,13.09,13.27,-0.28,150
2010-06-10,8401,112000,5139650,13.61,13.61,13.01,13.18,-0.09,86
2010-06-11,8401,247000,11711600,13.38,13.96,13.38,13.6,0.42,198
2010-06-14,8401,177000,8429600,13.93,13.93,13.52,13.55,-0.05,111
2010-06-15,8401,169500,7991050,13.67,13.75,13.38,13.38,-0.17,85
2010-06-17,8401,408816,20115246,13.55,14.32,13.52,14.32,0.94,244
2010-06-18,8401,864100,44562100,14.39,15.28,14.39,14.99,0.67,484
2010-06-21,8401,327000,17005000,15.25,15.25,14.73,14.88,-0.11,211
2010-06-22,8401,174000,8924400,14.68,14.93,14.59,14.79,-0.09,126
2010-06-23,8401,237000,12204000,14.79,14.91,14.76,14.82,0.03,147
2010-06-24,8401,116000,5909300,14.99,14.99,14.5,14.5,-0.32,90
2010-06-25,8401,117000,5803650,14.21,14.39,14.13,14.19,-0.31,81
2010-06-28,8401,108000,5235850,14.21,14.39,13.67,13.87,-0.32,73
2010-06-29,8401,104100,5133360,14.1,14.36,14.1,14.13,0.26,82
2010-06-30,8401,120000,5707100,13.38,14.13,13.38,13.67,-0.46,80
2010-07-01,8401,165297,7745499,13.67,13.81,13.38,13.47,-0.2,102
2010-07-02,8401,278000,12810550,13.47,13.47,13.12,13.47,0.0,160
2010-07-05,8401,244000,11217750,13.38,13.38,13.12,13.38,-0.09,129
2010-07-06,8401,369500,17361800,13.01,14.21,13.01,13.67,0.29,240
2010-07-07,8401,260000,12203600,13.75,13.75,13.32,13.41,-0.26,185
2010-07-08,8401,391000,18646150,13.87,13.96,13.52,13.67,0.26,247
2010-07-09,8401,213100,10023905,13.93,13.93,13.44,13.52,-0.15,150
2010-07-12,8401,140100,6594635,13.75,13.75,13.32,13.32,-0.2,99
2010-07-13,8401,168100,7751595,13.32,13.5,13.16,13.35,0.03,129
2010-07-14,8401,115100,5402680,13.75,13.75,13.42,13.45,0.1,94
2010-07-15,8401,368000,17772350,13.52,14.19,13.45,13.87,0.42,247
2010-07-16,8401,226189,10699183,13.78,13.81,13.47,13.47,-0.4,163
2010-07-19,8401,189000,8801050,13.18,13.58,13.18,13.58,0.11,124
2010-07-20,8401,324000,15315250,13.58,13.67,13.55,13.58,0.0,164
2010-07-21,8401,314600,13639210,13.58,14.26,13.58,14.16,0.58,225
2010-07-22,8401,163032,7059395,14.16,14.16,13.91,13.95,-0.21,103
2010-07-23,8401,182000,7837500,14.1,14.1,13.78,13.84,-0.11,108
2010-07-26,8401,232270,9722995,13.84,13.84,13.42,13.42,-0.42,166
2010-07-27,8401,107100,4451020,13.42,13.52,13.32,13.52,0.1,79
2010-07-28,8401,409000,17994350,13.55,14.46,13.55,14.46,0.94,283
2010-07-29,8401,675400,31577000,15.1,15.36,14.65,14.71,0.25,434
2010-07-30,8401,1004000,48209500,14.71,15.73,14.39,15.73,1.02,538
2010-08-02,8401,653638,31788126,15.73,16.07,15.52,15.57,-0.16,385
2010-08-03,8401,353000,17077950,15.6,15.8,15.52,15.54,-0.03,214
2010-08-04,8401,760145,37823832,15.54,16.49,15.54,15.85,0.31,453
2010-08-05,8401,336296,16478608,15.85,16.17,15.55,15.55,-0.3,221
2010-08-06,8401,219100,10459070,15.55,15.59,15.23,15.26,-0.29,137
2010-08-09,8401,143050,6717427,15.2,15.49,15.04,15.23,-0.03,106
2010-08-10,8401,328000,15812050,15.52,15.85,15.34,15.65,0.42,194
2010-08-11,8401,165300,7853090,15.62,15.78,15.13,15.13,-0.52,119
2010-08-12,8401,170050,7973072,15.13,15.36,15.04,15.2,0.07,98
2010-08-13,8401,714100,35002780,15.52,16.2,15.46,15.8,0.6,384
2010-08-16,8401,208000,10079550,16.01,16.01,15.52,15.57,-0.23,137
2010-08-17,8401,162000,7751600,15.46,15.59,15.41,15.52,-0.05,89
2010-08-18,8401,137000,6570450,15.68,15.68,15.39,15.39,-0.13,105
2010-08-19,8401,88000,4203400,15.52,15.55,15.36,15.51,0.12,57
2010-08-20,8401,112000,5363350,15.59,15.59,15.39,15.41,-0.1,76
2010-08-23,8401,176000,8420700,15.36,15.65,15.15,15.55,0.14,113
2010-08-24,8401,1070199,53513428,15.72,16.46,15.62,16.43,0.88,636
2010-08-25,8401,2140217,114827982,17.07,17.56,16.56,17.56,1.13,1021
2010-08-26,8401,1163190,59756195,17.43,17.43,16.33,16.33,-1.23,639
2010-08-27,8401,472106,23281791,16.17,16.33,15.75,16.07,-0.26,329
2010-08-30,8401,189000,9260800,16.3,16.3,15.68,15.68,-0.39,144
2010-08-31,8401,498000,23005250,15.3,15.49,14.62,15.04,-0.64,319
2010-09-01,8401,246010,11488921,15.04,15.26,14.91,15.1,0.06,154
2010-09-02,8401,252298,11877932,15.2,15.36,15.17,15.17,0.07,141
2010-09-03,8401,451200,21451898,15.2,15.68,15.13,15.52,0.35,269
2010-09-06,8401,620820,30811754,15.52,16.4,15.49,16.14,0.62,385
2010-09-07,8401,360000,17855798,16.27,16.27,15.85,15.85,-0.29,227
2010-09-08,8401,183300,8992449,15.85,16.12,15.72,15.85,0.0,126
2010-09-09,8401,189500,9246550,15.85,15.99,15.52,15.52,-0.33,137
2010-09-10,8401,152700,7283203,15.78,15.78,15.3,15.36,-0.16,107
2010-09-13,8401,100200,4761900,15.36,15.51,15.3,15.39,0.03,81
2010-09-14,8401,189521,9104923,15.49,15.62,15.46,15.52,0.13,110
2010-09-15,8401,250700,11758233,15.36,15.39,14.96,15.1,-0.42,197
