date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6163,2034372,51037299,17.78,17.86,17.43,17.5,-0.18,893
2010-01-05,6163,2048668,50902383,17.78,17.78,17.22,17.33,-0.17,845
2010-01-06,6163,3530426,92594417,18.21,18.52,18.21,18.52,1.19,1136
2010-01-07,6163,6493752,167357600,18.91,18.91,17.54,17.57,-0.95,2254
2010-01-08,6163,2422922,59803310,17.57,17.71,17.05,17.43,-0.14,1031
2010-01-11,6163,2783578,70170863,17.57,17.96,17.43,17.64,0.21,1175
2010-01-12,6163,2107733,53069425,17.64,17.89,17.43,17.64,0.0,904
2010-01-13,6163,4099930,104410168,17.71,18.07,17.64,17.78,0.14,1592
2010-01-14,6163,2714103,68651025,17.86,17.96,17.61,17.64,-0.14,1069
2010-01-15,6163,2739395,69280196,17.64,18.0,17.64,17.64,0.0,1080
2010-01-18,6163,2242949,56616975,17.54,17.93,17.54,17.68,0.04,847
2010-01-19,6163,1630580,41141300,17.68,17.89,17.64,17.64,-0.04,670
2010-01-20,6163,1659816,41494529,17.78,17.82,17.43,17.43,-0.21,647
2010-01-21,6163,1347953,33127707,17.4,17.54,17.08,17.12,-0.31,599
2010-01-22,6163,1722403,40690927,16.87,17.01,16.38,16.48,-0.64,682
2010-01-25,6163,1105249,25849097,16.17,16.62,16.17,16.45,-0.03,403
2010-01-26,6163,1594589,36183947,16.45,16.66,15.32,15.47,-0.98,686
2010-01-27,6163,1097407,24030699,15.75,15.75,15.11,15.11,-0.36,396
2010-01-28,6163,601925,13267191,15.11,15.64,15.11,15.61,0.5,315
2010-01-29,6163,985236,20864567,14.52,15.22,14.52,15.18,-0.43,489
2010-02-01,6163,481179,10321401,15.18,15.39,14.97,15.11,-0.07,222
2010-02-02,6163,544495,11691041,15.11,15.36,14.76,14.83,-0.28,257
2010-02-03,6163,547617,11656702,14.97,15.11,14.76,14.97,0.14,241
2010-02-04,6163,309896,6654711,14.97,15.22,14.9,15.11,0.14,171
2010-02-05,6163,1155537,23758393,14.76,14.9,14.06,14.2,-0.91,497
2010-02-06,6163,837228,16284168,14.13,14.2,13.22,13.64,-0.56,379
2010-02-08,6163,273417,5394994,13.85,13.99,13.64,13.99,0.35,175
2010-02-09,6163,643684,13169134,13.99,14.59,13.99,14.38,0.39,297
2010-02-10,6163,793335,16601864,14.52,14.87,14.48,14.83,0.45,349
2010-02-22,6163,790281,16806532,15.18,15.18,14.83,14.9,0.07,284
2010-02-23,6163,1216827,26510748,14.97,15.68,14.97,15.68,0.78,583
2010-02-24,6163,618219,13596049,15.61,15.61,15.32,15.36,-0.32,288
2010-02-25,6163,697098,15231915,15.39,15.57,15.18,15.25,-0.11,241
2010-02-26,6163,431337,9378358,15.25,15.43,15.15,15.18,-0.07,186
2010-03-01,6163,427256,9314879,15.25,15.43,15.15,15.43,0.25,173
2010-03-02,6163,318974,7044628,15.43,15.68,15.39,15.5,0.07,180
2010-03-03,6163,248114,5438858,15.47,15.61,15.36,15.39,-0.11,123
2010-03-04,6163,227718,4983235,15.39,15.54,15.25,15.39,0.0,124
2010-03-05,6163,381078,8337097,15.39,15.61,15.29,15.32,-0.07,173
2010-03-08,6163,680148,14807356,15.5,15.5,15.18,15.29,-0.03,310
2010-03-09,6163,1979752,44847879,15.25,16.34,15.25,16.03,0.74,876
2010-03-10,6163,643260,14424233,15.82,15.99,15.64,15.68,-0.35,337
2010-03-11,6163,1280643,28784867,15.54,16.1,15.54,15.71,0.03,517
2010-03-12,6163,526742,11854720,15.96,15.96,15.71,15.82,0.11,201
2010-03-15,6163,447117,9920546,15.82,15.92,15.32,15.32,-0.5,222
2010-03-16,6163,224975,4927394,15.39,15.61,15.36,15.43,0.11,139
2010-03-17,6163,736933,16195231,15.64,15.68,15.29,15.47,0.04,305
2010-03-18,6163,1313318,29350153,15.47,15.89,15.39,15.68,0.21,552
2010-03-19,6163,497245,11064442,15.71,15.78,15.57,15.68,0.0,254
2010-03-22,6163,2456278,56411281,15.96,16.38,15.85,16.13,0.45,1121
2010-03-23,6163,2226238,51743538,16.31,16.55,15.89,15.89,-0.24,821
2010-03-24,6163,1568056,36046312,16.13,16.34,15.89,16.03,0.14,536
2010-03-25,6163,474155,10740238,16.03,16.13,15.85,15.85,-0.18,233
2010-03-26,6163,439916,9979457,15.96,16.1,15.85,15.85,0.0,216
2010-03-29,6163,3016432,72248934,15.99,16.94,15.99,16.94,1.09,786
2010-03-30,6163,8220603,200072325,17.36,17.43,16.45,16.48,-0.46,2274
2010-03-31,6163,1273977,29471816,16.38,16.45,16.1,16.1,-0.38,615
2010-04-01,6163,919685,21215381,16.27,16.41,16.1,16.13,0.03,360
2010-04-02,6163,1001999,23363127,16.31,16.59,16.17,16.2,0.07,426
2010-04-06,6163,1243553,28758883,16.24,16.48,16.03,16.03,-0.17,494
2010-04-07,6163,708554,16203338,15.96,16.17,15.96,16.03,0.0,344
2010-04-08,6163,1128811,25561360,16.1,16.17,15.61,15.82,-0.21,449
2010-04-09,6163,615571,13725112,15.68,15.82,15.57,15.57,-0.25,323
2010-04-12,6163,632703,14074187,15.61,15.78,15.54,15.64,0.07,284
2010-04-13,6163,858816,18827794,15.68,15.68,15.22,15.29,-0.35,401
2010-04-14,6163,614391,13436918,15.32,15.54,15.25,15.43,0.14,276
2010-04-15,6163,420672,9265434,15.47,15.57,15.43,15.5,0.07,224
2010-04-16,6163,3283537,75871288,15.68,16.55,15.68,15.92,0.42,1138
2010-04-19,6163,1136098,24947208,15.75,15.75,15.11,15.11,-0.81,514
2010-04-20,6163,365565,7944813,15.11,15.39,15.11,15.36,0.25,200
2010-04-21,6163,426565,9373969,15.36,15.57,15.36,15.39,0.03,232
2010-04-22,6163,253546,5570006,15.39,15.54,15.32,15.43,0.04,150
2010-04-23,6163,410685,9061570,15.47,15.61,15.43,15.54,0.11,194
2010-04-26,6163,430072,9512516,15.64,15.75,15.39,15.39,-0.15,231
2010-04-27,6163,722455,15970933,15.39,15.68,15.36,15.54,0.15,296
2010-04-28,6163,389347,8437476,15.11,15.32,15.04,15.29,-0.25,227
2010-04-29,6163,1509583,33539697,15.25,15.82,15.25,15.61,0.32,537
2010-04-30,6163,735170,16097937,15.75,15.75,15.18,15.18,-0.43,331
2010-05-03,6163,567505,12021455,15.18,15.32,14.76,14.83,-0.35,270
2010-05-04,6163,365517,7775405,15.11,15.18,14.83,14.83,0.0,202
2010-05-05,6163,839657,16889654,14.69,14.69,13.85,14.06,-0.77,357
2010-05-06,6163,465039,9239033,14.06,14.13,13.78,13.92,-0.14,203
2010-05-07,6163,806511,15121858,13.0,13.5,13.0,13.46,-0.46,307
2010-05-10,6163,348000,6737850,13.5,13.81,13.43,13.71,0.25,175
2010-05-11,6163,382977,7499708,13.78,13.95,13.39,13.39,-0.32,181
2010-05-12,6163,265359,5108250,13.5,13.64,13.39,13.5,0.11,132
2010-05-13,6163,546179,10674016,13.57,13.85,13.57,13.81,0.31,193
2010-05-14,6163,244589,4780544,13.71,13.88,13.64,13.78,-0.03,116
2010-05-17,6163,336359,6428271,13.71,13.71,13.0,13.18,-0.6,164
2010-05-18,6163,234883,4465667,13.25,13.53,13.25,13.39,0.21,133
2010-05-19,6163,183669,3465211,13.29,13.43,13.15,13.43,0.04,101
2010-05-20,6163,324078,6093273,13.22,13.5,13.04,13.07,-0.36,141
2010-05-21,6163,532115,9387596,12.51,12.65,12.27,12.3,-0.77,254
2010-05-24,6163,346225,6094762,12.44,12.48,12.3,12.34,0.04,158
2010-05-25,6163,831455,13743484,12.02,12.02,11.49,11.49,-0.85,310
2010-05-26,6163,702898,10972942,10.79,11.32,10.79,11.0,-0.49,298
2010-05-27,6163,340352,5455482,11.0,11.49,10.93,11.42,0.42,201
2010-05-28,6163,549641,9263838,11.67,12.02,11.6,11.81,0.39,280
2010-05-31,6163,171886,2917758,11.95,11.99,11.81,11.99,0.18,88
2010-06-01,6163,206359,3513653,12.06,12.16,11.84,11.95,-0.04,117
2010-06-02,6163,155730,2612290,11.74,11.95,11.67,11.74,-0.21,97
2010-06-03,6163,270933,4594214,11.74,12.02,11.74,11.88,0.14,150
2010-06-04,6163,119537,2028080,11.88,12.02,11.88,11.88,0.0,72
2010-06-07,6163,222257,3610936,11.42,11.56,11.28,11.46,-0.42,102
2010-06-08,6163,589077,10097672,11.53,12.23,11.49,12.16,0.7,254
2010-06-09,6163,1187721,20591183,12.09,12.51,11.81,11.88,-0.28,489
2010-06-10,6163,337616,5653831,11.81,11.95,11.6,11.92,0.04,190
2010-06-11,6163,294467,5046614,12.16,12.16,11.92,11.95,0.03,158
2010-06-14,6163,152899,2634962,12.06,12.2,12.02,12.02,0.07,107
2010-06-15,6163,156957,2701753,12.02,12.16,12.02,12.16,0.14,84
2010-06-17,6163,205717,3561551,12.16,12.27,12.06,12.16,0.0,122
2010-06-18,6163,156438,2705168,12.27,12.27,12.09,12.09,-0.07,99
2010-06-21,6163,809025,14450491,12.23,12.79,12.2,12.44,0.35,369
2010-06-22,6163,241116,4259784,12.41,12.55,12.34,12.34,-0.1,136
2010-06-23,6163,681359,12057181,12.23,12.58,12.23,12.37,0.03,270
2010-06-24,6163,201143,3574965,12.37,12.58,12.37,12.44,0.07,114
2010-06-25,6163,295695,5206746,12.3,12.55,12.27,12.34,-0.1,151
2010-06-28,6163,136945,2424583,12.34,12.58,12.34,12.34,0.0,77
2010-06-29,6163,125020,2190300,12.34,12.51,12.23,12.23,-0.11,76
2010-06-30,6163,190001,3219717,11.95,12.09,11.84,11.95,-0.28,108
2010-07-01,6163,137799,2336221,11.95,11.99,11.88,11.92,-0.03,67
2010-07-02,6163,154538,2644792,11.92,12.16,11.92,11.95,0.03,93
2010-07-05,6163,238056,4111893,12.16,12.23,12.02,12.02,0.07,153
2010-07-06,6163,623157,11023527,12.16,12.62,12.06,12.55,0.53,346
2010-07-07,6163,486298,8674872,12.55,12.65,12.34,12.51,-0.04,224
2010-07-08,6163,1891278,34954952,12.65,13.18,12.55,13.11,0.6,795
2010-07-09,6163,433718,7988816,13.11,13.15,12.86,12.86,-0.25,220
2010-07-12,6163,385236,6981472,12.97,12.97,12.62,12.62,-0.24,200
2010-07-13,6163,339102,6075729,12.69,12.79,12.48,12.51,-0.11,148
2010-07-14,6163,343933,6186394,12.58,12.76,12.58,12.72,0.21,163
2010-07-15,6163,258202,4612404,12.65,12.72,12.44,12.48,-0.24,143
2010-07-16,6163,801058,14519535,12.51,12.93,12.44,12.62,0.14,375
2010-07-19,6163,255114,4567678,12.58,12.83,12.51,12.51,-0.11,128
2010-07-20,6163,255157,4575843,12.51,12.76,12.51,12.58,0.07,134
2010-07-21,6163,367011,6566342,12.72,12.72,12.44,12.48,-0.1,154
2010-07-22,6163,432673,7640994,12.48,12.48,12.34,12.44,-0.04,219
2010-07-23,6163,993497,17658117,12.51,12.65,12.44,12.48,0.04,351
2010-07-26,6163,459838,7973345,12.62,12.7,12.51,12.66,0.18,219
2010-07-27,6163,192062,3330031,12.59,12.7,12.55,12.59,-0.07,108
2010-07-28,6163,250998,4369912,12.59,12.73,12.59,12.66,0.07,142
2010-07-29,6163,1439109,25792282,12.66,13.21,12.66,12.99,0.33,581
2010-07-30,6163,321798,5702774,13.02,13.06,12.8,12.88,-0.11,157
2010-08-02,6163,246169,4387204,12.99,13.06,12.88,12.91,0.03,125
2010-08-03,6163,259977,4625940,12.99,13.02,12.88,12.95,0.04,118
2010-08-04,6163,738155,13268165,12.95,13.24,12.88,13.06,0.11,300
2010-08-05,6163,449394,7970391,13.06,13.17,12.7,12.77,-0.29,236
2010-08-06,6163,209636,3687049,12.88,12.91,12.73,12.84,0.07,96
2010-08-09,6163,324450,5765365,12.88,13.02,12.77,12.88,0.04,146
2010-08-10,6163,501917,8898215,12.88,13.06,12.77,12.77,-0.11,211
2010-08-11,6163,441868,7656434,12.77,12.8,12.48,12.51,-0.26,209
2010-08-12,6163,314774,5428769,12.51,12.66,12.44,12.55,0.04,144
2010-08-13,6163,862577,15060845,12.62,12.91,12.48,12.8,0.25,318
2010-08-16,6163,747207,13095428,12.73,12.88,12.62,12.7,-0.1,216
2010-08-17,6163,785262,13837756,12.8,12.95,12.66,12.73,0.03,278
2010-08-18,6163,186998,3282761,12.73,12.88,12.73,12.77,0.04,109
2010-08-19,6163,300198,5298828,12.88,12.95,12.8,12.8,0.03,151
2010-08-20,6163,300172,5227259,12.8,12.8,12.55,12.59,-0.21,155
2010-08-23,6163,241954,4201151,12.59,12.77,12.59,12.62,0.03,117
2010-08-24,6163,223272,3859744,12.62,12.73,12.51,12.51,-0.11,135
2010-08-25,6163,454337,7637740,12.51,12.59,11.79,11.93,-0.58,271
2010-08-26,6163,351001,5743117,11.93,12.22,11.71,11.71,-0.22,163
2010-08-27,6163,189179,3058631,11.75,11.86,11.71,11.71,0.0,93
2010-08-30,6163,248078,4009254,11.86,11.86,11.71,11.71,0.0,117
2010-08-31,6163,307539,4868520,11.86,11.86,11.2,11.24,-0.47,136
2010-09-01,6163,229936,3608751,11.24,11.57,11.24,11.31,0.07,101
2010-09-02,6163,148157,2331698,11.39,11.57,11.39,11.42,0.11,85
2010-09-03,6163,622937,9944846,11.5,11.75,11.42,11.64,0.22,212
2010-09-06,6163,896183,14475028,11.64,11.86,11.5,11.71,0.07,276
2010-09-07,6163,265634,4240816,11.71,11.79,11.5,11.64,-0.07,135
2010-09-08,6163,212158,3338678,11.64,11.64,11.35,11.5,-0.14,123
2010-09-09,6163,182500,2877174,11.64,11.64,11.35,11.46,-0.04,84
2010-09-10,6163,203414,3186014,11.46,11.5,11.31,11.42,-0.04,102
2010-09-13,6163,365294,5703174,11.53,11.53,11.31,11.31,-0.11,157
2010-09-14,6163,411394,6406734,11.35,11.42,11.28,11.31,0.0,145
2010-09-15,6163,247886,3857030,11.28,11.42,11.28,11.31,0.0,127
2010-09-16,6163,610781,9619275,11.35,11.6,11.35,11.53,0.22,265
2010-09-17,6163,1181814,19131909,11.53,11.93,11.53,11.75,0.22,476
2010-09-20,6163,537390,8812109,12.08,12.08,11.79,11.86,0.11,239
2010-09-21,6163,221050,3584350,11.86,11.97,11.68,11.68,-0.18,132
2010-09-23,6163,299138,4780028,11.68,11.79,11.53,11.57,-0.11,137
2010-09-24,6163,170746,2723072,11.64,11.68,11.57,11.6,0.03,93
2010-09-27,6163,123058,1971267,11.71,11.71,11.57,11.6,0.0,62
2010-09-28,6163,210992,3372720,11.6,11.71,11.57,11.57,-0.03,92
2010-09-29,6163,514974,8311134,11.64,11.86,11.64,11.64,0.07,197
2010-09-30,6163,339681,5461008,11.79,11.82,11.6,11.68,0.04,156
2010-10-01,6163,243611,3904926,11.71,11.75,11.64,11.71,0.03,78
2010-10-04,6163,274857,4362323,11.71,11.79,11.39,11.39,-0.32,136
2010-10-05,6163,124458,1945898,11.39,11.5,11.31,11.39,0.0,66
2010-10-06,6163,230104,3612785,11.5,11.57,11.31,11.46,0.07,119
2010-10-07,6163,240179,3767992,11.46,11.53,11.35,11.42,-0.04,85
