date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1514,7689852,119746524,7.55,7.72,7.45,7.5,0.02,1931
2010-01-05,1514,5386788,81958727,7.55,7.69,7.23,7.23,-0.27,1487
2010-01-06,1514,3628337,53886428,7.23,7.33,7.09,7.16,-0.07,1121
2010-01-07,1514,3130533,45301969,7.28,7.28,6.92,7.04,-0.12,1043
2010-01-08,1514,2872104,41129706,7.04,7.11,6.82,7.11,0.07,850
2010-01-11,1514,3224665,46608106,7.11,7.11,6.96,6.99,-0.12,805
2010-01-12,1514,2786143,40475512,7.01,7.16,7.01,7.06,0.07,751
2010-01-13,1514,3393098,49343264,7.01,7.16,6.94,7.06,0.0,773
2010-01-14,1514,7985456,120096473,7.11,7.5,7.11,7.21,0.15,2116
2010-01-15,1514,3732334,55405925,7.33,7.4,7.11,7.21,0.0,1079
2010-01-18,1514,6191476,92912435,7.13,7.48,7.06,7.4,0.19,1634
2010-01-19,1514,4067959,60645590,7.48,7.48,7.11,7.28,-0.12,1108
2010-01-20,1514,2591438,37810855,7.3,7.3,7.01,7.13,-0.15,845
2010-01-21,1514,3534555,50170729,7.06,7.06,6.82,6.92,-0.21,1016
2010-01-22,1514,3030935,41585105,6.72,6.87,6.57,6.82,-0.1,891
2010-01-25,1514,3076582,43003327,6.72,6.96,6.62,6.74,-0.08,777
2010-01-26,1514,3174494,42371592,6.77,6.82,6.28,6.53,-0.21,920
2010-01-27,1514,4198547,53131893,6.48,6.53,6.09,6.11,-0.42,1203
2010-01-28,1514,2418671,30418268,6.06,6.21,5.99,6.06,-0.05,771
2010-01-29,1514,2137500,25664724,5.89,5.99,5.77,5.8,-0.26,634
2010-02-01,1514,1546161,18343730,5.84,5.94,5.7,5.7,-0.1,470
2010-02-02,1514,1980300,23182708,5.8,5.84,5.5,5.7,0.0,572
2010-02-03,1514,2029288,23531918,5.72,5.77,5.55,5.7,0.0,518
2010-02-04,1514,1602200,19042620,5.7,5.87,5.65,5.8,0.1,557
2010-02-05,1514,1932201,21837620,5.58,5.65,5.41,5.45,-0.35,552
2010-02-06,1514,2258215,23815165,5.45,5.53,5.09,5.09,-0.36,613
2010-02-08,1514,2604719,26339718,4.99,5.04,4.82,4.89,-0.2,911
2010-02-09,1514,2988208,30582952,4.87,5.16,4.82,5.11,0.22,783
2010-02-10,1514,4076000,44287150,5.21,5.41,5.14,5.24,0.13,996
2010-02-22,1514,1534128,16815901,5.36,5.41,5.28,5.28,0.04,369
2010-02-23,1514,1416141,15284379,5.16,5.33,5.16,5.26,-0.02,368
2010-02-24,1514,3055308,34693456,5.16,5.62,5.16,5.62,0.36,590
2010-02-25,1514,8127309,97087549,5.94,5.94,5.62,5.67,0.05,2075
2010-02-26,1514,1824118,20973188,5.67,5.75,5.5,5.53,-0.14,607
2010-03-01,1514,2255793,26236497,5.58,5.75,5.53,5.65,0.12,680
2010-03-02,1514,1398001,16301562,5.65,5.72,5.65,5.65,0.0,413
2010-03-03,1514,1693200,19878388,5.75,5.77,5.65,5.7,0.05,460
2010-03-04,1514,1287521,14945040,5.7,5.77,5.6,5.6,-0.1,386
2010-03-05,1514,1123080,12998123,5.7,5.7,5.6,5.62,0.02,343
2010-03-08,1514,1905455,22340171,5.75,5.8,5.62,5.65,0.03,534
2010-03-09,1514,5595450,67854229,5.75,6.04,5.65,6.04,0.39,1286
2010-03-10,1514,5442000,66944200,6.09,6.11,5.84,5.97,-0.07,1454
2010-03-11,1514,7260888,91933864,5.97,6.31,5.92,6.04,0.07,2062
2010-03-12,1514,2313000,28617550,6.09,6.14,5.97,5.99,-0.05,719
2010-03-15,1514,2233310,27166889,5.99,6.06,5.82,5.82,-0.17,726
2010-03-16,1514,1076320,12915755,5.8,5.89,5.8,5.87,0.05,327
2010-03-17,1514,1113201,13499792,5.89,5.97,5.87,5.94,0.07,362
2010-03-18,1514,1925001,23705810,5.94,6.09,5.92,5.97,0.03,661
2010-03-19,1514,3137894,39295093,6.06,6.18,6.04,6.04,0.07,951
2010-03-22,1514,2193979,27109640,5.94,6.16,5.89,5.99,-0.05,587
2010-03-23,1514,1494634,18543047,6.01,6.11,5.97,6.01,0.02,444
2010-03-24,1514,2972052,37576542,6.06,6.28,6.04,6.04,0.03,795
2010-03-25,1514,1224040,15080591,6.04,6.11,5.94,5.94,-0.1,357
2010-03-26,1514,4321942,54482264,6.04,6.23,5.99,6.16,0.22,1256
2010-03-29,1514,3190328,42769427,6.38,6.57,6.38,6.57,0.41,652
2010-03-30,1514,5561820,80090205,7.01,7.01,7.01,7.01,0.44,1028
2010-03-31,1514,16966887,247520368,7.26,7.26,6.94,6.94,-0.07,4529
2010-04-01,1514,15825858,235044290,6.92,7.4,6.92,7.4,0.46,4014
2010-04-02,1514,17543224,270683529,7.4,7.74,7.3,7.57,0.17,4855
2010-04-06,1514,8044007,123022755,7.62,7.69,7.33,7.33,-0.24,2386
2010-04-07,1514,6562212,97764861,7.35,7.43,7.13,7.18,-0.15,1973
2010-04-08,1514,3875999,56899985,7.18,7.28,7.01,7.06,-0.12,1320
2010-04-09,1514,5588705,83558912,7.11,7.4,7.06,7.21,0.15,1786
2010-04-12,1514,2983074,43900922,7.3,7.3,7.09,7.11,-0.1,974
2010-04-13,1514,3356594,49265273,7.11,7.28,7.01,7.01,-0.1,1047
2010-04-14,1514,4774740,70250912,7.11,7.26,7.01,7.23,0.22,1293
2010-04-15,1514,3452383,51169152,7.28,7.35,7.11,7.11,-0.12,985
2010-04-16,1514,2094781,30534084,7.13,7.18,7.06,7.06,-0.05,577
2010-04-19,1514,4359807,63440824,7.06,7.26,6.72,6.77,-0.29,1374
2010-04-20,1514,2141242,29703913,6.89,6.94,6.6,6.72,-0.05,706
2010-04-21,1514,1713406,24093952,6.77,6.92,6.72,6.89,0.17,541
2010-04-22,1514,3110450,44538195,6.89,7.09,6.89,6.89,0.0,941
2010-04-23,1514,2104564,29711246,6.92,6.96,6.82,6.82,-0.07,657
2010-04-26,1514,3341849,47995155,6.96,7.06,6.87,6.96,0.14,905
2010-04-27,1514,2451033,35309914,7.04,7.13,6.92,6.92,-0.04,682
2010-04-28,1514,2167182,29578642,6.45,6.74,6.45,6.67,-0.25,644
2010-04-29,1514,1443488,20019434,6.74,6.82,6.7,6.7,0.03,458
2010-04-30,1514,2267001,30701163,6.77,6.82,6.38,6.43,-0.27,662
2010-05-03,1514,1790224,22987376,6.36,6.48,6.16,6.23,-0.2,548
2010-05-04,1514,1014790,12941601,6.28,6.33,6.16,6.16,-0.07,373
2010-05-05,1514,3045554,36215737,5.97,5.99,5.75,5.77,-0.39,856
2010-05-06,1514,1047100,12318424,5.67,5.84,5.67,5.67,-0.1,352
2010-05-07,1514,2432165,27254571,5.28,5.84,5.28,5.77,0.1,684
2010-05-10,1514,1694372,20506601,5.84,5.99,5.77,5.94,0.17,489
2010-05-11,1514,1212002,14804874,6.04,6.04,5.82,5.84,-0.1,389
2010-05-12,1514,806089,9647263,5.84,5.92,5.75,5.77,-0.07,219
2010-05-13,1514,1556047,18958564,5.84,6.01,5.84,5.89,0.12,425
2010-05-14,1514,2056981,25208317,5.89,6.06,5.82,5.97,0.08,522
2010-05-17,1514,1120183,13377227,5.89,5.89,5.75,5.84,-0.13,316
2010-05-18,1514,478000,5686950,5.84,5.92,5.7,5.72,-0.12,208
