date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3231,16236449,1006234975,18.5,18.59,18.08,18.17,-0.18,5247
2010-01-05,3231,18145791,1124641942,18.41,18.47,17.99,18.38,0.21,6224
2010-01-06,3231,52025094,3369146236,18.61,19.59,18.61,19.38,1.0,16797
2010-01-07,3231,33297755,2196607575,19.5,19.8,19.15,19.24,-0.14,11850
2010-01-08,3231,15586260,1015424713,19.35,19.47,19.0,19.29,0.05,6302
2010-01-11,3231,13542900,895311206,19.5,19.8,19.35,19.35,0.06,5393
2010-01-12,3231,26122988,1715571770,19.35,19.59,19.15,19.47,0.12,7155
2010-01-13,3231,11982153,772716514,19.32,19.35,18.85,18.88,-0.59,6674
2010-01-14,3231,15452640,1005620528,18.91,19.44,18.91,19.18,0.3,6043
2010-01-15,3231,20115118,1314261670,19.18,19.56,19.06,19.29,0.11,7599
2010-01-18,3231,9459313,608986432,19.06,19.21,18.88,18.97,-0.32,3587
2010-01-19,3231,15519612,1005242754,19.21,19.35,18.88,19.12,0.15,4596
2010-01-20,3231,14316932,903937616,18.91,19.06,18.38,18.64,-0.48,5926
2010-01-21,3231,8516047,538761943,18.64,18.82,18.5,18.79,0.15,3221
2010-01-22,3231,13445116,829360792,18.02,18.5,18.02,18.35,-0.44,4458
2010-01-25,3231,7480909,456376676,18.02,18.29,17.82,17.85,-0.5,3113
2010-01-26,3231,12706172,753463429,17.94,18.02,17.14,17.26,-0.59,6224
2010-01-27,3231,11406402,681864020,17.34,17.88,17.17,17.37,0.11,5611
2010-01-28,3231,16208764,992468370,17.52,18.56,17.52,18.17,0.8,8197
2010-01-29,3231,13194382,802019446,17.79,18.29,17.67,17.99,-0.18,5563
2010-02-01,3231,7898082,476631691,18.17,18.17,17.52,17.67,-0.32,3888
2010-02-02,3231,11544562,702348126,17.73,18.23,17.73,17.96,0.29,5049
2010-02-03,3231,14395237,895179297,18.29,18.5,18.11,18.47,0.51,5948
2010-02-04,3231,7232800,447044690,18.41,18.41,18.02,18.23,-0.24,2910
2010-02-05,3231,15178016,886831213,17.49,17.73,17.05,17.14,-1.09,5685
