date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6141,7019512,200537274,20.11,20.39,19.42,19.42,-0.1,1978
2010-01-05,6141,1957556,53113001,19.62,19.76,18.54,18.54,-0.88,743
2010-01-06,6141,863392,23160847,18.57,19.06,18.54,18.65,0.11,395
2010-01-07,6141,2111913,57582238,18.99,19.55,18.23,18.23,-0.42,806
2010-01-08,6141,1344357,35586832,18.44,18.85,18.29,18.44,0.21,466
2010-01-11,6141,727094,19181520,18.51,18.51,18.36,18.36,-0.08,301
2010-01-12,6141,680804,17838404,18.4,18.51,18.19,18.23,-0.13,306
2010-01-13,6141,3039298,76363775,18.16,18.16,17.42,18.02,-0.21,1010
2010-01-14,6141,1838804,46913416,18.02,18.08,17.67,17.74,-0.28,715
2010-01-15,6141,1197414,30951044,17.95,18.29,17.91,17.95,0.21,477
2010-01-18,6141,883747,22893532,17.6,18.29,17.6,18.08,0.13,361
2010-01-19,6141,1560145,41112137,17.95,18.72,17.95,18.36,0.28,620
2010-01-20,6141,1519376,39489786,18.65,18.65,17.81,18.02,-0.34,525
2010-01-21,6141,827324,20913097,17.81,18.16,17.46,17.53,-0.49,300
2010-01-22,6141,873969,21344389,17.11,17.32,16.94,16.97,-0.56,287
2010-01-25,6141,445091,10903779,16.76,17.39,16.76,16.9,-0.07,196
2010-01-26,6141,773236,18191352,17.04,17.39,15.78,16.06,-0.84,282
2010-01-27,6141,724251,16192299,16.06,16.41,15.15,15.64,-0.42,262
2010-01-28,6141,443316,10141168,15.43,16.2,15.43,15.99,0.35,181
2010-01-29,6141,258005,5772712,15.71,15.78,15.36,15.68,-0.31,133
2010-02-01,6141,190000,4291550,15.71,16.06,15.68,15.68,0.0,81
2010-02-02,6141,331256,7398728,15.78,15.99,15.08,15.15,-0.53,124
2010-02-03,6141,333139,7327958,15.3,15.57,15.26,15.36,0.21,162
2010-02-04,6141,257115,5705651,15.36,15.71,15.36,15.54,0.18,107
2010-02-05,6141,850061,18285092,15.02,15.3,14.81,14.81,-0.73,187
2010-02-06,6141,617080,13088307,15.02,15.02,14.66,14.84,0.03,199
2010-02-08,6141,406136,8495019,14.7,14.91,14.38,14.66,-0.18,209
2010-02-09,6141,455721,9630300,14.63,14.94,14.45,14.87,0.21,141
2010-02-10,6141,261108,5654007,15.02,15.3,14.98,15.12,0.25,115
2010-02-22,6141,181195,4022167,15.68,15.68,15.36,15.43,0.31,90
2010-02-23,6141,103223,2283650,15.57,15.57,15.36,15.51,0.08,67
2010-02-24,6141,220701,4939189,15.26,15.85,15.26,15.51,0.0,116
2010-02-25,6141,262627,5840996,15.64,15.71,15.36,15.43,-0.08,111
2010-02-26,6141,207161,4521643,15.51,15.54,15.08,15.08,-0.35,100
2010-03-01,6141,563004,12507787,15.08,15.92,14.94,15.92,0.84,291
2010-03-02,6141,342189,7783688,16.27,16.27,15.68,15.96,0.04,158
2010-03-03,6141,225112,5096576,15.96,15.96,15.71,15.85,-0.11,113
2010-03-04,6141,679530,15695863,15.99,16.41,15.71,16.06,0.21,255
