date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6185,2097608,67936866,10.12,10.73,9.82,10.73,0.69,582
2010-01-05,6185,5449660,192917938,11.48,11.48,11.48,11.48,0.75,1700
2010-01-06,6185,2815283,96854374,11.54,11.54,10.7,10.93,-0.55,1203
2010-01-07,6185,1638046,54557955,11.02,11.19,10.34,10.34,-0.59,724
2010-01-08,6185,1097836,34635562,10.34,10.55,9.99,10.2,-0.14,457
2010-01-11,6185,850566,27422162,10.29,10.76,10.25,10.42,0.22,382
2010-01-12,6185,902536,29555898,10.46,10.76,10.44,10.64,0.22,315
2010-01-13,6185,449133,14441306,10.31,10.6,10.31,10.38,-0.26,183
2010-01-14,6185,609936,20096292,10.64,10.85,10.54,10.7,0.32,320
2010-01-15,6185,1026618,34633143,10.65,11.09,10.65,10.83,0.13,466
2010-01-18,6185,624149,21105165,10.7,11.27,10.7,10.98,0.15,342
2010-01-19,6185,1201137,41772672,11.33,11.51,11.02,11.12,0.14,571
2010-01-20,6185,660210,22582906,11.3,11.35,10.88,11.02,-0.1,320
2010-01-21,6185,677037,22242702,10.89,11.01,10.38,10.6,-0.42,340
2010-01-22,6185,371349,11836212,10.05,10.57,10.05,10.38,-0.22,223
2010-01-25,6185,322489,10240080,10.21,10.47,10.12,10.15,-0.23,193
2010-01-26,6185,1247748,37531110,10.21,10.21,9.45,9.45,-0.7,429
2010-01-27,6185,668004,19048066,9.4,9.68,8.92,8.92,-0.53,269
2010-01-28,6185,542682,15344250,9.18,9.4,8.92,9.37,0.45,279
2010-01-29,6185,530496,14726187,9.31,9.31,8.92,9.0,-0.37,201
2010-02-01,6185,145000,4009700,9.0,9.08,8.92,8.92,-0.08,75
2010-02-02,6185,276696,7588842,9.14,9.18,8.59,8.59,-0.33,136
2010-02-03,6185,607636,16231340,8.69,9.08,8.45,8.88,0.29,217
2010-02-04,6185,102689,2811466,8.98,8.98,8.79,8.92,0.04,67
2010-02-05,6185,790309,22032540,8.77,9.26,8.77,8.95,0.03,431
2010-02-06,6185,475000,13010450,9.14,9.18,8.46,8.9,-0.05,264
2010-02-08,6185,363509,10026547,8.95,9.01,8.75,8.97,0.07,246
2010-02-09,6185,425200,12231309,8.97,9.52,8.97,9.52,0.55,208
2010-02-10,6185,432200,13037320,10.15,10.15,9.57,9.66,0.14,216
2010-02-22,6185,449863,13721820,9.73,10.05,9.73,9.94,0.28,179
2010-02-23,6185,420398,12896417,9.94,10.1,9.79,10.08,0.14,177
2010-02-24,6185,333529,10428649,10.05,10.31,9.91,10.12,0.04,164
2010-02-25,6185,638500,20476299,10.18,10.54,10.12,10.23,0.11,328
