date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3550,60000,1891400,14.21,14.72,14.03,14.49,0.14,26
2010-01-05,3550,5500,174050,14.5,14.68,14.12,14.12,-0.37,4
2010-01-06,3550,37000,1167700,14.56,14.72,14.26,14.58,0.46,15
2010-01-08,3550,5000,158700,14.52,14.63,14.49,14.63,0.05,3
2010-01-11,3550,28000,895900,14.6,14.79,14.58,14.72,0.09,14
2010-01-12,3550,12000,388500,14.72,14.95,14.81,14.95,0.23,8
2010-01-13,3550,16003,517696,14.9,14.95,14.72,14.86,-0.09,10
2010-01-14,3550,10997,357224,14.88,15.18,14.72,15.18,0.32,6
2010-01-15,3550,30000,987330,14.94,15.34,14.72,15.34,0.16,12
2010-01-18,3550,8000,257400,15.14,14.95,14.72,14.72,-0.62,4
2010-01-19,3550,10000,316800,14.8,14.63,14.49,14.63,-0.09,4
2010-01-20,3550,4000,126000,14.57,14.54,14.45,14.54,-0.09,2
2010-01-21,3550,34000,1049300,14.49,14.26,14.08,14.26,-0.28,9
2010-01-22,3550,82000,2506000,14.2,14.1,13.94,14.03,-0.23,9
2010-01-25,3550,4000,120300,14.06,13.87,13.8,13.87,-0.16,2
2010-01-27,3550,4000,117700,13.83,13.57,13.5,13.57,-0.3,2
2010-01-29,3550,6000,175300,13.54,13.48,13.41,13.41,-0.16,3
2010-02-03,3550,6000,173400,13.44,13.43,13.11,13.34,-0.07,5
2010-02-08,3550,30000,856500,13.3,13.16,13.11,13.16,-0.18,3
2010-02-09,3550,4000,114200,13.13,13.16,13.11,13.16,0.0,2
2010-02-23,3550,2000,58000,13.13,13.34,13.34,13.34,0.18,1
2010-02-24,3550,5000,148410,13.34,13.8,13.56,13.56,0.22,3
2010-03-02,3550,2000,59500,13.65,13.8,13.57,13.8,0.24,2
2010-03-03,3550,4000,119700,13.69,13.8,13.66,13.66,-0.14,4
2010-03-05,3550,2000,59250,13.77,13.69,13.57,13.69,0.03,2
2010-03-10,3550,2000,59000,13.63,13.57,13.57,13.57,-0.12,1
2010-03-15,3550,4000,119050,13.57,14.26,13.48,13.48,-0.09,3
2010-03-16,3550,6000,174400,13.69,13.43,13.34,13.39,-0.09,3
2010-03-17,3550,4000,116200,13.37,13.39,13.34,13.39,0.0,2
2010-03-19,3550,6020,182612,13.36,14.08,13.8,14.08,0.69,5
2010-03-23,3550,12000,364080,13.95,14.04,13.8,14.04,-0.04,9
2010-03-24,3550,4000,122600,13.96,14.28,13.8,14.03,-0.01,4
2010-03-25,3550,2000,62100,14.1,14.28,14.28,14.28,0.25,1
2010-03-26,3550,4000,123000,14.28,14.26,14.03,14.26,-0.02,2
2010-03-29,3550,7000,219600,14.15,14.49,14.26,14.49,0.23,4
2010-03-30,3550,59002,1846403,14.43,14.58,14.26,14.49,0.0,24
2010-04-01,3550,14000,442300,14.39,14.72,14.35,14.63,0.14,9
2010-04-02,3550,1000,32000,14.53,14.72,14.72,14.72,0.09,1
2010-04-06,3550,14000,447260,14.72,15.01,14.35,14.81,0.09,8
2010-04-07,3550,33000,1104550,14.7,16.07,14.63,15.64,0.83,14
2010-04-08,3550,49000,1721210,15.4,17.02,14.72,16.03,0.39,30
2010-04-09,3550,27000,948010,16.16,16.7,15.96,16.1,0.07,12
2010-04-12,3550,6000,208000,16.15,16.1,15.87,16.1,0.0,3
2010-04-13,3550,26000,908450,15.95,16.7,15.87,16.12,0.02,14
2010-04-14,3550,26000,902850,16.07,16.1,15.87,15.94,-0.18,14
2010-04-15,3550,23000,811400,15.98,16.42,16.1,16.42,0.48,8
2010-04-16,3550,177000,6940320,16.23,18.4,16.46,18.4,1.98,61
2010-04-19,3550,59000,2294980,18.04,18.17,17.48,17.76,-0.64,25
2010-04-20,3550,38000,1471850,17.9,17.94,17.48,17.57,-0.19,8
2010-04-22,3550,52000,1970000,17.82,17.48,17.25,17.41,-0.16,12
2010-04-23,3550,42500,1615280,17.43,17.57,17.25,17.34,-0.07,16
2010-04-26,3550,10000,378900,17.49,17.57,17.25,17.34,0.0,6
2010-04-27,3550,10000,376620,17.43,17.44,17.04,17.25,-0.09,3
2010-04-28,3550,39021,1455692,17.33,17.58,16.93,17.41,0.16,19
2010-04-29,3550,323250,12677620,17.16,19.12,17.39,18.63,1.22,88
2010-04-30,3550,228750,9253950,18.04,19.23,18.01,18.45,-0.18,66
2010-05-03,3550,100500,4010700,18.61,18.45,18.26,18.4,-0.05,21
2010-05-04,3550,65000,2592900,18.36,18.86,17.94,18.22,-0.18,20
2010-05-05,3550,30200,1156650,18.35,18.01,17.25,17.48,-0.74,25
2010-05-06,3550,49260,1913760,17.62,18.17,17.62,17.71,0.23,27
2010-05-07,3550,53000,1977600,17.87,17.57,17.02,17.07,-0.64,16
2010-05-10,3550,41000,1522740,17.16,17.28,16.79,17.11,0.04,18
2010-05-11,3550,144000,5427920,17.09,17.57,17.16,17.25,0.14,34
2010-05-12,3550,166000,6299140,17.34,17.71,17.25,17.48,0.23,48
2010-05-13,3550,481000,18707470,17.46,18.4,17.48,17.94,0.46,145
2010-05-14,3550,1223850,50963670,17.89,20.01,13.8,19.78,1.84,288
2010-05-17,3550,1319402,59969418,19.16,21.62,19.62,21.16,1.38,273
2010-05-18,3550,617600,27247258,20.91,23.0,19.32,20.24,-0.92,169
2010-05-19,3550,464400,19320830,20.3,19.85,18.82,19.09,-1.15,124
2010-05-20,3550,196300,7962730,19.14,19.32,18.17,18.4,-0.69,92
2010-05-21,3550,337100,12748770,18.66,18.4,17.16,17.25,-1.15,110
2010-05-24,3550,138000,5214260,17.4,17.85,17.25,17.48,0.23,47
2010-05-25,3550,69101,2551267,17.38,17.48,16.56,16.79,-0.69,45
2010-05-26,3550,104000,3793240,16.98,17.02,16.56,16.56,-0.23,39
2010-05-27,3550,198000,7295610,16.78,18.54,16.56,17.71,1.15,53
2010-05-28,3550,169000,6361200,16.95,17.76,16.79,16.93,-0.78,60
2010-05-31,3550,227000,8460220,17.32,17.71,17.02,17.02,0.09,50
2010-06-01,3550,154000,5697700,17.15,17.25,16.93,17.16,0.14,34
2010-06-02,3550,213100,7780840,17.02,17.25,15.87,16.22,-0.94,60
2010-06-03,3550,341000,12215880,16.8,16.84,15.96,16.47,0.25,111
2010-06-04,3550,231000,8244200,16.48,16.65,16.1,16.38,-0.09,50
2010-06-07,3550,169000,5670770,16.42,16.33,14.63,15.27,-1.11,65
2010-06-08,3550,288360,9624388,15.43,15.49,15.18,15.18,-0.09,53
2010-06-09,3550,168700,5598805,15.36,15.32,15.18,15.23,0.05,38
