date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8929,549706,23627106,17.92,17.96,17.3,17.45,-0.75,292
2010-01-05,8929,421094,18168004,17.47,18.12,17.43,17.47,0.02,232
2010-01-06,8929,237197,10229010,17.51,18.0,17.47,17.55,0.08,145
2010-01-07,8929,323963,13627583,17.59,17.59,16.91,16.91,-0.64,182
2010-01-08,8929,292593,11995624,16.94,17.34,16.57,17.34,0.43,152
2010-01-11,8929,467551,20601956,17.59,18.49,17.59,17.79,0.45,257
2010-01-12,8929,178926,7744298,18.0,18.0,17.41,17.55,-0.24,111
2010-01-13,8929,149186,6298662,17.39,17.53,17.06,17.3,-0.25,101
2010-01-14,8929,191305,8226536,17.36,17.73,17.34,17.63,0.33,112
2010-01-15,8929,182037,7851491,17.63,17.75,17.57,17.63,0.0,93
2010-01-18,8929,238000,10321449,17.55,17.98,17.47,17.88,0.25,126
2010-01-19,8929,153100,6614250,18.0,18.0,17.51,17.51,-0.37,104
2010-01-20,8929,159000,6764050,17.59,17.59,17.26,17.3,-0.21,97
2010-01-21,8929,177053,7392360,17.28,17.3,16.89,16.89,-0.41,98
2010-01-22,8929,164050,6719550,16.61,16.89,16.57,16.77,-0.12,106
2010-01-25,8929,82073,3347881,16.57,16.89,16.57,16.71,-0.06,58
2010-01-26,8929,177000,7078700,16.87,16.87,15.71,15.87,-0.84,99
2010-01-27,8929,105000,4080550,15.95,15.99,15.63,15.99,0.12,66
2010-01-28,8929,87531,3484252,16.36,16.36,16.2,16.2,0.21,56
2010-01-29,8929,138655,5473659,16.2,16.36,15.95,16.28,0.08,80
2010-02-01,8929,74220,2973533,16.16,16.57,16.16,16.42,0.14,49
2010-02-02,8929,88000,3502350,16.75,16.75,16.04,16.04,-0.38,59
2010-02-03,8929,41170,1624713,16.04,16.28,15.95,16.28,0.24,33
2010-02-04,8929,53364,2095918,16.24,16.28,15.87,15.99,-0.29,33
2010-02-05,8929,90037,3425925,15.54,15.95,15.34,15.34,-0.65,69
2010-02-06,8929,80624,2982906,15.16,15.42,14.73,15.42,0.08,58
2010-02-08,8929,38000,1419900,15.42,15.54,15.05,15.52,0.1,22
2010-02-09,8929,65004,2490804,15.73,15.85,15.59,15.83,0.31,40
2010-02-10,8929,67100,2600500,16.04,16.04,15.75,15.83,0.0,44
2010-02-22,8929,438606,17806487,16.2,16.94,16.06,16.94,1.11,190
2010-02-23,8929,1022330,44693450,17.59,18.1,17.18,18.1,1.16,492
2010-02-24,8929,944752,44155465,18.82,19.35,18.45,19.35,1.25,475
2010-02-25,8929,699208,35379922,20.7,20.7,20.7,20.7,1.35,305
2010-02-26,8929,2769945,147683298,22.13,22.13,20.7,21.64,0.94,1286
2010-03-01,8929,1394214,71847614,21.64,21.8,20.37,20.98,-0.66,775
2010-03-02,8929,1214843,64647593,20.98,22.38,20.78,21.64,0.66,751
2010-03-03,8929,808408,41352277,21.64,21.88,20.45,20.66,-0.98,523
2010-03-04,8929,496656,24801627,20.66,21.07,19.88,20.04,-0.62,362
2010-03-05,8929,347811,17458425,19.88,20.9,19.88,20.33,0.29,257
2010-03-08,8929,339006,17087296,20.86,20.86,20.25,20.49,0.16,246
2010-03-09,8929,276282,13849336,20.37,20.86,20.31,20.33,-0.16,181
2010-03-10,8929,222008,11011794,20.33,20.62,20.11,20.21,-0.12,148
2010-03-11,8929,377654,18344542,20.21,20.29,19.47,19.72,-0.49,286
2010-03-12,8929,1012948,51130971,19.72,21.07,19.51,21.07,1.35,644
2010-03-15,8929,547369,27792831,21.27,21.27,20.25,20.29,-0.78,360
2010-03-16,8929,314000,15464350,20.25,20.45,19.9,19.92,-0.37,204
2010-03-17,8929,218000,10704150,19.9,20.25,19.84,20.08,0.16,163
2010-03-18,8929,275000,13778900,20.25,20.78,19.92,20.41,0.33,206
2010-03-19,8929,183000,9136700,20.41,20.66,20.29,20.39,-0.02,133
2010-03-22,8929,286125,14142441,19.84,20.62,19.84,20.08,-0.31,184
2010-03-23,8929,282000,13827950,20.29,20.29,19.92,19.92,-0.16,189
2010-03-24,8929,1033913,53246510,20.04,21.31,19.92,21.23,1.31,548
2010-03-25,8929,327001,16494101,20.86,20.94,20.29,20.66,-0.57,230
2010-03-26,8929,162004,8169502,20.45,20.86,20.45,20.53,-0.13,108
2010-03-29,8929,466091,23977359,20.53,21.48,20.33,20.94,0.41,313
2010-03-30,8929,336475,17086792,20.58,21.23,20.58,20.58,-0.36,191
2010-03-31,8929,332334,16943432,20.94,21.03,20.58,20.86,0.28,201
2010-04-01,8929,318065,15984830,20.86,20.94,20.08,20.33,-0.53,205
2010-04-02,8929,905760,46737140,20.45,21.6,20.45,21.19,0.86,451
2010-04-06,8929,1075048,56785129,21.27,22.01,21.19,21.68,0.49,570
2010-04-07,8929,448252,23503104,21.64,21.72,21.15,21.23,-0.45,274
2010-04-08,8929,372025,19032952,21.19,21.27,20.49,20.49,-0.74,217
2010-04-09,8929,276000,14030500,20.86,21.03,20.58,20.94,0.45,140
2010-04-12,8929,303243,15364350,21.27,21.27,20.62,20.66,-0.28,150
2010-04-13,8929,130000,6546000,20.49,20.78,20.49,20.66,0.0,79
2010-04-14,8929,130000,6569300,20.49,20.82,20.49,20.74,0.08,73
