date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1441,773819,6710588,18.23,18.44,17.98,18.02,-0.29,246
2010-01-05,1441,676903,5833074,18.2,18.33,17.91,18.06,0.04,196
2010-01-06,1441,1151967,10027022,18.23,18.4,18.06,18.15,0.09,317
2010-01-07,1441,1132944,9839046,18.23,18.48,17.73,17.81,-0.34,329
2010-01-08,1441,451690,3871513,17.81,18.04,17.81,18.02,0.21,146
2010-01-11,1441,2036667,18507558,18.12,19.27,18.02,19.27,1.25,488
2010-01-12,1441,2356784,22152326,20.28,20.28,18.86,19.11,-0.16,674
2010-01-13,1441,1038467,9275714,19.02,19.02,18.36,18.4,-0.71,335
2010-01-14,1441,551451,4883578,18.65,18.69,18.44,18.52,0.12,190
2010-01-15,1441,827321,7436653,18.57,19.07,18.57,18.75,0.23,257
2010-01-18,1441,2654003,25141942,18.86,20.05,18.86,20.05,1.3,659
2010-01-19,1441,5720002,58319400,21.37,21.37,20.95,21.37,1.32,1285
2010-01-20,1441,3162834,31282416,21.37,21.37,20.11,20.22,-1.15,903
2010-01-21,1441,1450220,13492981,20.01,20.01,19.27,19.48,-0.74,468
2010-01-22,1441,1111186,9958294,18.61,19.17,18.61,18.86,-0.62,313
2010-01-25,1441,1674550,15634702,18.54,20.18,18.44,19.9,1.04,512
2010-01-26,1441,1325014,11990720,19.86,19.86,18.61,18.61,-1.29,403
2010-01-27,1441,535181,4720622,19.07,19.07,18.23,18.29,-0.32,199
2010-01-28,1441,494290,4406610,18.48,18.92,18.44,18.9,0.61,151
2010-01-29,1441,406118,3591263,18.65,18.83,18.27,18.57,-0.33,143
2010-02-01,1441,223088,1961453,18.61,18.61,18.25,18.44,-0.13,100
2010-02-02,1441,337414,2926994,18.58,18.75,17.41,17.73,-0.71,122
2010-02-03,1441,336417,2833481,17.94,18.02,17.39,17.49,-0.24,142
2010-02-04,1441,348021,2891987,17.6,17.6,17.2,17.57,0.08,131
2010-02-05,1441,653241,5263037,17.31,17.39,16.36,16.43,-1.14,181
2010-02-06,1441,374917,2846081,16.4,16.59,15.29,15.4,-1.03,155
2010-02-08,1441,122113,908334,15.4,15.82,15.4,15.7,0.3,59
2010-02-09,1441,278474,2117897,15.67,16.34,15.19,16.24,0.54,93
2010-02-10,1441,282730,2226936,16.51,16.72,16.34,16.61,0.37,96
2010-02-22,1441,91327,736366,17.11,17.11,16.76,16.78,0.17,49
2010-02-23,1441,132542,1059016,17.01,17.01,16.43,16.8,0.02,57
2010-02-24,1441,165959,1316990,16.63,16.97,16.45,16.72,-0.08,83
2010-02-25,1441,233000,1855100,16.82,16.93,16.43,16.43,-0.29,83
2010-02-26,1441,121072,954331,16.45,16.68,16.45,16.45,0.02,56
2010-03-01,1441,148532,1181156,16.72,16.74,16.57,16.61,0.16,70
2010-03-02,1441,253173,2037985,16.76,17.03,16.7,16.76,0.15,81
2010-03-03,1441,315707,2563142,16.76,17.15,16.76,16.97,0.21,98
2010-03-04,1441,266450,2156690,17.11,17.14,16.76,16.97,0.0,102
2010-03-05,1441,265335,2162190,17.11,17.36,16.84,16.89,-0.08,101
2010-03-08,1441,374083,3023544,16.93,17.01,16.84,16.89,0.0,107
2010-03-09,1441,196463,1568194,16.93,16.97,16.59,16.59,-0.3,77
2010-03-10,1441,335145,2657147,16.59,16.8,16.51,16.68,0.09,103
2010-03-11,1441,223324,1766164,16.76,16.76,16.45,16.53,-0.15,71
2010-03-12,1441,69145,547001,16.49,16.65,16.47,16.51,-0.02,35
2010-03-15,1441,86017,676382,16.53,16.63,16.45,16.45,-0.06,40
2010-03-16,1441,74111,581163,16.36,16.57,16.36,16.55,0.1,32
2010-03-17,1441,103227,817948,16.65,16.65,16.47,16.55,0.0,60
2010-03-18,1441,320882,2589609,16.55,17.15,16.55,16.94,0.39,111
2010-03-19,1441,176260,1428090,17.18,17.28,16.84,16.84,-0.1,77
2010-03-22,1441,277526,2232768,16.84,16.97,16.65,16.9,0.06,95
2010-03-23,1441,266015,2143700,16.97,17.03,16.78,16.8,-0.1,63
2010-03-24,1441,235817,1893726,16.86,17.01,16.78,16.82,0.02,88
2010-03-25,1441,192178,1531531,16.76,16.86,16.63,16.65,-0.17,71
2010-03-26,1441,293399,2320607,16.65,16.68,16.45,16.63,-0.02,109
2010-03-29,1441,324326,2577118,16.63,16.76,16.53,16.7,0.07,103
2010-03-30,1441,346232,2736047,16.55,16.76,16.51,16.55,-0.15,107
2010-03-31,1441,893904,7268774,16.55,17.36,16.55,17.35,0.8,281
2010-04-01,1441,863463,7130643,17.35,17.49,17.03,17.39,0.04,217
2010-04-02,1441,288384,2385638,17.36,17.53,17.07,17.15,-0.24,97
2010-04-06,1441,235714,1930268,17.15,17.36,17.03,17.18,0.03,95
2010-04-07,1441,315479,2582867,17.18,17.31,17.05,17.05,-0.13,111
2010-04-08,1441,497322,4033206,16.8,17.11,16.8,16.93,-0.12,100
2010-04-09,1441,219498,1778170,16.93,17.11,16.89,16.9,-0.03,90
2010-04-12,1441,633620,5251401,17.03,17.57,16.9,17.35,0.45,194
2010-04-13,1441,518967,4295732,17.49,17.56,17.07,17.07,-0.28,174
2010-04-14,1441,569242,4622458,17.1,17.18,16.97,17.07,0.0,172
2010-04-15,1441,1583571,13498003,17.24,18.27,17.22,18.27,1.2,377
2010-04-16,1441,1425660,12324748,18.44,18.44,17.7,17.87,-0.4,378
2010-04-19,1441,667165,5447362,17.7,17.7,16.65,16.76,-1.11,203
2010-04-20,1441,370290,2969501,16.97,16.97,16.63,16.8,0.04,127
2010-04-21,1441,322592,2607544,16.86,17.03,16.8,16.89,0.09,102
2010-04-22,1441,283450,2271710,16.68,16.94,16.68,16.9,0.01,90
2010-04-23,1441,330345,2662573,16.94,17.07,16.8,16.86,-0.04,83
2010-04-26,1441,510234,4168123,16.97,17.39,16.97,16.99,0.13,145
2010-04-27,1441,310736,2518069,16.99,17.22,16.76,16.99,0.0,126
2010-04-28,1441,643252,5063874,16.36,16.76,16.26,16.55,-0.44,165
2010-04-29,1441,275137,2179768,16.55,16.7,16.45,16.59,0.04,118
2010-04-30,1441,462973,3624409,16.57,16.76,16.24,16.24,-0.35,142
2010-05-03,1441,425000,3248849,15.99,16.3,15.92,15.92,-0.32,95
2010-05-04,1441,150391,1149976,15.95,16.26,15.92,16.01,0.09,64
2010-05-05,1441,383625,2796000,15.74,15.74,15.11,15.15,-0.86,126
2010-05-06,1441,444306,3137579,15.15,15.15,14.49,14.56,-0.59,114
2010-05-07,1441,402404,2661710,13.83,14.54,13.55,13.97,-0.59,135
2010-05-10,1441,215611,1454453,13.97,14.33,13.87,14.31,0.34,79
2010-05-11,1441,212071,1460562,14.73,14.79,14.31,14.31,0.0,85
2010-05-12,1441,159669,1095323,14.28,14.49,14.28,14.35,0.04,44
2010-05-13,1441,224755,1552768,14.45,14.58,14.24,14.44,0.09,76
2010-05-14,1441,215065,1473450,14.44,14.44,14.28,14.44,0.0,52
2010-05-17,1441,135300,903719,14.28,14.28,13.87,13.95,-0.49,59
2010-05-18,1441,130779,874910,14.06,14.14,13.89,13.95,0.0,60
2010-05-19,1441,145201,965189,13.89,14.08,13.83,14.03,0.08,59
2010-05-20,1441,155501,1032669,14.03,14.12,13.83,13.85,-0.18,59
2010-05-21,1441,358696,2242776,13.62,13.62,12.88,13.16,-0.69,97
2010-05-24,1441,119016,750030,13.2,13.37,12.99,13.13,-0.03,57
2010-05-25,1441,182024,1101684,13.08,13.2,12.57,12.57,-0.56,78
2010-05-26,1441,128285,769019,12.46,12.74,12.38,12.51,-0.06,53
2010-05-27,1441,104001,632436,12.59,12.88,12.55,12.88,0.37,46
2010-05-28,1441,251001,1567386,12.99,13.13,12.99,13.09,0.21,73
2010-05-31,1441,135000,843590,13.09,13.2,12.99,13.12,0.03,30
2010-06-01,1441,84015,533393,13.51,13.51,13.08,13.26,0.14,49
2010-06-02,1441,72661,456290,13.24,13.24,12.99,13.16,-0.1,37
2010-06-03,1441,90564,571372,13.6,13.6,13.16,13.3,0.14,39
2010-06-04,1441,86670,547331,13.3,13.39,13.16,13.18,-0.12,46
2010-06-07,1441,137000,832110,12.88,12.88,12.67,12.67,-0.51,66
2010-06-08,1441,112657,692510,12.67,13.08,12.67,12.92,0.25,48
2010-06-09,1441,63000,383830,12.78,13.03,12.67,12.67,-0.25,30
2010-06-10,1441,98362,596282,12.74,12.92,12.63,12.67,0.0,51
2010-06-11,1441,194435,1185008,12.83,12.92,12.67,12.74,0.07,62
2010-06-14,1441,104953,647361,12.88,13.03,12.78,12.97,0.23,47
2010-06-15,1441,117474,724785,12.99,13.09,12.88,12.88,-0.09,49
2010-06-17,1441,89258,554397,12.88,13.12,12.88,13.03,0.15,49
2010-06-18,1441,577240,3778602,13.03,13.93,13.03,13.93,0.9,167
2010-06-21,1441,683887,4862436,14.9,14.9,14.9,14.9,0.97,157
2010-06-22,1441,1914535,14375849,15.92,15.92,15.17,15.19,0.29,517
2010-06-23,1441,401017,2843559,14.87,15.08,14.69,14.87,-0.32,148
2010-06-24,1441,1122826,8478275,14.87,15.91,14.87,15.91,1.04,366
2010-06-25,1441,605260,4424386,15.82,15.82,15.15,15.4,-0.51,185
2010-06-28,1441,630117,4662651,15.38,15.74,15.11,15.71,0.31,180
2010-06-29,1441,415068,3104553,15.63,15.88,15.29,15.33,-0.38,116
2010-06-30,1441,565563,4223681,15.32,15.75,15.11,15.61,0.28,154
2010-07-01,1441,157911,1166938,15.61,15.61,15.38,15.5,-0.11,73
2010-07-02,1441,115000,851270,15.46,15.67,15.46,15.5,0.0,44
2010-07-05,1441,340426,2466264,15.5,15.5,15.0,15.17,-0.33,128
2010-07-06,1441,218084,1582203,15.11,15.32,15.11,15.25,0.08,97
2010-07-07,1441,112794,818855,15.29,15.29,15.15,15.19,-0.06,57
2010-07-08,1441,113177,818053,15.0,15.28,15.0,15.17,-0.02,67
2010-07-09,1441,161322,1166037,15.17,15.28,15.04,15.19,0.02,76
