date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6214,3211258,164501021,19.02,19.31,18.64,19.2,0.3,1451
2010-01-05,6214,2784036,140685248,19.2,19.28,18.5,18.57,-0.63,1292
2010-01-06,6214,2798639,139081611,18.57,18.76,18.22,18.27,-0.3,1222
2010-01-07,6214,2867485,139386158,18.27,18.46,17.68,17.72,-0.55,1285
2010-01-08,6214,2406349,116173443,17.72,18.2,17.72,17.9,0.18,1182
2010-01-11,6214,2050425,99333353,17.9,18.14,17.83,18.01,0.11,1001
2010-01-12,6214,1507022,74370647,18.01,18.57,18.01,18.35,0.34,879
2010-01-13,6214,1280083,62503235,18.05,18.35,18.01,18.07,-0.28,751
2010-01-14,6214,2350433,117051599,18.2,18.79,18.2,18.38,0.31,1116
2010-01-15,6214,1951182,97273283,18.76,18.79,18.38,18.38,0.0,978
2010-01-18,6214,1245693,61013857,18.01,18.38,18.01,18.27,-0.11,672
2010-01-19,6214,1453921,71414703,18.33,18.5,18.09,18.11,-0.16,730
2010-01-20,6214,1234286,60269881,18.2,18.27,18.03,18.11,0.0,645
2010-01-21,6214,2133046,102072562,18.01,18.09,17.55,17.55,-0.56,1047
2010-01-22,6214,2421787,111652364,17.18,17.34,16.95,17.12,-0.43,1104
2010-01-25,6214,1296261,58982611,16.71,17.18,16.71,16.79,-0.33,617
2010-01-26,6214,3615054,159914280,16.97,17.34,15.71,15.75,-1.04,1658
2010-01-27,6214,1721464,74054397,15.9,16.3,15.78,15.93,0.18,865
2010-01-28,6214,1152182,50349392,16.16,16.56,16.08,16.56,0.63,699
2010-01-29,6214,2994154,127712775,16.3,16.3,15.67,15.84,-0.72,1315
2010-02-01,6214,1548121,64893676,15.73,15.84,15.39,15.41,-0.43,773
2010-02-02,6214,1449293,60386929,15.67,15.71,15.1,15.15,-0.26,666
2010-02-03,6214,1551993,64477606,15.41,15.69,15.1,15.6,0.45,685
2010-02-04,6214,891057,37483524,15.6,15.77,15.54,15.54,-0.06,396
2010-02-05,6214,2902031,114338362,14.86,15.23,14.47,14.48,-1.06,1315
2010-02-06,6214,1287475,49162350,14.63,14.71,13.61,14.39,-0.09,665
2010-02-08,6214,694099,27129261,14.48,14.67,14.22,14.5,0.11,418
2010-02-09,6214,876987,35408006,14.63,15.41,14.52,15.41,0.91,539
