date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2409,120789861,4823619205,26.57,27.63,26.57,27.18,0.75,25907
2010-01-05,2409,81483259,3261924517,27.63,27.73,26.91,27.22,0.04,18936
2010-01-06,2409,126749250,5245675421,27.35,28.61,27.35,28.61,1.39,32504
2010-01-07,2409,68679483,2850294689,28.61,28.71,27.93,28.04,-0.57,20117
2010-01-08,2409,76773040,3137845762,28.14,28.58,27.15,28.41,0.37,19883
2010-01-11,2409,74244353,3097831118,28.41,28.71,28.14,28.34,-0.07,18049
2010-01-12,2409,52694425,2150242220,27.93,28.07,27.59,27.83,-0.51,16920
2010-01-13,2409,71310630,2840349993,27.25,27.52,26.91,27.04,-0.79,20595
2010-01-14,2409,43445035,1741225597,27.04,27.52,27.04,27.46,0.42,11527
2010-01-15,2409,52972378,2176186183,27.87,28.27,27.73,27.9,0.44,13697
2010-01-18,2409,54623480,2186912750,27.25,27.46,27.08,27.25,-0.65,15533
2010-01-19,2409,72989337,2856663205,27.25,27.32,26.43,26.5,-0.75,19913
2010-01-20,2409,51761337,1996654614,26.5,26.74,26.02,26.19,-0.31,14956
2010-01-21,2409,52643033,2023038017,26.19,26.63,25.88,26.02,-0.17,14518
2010-01-22,2409,65838297,2502643866,25.75,26.19,25.61,25.95,-0.07,16742
2010-01-25,2409,34445254,1315190302,25.82,26.22,25.71,25.95,0.0,10545
2010-01-26,2409,73539439,2744523113,26.16,26.22,24.83,25.14,-0.81,20288
2010-01-27,2409,46543175,1710544296,24.87,25.34,24.8,24.97,-0.17,13535
2010-01-28,2409,76263011,2869342538,25.2,26.16,25.17,25.88,0.91,16619
2010-01-29,2409,98421386,3512411346,24.8,24.93,24.08,24.42,-1.46,23067
2010-02-01,2409,99781215,3475952581,24.29,24.32,23.33,23.37,-1.05,20413
2010-02-02,2409,58128495,2022673727,23.74,23.91,23.47,23.64,0.27,11434
2010-02-03,2409,46080803,1623306549,23.85,24.22,23.71,24.12,0.48,13846
2010-02-04,2409,35437196,1243974146,24.12,24.12,23.68,24.05,-0.07,7827
2010-02-05,2409,63319085,2134202725,22.86,23.16,22.82,22.89,-1.16,18518
2010-02-06,2409,30476990,1037184165,22.96,23.54,22.68,23.47,0.58,9540
