date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9927,4642636,226365293,21.73,22.41,21.68,22.0,0.36,1864
2010-01-05,9927,2720964,131624465,22.27,22.27,21.66,21.66,-0.34,1111
2010-01-06,9927,5245613,257678887,21.73,22.52,21.7,22.32,0.66,2210
2010-01-07,9927,6705896,336050090,22.63,23.04,22.32,22.38,0.06,2850
2010-01-08,9927,3410840,169939297,22.63,22.95,22.18,22.43,0.05,1563
2010-01-11,9927,2848205,142684165,22.63,22.9,22.54,22.59,0.16,1275
2010-01-12,9927,4023732,197229283,22.63,22.72,21.98,22.04,-0.55,1817
2010-01-13,9927,2547734,121755142,21.73,21.88,21.5,21.59,-0.45,1210
2010-01-14,9927,1920976,92877687,21.86,22.02,21.73,21.88,0.29,849
2010-01-15,9927,1450534,70517110,22.18,22.22,21.93,21.93,0.05,606
2010-01-18,9927,2837014,139180588,21.84,22.54,21.82,22.54,0.61,1257
2010-01-19,9927,4887526,238463493,22.5,22.5,21.86,21.86,-0.68,1986
2010-01-20,9927,2316938,111525212,21.93,22.02,21.64,21.64,-0.22,952
2010-01-21,9927,2474452,116254394,21.52,21.52,21.0,21.09,-0.55,1195
2010-01-22,9927,2048203,93280216,20.73,20.75,20.39,20.39,-0.7,983
2010-01-25,9927,3305786,145917698,19.96,20.37,19.87,19.91,-0.48,1312
2010-01-26,9927,2691576,114548428,19.91,20.1,18.58,18.74,-1.17,1239
2010-01-27,9927,1212641,50445135,18.92,19.06,18.56,18.6,-0.14,642
2010-01-28,9927,1181580,49365144,18.65,19.06,18.65,19.01,0.41,523
2010-01-29,9927,1282724,52476782,18.78,18.78,18.29,18.44,-0.57,565
2010-02-01,9927,1470481,59205046,18.44,18.56,18.11,18.19,-0.25,522
2010-02-02,9927,1334762,53404080,18.47,18.49,17.77,17.83,-0.36,588
2010-02-03,9927,852195,34030250,18.11,18.19,17.93,18.08,0.25,405
2010-02-04,9927,597082,23876485,18.01,18.22,18.01,18.11,0.03,330
2010-02-05,9927,2785900,104670700,17.2,17.43,16.84,16.84,-1.27,1146
2010-02-06,9927,3128868,109443114,16.97,16.97,15.66,15.75,-1.09,1121
2010-02-08,9927,1251550,44949159,15.84,16.52,15.75,16.43,0.68,569
2010-02-09,9927,1412288,52517696,16.21,17.38,16.16,17.11,0.68,701
2010-02-10,9927,1554624,59919759,17.2,17.72,17.2,17.38,0.27,765
