date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2404,2960145,82290265,12.24,12.28,12.02,12.06,-0.03,912
2010-01-05,2404,3254765,88735705,12.22,12.22,11.71,11.98,-0.08,1008
2010-01-06,2404,5143024,137525972,11.98,12.02,11.43,11.52,-0.46,1792
2010-01-07,2404,4948208,128699924,11.52,11.58,11.06,11.58,0.06,1631
2010-01-08,2404,1803456,46706223,11.58,11.61,11.15,11.36,-0.22,691
2010-01-11,2404,2357984,62807822,11.58,11.8,11.49,11.58,0.22,984
2010-01-12,2404,6560542,178990345,11.71,12.24,11.39,11.98,0.4,2591
2010-01-13,2404,8425871,236233710,11.87,12.44,11.84,12.22,0.24,2954
2010-01-14,2404,3722855,103954661,12.35,12.39,12.11,12.13,-0.09,1284
2010-01-15,2404,2388568,66135379,12.24,12.26,12.0,12.0,-0.13,911
2010-01-18,2404,2293990,63376122,12.0,12.19,11.98,12.0,0.0,802
2010-01-19,2404,2028635,54730814,12.09,12.15,11.58,11.76,-0.24,728
2010-01-20,2404,6527403,182061580,11.76,12.37,11.76,12.06,0.3,2067
2010-01-21,2404,1715658,46577015,12.06,12.11,11.69,11.71,-0.35,744
2010-01-22,2404,1784946,46659931,11.49,11.58,11.3,11.36,-0.35,713
2010-01-25,2404,3510715,96511122,11.36,12.15,11.36,12.15,0.79,962
2010-01-26,2404,6096250,167772659,12.24,12.26,11.36,11.47,-0.68,1837
2010-01-27,2404,8601937,236915125,11.49,12.26,11.15,12.26,0.79,2861
2010-01-28,2404,20830070,605186043,12.5,13.11,12.37,12.52,0.26,6461
2010-01-29,2404,7148154,203435192,12.28,12.74,12.04,12.54,0.02,2570
2010-02-01,2404,21956359,662898351,12.76,13.42,12.48,13.42,0.88,6497
2010-02-02,2404,14359345,429091116,13.55,13.6,12.5,12.52,-0.9,4493
2010-02-03,2404,17011404,506695888,12.72,13.33,12.54,13.16,0.64,5887
2010-02-04,2404,6157650,183751673,13.2,13.24,12.83,12.98,-0.18,2474
2010-02-05,2404,8869239,249650528,12.3,12.65,12.09,12.11,-0.87,2981
2010-02-06,2404,7190277,190438293,12.24,12.24,11.28,11.39,-0.72,2413
2010-02-08,2404,4108044,109785088,11.43,11.84,11.41,11.8,0.41,1784
2010-02-09,2404,4771703,132139968,11.58,12.37,11.58,12.17,0.37,1977
2010-02-10,2404,6083692,174527710,12.37,12.81,12.24,12.37,0.2,2347
2010-02-22,2404,2842769,81826676,12.76,12.76,12.41,12.5,0.13,1147
2010-02-23,2404,12833459,385358293,12.5,13.35,12.5,13.31,0.81,4528
2010-02-24,2404,11906015,367445902,13.22,13.66,13.22,13.35,0.04,4297
2010-02-25,2404,13448299,423492665,13.55,13.99,13.46,13.77,0.42,5047
2010-02-26,2404,6834046,215241176,13.9,14.08,13.48,13.66,-0.11,2873
2010-03-01,2404,5559022,175731283,13.9,13.96,13.66,13.7,0.04,2226
2010-03-02,2404,6215968,199560673,13.86,14.21,13.81,13.99,0.29,2593
2010-03-03,2404,4490200,143679279,14.08,14.14,13.9,13.94,-0.05,1722
2010-03-04,2404,13104979,433175413,13.99,14.77,13.99,14.27,0.33,4516
2010-03-05,2404,6146091,201523804,14.43,14.58,14.16,14.27,0.0,2146
2010-03-08,2404,7096843,233441355,14.51,14.64,14.01,14.38,0.11,2881
2010-03-09,2404,7435049,237983951,14.38,14.43,13.83,13.9,-0.48,2997
2010-03-10,2404,11584560,366704702,13.9,14.12,13.64,13.7,-0.2,4012
2010-03-11,2404,7132656,223942286,13.64,13.92,13.55,13.55,-0.15,2824
2010-03-12,2404,3952570,123053058,13.6,13.73,13.46,13.57,0.02,1672
2010-03-15,2404,7597332,241336936,13.7,14.08,13.68,13.68,0.11,3086
2010-03-16,2404,5115659,161104873,13.68,13.94,13.6,13.7,0.02,1968
2010-03-17,2404,5609134,178783024,13.94,14.1,13.81,13.86,0.16,2248
2010-03-18,2404,5113647,163325603,13.99,14.08,13.83,13.86,0.0,2071
2010-03-19,2404,6843650,221194460,13.99,14.31,13.9,14.08,0.22,2737
2010-03-22,2404,4794621,151217045,14.03,14.03,13.68,13.73,-0.35,1856
2010-03-23,2404,5428514,173040034,13.94,14.18,13.75,13.75,0.02,2149
2010-03-24,2404,3852672,120443627,13.94,13.96,13.37,13.46,-0.29,1600
2010-03-25,2404,3397350,104517178,13.42,13.73,13.2,13.48,0.02,1367
2010-03-26,2404,3693486,115084790,13.55,13.75,13.44,13.44,-0.04,1458
2010-03-29,2404,2814934,86857537,13.44,13.62,13.33,13.35,-0.09,1228
2010-03-30,2404,2120547,64909673,13.46,13.48,13.33,13.33,-0.02,754
2010-03-31,2404,2959636,91435520,13.37,13.64,13.37,13.48,0.15,1097
2010-04-01,2404,1921664,59284879,13.55,13.6,13.42,13.46,-0.02,793
2010-04-02,2404,1569400,48655097,13.57,13.64,13.46,13.5,0.04,719
2010-04-06,2404,1970704,60774840,13.64,13.64,13.37,13.4,-0.1,856
2010-04-07,2404,2366390,72964011,13.4,13.55,13.37,13.42,0.02,880
2010-04-08,2404,4497233,140666346,13.44,13.88,13.44,13.53,0.11,1719
