date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-05-07,4942,255852,17258501,33.86,33.88,26.53,29.01,-5.39,115
2010-05-10,4942,38000,2712660,27.96,30.54,29.22,30.26,1.25,24
2010-05-11,4942,88001,6666407,29.59,32.33,30.05,31.5,1.24,43
2010-05-12,4942,11000,860500,31.4,33.16,32.12,33.16,1.66,9
2010-05-13,4942,18000,1423000,32.42,33.16,32.33,32.74,-0.42,11
2010-05-14,4942,2000,155000,32.77,32.12,32.12,32.12,-0.62,2
2010-05-17,4942,14300,1103100,32.12,32.12,31.91,31.91,-0.21,9
2010-05-18,4942,7000,543800,31.97,32.33,31.91,32.33,0.42,5
2010-05-19,4942,7050,546950,32.2,32.33,31.91,32.12,-0.21,8
2010-05-20,4942,16000,1240000,32.15,32.54,31.91,32.45,0.33,11
2010-05-21,4942,23000,1754800,32.12,32.12,31.29,31.75,-0.7,18
2010-05-24,4942,4000,310000,31.62,32.33,31.5,32.33,0.58,3
2010-05-25,4942,4000,308000,32.12,32.33,31.5,32.33,0.0,2
2010-05-26,4942,4000,311000,31.91,32.33,32.12,32.33,0.0,2
2010-05-28,4942,4000,304300,32.23,31.62,31.5,31.62,-0.71,4
2010-05-31,4942,10000,781500,31.53,32.45,32.33,32.45,0.83,4
2010-06-01,4942,6000,468900,32.39,32.45,32.33,32.45,0.0,4
2010-06-02,4942,21000,1638600,32.39,32.58,31.5,32.54,0.09,10
2010-06-03,4942,3000,238970,32.34,33.16,32.94,33.16,0.62,3
2010-06-04,4942,4000,320000,33.02,33.16,33.16,33.16,0.0,3
2010-06-10,4942,4000,316500,33.16,32.95,32.74,32.95,-0.21,3
2010-06-17,4942,2000,160000,32.79,33.16,33.16,33.16,0.21,1
2010-06-18,4942,4000,320400,33.16,33.32,33.16,33.32,0.16,3
2010-06-21,4942,20150,1587770,33.2,33.16,32.33,32.33,-0.99,13
2010-06-22,4942,16000,1264800,32.66,33.16,32.33,32.7,0.37,7
2010-06-23,4942,26000,2040400,32.76,32.74,32.33,32.45,-0.25,7
2010-06-24,4942,19000,1483100,32.53,32.54,31.91,32.35,-0.1,7
2010-06-25,4942,29000,2265910,32.35,32.54,32.29,32.33,-0.02,6
2010-06-28,4942,114000,8886500,32.38,32.74,32.2,32.54,0.21,5
2010-06-29,4942,136000,10608600,32.31,32.74,32.12,32.47,-0.07,9
2010-06-30,4942,12000,946200,32.33,32.74,32.62,32.62,0.15,2
2010-07-01,4942,2000,155000,32.68,32.33,31.91,32.33,-0.29,2
2010-07-02,4942,4000,308000,32.12,31.91,31.91,31.91,-0.42,4
2010-07-05,4942,100000,7785000,31.91,32.33,32.2,32.33,0.42,2
2010-07-06,4942,18000,1418450,32.27,32.74,32.6,32.6,0.27,4
2010-07-08,4942,2000,158000,32.66,32.74,32.74,32.74,0.14,1
2010-07-09,4942,2000,158000,32.74,32.74,32.74,32.74,0.0,2
2010-07-12,4942,63000,4922100,32.74,32.44,32.33,32.33,-0.41,4
2010-07-13,4942,2000,155500,32.38,32.33,32.12,32.33,0.0,2
2010-07-14,4942,20000,1574000,32.23,32.74,32.49,32.49,0.16,4
2010-07-20,4942,3000,233500,32.62,32.33,32.12,32.33,-0.16,3
2010-07-21,4942,170000,13258000,32.26,32.49,32.2,32.33,0.0,10
2010-07-22,4942,186000,14490100,32.32,32.54,32.2,32.41,0.08,12
2010-07-23,4942,87000,6799000,32.29,32.54,32.33,32.33,-0.08,14
2010-07-26,4942,1170000,91125500,32.39,32.45,32.2,32.33,0.0,18
2010-07-27,4942,216000,16828800,32.28,32.54,31.91,32.33,0.0,14
2010-07-28,4942,201000,15649200,32.29,32.45,32.08,32.33,0.0,18
2010-07-29,4942,468000,36433800,32.27,32.66,32.04,32.2,-0.13,23
2010-07-30,4942,646000,50300300,32.27,32.33,32.2,32.2,0.0,17
2010-08-02,4942,37000,2884500,32.27,32.74,32.12,32.54,0.34,17
2010-08-03,4942,297000,23133700,32.31,32.49,32.2,32.33,-0.21,21
2010-08-04,4942,1142150,84968375,32.28,32.54,30.61,32.37,0.04,25
2010-08-05,4942,497611,38160763,30.83,32.54,31.09,32.54,0.17,48
2010-08-06,4942,2365075,175497712,31.79,32.54,30.26,32.33,-0.21,43
2010-08-09,4942,2486000,184317850,30.75,32.54,29.01,32.45,0.12,82
2010-08-10,4942,112102,7168146,30.73,31.09,26.03,26.11,-6.34,35
2010-08-11,4942,46050,2878680,26.5,26.32,25.66,25.8,-0.31,22
2010-08-12,4942,9000,563000,25.91,26.11,25.28,25.28,-0.52,3
2010-08-13,4942,4000,249400,25.93,25.9,25.78,25.78,0.5,3
2010-08-16,4942,13000,804100,25.84,26.11,25.2,26.11,0.33,11
2010-08-17,4942,7000,436000,25.64,26.11,25.49,25.7,-0.41,5
2010-08-18,4942,58060,3493030,25.82,25.7,24.45,25.08,-0.62,41
2010-08-19,4942,7000,412940,24.93,24.66,24.3,24.54,-0.54,5
2010-08-20,4942,10000,595600,24.45,24.87,24.21,24.87,0.33,9
2010-08-23,4942,80000,4808000,24.69,24.95,24.87,24.95,0.08,2
2010-08-24,4942,39000,2358500,24.91,25.28,24.45,24.87,-0.08,21
2010-08-25,4942,2300,140262,25.06,25.3,24.87,25.3,0.43,4
2010-08-26,4942,3000,184190,25.27,25.65,25.28,25.41,0.11,3
2010-08-27,4942,21000,1293000,25.45,25.7,25.28,25.7,0.29,9
2010-08-30,4942,23000,1465000,25.52,26.94,26.11,26.11,0.41,3
2010-08-31,4942,1300,81300,26.4,26.11,25.28,25.28,-0.83,2
2010-09-01,4942,7000,425000,25.92,25.28,24.87,24.87,-0.41,4
2010-09-02,4942,11000,684500,25.16,25.9,25.7,25.7,0.83,7
2010-09-03,4942,685,42812,25.79,25.9,25.9,25.9,0.2,2
2010-09-06,4942,20000,1238500,25.9,25.9,24.87,25.7,-0.2,11
2010-09-07,4942,20000,1245660,25.66,25.96,25.7,25.7,0.0,7
2010-09-08,4942,9000,553000,25.81,25.7,25.28,25.49,-0.21,8
2010-09-09,4942,5000,306900,25.47,25.49,25.41,25.41,-0.08,2
2010-09-10,4942,23000,1419350,25.44,25.74,25.18,25.61,0.2,17
2010-09-13,4942,18000,1120000,25.58,25.95,25.28,25.95,0.34,8
2010-09-14,4942,3000,185000,25.79,25.7,25.49,25.49,-0.46,3
2010-09-15,4942,100,6260,25.56,25.95,25.95,25.95,0.46,1
