date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,4109,104962,2054258,15.39,15.43,15.04,15.08,0.0,56
2010-01-05,4109,219240,4197393,15.08,15.15,14.57,14.73,-0.35,101
2010-01-06,4109,145313,2793991,14.73,15.08,14.65,14.92,0.19,74
2010-01-07,4109,153878,2958391,14.96,15.04,14.77,14.77,-0.15,69
2010-01-08,4109,112894,2155886,14.73,14.96,14.73,14.77,0.0,56
2010-01-11,4109,99551,1902360,14.8,14.88,14.77,14.77,0.0,47
2010-01-12,4109,108504,2078976,14.77,15.0,14.77,14.8,0.03,59
2010-01-13,4109,95761,1825630,14.84,14.88,14.65,14.65,-0.15,60
2010-01-14,4109,68210,1299715,14.65,14.88,14.65,14.77,0.12,45
2010-01-15,4109,548514,10816269,14.92,15.66,14.92,15.19,0.42,253
2010-01-18,4109,571942,11354042,15.5,15.58,15.19,15.5,0.31,240
2010-01-19,4109,599201,12255635,15.74,16.12,15.7,15.89,0.39,298
2010-01-20,4109,496355,10258468,16.27,16.27,15.85,15.85,-0.04,245
2010-01-21,4109,292726,5869124,15.81,15.81,15.35,15.35,-0.5,151
2010-01-22,4109,207587,4031027,15.27,15.27,14.84,14.96,-0.39,107
2010-01-25,4109,163541,3133591,14.73,15.12,14.73,14.88,-0.08,76
2010-01-26,4109,353007,6516485,14.96,15.08,13.87,13.87,-1.01,179
2010-01-27,4109,158000,2762850,13.95,14.26,13.18,13.56,-0.31,92
2010-01-28,4109,92360,1632202,13.49,13.87,13.49,13.68,0.12,61
2010-01-29,4109,115067,2024192,13.83,13.83,13.49,13.79,0.11,64
2010-02-01,4109,293627,5035852,13.33,13.79,13.18,13.37,-0.42,107
2010-02-02,4109,232007,3962270,13.45,13.49,13.02,13.14,-0.23,114
2010-02-03,4109,183870,3147990,13.33,13.56,13.1,13.26,0.12,90
2010-02-04,4109,75036,1292072,13.26,13.45,13.26,13.37,0.11,47
2010-02-05,4109,190464,3205201,13.18,13.29,12.91,12.99,-0.38,102
