date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6188,3267058,200878638,26.26,26.26,25.72,25.76,-0.17,1341
2010-01-05,6188,3033949,183986919,25.8,26.1,25.29,25.34,-0.42,1375
2010-01-06,6188,2544520,154176847,25.34,25.76,25.34,25.51,0.17,1301
2010-01-07,6188,4257246,255541720,25.55,25.84,24.91,24.91,-0.6,1665
2010-01-08,6188,2331723,137378733,25.13,25.17,24.58,25.04,0.13,1139
2010-01-11,6188,1814092,108226990,25.13,25.29,25.04,25.17,0.13,916
2010-01-12,6188,8504166,523251009,25.29,26.35,25.17,26.26,1.09,3936
2010-01-13,6188,5216899,323053898,26.26,26.31,25.93,26.05,-0.21,2454
2010-01-14,6188,7432805,458571710,26.14,26.26,25.72,26.14,0.09,2728
2010-01-15,6188,14044204,890658593,26.35,27.06,26.26,26.47,0.33,6080
2010-01-18,6188,11116453,715539292,26.43,27.4,26.31,26.98,0.51,4869
2010-01-19,6188,7060448,448719591,27.4,27.53,26.35,26.73,-0.25,3328
2010-01-20,6188,7163161,456062632,26.85,27.19,26.43,26.77,0.04,3512
2010-01-21,6188,4041327,253567432,26.94,26.94,25.97,26.05,-0.72,2108
2010-01-22,6188,3652578,220530586,25.29,25.76,25.29,25.38,-0.67,1968
2010-01-25,6188,1852952,111253529,25.29,25.55,25.08,25.13,-0.25,1026
2010-01-26,6188,5283880,303512560,25.13,25.38,23.44,23.52,-1.61,2343
2010-01-27,6188,2137890,120426130,23.61,24.16,23.48,23.61,0.09,1170
2010-01-28,6188,1618260,92588611,23.99,24.45,23.82,24.37,0.76,837
2010-01-29,6188,1833361,104370477,24.03,24.28,23.69,23.9,-0.47,926
2010-02-01,6188,1642171,92571360,23.82,24.03,23.61,23.61,-0.29,761
2010-02-02,6188,2275353,126676582,24.03,24.03,23.06,23.19,-0.42,1176
2010-02-03,6188,1440357,79844549,23.4,23.52,23.19,23.4,0.21,768
2010-02-04,6188,1126970,63025420,23.4,23.78,23.4,23.48,0.08,595
2010-02-05,6188,2435470,129171131,22.76,22.98,21.88,21.96,-1.52,1239
2010-02-06,6188,1906448,98148024,21.63,22.05,21.12,21.96,0.0,846
2010-02-08,6188,1094429,57168722,21.92,22.26,21.75,22.01,0.05,663
2010-02-09,6188,1072895,57238830,22.09,22.98,21.92,22.72,0.71,621
2010-02-10,6188,1234021,67699448,23.14,23.35,22.85,23.02,0.3,667
2010-02-22,6188,1948880,105703451,23.02,23.14,22.55,22.68,-0.34,924
2010-02-23,6188,1831039,97367172,22.68,22.72,22.26,22.43,-0.25,912
2010-02-24,6188,1581046,83224238,22.13,22.34,22.01,22.22,-0.21,803
2010-02-25,6188,2007668,106494302,22.34,22.6,22.22,22.22,0.0,977
2010-02-26,6188,1247746,65480761,22.34,22.51,21.92,21.96,-0.26,596
2010-03-01,6188,968319,51100633,22.13,22.43,21.96,22.39,0.43,616
2010-03-02,6188,5398259,297196875,22.47,23.61,22.47,23.57,1.18,2623
2010-03-03,6188,1672622,93129804,23.82,23.82,23.27,23.31,-0.26,909
2010-03-04,6188,3430941,192704677,23.4,23.95,23.4,23.61,0.3,1703
2010-03-05,6188,3636099,205676143,23.95,24.03,23.61,24.03,0.42,1801
2010-03-08,6188,2036965,115445708,24.2,24.24,23.78,23.82,-0.21,963
2010-03-09,6188,1241222,69737932,23.82,23.9,23.61,23.61,-0.21,680
2010-03-10,6188,2087936,117268552,23.61,24.03,23.4,24.03,0.42,1126
2010-03-11,6188,3174750,179150946,24.03,24.11,23.48,23.48,-0.55,1174
2010-03-12,6188,1470013,82602321,23.9,23.9,23.52,23.52,0.04,799
2010-03-15,6188,1180260,65149068,23.52,23.65,22.98,22.98,-0.54,638
2010-03-16,6188,644706,35289943,22.98,23.23,22.89,23.14,0.16,390
2010-03-17,6188,1205766,66872432,23.19,23.52,23.19,23.35,0.21,624
2010-03-18,6188,1649386,91776721,23.52,23.65,23.31,23.4,0.05,854
2010-03-19,6188,1218164,67813863,23.48,23.57,23.35,23.57,0.17,606
2010-03-22,6188,1533868,84979231,23.57,23.57,23.23,23.31,-0.26,824
2010-03-23,6188,6577264,375345988,23.4,24.45,23.4,23.9,0.59,3141
2010-03-24,6188,2759547,156621079,24.16,24.24,23.65,23.65,-0.25,1353
2010-03-25,6188,2799152,157454034,23.65,23.99,23.4,23.69,0.04,1138
2010-03-26,6188,2323180,130172700,23.61,23.78,23.48,23.48,-0.21,976
2010-03-29,6188,2375580,131930624,23.48,23.61,23.27,23.27,-0.21,1128
2010-03-30,6188,1830644,101242846,23.4,23.48,23.1,23.14,-0.13,786
2010-03-31,6188,1993113,109606486,23.19,23.31,23.1,23.1,-0.04,906
2010-04-01,6188,2482058,136351672,23.19,23.35,22.98,23.1,0.0,1108
2010-04-02,6188,1457908,80046848,23.1,23.31,23.1,23.1,0.0,809
2010-04-06,6188,2856757,158215628,23.31,23.52,23.19,23.35,0.25,1203
2010-04-07,6188,4528041,255250194,23.57,23.99,23.48,23.69,0.34,2204
2010-04-08,6188,2350961,131239660,23.78,23.82,23.19,23.27,-0.42,1176
2010-04-09,6188,1349246,74232530,23.19,23.44,23.1,23.14,-0.13,727
2010-04-12,6188,3286119,177080466,23.14,23.19,22.43,22.55,-0.59,1769
2010-04-13,6188,1496228,80042095,22.76,22.85,22.43,22.47,-0.08,760
2010-04-14,6188,1094104,58605465,22.64,22.72,22.47,22.6,0.13,620
2010-04-15,6188,2176483,116538734,22.72,22.76,22.43,22.47,-0.13,1031
2010-04-16,6188,2208266,117403416,22.55,22.68,22.13,22.39,-0.08,1061
2010-04-19,6188,2260074,117422148,22.13,22.26,21.63,21.63,-0.76,1203
2010-04-20,6188,1593905,82875160,22.01,22.09,21.8,21.88,0.25,755
2010-04-21,6188,2040048,107457966,21.96,22.43,21.96,22.3,0.42,956
2010-04-22,6188,1375636,71728320,22.13,22.13,21.92,21.96,-0.34,709
2010-04-23,6188,1607575,83739450,22.09,22.13,21.84,21.88,-0.08,769
2010-04-26,6188,1490230,78156438,22.05,22.26,21.92,22.09,0.21,736
2010-04-27,6188,2289065,121825253,22.17,22.6,22.17,22.39,0.3,1271
2010-04-28,6188,3724538,199155378,21.88,22.76,21.88,22.55,0.16,1698
2010-04-29,6188,1681171,89017123,22.68,22.72,22.22,22.22,-0.33,851
2010-04-30,6188,2003575,104791779,22.47,22.47,21.84,21.88,-0.34,991
2010-05-03,6188,1537980,78734161,21.71,21.84,21.5,21.54,-0.34,726
2010-05-04,6188,1884870,95686012,21.71,21.71,21.29,21.33,-0.21,883
2010-05-05,6188,2124973,104826580,21.08,21.08,20.7,20.78,-0.55,933
2010-05-06,6188,3225407,154690174,20.74,20.87,19.81,19.81,-0.97,1726
2010-05-07,6188,3937520,176906374,18.97,19.65,18.46,19.65,-0.16,1691
2010-05-10,6188,1746119,80761975,19.52,19.65,19.33,19.56,-0.09,851
2010-05-11,6188,4499702,207640669,19.6,19.86,19.18,19.18,-0.38,1985
2010-05-12,6188,2240267,101020265,19.27,19.39,18.84,18.89,-0.29,1028
2010-05-13,6188,5542368,250259228,19.1,19.24,18.91,18.97,0.08,2101
2010-05-14,6188,1941525,86557495,18.97,18.97,18.65,18.84,-0.13,1043
2010-05-17,6188,2064890,92276269,18.68,19.01,18.65,18.8,-0.04,948
2010-05-18,6188,1469311,65294261,18.97,18.97,18.57,18.63,-0.17,717
2010-05-19,6188,1454981,64218049,18.55,18.8,18.46,18.63,0.0,787
2010-05-20,6188,1008970,44896837,18.78,18.89,18.63,18.63,0.0,606
2010-05-21,6188,2370338,101651253,18.04,18.61,17.62,18.38,-0.25,1129
2010-05-24,6188,1097269,48482438,18.72,18.78,18.46,18.59,0.21,481
2010-05-25,6188,1572213,67674427,18.55,18.65,17.71,17.92,-0.67,824
2010-05-26,6188,1442221,62480357,18.13,18.63,18.06,18.53,0.61,751
