date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9938,4841709,130006843,14.6,14.71,14.12,14.47,0.0,1221
2010-01-05,9938,5371287,144994243,14.57,14.79,14.2,14.47,0.0,1414
2010-01-06,9938,5136556,140342512,14.47,14.84,14.36,14.55,0.08,1414
2010-01-07,9938,4773011,130475982,14.73,14.89,14.31,14.31,-0.24,1253
2010-01-08,9938,3948819,104119436,14.39,14.44,13.82,14.31,0.0,1023
2010-01-11,9938,3786662,99433820,14.31,14.33,13.82,14.2,-0.11,1066
2010-01-12,9938,2783163,73191688,14.14,14.31,13.93,14.2,0.0,753
2010-01-13,9938,3528003,92474772,13.93,14.22,13.88,14.2,0.0,944
2010-01-14,9938,5797303,156020679,14.2,14.63,14.06,14.57,0.37,1482
2010-01-15,9938,15078635,430001613,14.57,15.59,14.57,15.43,0.86,3218
2010-01-18,9938,5178102,148095327,15.3,15.46,15.16,15.22,-0.21,1220
2010-01-19,9938,6557375,188073488,15.32,15.59,15.08,15.22,0.0,1765
2010-01-20,9938,2162471,61045956,15.27,15.43,14.73,15.0,-0.22,760
2010-01-21,9938,2299588,64314350,15.06,15.22,14.81,14.81,-0.19,757
2010-01-22,9938,4558502,122017246,14.47,14.73,14.09,14.09,-0.72,1037
2010-01-25,9938,3989094,102655365,13.66,14.09,13.56,13.56,-0.53,1118
2010-01-26,9938,6254851,149683230,13.56,13.82,12.62,12.62,-0.94,1316
2010-01-27,9938,3276500,75649248,12.62,12.64,12.06,12.22,-0.4,851
2010-01-28,9938,5012046,119698213,12.32,13.05,12.32,13.05,0.83,1206
2010-01-29,9938,5170101,126398966,12.62,13.45,12.62,13.1,0.05,1261
2010-02-01,9938,2444130,58559170,13.15,13.29,12.56,12.86,-0.24,725
2010-02-02,9938,2129700,51027654,13.07,13.1,12.4,12.4,-0.46,665
2010-02-03,9938,957764,22529228,12.59,12.78,12.4,12.64,0.24,403
2010-02-04,9938,954410,22907718,12.99,12.99,12.72,12.75,0.11,349
2010-02-05,9938,1854175,42249201,12.32,12.54,12.06,12.16,-0.59,557
2010-02-06,9938,1805491,39649805,12.16,12.32,11.36,12.32,0.16,950
2010-02-08,9938,3242300,75867277,12.27,12.86,12.22,12.7,0.38,959
2010-02-09,9938,4503960,110527360,12.7,13.45,12.59,13.21,0.51,1305
2010-02-10,9938,3236891,81285775,13.39,13.64,13.21,13.34,0.13,1169
2010-02-22,9938,4193000,108678998,13.74,14.2,13.66,14.09,0.75,1150
2010-02-23,9938,2895368,76442887,14.41,14.41,13.82,14.2,0.11,914
2010-02-24,9938,1408700,37194620,13.93,14.31,13.88,14.2,0.0,490
2010-02-25,9938,1648834,43398014,14.2,14.25,13.72,13.98,-0.22,703
2010-02-26,9938,1316038,33766138,13.98,14.09,13.56,13.64,-0.34,460
2010-03-01,9938,3987727,104781072,13.72,14.31,13.45,14.25,0.61,1119
2010-03-02,9938,5347180,144872435,14.41,14.73,14.14,14.33,0.08,1746
2010-03-03,9938,1364533,36435233,14.49,14.52,14.17,14.17,-0.16,537
2010-03-04,9938,1222800,32069510,14.22,14.39,13.72,13.88,-0.29,509
2010-03-05,9938,2144600,55458666,13.93,14.12,13.69,13.69,-0.19,779
