date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1721,708181,9648381,11.67,12.33,11.67,11.84,-0.31,255
2010-01-05,1721,698379,9495067,11.89,12.15,11.75,11.89,0.05,221
2010-01-06,1721,2540106,36223284,11.8,12.68,11.8,12.68,0.79,645
2010-01-07,1721,1600317,22901788,12.85,12.9,12.24,12.24,-0.44,518
2010-01-08,1721,2084160,30412364,12.5,13.07,12.33,13.07,0.83,590
2010-01-11,1721,2032386,31775423,13.73,13.95,13.47,13.95,0.88,579
2010-01-12,1721,4244942,71651426,14.92,14.92,14.39,14.92,0.97,1295
2010-01-13,1721,3511654,58203535,14.44,15.14,14.09,14.83,-0.09,1052
2010-01-14,1721,1799506,30171826,14.97,15.14,14.53,14.79,-0.04,655
2010-01-15,1721,2124103,36798843,14.79,15.8,14.75,15.8,1.01,767
2010-01-18,1721,2676990,50675131,15.89,16.9,15.89,16.9,1.1,945
2010-01-19,1721,3608927,71945688,17.61,18.05,16.9,17.26,0.36,1489
2010-01-20,1721,2107329,38974089,16.46,17.08,16.07,16.07,-1.19,808
2010-01-21,1721,2006508,34617286,15.49,15.85,14.97,14.97,-1.1,720
2010-01-22,1721,2009017,35011474,14.61,15.98,14.22,15.67,0.7,786
2010-01-25,1721,1184785,20298049,15.32,15.36,14.79,14.83,-0.84,525
2010-01-26,1721,1028917,16732141,14.83,15.27,13.82,13.82,-1.01,414
2010-01-27,1721,1174641,17574181,13.56,13.95,12.9,12.9,-0.92,406
2010-01-28,1721,1772739,25799685,12.06,13.69,12.06,13.21,0.31,656
2010-01-29,1721,764696,11026190,12.68,12.94,12.5,12.77,-0.44,313
2010-02-01,1721,460761,6727982,12.85,13.03,12.72,12.94,0.17,185
2010-02-02,1721,534723,7852324,13.21,13.29,12.5,12.59,-0.35,215
2010-02-03,1721,315174,4609522,12.85,13.21,12.77,12.81,0.22,135
2010-02-04,1721,506203,7573433,12.85,13.43,12.85,13.21,0.4,213
2010-02-05,1721,761315,10974363,12.81,12.94,12.33,12.63,-0.58,225
2010-02-06,1721,504927,7121235,12.63,12.68,12.11,12.11,-0.52,168
2010-02-08,1721,469191,6829018,12.5,12.94,12.33,12.94,0.83,192
2010-02-09,1721,426395,6300065,12.85,13.38,12.77,12.85,-0.09,189
2010-02-10,1721,512394,7650058,13.03,13.29,13.03,13.16,0.31,192
2010-02-22,1721,379986,5911034,14.04,14.04,13.38,13.56,0.4,172
2010-02-23,1721,292510,4434548,13.56,13.56,13.21,13.38,-0.18,114
2010-02-24,1721,524550,8253944,13.03,14.26,13.03,13.82,0.44,229
2010-02-25,1721,433236,6732633,13.65,14.0,13.47,13.51,-0.31,179
2010-02-26,1721,248223,3763131,13.38,13.65,13.03,13.25,-0.26,120
2010-03-01,1721,315856,4876592,13.34,13.78,13.29,13.56,0.31,138
2010-03-02,1721,1256898,20186970,13.56,14.48,13.56,14.48,0.92,475
2010-03-03,1721,828514,13472569,14.48,14.53,14.0,14.04,-0.44,333
2010-03-04,1721,327945,5214284,14.17,14.17,13.82,13.91,-0.13,154
2010-03-05,1721,298000,4758150,14.09,14.26,13.91,14.0,0.09,98
2010-03-08,1721,363136,5900056,14.13,14.53,14.09,14.09,0.09,154
2010-03-09,1721,272910,4352060,14.17,14.22,13.91,13.91,-0.18,104
2010-03-10,1721,710662,11366766,13.91,14.35,13.73,14.09,0.18,231
2010-03-11,1721,691224,10988341,13.91,14.31,13.73,13.82,-0.27,207
2010-03-12,1721,602949,9355712,13.82,13.91,13.56,13.56,-0.26,207
2010-03-15,1721,303775,4716406,13.56,13.82,13.56,13.56,0.0,134
2010-03-16,1721,604301,9210115,13.56,13.78,13.21,13.29,-0.27,183
2010-03-17,1721,950775,14424848,13.47,13.56,13.21,13.38,0.09,266
2010-03-18,1721,666510,10166223,13.47,13.56,13.25,13.43,0.05,180
2010-03-19,1721,2612264,42273385,13.65,14.35,13.65,14.35,0.92,713
2010-03-22,1721,3072189,51527826,14.35,15.32,14.13,15.32,0.97,971
2010-03-23,1721,2687546,47834614,15.67,16.24,14.97,15.23,-0.09,883
2010-03-24,1721,1183434,20547228,15.41,15.8,14.97,15.27,0.04,429
2010-03-25,1721,702805,12045135,14.97,15.27,14.92,15.1,-0.17,271
2010-03-26,1721,1008080,17807323,15.23,15.76,15.14,15.41,0.31,344
2010-03-29,1721,885306,15329112,15.23,15.71,15.05,15.23,-0.18,319
2010-03-30,1721,558155,9581048,15.23,15.32,14.97,15.01,-0.22,234
2010-03-31,1721,858625,14339908,14.88,14.97,14.57,14.57,-0.44,347
2010-04-01,1721,730332,12102801,14.44,14.92,14.44,14.57,0.0,268
2010-04-02,1721,585020,9699521,14.61,14.79,14.53,14.53,-0.04,228
2010-04-06,1721,915672,14790779,14.7,14.7,14.0,14.13,-0.4,345
2010-04-07,1721,1914960,32347410,14.26,15.1,14.13,14.92,0.79,624
2010-04-08,1721,1483395,24934150,14.79,15.14,14.44,14.92,0.0,544
2010-04-09,1721,1132066,19411758,14.97,15.27,14.97,14.97,0.05,449
2010-04-12,1721,1492113,26170071,15.41,15.63,15.14,15.49,0.52,595
2010-04-13,1721,1252576,21969692,16.02,16.02,14.97,15.05,-0.44,555
2010-04-14,1721,1924185,34055585,15.14,15.76,15.14,15.76,0.71,677
2010-04-15,1721,5820388,110225873,16.29,16.86,16.02,16.86,1.1,1906
2010-04-16,1721,3034317,56835643,16.82,16.99,16.02,16.29,-0.57,1200
2010-04-19,1721,2115105,37788834,16.07,16.07,15.23,15.85,-0.44,742
2010-04-20,1721,1369155,24744207,15.94,16.16,15.54,15.76,-0.09,498
2010-04-21,1721,1905649,35054641,15.85,16.38,15.85,16.29,0.53,607
2010-04-22,1721,1514311,28001741,15.94,16.51,15.94,16.51,0.22,484
2010-04-23,1721,1449016,26972730,16.38,16.68,16.02,16.29,-0.22,541
2010-04-26,1721,2190120,40317836,16.77,16.77,15.85,16.2,-0.09,606
2010-04-27,1721,1702308,30552308,16.07,16.29,15.49,15.94,-0.26,635
2010-04-28,1721,2855652,51355709,15.49,16.29,15.41,16.24,0.3,969
2010-04-29,1721,1569069,28427386,16.24,16.24,15.76,15.76,-0.48,576
2010-04-30,1721,1414114,24973164,15.8,16.02,15.05,15.19,-0.57,498
2010-05-03,1721,768205,13191012,15.1,15.41,14.97,15.19,0.0,324
2010-05-04,1721,674914,11628179,15.49,15.49,14.88,15.01,-0.18,287
2010-05-05,1721,692061,11352736,14.53,14.97,14.09,14.17,-0.84,320
2010-05-06,1721,759727,11908476,14.17,14.53,13.21,13.29,-0.88,332
2010-05-07,1721,1064887,16164152,12.77,14.0,12.59,14.0,0.71,428
2010-05-10,1721,761605,11988517,13.73,14.09,13.51,13.95,-0.05,317
2010-05-11,1721,643160,10090431,14.09,14.09,13.38,13.38,-0.57,278
2010-05-12,1721,593249,8975008,13.73,13.73,13.12,13.12,-0.26,217
2010-05-13,1721,576865,8817533,13.38,13.6,13.29,13.47,0.35,191
2010-05-14,1721,457415,6892236,13.47,13.47,13.21,13.21,-0.26,176
2010-05-17,1721,494480,7254280,12.94,13.16,12.85,12.85,-0.36,215
2010-05-18,1721,645180,9744717,13.03,13.47,12.94,13.29,0.44,301
2010-05-19,1721,481020,7124045,13.29,13.29,12.9,13.16,-0.13,193
2010-05-20,1721,355302,5220157,13.16,13.16,12.68,12.77,-0.39,159
2010-05-21,1721,790131,10794554,11.97,12.37,11.93,12.24,-0.53,224
2010-05-24,1721,377850,5222299,12.33,12.33,11.97,12.02,-0.22,170
2010-05-25,1721,825170,11421598,12.02,12.77,11.67,12.77,0.75,308
2010-05-26,1721,1086749,16443335,13.47,13.51,13.03,13.29,0.52,495
2010-05-27,1721,517405,7745475,13.12,13.47,13.03,13.12,-0.17,253
2010-05-28,1721,511858,7649289,13.29,13.43,13.03,13.07,-0.05,242
2010-05-31,1721,401252,5791153,13.03,13.03,12.46,12.77,-0.3,181
2010-06-01,1721,346170,5009156,12.77,12.81,12.63,12.63,-0.14,142
2010-06-02,1721,220151,3119126,12.33,12.72,12.33,12.37,-0.26,126
2010-06-03,1721,329000,4727750,12.46,12.85,12.46,12.77,0.4,137
2010-06-04,1721,197415,2828812,12.77,12.77,12.55,12.59,-0.18,83
2010-06-07,1721,601211,8116929,12.19,12.19,11.75,11.97,-0.62,242
2010-06-08,1721,329060,4525219,11.75,12.24,11.75,11.97,0.0,126
2010-06-09,1721,526585,7127539,11.97,12.24,11.71,11.75,-0.22,154
2010-06-10,1721,486298,6438081,11.75,11.89,11.53,11.71,-0.04,207
2010-06-11,1721,239169,3225005,11.97,11.97,11.75,11.75,0.04,110
2010-06-14,1721,321952,4333406,11.8,11.97,11.75,11.89,0.14,104
2010-06-15,1721,316047,4279485,11.93,12.15,11.8,11.93,0.04,123
2010-06-17,1721,526998,7337070,11.97,12.41,11.93,12.37,0.44,268
2010-06-18,1721,243634,3386948,12.41,12.46,12.11,12.15,-0.22,106
2010-06-21,1721,335700,4667926,12.19,12.41,12.15,12.33,0.18,142
2010-06-22,1721,1120920,16249421,12.19,13.16,12.15,13.03,0.7,431
2010-06-23,1721,1999900,30459900,13.03,13.65,13.03,13.29,0.26,798
2010-06-24,1721,649817,9640258,13.29,13.29,12.85,12.94,-0.35,325
2010-06-25,1721,515735,7478313,12.72,13.16,12.55,13.03,0.09,241
2010-06-28,1721,774585,11760399,13.65,13.65,12.99,13.03,0.0,263
2010-06-29,1721,324365,4764056,13.03,13.21,12.68,12.81,-0.22,156
2010-06-30,1721,302585,4275526,12.33,12.63,12.33,12.46,-0.35,152
2010-07-01,1721,229585,3242880,12.33,12.59,12.33,12.37,-0.09,136
2010-07-02,1721,200755,2838393,12.37,12.59,12.33,12.37,0.0,105
2010-07-05,1721,429435,6063354,12.37,12.72,12.19,12.68,0.31,209
2010-07-06,1721,266780,3791956,12.59,12.77,12.41,12.5,-0.18,132
2010-07-07,1721,214510,3058791,12.5,12.72,12.5,12.5,0.0,88
2010-07-08,1721,267089,3808197,12.81,12.81,12.41,12.5,0.0,125
2010-07-09,1721,820342,11939472,12.63,12.94,12.5,12.85,0.35,325
2010-07-12,1721,349900,5030469,12.81,12.81,12.59,12.59,-0.26,146
2010-07-13,1721,305223,4323948,12.68,12.77,12.33,12.37,-0.22,162
2010-07-14,1721,293680,4153302,12.77,12.77,12.24,12.41,0.04,130
2010-07-15,1721,334340,4784159,12.41,12.77,12.41,12.55,0.14,178
2010-07-16,1721,1479997,22224449,12.72,13.38,12.72,13.38,0.83,436
2010-07-19,1721,1297680,19697062,13.65,13.73,13.03,13.16,-0.22,484
2010-07-20,1721,630000,9259500,13.16,13.21,12.77,12.99,-0.17,286
2010-07-21,1721,572945,8374544,13.16,13.16,12.68,12.99,0.0,245
2010-07-22,1721,377217,5530473,12.77,13.12,12.77,12.77,-0.22,189
