date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2324,11961957,526444067,17.42,17.5,17.18,17.28,-0.14,4201
2010-01-05,2324,18130289,794673082,17.4,17.4,17.12,17.2,-0.08,5221
2010-01-06,2324,32880768,1445608642,17.12,17.52,17.01,17.36,0.16,9059
2010-01-07,2324,78921068,3593176510,17.36,18.54,17.22,17.75,0.39,20398
2010-01-08,2324,41201958,1874505374,17.79,18.14,17.63,17.91,0.16,10232
2010-01-11,2324,31247685,1443795460,17.91,18.38,17.89,18.14,0.23,7940
2010-01-12,2324,27754481,1275931544,18.09,18.32,17.87,18.18,0.04,6678
2010-01-13,2324,34592626,1606200302,18.11,18.46,17.95,18.24,0.06,8772
2010-01-14,2324,58725500,2829872438,18.62,19.36,18.62,18.87,0.63,16240
2010-01-15,2324,37397043,1807395177,18.91,19.2,18.85,18.85,-0.02,11292
2010-01-18,2324,25735156,1243102870,18.85,19.11,18.77,19.09,0.24,7878
2010-01-19,2324,24413061,1168204878,19.17,19.22,18.65,18.65,-0.44,7395
2010-01-20,2324,40642725,1887237341,18.65,18.67,18.05,18.14,-0.51,13084
2010-01-21,2324,49586728,2256654019,18.07,18.07,17.77,17.85,-0.29,10419
2010-01-22,2324,31877797,1418749585,17.5,17.67,17.28,17.63,-0.22,8148
2010-01-25,2324,35678046,1592248258,17.32,17.67,17.28,17.61,-0.02,7774
2010-01-26,2324,35549730,1558346855,17.67,17.69,16.89,17.01,-0.6,8893
2010-01-27,2324,27728710,1204809084,17.01,17.26,16.87,17.12,0.11,6518
2010-01-28,2324,48658208,2179549404,17.24,17.93,17.2,17.67,0.55,9079
2010-01-29,2324,30580622,1364081228,17.3,17.71,17.2,17.52,-0.15,6820
2010-02-01,2324,24599231,1103764188,17.54,17.75,17.54,17.65,0.13,4775
2010-02-02,2324,49147387,2167926928,17.83,17.87,16.97,17.28,-0.37,7972
2010-02-03,2324,24725934,1100045580,17.4,17.81,17.24,17.67,0.39,6915
2010-02-04,2324,27781425,1261111709,17.67,17.97,17.59,17.87,0.2,6796
2010-02-05,2324,43893545,1909310698,17.28,17.3,16.87,16.87,-1.0,10815
2010-02-06,2324,12516381,535526446,16.95,17.08,16.49,16.93,0.06,4174
2010-02-08,2324,29388722,1263594546,16.93,17.01,16.71,16.89,-0.04,7663
2010-02-09,2324,45212079,2018452668,17.12,17.83,17.01,17.71,0.82,8268
2010-02-10,2324,32876692,1493035064,17.71,18.07,17.67,17.71,0.0,8764
2010-02-22,2324,36556145,1678104292,17.91,18.22,17.87,18.14,0.43,9563
2010-02-23,2324,39482460,1785846170,17.87,18.07,17.67,17.71,-0.43,7184
2010-02-24,2324,34243550,1558357806,17.67,18.01,17.63,17.77,0.06,8887
2010-02-25,2324,38818703,1778378538,18.01,18.12,17.79,18.09,0.32,10318
2010-02-26,2324,15538237,711792252,18.07,18.09,17.81,18.07,-0.02,5241
2010-03-01,2324,28062949,1295238954,18.07,18.26,17.93,18.07,0.0,6797
2010-03-02,2324,47187474,2212395563,18.48,18.77,18.14,18.14,0.07,11221
2010-03-03,2324,31174730,1430310664,18.34,18.4,17.83,17.87,-0.27,8839
2010-03-04,2324,27969082,1269898421,17.87,18.01,17.67,17.71,-0.16,7157
2010-03-05,2324,21222813,968922065,17.97,18.07,17.77,17.95,0.24,5184
2010-03-08,2324,43232782,1971713370,18.11,18.18,17.79,17.87,-0.08,10790
2010-03-09,2324,30244166,1374612433,18.05,18.05,17.67,17.79,-0.08,9704
2010-03-10,2324,29681473,1336632385,17.99,17.99,17.59,17.63,-0.16,10141
2010-03-11,2324,58471564,2586374266,17.67,17.75,17.2,17.2,-0.43,20919
2010-03-12,2324,60022880,2593730063,17.2,17.36,16.77,16.85,-0.35,20687
2010-03-15,2324,39145795,1661546266,16.77,16.85,16.53,16.75,-0.1,13420
2010-03-16,2324,48077708,2063463794,16.75,16.97,16.75,16.81,0.06,15339
2010-03-17,2324,62663649,2708356371,16.97,17.12,16.85,17.12,0.31,17534
2010-03-18,2324,46064470,1994474464,17.16,17.2,16.89,16.95,-0.17,12980
2010-03-19,2324,34310859,1471047787,16.95,16.97,16.73,16.83,-0.12,9405
2010-03-22,2324,46560220,1959707862,16.75,16.75,16.44,16.49,-0.34,16839
2010-03-23,2324,50804967,2128520601,16.51,16.61,16.28,16.28,-0.21,17809
2010-03-24,2324,56964529,2373377030,16.48,16.55,16.28,16.3,0.02,13549
2010-03-25,2324,75318772,3076630652,16.32,16.34,15.91,16.04,-0.26,23189
2010-03-26,2324,84066770,3489232040,16.04,16.59,16.04,16.49,0.45,22974
2010-03-29,2324,62648069,2633923848,16.69,16.73,16.4,16.49,0.0,15186
2010-03-30,2324,37220648,1573605527,16.69,16.69,16.53,16.59,0.1,11263
2010-03-31,2324,29902055,1256002273,16.69,16.69,16.32,16.32,-0.27,8468
2010-04-01,2324,52948571,2177301054,16.3,16.32,16.02,16.12,-0.2,15386
2010-04-02,2324,28075161,1167973003,16.2,16.48,16.18,16.3,0.18,9385
2010-04-06,2324,26974472,1128118049,16.53,16.53,16.34,16.42,0.12,7862
2010-04-07,2324,21470190,899533939,16.57,16.57,16.4,16.46,0.04,6856
2010-04-08,2324,26162988,1092600311,16.46,16.49,16.3,16.42,-0.04,7024
2010-04-09,2324,32195990,1334543192,16.42,16.49,16.18,16.22,-0.2,9546
2010-04-12,2324,33775256,1388241296,16.22,16.36,16.04,16.04,-0.18,10147
2010-04-13,2324,50504004,2029384612,15.75,16.02,15.45,15.83,-0.21,12986
2010-04-14,2324,35202948,1414898842,15.85,15.93,15.69,15.81,-0.02,9163
2010-04-15,2324,28540119,1156524975,15.83,16.04,15.81,15.93,0.12,7931
2010-04-16,2324,83563739,3450724816,16.02,16.36,16.0,16.22,0.29,18351
2010-04-19,2324,42418789,1717763940,16.1,16.1,15.75,15.91,-0.31,9733
2010-04-20,2324,50186653,2055107448,15.91,16.22,15.79,16.14,0.23,14186
2010-04-21,2324,93858737,3970731503,16.34,16.81,16.28,16.81,0.67,22660
2010-04-22,2324,113361322,4919084645,16.77,17.22,16.69,17.18,0.37,27691
2010-04-23,2324,67889143,2966299987,17.18,17.24,16.93,17.22,0.04,13491
2010-04-26,2324,45847784,2011390550,17.22,17.38,17.12,17.28,0.06,10898
2010-04-27,2324,35771941,1575041341,17.28,17.4,17.2,17.28,0.0,7589
2010-04-28,2324,45661624,2003938151,16.63,17.44,16.63,17.32,0.04,10365
2010-04-29,2324,89006460,3970032002,17.93,17.93,17.24,17.28,-0.04,20690
2010-04-30,2324,37458605,1653875459,17.52,17.57,17.22,17.22,-0.06,11041
