date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8374,247754,8264716,18.93,18.93,18.48,18.54,-0.36,131
2010-01-05,8374,343011,11271058,18.82,18.82,17.95,18.4,-0.14,152
2010-01-06,8374,321206,10645055,18.2,18.96,18.2,18.48,0.08,151
2010-01-07,8374,236535,7702170,18.71,18.71,17.98,18.03,-0.45,122
2010-01-08,8374,172600,5566388,18.2,18.31,17.92,18.15,0.12,115
2010-01-11,8374,98800,3191418,18.15,18.26,17.92,18.15,0.0,58
2010-01-12,8374,59885,1938562,18.37,18.37,18.06,18.12,-0.03,47
2010-01-13,8374,202654,6484078,18.03,18.06,17.81,17.98,-0.14,105
2010-01-14,8374,205317,6604044,18.03,18.15,17.92,17.98,0.0,112
2010-01-15,8374,315386,10202271,18.03,18.43,17.92,18.31,0.33,140
2010-01-18,8374,160604,5225468,18.37,18.37,18.15,18.15,-0.16,79
2010-01-19,8374,105022,3410611,18.15,18.31,18.09,18.23,0.08,69
2010-01-20,8374,220532,7239864,18.2,18.71,18.2,18.34,0.11,123
2010-01-21,8374,243905,7855385,18.34,18.37,17.92,17.95,-0.39,113
2010-01-22,8374,258506,7995755,17.47,17.5,17.08,17.33,-0.62,124
2010-01-25,8374,1380756,45412367,17.31,18.54,17.31,18.54,1.21,348
2010-01-26,8374,2278340,77297597,18.82,19.66,18.51,18.54,0.0,964
2010-01-27,8374,3013698,106231375,18.9,19.83,18.88,19.83,1.29,650
2010-01-28,8374,3149636,119213456,21.2,21.2,21.2,21.2,1.37,1097
2010-01-29,8374,5415582,190899262,19.74,19.74,19.74,19.74,-1.46,1171
2010-02-01,8374,5304580,174493672,18.37,19.18,18.37,18.37,-1.37,1190
2010-02-02,8374,3005651,96077141,18.37,18.37,17.47,17.64,-0.73,826
2010-02-03,8374,2192046,68811268,17.53,18.17,17.17,17.22,-0.42,667
2010-02-04,8374,629050,19390896,17.17,17.47,17.08,17.19,-0.03,343
2010-02-05,8374,1182750,34247349,16.63,16.8,16.02,16.02,-1.17,390
2010-02-06,8374,755670,20825890,16.1,16.1,14.98,15.15,-0.87,328
2010-02-08,8374,1071000,29647750,15.18,16.07,14.9,15.74,0.59,443
2010-02-09,8374,730035,20644239,15.74,15.99,15.46,15.79,0.05,330
2010-02-10,8374,506000,14506900,15.91,16.24,15.91,16.07,0.28,268
2010-02-22,8374,282436,8202926,16.63,16.63,16.1,16.24,0.17,161
2010-02-23,8374,275040,7988711,16.24,16.38,16.19,16.24,0.0,98
2010-02-24,8374,328004,9556916,16.21,16.49,16.1,16.24,0.0,169
2010-02-25,8374,574147,17046552,16.33,17.03,16.24,16.75,0.51,369
2010-02-26,8374,229320,6782900,16.75,16.94,16.41,16.41,-0.34,114
2010-03-01,8374,230500,6821724,16.41,16.75,16.41,16.61,0.2,128
2010-03-02,8374,139552,4119588,16.63,16.72,16.35,16.58,-0.03,91
2010-03-03,8374,151000,4465250,16.58,16.63,16.47,16.58,0.0,66
2010-03-04,8374,208065,6228693,16.63,17.03,16.61,16.72,0.14,110
2010-03-05,8374,236000,7087900,16.97,16.97,16.72,16.75,0.03,96
2010-03-08,8374,175075,5285821,16.86,16.97,16.86,16.91,0.16,91
2010-03-09,8374,191393,5772172,16.97,17.08,16.75,16.89,-0.02,95
2010-03-10,8374,423361,13063696,16.89,17.53,16.89,17.25,0.36,254
2010-03-11,8374,311311,9577863,17.36,17.36,17.11,17.22,-0.03,145
2010-03-12,8374,562259,17567415,17.28,17.75,17.25,17.56,0.34,258
2010-03-15,8374,226420,7064670,17.64,17.73,17.25,17.59,0.03,140
2010-03-16,8374,156000,4868200,17.39,17.64,17.36,17.59,0.0,84
2010-03-17,8374,472352,15051928,17.64,18.12,17.56,17.81,0.22,236
2010-03-18,8374,538550,17545213,17.98,18.48,17.81,18.2,0.39,278
2010-03-19,8374,368550,11977990,18.37,18.37,18.09,18.15,-0.05,174
2010-03-22,8374,256300,8288434,18.2,18.31,18.03,18.03,-0.12,138
2010-03-23,8374,363051,11717489,18.2,18.29,17.87,18.01,-0.02,138
2010-03-24,8374,244200,7958880,18.15,18.46,18.06,18.09,0.08,119
2010-03-25,8374,67525,2178150,18.09,18.31,17.95,18.03,-0.06,46
2010-03-26,8374,417647,13741373,17.92,18.6,17.92,18.48,0.45,210
2010-03-29,8374,341974,11473982,18.65,19.16,18.43,18.76,0.28,197
2010-03-30,8374,470866,15808585,18.99,19.16,18.57,18.76,0.0,218
2010-03-31,8374,935894,32034661,18.79,19.6,18.79,19.32,0.56,388
2010-04-01,8374,629646,21640407,19.32,19.46,18.82,19.32,0.0,248
2010-04-02,8374,367820,12769973,19.32,19.6,19.32,19.32,0.0,179
2010-04-06,8374,346870,12134317,19.38,19.88,19.35,19.52,0.2,174
2010-04-07,8374,223073,7744111,19.52,19.72,19.32,19.44,-0.08,110
2010-04-08,8374,514100,18236450,19.55,20.44,19.44,19.91,0.47,255
2010-04-09,8374,1347000,49756187,20.05,21.17,20.05,21.17,1.26,672
2010-04-12,8374,1002961,38017863,21.34,22.12,20.56,20.78,-0.39,487
2010-04-13,8374,729252,27503885,20.78,21.45,20.78,20.98,0.2,350
2010-04-14,8374,398037,15063198,21.06,21.56,20.72,21.56,0.58,223
2010-04-15,8374,461274,17827189,21.56,21.93,21.4,21.56,0.0,257
2010-04-16,8374,372295,14170211,21.84,21.84,21.0,21.23,-0.33,212
2010-04-19,8374,875103,31737130,21.0,21.12,19.74,19.77,-1.46,326
2010-04-20,8374,479100,17274928,20.16,20.61,19.88,20.39,0.62,248
2010-04-21,8374,370411,13655112,20.44,20.78,20.44,20.64,0.25,199
2010-04-22,8374,230220,8412891,20.56,20.64,20.33,20.61,-0.03,142
2010-04-23,8374,151901,5608840,20.67,20.75,20.58,20.58,-0.03,89
2010-04-26,8374,206700,7594360,20.58,20.72,20.5,20.72,0.14,118
2010-04-27,8374,448308,16973717,20.61,21.73,20.61,21.06,0.34,261
2010-04-28,8374,406303,14876784,19.88,20.72,19.88,20.58,-0.48,167
2010-04-29,8374,364728,13592349,20.61,21.23,20.61,21.12,0.54,186
2010-04-30,8374,978410,35464954,21.12,21.12,19.97,19.97,-1.15,430
2010-05-03,8374,300346,10417814,19.49,19.8,19.04,19.13,-0.84,153
2010-05-04,8374,352137,11945914,19.13,19.38,18.76,18.85,-0.28,170
2010-05-05,8374,555680,18096862,18.48,18.6,17.92,18.03,-0.82,212
2010-05-06,8374,171000,5532550,18.03,18.43,17.92,18.12,0.09,93
2010-05-07,8374,255020,8158350,17.92,18.2,17.64,18.12,0.0,116
2010-05-10,8374,608185,20744251,18.99,19.38,18.57,19.38,1.26,249
2010-05-11,8374,528148,18329965,19.38,19.6,19.04,19.18,-0.2,261
2010-05-12,8374,212008,7227736,19.21,19.32,18.96,19.04,-0.14,115
2010-05-13,8374,163340,5661358,19.55,19.55,19.16,19.3,0.26,94
2010-05-14,8374,107000,3667400,19.04,19.24,19.04,19.21,-0.09,64
2010-05-17,8374,184000,6209650,19.04,19.04,18.65,18.79,-0.42,98
2010-05-18,8374,143315,4764833,18.71,18.79,18.48,18.74,-0.05,69
2010-05-19,8374,533571,18565162,18.74,20.02,18.74,20.02,1.28,219
2010-05-20,8374,401562,14092713,20.08,20.08,19.13,19.55,-0.47,220
2010-05-21,8374,300005,9987316,19.04,19.04,18.37,18.54,-1.01,145
2010-05-24,8374,195842,6410137,18.54,18.71,17.92,18.54,0.0,104
2010-05-25,8374,248243,7833205,18.23,18.23,17.39,17.89,-0.65,126
2010-05-26,8374,134252,4288089,17.59,18.09,17.59,18.03,0.14,78
2010-05-27,8374,119145,3859869,17.95,18.48,17.84,18.4,0.37,64
