date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6207,1278172,38473088,11.7,11.96,11.7,11.96,0.77,408
2010-01-05,6207,5209098,162603592,12.79,12.79,11.86,12.22,0.26,1741
2010-01-06,6207,1995125,62681238,12.22,12.61,12.06,12.25,0.03,717
2010-01-07,6207,1566065,48329788,12.25,12.45,11.9,11.94,-0.31,536
2010-01-08,6207,1273014,37524963,11.64,12.06,11.27,11.9,-0.04,576
2010-01-11,6207,916305,28156631,12.06,12.33,11.96,12.06,0.16,406
2010-01-12,6207,628789,19176301,12.13,12.25,11.96,11.98,-0.08,242
2010-01-13,6207,2869935,91468825,12.25,12.81,12.1,12.81,0.83,1132
2010-01-14,6207,2213468,75940441,13.32,13.7,13.28,13.7,0.89,525
2010-01-15,6207,7059817,251780952,14.23,14.64,13.54,13.54,-0.16,2523
2010-01-18,6207,2270777,77197704,13.4,13.64,13.28,13.44,-0.1,882
2010-01-19,6207,1583159,53107947,13.52,13.54,13.05,13.12,-0.32,624
2010-01-20,6207,2527174,89694071,14.03,14.03,13.89,14.03,0.91,687
2010-01-21,6207,2286217,80628185,14.29,14.31,13.64,13.68,-0.35,863
2010-01-22,6207,1474437,49915077,13.28,13.52,13.24,13.24,-0.44,579
2010-01-25,6207,940776,31070428,12.91,13.24,12.91,12.91,-0.33,422
2010-01-26,6207,1411634,44637369,12.97,13.28,12.02,12.02,-0.89,560
2010-01-27,6207,1660533,48461366,12.02,12.02,11.19,11.23,-0.79,565
2010-01-28,6207,850059,25562985,11.43,12.0,11.35,12.0,0.77,390
2010-01-29,6207,2178554,68321049,11.86,12.83,11.66,12.45,0.45,1040
2010-02-01,6207,1465213,47444293,12.81,13.17,12.55,13.05,0.6,768
2010-02-02,6207,1600773,51938787,13.44,13.48,12.3,12.41,-0.64,721
2010-02-03,6207,1035398,32529764,12.73,12.73,12.2,12.33,-0.08,433
2010-02-04,6207,603768,19173763,12.43,12.75,12.39,12.41,0.08,355
2010-02-05,6207,1218283,36193298,11.86,12.22,11.56,11.56,-0.85,477
2010-02-06,6207,613157,17624953,11.19,11.86,10.91,11.4,-0.16,328
2010-02-08,6207,742104,21897880,11.46,11.92,11.35,11.86,0.46,418
2010-02-09,6207,547696,16703786,11.78,12.33,11.66,12.06,0.2,302
2010-02-10,6207,965896,29869607,12.33,12.49,12.08,12.1,0.04,397
2010-02-22,6207,824484,26035367,12.73,12.73,12.25,12.57,0.47,367
2010-02-23,6207,622698,19832787,12.57,12.77,12.41,12.55,-0.02,270
2010-02-24,6207,271600,8620450,12.37,12.69,12.37,12.53,-0.02,160
2010-02-25,6207,448201,14113960,12.45,12.63,12.25,12.35,-0.18,178
2010-02-26,6207,615309,19671460,12.39,13.0,12.35,12.57,0.22,353
2010-03-01,6207,1903165,62254000,12.73,13.14,12.49,13.12,0.55,702
2010-03-02,6207,1312381,43553807,13.22,13.28,12.99,13.05,-0.07,495
2010-03-03,6207,638174,20870118,13.09,13.12,12.67,12.77,-0.28,272
2010-03-04,6207,1203072,39688789,13.12,13.28,12.77,12.91,0.14,493
2010-03-05,6207,363120,11824437,12.77,12.97,12.77,12.89,-0.02,197
2010-03-08,6207,641691,21235063,12.89,13.24,12.89,13.05,0.16,306
2010-03-09,6207,1328654,44896022,13.18,13.56,13.05,13.28,0.23,598
2010-03-10,6207,2720191,94715482,13.38,13.99,13.32,13.84,0.56,1028
2010-03-11,6207,2307012,81659209,14.03,14.21,13.64,13.72,-0.12,726
2010-03-12,6207,1399565,49079440,13.76,14.01,13.64,13.89,0.17,555
2010-03-15,6207,2066171,73355255,14.07,14.23,13.87,13.87,-0.02,796
2010-03-16,6207,4113146,149310438,13.89,14.59,13.89,14.23,0.36,1551
2010-03-17,6207,1821423,65452413,14.39,14.51,14.09,14.13,-0.1,843
2010-03-18,6207,2085225,75063189,14.17,14.43,13.84,14.19,0.06,876
2010-03-19,6207,1481025,52961671,14.19,14.39,13.99,14.03,-0.16,525
2010-03-22,6207,1936564,69490674,13.99,14.35,13.96,14.15,0.12,728
2010-03-23,6207,6462360,241214470,14.25,15.14,14.19,14.67,0.52,2275
2010-03-24,6207,2648324,97568224,14.94,14.96,14.27,14.29,-0.38,1083
2010-03-25,6207,1228486,44064943,14.43,14.47,13.96,14.11,-0.18,497
2010-03-26,6207,1462252,52860972,14.11,14.43,14.11,14.37,0.26,466
2010-03-29,6207,1498867,53705958,14.49,14.59,14.05,14.05,-0.32,591
2010-03-30,6207,670179,23897992,14.05,14.23,14.03,14.09,0.04,304
2010-03-31,6207,530948,18943995,14.19,14.19,14.03,14.15,0.06,273
2010-04-01,6207,1662874,60200203,14.21,14.51,14.07,14.17,0.02,664
2010-04-02,6207,1218172,43867487,14.31,14.41,14.11,14.19,0.02,456
2010-04-06,6207,1459753,52616151,14.39,14.43,14.07,14.09,-0.1,476
2010-04-07,6207,1229039,44074534,14.09,14.35,14.05,14.11,0.02,457
2010-04-08,6207,1495239,53732977,14.35,14.35,14.07,14.19,0.08,597
2010-04-09,6207,1161910,41213917,14.23,14.33,13.87,13.96,-0.23,541
2010-04-12,6207,1572518,55999178,14.17,14.19,13.97,13.97,0.01,493
2010-04-13,6207,1525017,52635767,14.11,14.11,13.36,13.38,-0.59,646
2010-04-14,6207,1224866,42598610,13.56,13.84,13.56,13.76,0.38,518
2010-04-15,6207,2501232,89447725,14.01,14.43,13.8,14.19,0.43,997
2010-04-16,6207,10402021,393006384,14.27,15.18,14.23,15.02,0.83,3089
2010-04-19,6207,6101376,232393219,14.98,15.34,14.78,14.84,-0.18,2145
2010-04-20,6207,3701384,143985947,15.34,15.58,15.06,15.38,0.54,1602
2010-04-21,6207,4473215,178221286,15.61,16.01,15.5,15.69,0.31,1664
2010-04-22,6207,2761757,110037504,15.69,15.97,15.46,15.61,-0.08,1177
2010-04-23,6207,2377900,94083000,15.89,15.97,15.42,15.46,-0.15,978
2010-04-26,6207,2222190,87455838,15.75,15.77,15.32,15.58,0.12,828
2010-04-27,6207,1938296,81699148,16.66,16.66,16.66,16.66,1.08,616
2010-04-28,6207,9544016,408341772,16.66,17.32,16.35,16.66,0.0,3656
2010-04-29,6207,7453205,326413579,16.8,17.59,16.6,17.32,0.66,2949
2010-04-30,6207,4787679,204547052,17.55,17.59,16.13,16.29,-1.03,2004
2010-05-03,6207,2421322,99306952,16.7,16.7,15.81,16.21,-0.08,956
2010-05-04,6207,3538388,148985435,16.56,16.92,16.29,16.48,0.27,1580
2010-05-05,6207,2527842,101366062,15.71,16.09,15.71,15.85,-0.63,1082
2010-05-06,6207,1689505,66792945,15.75,16.01,15.34,15.42,-0.43,728
2010-05-07,6207,2881976,109591406,14.94,15.77,14.37,15.6,0.18,998
2010-05-10,6207,4225167,174156939,15.81,16.68,15.69,16.68,1.08,1605
2010-05-11,6207,2812989,118926587,16.74,17.12,16.29,16.48,-0.2,1329
2010-05-12,6207,3016460,127956900,16.6,17.12,16.45,16.48,0.0,1306
2010-05-13,6207,1960751,82816861,16.84,16.98,16.52,16.56,0.08,906
2010-05-14,6207,1434327,60145614,16.29,16.76,16.29,16.66,0.1,594
2010-05-17,6207,1334843,55303348,16.4,16.6,16.17,16.21,-0.45,525
2010-05-18,6207,1817967,74057584,16.29,16.58,15.73,15.73,-0.48,734
2010-05-19,6207,1047934,41879882,15.73,16.05,15.51,15.97,0.24,510
2010-05-20,6207,924953,36982263,15.75,16.07,15.5,15.5,-0.47,443
2010-05-21,6207,1659324,62128430,14.63,15.1,14.51,14.9,-0.6,626
2010-05-24,6207,932303,35616634,15.22,15.22,14.92,15.18,0.28,370
2010-05-25,6207,1533666,56296476,15.14,15.18,14.15,14.19,-0.99,592
2010-05-26,6207,1310020,48753186,14.55,15.0,14.43,14.64,0.45,592
2010-05-27,6207,906682,34228483,14.51,15.14,14.51,15.06,0.42,452
2010-05-28,6207,1158990,45094310,15.42,15.54,15.26,15.28,0.22,515
2010-05-31,6207,942377,37196778,15.28,15.81,15.28,15.58,0.3,467
2010-06-01,6207,617800,24249559,15.58,15.63,15.34,15.58,0.0,320
2010-06-02,6207,1054627,41716738,15.58,15.97,15.26,15.3,-0.28,495
2010-06-03,6207,873633,34700546,15.58,15.79,15.54,15.75,0.45,342
2010-06-04,6207,1012352,41062268,15.89,16.19,15.81,16.05,0.3,493
2010-06-07,6207,873213,34391741,15.42,15.85,15.3,15.85,-0.2,380
2010-06-08,6207,1289304,52200689,15.85,16.11,15.81,16.05,0.2,553
2010-06-09,6207,1633928,66629038,16.01,16.31,15.89,15.93,-0.12,762
2010-06-10,6207,722000,29349300,15.93,16.27,15.93,16.07,0.14,372
2010-06-11,6207,986227,40338370,16.29,16.37,16.07,16.07,0.0,466
2010-06-14,6207,719120,29566758,16.33,16.46,16.17,16.25,0.18,301
2010-06-15,6207,2545167,107980014,16.25,17.0,16.21,16.7,0.45,1092
2010-06-17,6207,4349342,191712851,17.16,17.71,17.0,17.27,0.57,1637
2010-06-18,6207,4279964,191301286,17.47,18.02,17.2,17.71,0.44,1835
2010-06-21,6207,3034623,138593028,18.09,18.22,17.87,17.97,0.26,1398
2010-06-22,6207,2494372,114690485,17.97,18.34,17.87,18.07,0.1,1087
2010-06-23,6207,1685325,77011394,17.87,18.24,17.87,18.07,0.0,646
