date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9905,3884537,87019377,9.56,9.8,9.5,9.76,0.24,789
2010-01-05,9905,3022100,68517980,9.84,9.93,9.67,9.69,-0.07,847
2010-01-06,9905,1339009,29717648,9.69,9.69,9.52,9.61,-0.08,427
2010-01-07,9905,976866,21536617,9.61,9.71,9.3,9.39,-0.22,377
2010-01-08,9905,636700,13907654,9.39,9.52,9.35,9.43,0.04,254
2010-01-11,9905,639308,14114726,9.45,9.65,9.43,9.52,0.09,208
2010-01-12,9905,493005,10741558,9.61,9.61,9.37,9.39,-0.13,181
2010-01-13,9905,660005,14191357,9.35,9.39,9.19,9.19,-0.2,220
2010-01-14,9905,630353,13538117,9.22,9.37,9.22,9.3,0.11,220
2010-01-15,9905,553609,11870349,9.39,9.39,9.22,9.22,-0.08,218
2010-01-18,9905,892167,19462248,9.22,9.61,9.22,9.37,0.15,286
2010-01-19,9905,686001,14922771,9.43,9.48,9.35,9.45,0.08,203
2010-01-20,9905,721194,15825169,9.54,9.58,9.41,9.48,0.03,284
2010-01-21,9905,621234,13449510,9.48,9.52,9.26,9.26,-0.22,237
2010-01-22,9905,544006,11370226,9.19,9.19,8.98,9.0,-0.26,199
2010-01-25,9905,655691,13517931,8.96,9.04,8.87,8.87,-0.13,179
2010-01-26,9905,864715,17295191,8.87,8.96,8.44,8.52,-0.35,344
2010-01-27,9905,380001,7505419,8.52,8.65,8.44,8.52,0.0,147
2010-01-28,9905,335598,6723138,8.57,8.74,8.57,8.74,0.22,138
2010-01-29,9905,116273,2321310,8.57,8.74,8.55,8.72,-0.02,73
2010-02-01,9905,311100,6194008,8.7,8.72,8.57,8.57,-0.15,120
2010-02-02,9905,611000,12002700,8.7,8.7,8.42,8.5,-0.07,229
2010-02-03,9905,718108,13951760,8.55,8.57,8.33,8.39,-0.11,288
2010-02-04,9905,525356,10218406,8.48,8.55,8.37,8.44,0.05,224
2010-02-05,9905,935731,17792474,8.35,8.44,8.11,8.18,-0.26,316
2010-02-06,9905,415000,7820800,8.31,8.31,8.09,8.18,0.0,142
2010-02-08,9905,222356,4200492,8.18,8.26,8.13,8.13,-0.05,101
2010-02-09,9905,295299,5622281,8.22,8.31,8.11,8.29,0.16,124
2010-02-10,9905,551101,10642189,8.42,8.5,8.29,8.35,0.06,272
2010-02-22,9905,284306,5515217,8.48,8.48,8.35,8.37,0.02,106
2010-02-23,9905,107600,2075519,8.37,8.39,8.31,8.39,0.02,49
2010-02-24,9905,176050,3406217,8.39,8.39,8.31,8.31,-0.08,70
2010-02-25,9905,705424,13899458,8.33,8.74,8.33,8.48,0.17,370
2010-02-26,9905,81779,1601139,8.52,8.52,8.42,8.52,0.04,45
2010-03-01,9905,357000,7123150,8.61,8.72,8.55,8.59,0.07,167
2010-03-02,9905,389036,7831821,8.74,8.76,8.63,8.67,0.08,176
2010-03-03,9905,457009,9271177,8.72,8.89,8.65,8.72,0.05,175
2010-03-04,9905,433151,8680637,8.78,8.85,8.61,8.65,-0.07,194
2010-03-05,9905,357356,7145740,8.74,8.74,8.59,8.63,-0.02,136
2010-03-08,9905,504816,10104085,8.72,8.74,8.61,8.63,0.0,287
2010-03-09,9905,387098,7719545,8.65,8.72,8.61,8.63,0.0,129
2010-03-10,9905,298245,5955072,8.65,8.7,8.59,8.61,-0.02,119
2010-03-11,9905,1049157,20601734,8.61,8.61,8.44,8.5,-0.11,411
2010-03-12,9905,251307,4944579,8.52,8.55,8.48,8.5,0.0,105
2010-03-15,9905,314006,6177867,8.52,8.57,8.48,8.48,-0.02,164
2010-03-16,9905,188051,3698706,8.5,8.55,8.46,8.55,0.07,75
2010-03-17,9905,2130952,43661684,8.52,9.13,8.52,9.13,0.58,741
2010-03-18,9905,3025073,68215393,9.76,9.76,9.76,9.76,0.63,635
2010-03-19,9905,16616697,400462395,10.43,10.43,10.43,10.43,0.67,3312
2010-03-22,9905,17533583,429348826,10.6,10.77,10.43,10.77,0.34,4321
2010-03-23,9905,11277243,284525609,10.9,11.18,10.62,10.86,0.09,3127
2010-03-24,9905,5276527,131785373,10.86,10.95,10.64,10.77,-0.09,1480
2010-03-25,9905,7107811,180077475,10.77,11.12,10.71,10.86,0.09,2010
2010-03-26,9905,6571200,168091449,10.86,11.21,10.84,10.99,0.13,1664
2010-03-29,9905,5251804,136848058,11.03,11.55,10.9,11.16,0.17,1827
2010-03-30,9905,3540120,91256373,11.21,11.34,10.99,11.01,-0.15,1064
2010-03-31,9905,3539511,88905925,10.97,11.03,10.73,10.82,-0.19,1097
2010-04-01,9905,2346860,59032750,10.82,10.99,10.73,10.86,0.04,805
2010-04-02,9905,2816526,71615123,11.03,11.12,10.86,10.86,0.0,867
2010-04-06,9905,2171504,54257248,10.86,10.95,10.73,10.73,-0.13,748
2010-04-07,9905,3144501,78851800,10.69,10.99,10.64,10.84,0.11,944
2010-04-08,9905,1780725,44531030,10.86,10.95,10.73,10.77,-0.07,574
2010-04-09,9905,10050490,260321177,10.73,11.51,10.73,11.51,0.74,2258
2010-04-12,9905,7122006,189236554,11.73,11.73,11.27,11.27,-0.24,1945
2010-04-13,9905,2861989,74172566,11.25,11.4,11.05,11.05,-0.22,989
2010-04-14,9905,1803168,46234990,11.16,11.21,10.9,11.12,0.07,623
2010-04-15,9905,2760253,72175013,11.47,11.47,11.18,11.21,0.09,883
2010-04-16,9905,1413825,36493901,11.21,11.31,11.08,11.08,-0.13,592
2010-04-19,9905,4085149,100518652,10.86,11.01,10.32,10.32,-0.76,1195
2010-04-20,9905,2392151,56396858,10.32,10.54,9.89,10.32,0.0,822
2010-04-21,9905,1120157,27122939,10.38,10.58,10.32,10.51,0.19,507
2010-04-22,9905,826249,19890325,10.43,10.58,10.19,10.56,0.05,381
2010-04-23,9905,1330082,32520690,10.64,10.71,10.51,10.51,-0.05,468
2010-04-26,9905,1099008,26820894,10.64,10.71,10.47,10.49,-0.02,375
2010-04-27,9905,749503,18076721,10.58,10.58,10.38,10.38,-0.11,261
2010-04-28,9905,1708230,39365453,9.67,10.21,9.67,10.17,-0.21,612
2010-04-29,9905,1126624,26542030,10.17,10.3,10.04,10.1,-0.07,419
2010-04-30,9905,917719,21573787,10.21,10.3,9.99,10.02,-0.08,371
2010-05-03,9905,639744,14819859,9.95,10.17,9.95,10.08,0.06,278
2010-05-04,9905,803205,18456765,10.21,10.21,9.82,9.86,-0.22,282
2010-05-05,9905,4045409,87420615,9.65,9.73,9.19,9.35,-0.51,940
2010-05-06,9905,1312127,27801942,9.13,9.48,9.0,9.06,-0.29,487
2010-05-07,9905,2345000,47573300,8.57,9.06,8.57,9.06,0.0,584
2010-05-10,9905,1203004,25497888,9.06,9.37,8.98,9.3,0.24,409
2010-05-11,9905,1492001,31861921,9.39,9.39,9.09,9.09,-0.21,454
2010-05-12,9905,666305,14044269,9.17,9.19,9.04,9.09,0.0,231
2010-05-13,9905,3307772,73283979,9.19,9.71,9.17,9.71,0.62,961
2010-05-14,9905,5878080,136536161,9.86,10.3,9.76,9.97,0.26,1786
2010-05-17,9905,1420267,32335979,9.97,9.99,9.76,9.76,-0.21,541
2010-05-18,9905,1335080,30730728,9.89,10.12,9.82,9.95,0.19,507
2010-05-19,9905,1253120,28827810,9.95,10.08,9.76,9.89,-0.06,497
2010-05-20,9905,1538989,34155864,9.76,9.89,9.26,9.3,-0.59,521
2010-05-21,9905,2395806,49120905,8.87,9.09,8.7,9.0,-0.3,718
2010-05-24,9905,1579969,33653307,9.17,9.35,8.93,9.32,0.32,482
2010-05-25,9905,1682520,34612430,8.89,9.26,8.7,8.91,-0.41,539
2010-05-26,9905,921000,19032050,9.0,9.09,8.83,8.93,0.02,363
2010-05-27,9905,1296827,27532821,8.78,9.41,8.78,9.39,0.46,493
2010-05-28,9905,1542300,34502509,9.61,9.86,9.43,9.61,0.22,613
2010-05-31,9905,960200,21363850,9.65,9.76,9.45,9.73,0.12,343
2010-06-01,9905,2059000,46600350,9.71,9.95,9.65,9.67,-0.06,607
2010-06-02,9905,1090000,23956450,9.52,9.69,9.35,9.39,-0.28,447
2010-06-03,9905,1068072,23719743,9.61,9.73,9.52,9.61,0.22,354
2010-06-04,9905,845001,18982622,9.71,9.82,9.63,9.69,0.08,307
2010-06-07,9905,924325,19966468,9.19,9.43,9.19,9.41,-0.28,308
2010-06-08,9905,1378200,30445640,9.35,9.73,9.35,9.65,0.24,458
2010-06-09,9905,1280000,28358150,9.65,9.86,9.22,9.39,-0.26,446
2010-06-10,9905,950400,20934540,9.43,9.69,9.35,9.61,0.22,322
2010-06-11,9905,1967000,44528450,9.82,9.89,9.71,9.86,0.25,533
2010-06-14,9905,2143099,51425858,10.04,10.54,10.04,10.54,0.68,634
2010-06-15,9905,8916238,221978229,10.82,11.03,10.54,10.64,0.1,2826
2010-06-17,9905,1879007,46005670,10.73,10.73,10.51,10.51,-0.13,744
2010-06-18,9905,2298493,56529029,10.38,10.77,10.38,10.58,0.07,885
2010-06-21,9905,4372787,110063244,10.82,11.12,10.67,10.84,0.26,1418
2010-06-22,9905,1582781,39309470,10.62,10.84,10.62,10.69,-0.15,528
2010-06-23,9905,1929001,48008524,10.6,10.9,10.6,10.69,0.0,650
2010-06-24,9905,1831051,45614209,10.69,10.9,10.62,10.62,-0.07,604
2010-06-25,9905,1357763,33034249,10.51,10.64,10.38,10.45,-0.17,514
2010-06-28,9905,1192221,29093314,10.56,10.64,10.47,10.47,0.02,380
2010-06-29,9905,1002001,24218624,10.64,10.64,10.38,10.41,-0.06,368
2010-06-30,9905,1258005,30381527,10.23,10.6,10.21,10.6,0.19,431
2010-07-01,9905,3513020,82588860,10.51,10.6,9.89,10.1,-0.5,1107
2010-07-02,9905,1026008,23859995,10.06,10.17,10.02,10.02,-0.08,428
2010-07-05,9905,661063,15494212,9.97,10.23,9.97,10.12,0.1,304
2010-07-06,9905,1885529,45150778,10.17,10.51,10.1,10.49,0.37,665
2010-07-07,9905,4494000,111044950,10.56,10.99,10.34,10.71,0.22,1223
2010-07-08,9905,2010612,49900254,10.82,10.84,10.64,10.67,-0.04,704
2010-07-09,9905,1430744,35522478,10.79,10.86,10.6,10.6,-0.07,442
2010-07-12,9905,1338130,32797615,10.6,10.69,10.54,10.6,0.0,277
2010-07-13,9905,1823500,44634374,10.6,10.69,10.47,10.62,0.02,428
2010-07-14,9905,471001,11517424,10.73,10.73,10.51,10.51,-0.11,207
2010-07-15,9905,1302975,31649243,10.56,10.56,10.47,10.47,-0.04,329
2010-07-16,9905,1908540,45809134,10.56,10.56,10.25,10.41,-0.06,559
2010-07-19,9905,1432200,33291250,10.38,10.65,10.34,10.45,0.04,438
2010-07-20,9905,646809,14958837,10.54,10.54,10.36,10.5,0.05,265
2010-07-21,9905,547393,12722328,10.61,10.61,10.43,10.5,0.0,205
2010-07-22,9905,586450,13628743,10.5,10.61,10.41,10.5,0.0,224
2010-07-23,9905,1967753,47033172,10.56,10.95,10.5,10.9,0.4,698
2010-07-26,9905,2956761,72687910,10.97,11.22,10.9,11.13,0.23,1015
2010-07-27,9905,2310001,57518674,11.13,11.4,10.83,10.88,-0.25,910
2010-07-28,9905,927102,22441357,10.97,11.04,10.88,10.95,0.07,283
2010-07-29,9905,1250999,30363276,10.83,11.15,10.83,10.9,-0.05,344
2010-07-30,9905,1473238,34800778,10.86,10.9,10.43,10.5,-0.4,522
2010-08-02,9905,5206493,128580400,10.65,11.22,10.56,11.22,0.72,1247
2010-08-03,9905,8805588,229049765,11.31,11.99,11.31,11.65,0.43,2542
2010-08-04,9905,6120768,163228654,11.56,12.35,11.44,12.03,0.38,1963
2010-08-05,9905,10750721,297720810,12.28,12.87,11.87,11.87,-0.16,2529
2010-08-06,9905,3784208,100866410,11.87,12.3,11.78,12.3,0.43,1294
2010-08-09,9905,9099800,260921263,12.46,13.16,12.3,13.16,0.86,2634
2010-08-10,9905,13255788,407415290,13.32,14.06,13.2,14.06,0.9,3235
2010-08-11,9905,6960315,215834457,14.08,14.58,13.2,13.63,-0.43,2462
2010-08-12,9905,5251400,159830427,13.57,14.22,13.32,13.93,0.3,1804
2010-08-13,9905,4900186,155912890,14.22,14.67,14.02,14.38,0.45,1802
2010-08-16,9905,7747750,258263231,14.4,15.37,14.29,15.37,0.99,2082
2010-08-17,9905,7195136,247265194,15.37,15.89,15.33,15.66,0.29,2526
2010-08-18,9905,2665727,90929368,15.78,15.89,15.1,15.44,-0.22,1144
2010-08-19,9905,3336461,108805881,15.12,15.44,14.38,14.4,-1.04,1376
2010-08-20,9905,7409557,234378881,13.41,15.12,13.41,14.97,0.57,2730
2010-08-23,9905,2590969,83971323,15.12,15.12,14.29,14.29,-0.68,1100
2010-08-24,9905,2449611,75761436,14.29,14.45,13.77,13.9,-0.39,983
2010-08-25,9905,2512755,77171863,13.77,14.29,13.54,13.7,-0.2,1097
2010-08-26,9905,3076113,89074077,13.77,13.84,12.75,12.78,-0.92,1194
2010-08-27,9905,1797100,51533840,12.78,13.23,12.73,13.05,0.27,763
2010-08-30,9905,2594025,79243419,13.32,13.95,13.23,13.95,0.9,721
2010-08-31,9905,5870616,182801120,14.13,14.31,13.63,13.95,0.0,2201
2010-09-01,9905,4372194,141734798,14.27,14.92,14.08,14.49,0.54,1728
2010-09-02,9905,2232100,71822810,14.85,14.94,14.27,14.38,-0.11,912
2010-09-03,9905,2735615,87907425,14.54,14.85,14.2,14.4,0.02,1129
2010-09-06,9905,1498200,48178119,14.67,14.67,14.33,14.47,0.07,721
2010-09-07,9905,2399092,77209720,14.47,14.81,14.22,14.22,-0.25,835
2010-09-08,9905,2210084,67778710,14.18,14.38,13.45,13.59,-0.63,864
2010-09-09,9905,883244,26667494,13.59,13.88,13.45,13.59,0.0,393
2010-09-10,9905,945528,28418880,13.68,13.81,13.45,13.52,-0.07,429
2010-09-13,9905,1149094,35140997,13.99,13.99,13.63,13.77,0.25,429
2010-09-14,9905,2958368,92994227,13.95,14.49,13.63,14.31,0.54,1211
2010-09-15,9905,1635061,51893202,14.27,14.42,14.22,14.22,-0.09,599
2010-09-16,9905,795541,24917482,14.22,14.27,14.02,14.22,0.0,347
2010-09-17,9905,4633623,151723040,14.33,15.21,14.31,15.21,0.99,1581
2010-09-20,9905,4897984,173834917,15.35,16.27,15.35,16.27,1.06,1150
2010-09-21,9905,4782738,168905061,16.39,16.64,15.3,15.3,-0.97,2001
2010-09-23,9905,4339454,148187810,15.35,15.66,15.1,15.17,-0.13,1387
2010-09-24,9905,2281317,74287755,15.26,15.35,14.45,14.54,-0.63,1108
2010-09-27,9905,1750180,56597210,14.78,14.85,14.45,14.45,-0.09,663
2010-09-28,9905,782350,25189251,14.36,14.67,14.27,14.51,0.06,388
2010-09-29,9905,1407316,44898062,14.67,14.67,14.31,14.38,-0.13,598
2010-09-30,9905,1494262,48111620,14.54,14.67,14.36,14.49,0.11,636
2010-10-01,9905,4605517,155003854,15.21,15.48,14.76,14.76,0.27,1434
2010-10-04,9905,1544250,49631375,14.63,14.72,14.36,14.4,-0.36,709
2010-10-05,9905,1119180,34997165,14.13,14.4,13.99,14.31,-0.09,538
2010-10-06,9905,1255000,40079800,14.13,14.58,14.13,14.42,0.11,569
2010-10-07,9905,2197290,72205582,14.56,14.97,14.45,14.83,0.41,952
2010-10-08,9905,6409512,215629653,14.87,15.57,14.6,15.06,0.23,1881
2010-10-11,9905,1322911,43967556,14.94,15.1,14.76,14.81,-0.25,432
2010-10-12,9905,931000,30293200,14.81,14.85,14.67,14.67,-0.14,354
2010-10-13,9905,959721,31283749,14.69,14.99,14.49,14.54,-0.13,418
2010-10-14,9905,636000,20696800,14.63,14.78,14.58,14.69,0.15,287
2010-10-15,9905,975821,31892271,14.69,14.99,14.58,14.76,0.07,429
2010-10-18,9905,649619,20860038,14.69,14.78,14.27,14.56,-0.2,270
2010-10-19,9905,986345,31090117,14.45,14.54,13.99,14.27,-0.29,443
2010-10-20,9905,536389,16893136,14.04,14.4,14.04,14.22,-0.05,251
2010-10-21,9905,397128,12560554,14.54,14.56,14.08,14.22,0.0,222
2010-10-22,9905,334020,10509934,14.22,14.31,14.08,14.18,-0.04,179
2010-10-25,9905,798512,24664968,14.13,14.13,13.86,13.9,-0.28,413
2010-10-26,9905,1866226,56215341,13.9,13.9,13.5,13.72,-0.18,794
2010-10-27,9905,598176,18164445,13.72,13.86,13.54,13.59,-0.13,280
2010-10-28,9905,562048,17067266,13.63,13.79,13.63,13.66,0.07,232
2010-10-29,9905,787301,23534105,13.66,13.79,13.18,13.27,-0.39,386
2010-11-01,9905,438825,13090300,13.45,13.57,13.32,13.54,0.27,244
2010-11-02,9905,522170,15463750,13.68,13.68,13.23,13.25,-0.29,300
2010-11-03,9905,2336100,64924788,13.32,13.41,12.32,12.32,-0.93,911
2010-11-04,9905,3271407,88362173,12.1,12.87,11.83,12.69,0.37,1367
2010-11-05,9905,1722120,48819345,12.91,12.98,12.5,12.69,0.0,755
2010-11-08,9905,1942002,53747106,12.73,12.84,12.23,12.46,-0.23,633
2010-11-09,9905,4260421,122822769,12.46,13.32,12.46,13.32,0.86,1534
2010-11-10,9905,2673758,78765354,13.32,13.41,13.14,13.39,0.07,859
2010-11-11,9905,2816696,84288449,13.36,13.63,13.34,13.48,0.09,932
2010-11-12,9905,4412209,132281732,13.5,13.7,13.32,13.54,0.06,1361
2010-11-15,9905,1508503,43191359,13.54,13.54,12.64,12.87,-0.67,722
2010-11-16,9905,1103162,30881017,12.6,12.82,12.5,12.5,-0.37,522
2010-11-17,9905,881820,24340148,12.46,12.57,12.32,12.55,0.05,360
2010-11-18,9905,389678,10824984,12.6,12.64,12.46,12.6,0.05,225
2010-11-19,9905,1132067,31934051,12.64,12.87,12.62,12.78,0.18,430
2010-11-22,9905,1841042,51957196,12.98,12.98,12.55,12.55,-0.23,502
2010-11-23,9905,789535,22063573,12.55,12.73,12.55,12.6,0.05,310
2010-11-24,9905,333004,9244767,12.5,12.6,12.48,12.6,0.0,176
2010-11-25,9905,565020,15775769,12.73,12.73,12.53,12.55,-0.05,231
2010-11-26,9905,441222,12213215,12.55,12.55,12.46,12.46,-0.09,206
2010-11-29,9905,1054264,29382342,12.55,12.71,12.46,12.62,0.16,300
2010-11-30,9905,642130,17867990,12.6,12.75,12.46,12.55,-0.07,301
2010-12-01,9905,1243400,34940259,12.64,12.87,12.55,12.71,0.16,455
2010-12-02,9905,1235090,35041836,12.87,13.05,12.71,12.78,0.07,455
2010-12-03,9905,1422147,40720153,12.78,13.0,12.78,12.91,0.13,462
2010-12-06,9905,521500,14917297,12.91,13.0,12.82,12.91,0.0,234
2010-12-07,9905,612006,17461221,12.96,12.96,12.82,12.91,0.0,283
2010-12-08,9905,1734194,50666273,12.91,13.43,12.84,13.27,0.36,737
