date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2368,8031935,110203127,13.44,13.44,12.96,13.06,-0.19,1797
2010-01-05,2368,6480746,86865924,13.16,13.25,12.67,12.67,-0.39,1629
2010-01-06,2368,5972157,78990396,12.67,12.87,12.62,12.62,-0.05,1448
2010-01-07,2368,7125168,94925019,12.62,12.96,12.62,12.67,0.05,1695
2010-01-08,2368,4298522,56619134,12.81,12.81,12.48,12.77,0.1,1148
2010-01-11,2368,3233293,42949542,12.77,12.87,12.67,12.77,0.0,882
2010-01-12,2368,3334244,44168123,12.81,12.87,12.62,12.67,-0.1,807
2010-01-13,2368,3558807,46490291,12.58,12.67,12.48,12.48,-0.19,939
2010-01-14,2368,3618894,47579877,12.67,12.72,12.53,12.62,0.14,970
2010-01-15,2368,3901389,51708012,12.67,12.87,12.62,12.72,0.1,1010
2010-01-18,2368,7730270,103416438,12.58,12.96,12.58,12.91,0.19,1822
2010-01-19,2368,18254049,249966031,12.96,13.35,12.87,13.2,0.29,3972
2010-01-20,2368,5894864,80352009,13.3,13.35,12.91,12.96,-0.24,1467
2010-01-21,2368,4685311,62162162,12.87,12.96,12.62,12.62,-0.34,1160
2010-01-22,2368,4453384,57008135,12.39,12.48,12.19,12.19,-0.43,1152
2010-01-25,2368,2693551,33860728,11.9,12.19,11.9,12.0,-0.19,658
2010-01-26,2368,5199742,63361823,12.24,12.29,11.23,11.33,-0.67,1218
2010-01-27,2368,2740518,32023647,11.42,11.48,11.04,11.09,-0.24,730
2010-01-28,2368,5674355,68233780,11.13,11.67,11.13,11.62,0.53,839
2010-01-29,2368,3069651,36951184,11.42,11.71,11.38,11.62,0.0,656
2010-02-01,2368,1606429,19203349,11.71,11.76,11.38,11.38,-0.24,444
2010-02-02,2368,2283539,26776460,11.52,11.57,11.04,11.04,-0.34,639
2010-02-03,2368,2266430,26354972,11.23,11.28,11.04,11.23,0.19,537
2010-02-04,2368,1657102,19768211,11.42,11.52,11.38,11.48,0.25,541
2010-02-05,2368,5592074,62878581,10.71,11.19,10.71,10.75,-0.73,1187
2010-02-06,2368,2021810,21974973,10.75,10.8,10.18,10.32,-0.43,565
2010-02-08,2368,1530022,16616003,10.37,10.56,10.32,10.56,0.24,515
2010-02-09,2368,1892587,21092797,10.56,10.8,10.46,10.8,0.24,480
2010-02-10,2368,2021799,23097950,10.9,11.13,10.85,10.94,0.14,557
2010-02-22,2368,1924355,22601114,11.23,11.42,11.13,11.19,0.25,495
2010-02-23,2368,1074928,12495802,11.23,11.23,11.09,11.19,0.0,313
2010-02-24,2368,1260646,14511852,11.04,11.13,10.99,11.04,-0.15,365
2010-02-25,2368,1411922,16183908,11.23,11.23,10.85,10.85,-0.19,367
2010-02-26,2368,1888756,21238895,10.9,10.94,10.71,10.71,-0.14,427
2010-03-01,2368,1311426,14864250,10.85,10.99,10.71,10.94,0.23,437
2010-03-02,2368,1591489,18225018,11.04,11.09,10.9,10.94,0.0,410
2010-03-03,2368,975128,11171000,11.04,11.09,10.94,10.94,0.0,297
2010-03-04,2368,1741739,19861882,11.04,11.04,10.85,10.94,0.0,456
2010-03-05,2368,3534859,41096389,11.04,11.28,10.99,11.28,0.34,883
2010-03-08,2368,2556675,30298107,11.38,11.42,11.33,11.42,0.14,667
2010-03-09,2368,1729888,20565923,11.48,11.48,11.33,11.38,-0.04,505
2010-03-10,2368,7799804,95468202,11.38,11.9,11.38,11.76,0.38,2041
2010-03-11,2368,2492345,30239194,11.76,11.9,11.48,11.48,-0.28,689
2010-03-12,2368,1430982,17086129,11.57,11.57,11.38,11.48,0.0,391
2010-03-15,2368,1743761,20707726,11.48,11.52,11.28,11.33,-0.15,438
2010-03-16,2368,1241571,14741478,11.33,11.48,11.33,11.38,0.05,326
2010-03-17,2368,2755817,33342879,11.42,11.71,11.42,11.67,0.29,627
2010-03-18,2368,2507194,30481478,11.71,11.76,11.62,11.62,-0.05,615
2010-03-19,2368,3421400,41951393,11.71,11.86,11.62,11.76,0.14,865
2010-03-22,2368,2077557,25348682,11.76,11.81,11.62,11.71,-0.05,543
2010-03-23,2368,7270933,91438743,11.86,12.29,11.76,12.0,0.29,1914
2010-03-24,2368,3399797,42415049,12.1,12.14,11.81,11.81,-0.19,861
2010-03-25,2368,1870528,23105183,11.95,11.95,11.76,11.86,0.05,556
2010-03-26,2368,2526096,31251074,11.81,11.95,11.81,11.86,0.0,534
2010-03-29,2368,2146821,26631733,11.95,12.0,11.86,11.86,0.0,567
2010-03-30,2368,2139931,26342799,11.95,11.95,11.71,11.81,-0.05,633
2010-03-31,2368,1581596,19393296,11.81,11.9,11.67,11.67,-0.14,407
2010-04-01,2368,3056111,37251260,11.67,11.76,11.62,11.67,0.0,741
2010-04-02,2368,6334108,79190489,11.9,12.1,11.81,12.04,0.37,1588
2010-04-06,2368,8010205,103026681,12.39,12.43,12.19,12.29,0.25,1856
2010-04-07,2368,3557781,45120554,12.33,12.39,12.04,12.1,-0.19,916
2010-04-08,2368,2840262,35651138,12.04,12.19,11.9,11.95,-0.15,718
2010-04-09,2368,1832330,22904442,12.0,12.1,11.9,12.04,0.09,570
2010-04-12,2368,1638749,20460073,12.1,12.14,11.9,11.95,-0.09,537
2010-04-13,2368,1708571,21064173,11.95,11.95,11.71,11.71,-0.24,500
2010-04-14,2368,1711761,21068496,11.81,11.9,11.76,11.9,0.19,507
2010-04-15,2368,3064668,38328574,12.0,12.1,11.95,11.95,0.05,675
2010-04-16,2368,2459032,30444532,12.0,12.04,11.81,11.81,-0.14,507
2010-04-19,2368,3371460,40238597,11.62,11.76,11.19,11.19,-0.62,872
2010-04-20,2368,1963914,23236523,11.33,11.48,11.23,11.33,0.14,560
2010-04-21,2368,2245094,27043359,11.42,11.67,11.42,11.52,0.19,618
2010-04-22,2368,2280893,27402766,11.42,11.67,11.42,11.57,0.05,630
2010-04-23,2368,2163839,26182462,11.52,11.76,11.52,11.52,-0.05,530
2010-04-26,2368,4696788,57387846,11.71,11.9,11.57,11.76,0.24,1037
2010-04-27,2368,1440649,17462388,11.71,11.81,11.57,11.62,-0.14,418
2010-04-28,2368,2219598,26242960,11.23,11.48,11.23,11.42,-0.2,598
2010-04-29,2368,3729025,45143650,11.57,11.81,11.42,11.62,0.2,879
2010-04-30,2368,2647440,31752352,11.76,11.76,11.28,11.38,-0.24,679
2010-05-03,2368,1852649,21998469,11.38,11.62,11.28,11.33,-0.05,515
2010-05-04,2368,2081237,24435531,11.42,11.52,11.09,11.09,-0.24,498
2010-05-05,2368,2755189,30403829,10.71,10.85,10.46,10.51,-0.58,769
2010-05-06,2368,2120885,23072741,10.51,10.56,10.37,10.42,-0.09,538
2010-05-07,2368,2917912,30658553,9.99,10.32,9.8,10.22,-0.2,630
2010-05-10,2368,3138386,34356607,10.22,10.75,10.18,10.61,0.39,739
2010-05-11,2368,1815935,20201138,10.85,10.9,10.46,10.46,-0.15,461
2010-05-12,2368,1985215,22030013,10.56,10.75,10.51,10.61,0.15,503
2010-05-13,2368,2256580,25295683,10.75,10.94,10.65,10.85,0.24,584
2010-05-14,2368,6112289,70691021,10.75,11.42,10.65,11.09,0.24,1418
2010-05-17,2368,1410558,15851086,10.9,10.99,10.65,10.75,-0.34,428
2010-05-18,2368,721832,8054081,10.8,10.9,10.61,10.65,-0.1,262
2010-05-19,2368,1696983,18716357,10.56,10.71,10.46,10.61,-0.04,496
2010-05-20,2368,1328053,14555261,10.61,10.71,10.32,10.32,-0.29,355
2010-05-21,2368,2264066,23204866,9.89,9.99,9.7,9.74,-0.58,618
2010-05-24,2368,1676284,17600778,9.89,10.37,9.84,10.18,0.44,429
2010-05-25,2368,2181191,22152936,10.08,10.08,9.51,9.7,-0.48,506
2010-05-26,2368,1454282,14892124,9.8,9.94,9.74,9.84,0.14,379
2010-05-27,2368,973499,10075789,9.74,10.08,9.74,10.08,0.24,306
2010-05-28,2368,1930483,20680037,10.32,10.37,10.18,10.28,0.2,421
2010-05-31,2368,866659,9273397,10.28,10.37,10.13,10.32,0.04,233
2010-06-01,2368,1550420,16320759,10.28,10.28,10.03,10.03,-0.29,410
2010-06-02,2368,1142818,11831447,9.94,10.08,9.8,9.84,-0.19,377
2010-06-03,2368,1695177,17846605,9.99,10.18,9.99,10.18,0.34,361
2010-06-04,2368,486770,5152334,10.18,10.28,10.08,10.13,-0.05,194
2010-06-07,2368,1100307,11283861,9.94,9.94,9.74,9.8,-0.33,278
2010-06-08,2368,1023057,10524182,9.8,10.03,9.8,9.84,0.04,245
2010-06-09,2368,1083721,11009764,9.84,9.99,9.6,9.74,-0.1,310
2010-06-10,2368,1058366,10694958,9.74,9.89,9.6,9.8,0.06,313
2010-06-11,2368,1907816,19722010,9.99,10.03,9.84,9.89,0.09,377
2010-06-14,2368,1493905,15570053,9.94,10.08,9.94,10.03,0.14,345
2010-06-15,2368,6840341,73543355,10.03,10.46,9.94,10.46,0.43,1253
2010-06-17,2368,2725705,29616326,10.56,10.56,10.32,10.32,-0.14,668
2010-06-18,2368,999074,10700579,10.37,10.37,10.18,10.28,-0.04,336
2010-06-21,2368,5484328,60378924,10.37,10.75,10.32,10.65,0.37,1295
2010-06-22,2368,1531611,16809669,10.71,10.71,10.42,10.46,-0.19,462
2010-06-23,2368,1385564,15076112,10.46,10.51,10.32,10.42,-0.04,404
2010-06-24,2368,1053470,11459321,10.46,10.51,10.42,10.46,0.04,298
2010-06-25,2368,1516427,16129750,10.32,10.37,10.13,10.18,-0.28,393
2010-06-28,2368,814976,8648840,10.18,10.28,10.13,10.13,-0.05,276
2010-06-29,2368,848856,8925641,10.18,10.22,9.99,10.08,-0.05,234
2010-06-30,2368,1116495,11409295,9.7,9.94,9.7,9.89,-0.19,303
2010-07-01,2368,803260,8230973,9.84,9.94,9.74,9.89,0.0,249
2010-07-02,2368,2423512,24891840,9.89,10.08,9.8,9.84,-0.05,619
2010-07-05,2368,1237696,12731927,9.89,9.99,9.8,9.94,0.1,321
2010-07-06,2368,3582625,37834521,9.89,10.32,9.84,10.22,0.28,906
2010-07-07,2368,1698770,18000007,10.22,10.28,10.08,10.18,-0.04,425
2010-07-08,2368,1831808,19573510,10.32,10.32,10.22,10.22,0.04,514
2010-07-09,2368,1846308,19830353,10.28,10.37,10.22,10.32,0.1,494
2010-07-12,2368,3422638,37357065,10.32,10.61,10.28,10.37,0.05,744
2010-07-13,2368,1172383,12566167,10.42,10.51,10.18,10.18,-0.19,350
2010-07-14,2368,1213963,13017239,10.32,10.37,10.22,10.28,0.1,359
2010-07-15,2368,3155469,34326158,10.28,10.56,10.28,10.46,0.18,747
2010-07-16,2368,1399675,15094346,10.51,10.51,10.28,10.28,-0.18,319
2010-07-19,2368,945453,10046147,10.18,10.28,10.13,10.22,-0.06,261
2010-07-20,2368,4283717,46861302,10.32,10.56,10.32,10.51,0.29,899
2010-07-21,2368,7949302,89599446,10.65,11.04,10.61,10.71,0.2,1922
2010-07-22,2368,1530290,17017062,10.71,10.8,10.56,10.75,0.04,496
2010-07-23,2368,2505994,28237271,10.9,10.94,10.75,10.75,0.0,631
2010-07-26,2368,1854757,20885181,10.8,10.9,10.75,10.75,0.0,426
2010-07-27,2368,5580179,63708364,10.8,11.09,10.71,10.94,0.19,1104
2010-07-28,2368,6987958,80973197,10.94,11.28,10.94,11.28,0.34,1451
2010-07-29,2368,7971095,93286101,11.28,11.38,10.99,11.28,0.0,1808
2010-07-30,2368,2430517,28124310,11.28,11.33,11.04,11.13,-0.15,658
2010-08-02,2368,2466990,28635974,11.19,11.28,11.04,11.04,-0.09,727
2010-08-03,2368,2030223,23340433,11.13,11.23,10.99,10.99,-0.05,581
2010-08-04,2368,2096644,24002997,10.99,11.09,10.9,10.94,-0.05,639
2010-08-05,2368,2775732,31593393,10.94,11.09,10.75,10.8,-0.14,712
2010-08-06,2368,2161930,24322204,10.8,10.9,10.71,10.85,0.05,529
2010-08-09,2368,1874851,21201460,10.85,10.94,10.8,10.85,0.0,468
2010-08-10,2368,2121446,24077430,10.9,10.99,10.8,10.9,0.05,501
2010-08-11,2368,4800277,54550259,10.9,11.09,10.71,10.9,0.0,1059
2010-08-12,2368,4207867,48185614,10.8,11.19,10.8,11.09,0.19,924
2010-08-13,2368,11012119,129959990,11.23,11.48,11.04,11.38,0.29,2527
2010-08-16,2368,3606077,42616385,11.33,11.52,11.19,11.23,-0.15,930
2010-08-17,2368,6736358,80852519,11.42,11.71,11.23,11.38,0.15,1501
2010-08-18,2368,6476654,77868344,11.42,11.71,11.33,11.48,0.1,1516
2010-08-19,2368,8561474,103774388,11.57,11.81,11.33,11.57,0.09,2060
2010-08-20,2368,3259696,38863410,11.48,11.57,11.38,11.38,-0.19,861
2010-08-23,2368,2523950,29873462,11.38,11.52,11.19,11.19,-0.19,709
2010-08-24,2368,5059751,60167238,11.23,11.57,11.19,11.23,0.04,1021
2010-08-25,2368,3070637,35271031,11.23,11.42,10.8,10.8,-0.43,812
2010-08-26,2368,1735984,19483118,10.8,10.99,10.65,10.65,-0.15,485
2010-08-27,2368,1437333,16034120,10.65,10.85,10.65,10.71,0.06,407
2010-08-30,2368,1026403,11465095,10.8,10.85,10.65,10.65,-0.06,289
2010-08-31,2368,2028594,21656993,10.56,10.65,10.08,10.08,-0.57,572
2010-09-01,2368,1226299,12990466,10.18,10.22,10.08,10.22,0.14,370
2010-09-02,2368,1924742,20908719,10.37,10.56,10.32,10.37,0.15,605
2010-09-03,2368,1366190,14880700,10.46,10.51,10.37,10.46,0.09,369
2010-09-06,2368,1726316,19175826,10.56,10.8,10.51,10.65,0.19,540
2010-09-07,2368,1836464,20433197,10.65,10.8,10.51,10.51,-0.14,553
2010-09-08,2368,1250186,13676070,10.51,10.65,10.37,10.37,-0.14,360
2010-09-09,2368,1348946,14686360,10.42,10.56,10.37,10.42,0.05,363
2010-09-10,2368,1297839,14189936,10.56,10.56,10.42,10.56,0.14,442
2010-09-13,2368,8931814,99938825,10.56,10.94,10.51,10.71,0.15,1388
2010-09-14,2368,3782936,42482280,10.75,10.9,10.71,10.75,0.04,726
2010-09-15,2368,1669741,18709893,10.8,10.85,10.71,10.71,-0.04,458
2010-09-16,2368,2068182,23031202,10.71,10.8,10.61,10.61,-0.1,588
2010-09-17,2368,8060307,91198824,10.61,10.99,10.61,10.85,0.24,1761
2010-09-20,2368,1211437,13591241,10.85,10.94,10.71,10.71,-0.14,367
2010-09-21,2368,4128187,46694315,10.85,10.99,10.71,10.75,0.04,1013
2010-09-23,2368,5693212,64942347,10.75,11.04,10.75,10.99,0.24,987
2010-09-24,2368,2260979,25484655,10.94,10.99,10.75,10.75,-0.24,483
2010-09-27,2368,9164047,106209725,10.9,11.28,10.85,11.13,0.38,1828
2010-09-28,2368,2278561,26109052,11.13,11.13,10.85,10.85,-0.28,519
2010-09-29,2368,2562757,29179089,10.94,10.99,10.85,10.85,0.0,814
2010-09-30,2368,1795228,20437517,10.9,11.04,10.85,10.94,0.09,429
2010-10-01,2368,1617836,18317355,10.9,10.99,10.8,10.8,-0.14,447
2010-10-04,2368,2779497,31184708,10.9,10.94,10.65,10.71,-0.09,660
2010-10-05,2368,2294258,25396386,10.65,10.75,10.56,10.61,-0.1,523
2010-10-06,2368,2096646,23366006,10.8,10.8,10.61,10.61,0.0,482
2010-10-07,2368,1938613,21626910,10.65,10.8,10.61,10.71,0.1,621
2010-10-08,2368,1058356,11857362,10.75,10.85,10.71,10.75,0.04,377
2010-10-11,2368,4459407,50228304,10.8,10.9,10.71,10.8,0.05,862
2010-10-12,2368,1713263,19112749,10.8,10.85,10.61,10.65,-0.15,361
2010-10-13,2368,6029634,67958051,10.75,10.94,10.65,10.9,0.25,1291
2010-10-14,2368,2358054,26603684,10.94,10.99,10.75,10.75,-0.15,654
2010-10-15,2368,2759705,30697860,10.75,10.8,10.56,10.56,-0.19,581
2010-10-18,2368,1149068,12629885,10.65,10.65,10.51,10.56,0.0,425
2010-10-19,2368,1057035,11600872,10.51,10.65,10.46,10.46,-0.1,289
2010-10-20,2368,1273109,13922477,10.42,10.56,10.37,10.51,0.05,429
2010-10-21,2368,1161530,12699895,10.51,10.61,10.42,10.46,-0.05,292
2010-10-22,2368,864326,9461130,10.56,10.56,10.46,10.51,0.05,216
2010-10-25,2368,5408227,60899022,10.51,10.94,10.51,10.75,0.24,1057
2010-10-26,2368,1858718,20775198,10.75,10.85,10.65,10.65,-0.1,413
2010-10-27,2368,990101,11024006,10.65,10.75,10.65,10.65,0.0,285
2010-10-28,2368,2075610,23170316,10.75,10.75,10.61,10.75,0.1,371
2010-10-29,2368,2606468,28822610,10.75,10.75,10.51,10.61,-0.14,411
2010-11-01,2368,1562445,17296445,10.65,10.71,10.56,10.61,0.0,489
2010-11-02,2368,1695984,18606670,10.61,10.65,10.46,10.46,-0.15,508
2010-11-03,2368,1586490,17165635,10.46,10.56,10.28,10.28,-0.18,505
2010-11-04,2368,1052314,11319648,10.28,10.37,10.28,10.32,0.04,318
2010-11-05,2368,1273456,13692195,10.42,10.42,10.28,10.28,-0.04,323
2010-11-08,2368,1497749,15815317,10.28,10.28,10.08,10.08,-0.2,519
2010-11-09,2368,843533,8934541,10.08,10.28,10.08,10.18,0.1,337
2010-11-10,2368,1475549,15661911,10.22,10.28,10.13,10.22,0.04,306
2010-11-11,2368,7579028,82329535,10.22,10.56,10.13,10.46,0.24,1965
2010-11-12,2368,2200913,23635019,10.42,10.42,10.22,10.28,-0.18,524
2010-11-15,2368,1740075,18571142,10.28,10.37,10.13,10.13,-0.15,413
2010-11-16,2368,1253951,13245779,10.18,10.22,10.08,10.13,0.0,366
2010-11-17,2368,1724614,17987396,10.08,10.13,9.94,9.94,-0.19,531
2010-11-18,2368,664012,6895519,9.94,10.03,9.94,9.99,0.05,188
2010-11-19,2368,1430814,15076148,10.08,10.18,10.03,10.03,0.04,353
2010-11-22,2368,4929507,53084690,10.13,10.46,10.08,10.46,0.43,1066
2010-11-23,2368,6756689,74906333,10.46,10.85,10.42,10.51,0.05,1728
2010-11-24,2368,1603219,17467360,10.37,10.56,10.37,10.42,-0.09,572
2010-11-25,2368,2265460,24865259,10.56,10.61,10.46,10.51,0.09,450
2010-11-26,2368,1999458,21669140,10.51,10.51,10.32,10.32,-0.19,415
2010-11-29,2368,5829256,64935320,10.46,10.85,10.42,10.65,0.33,1342
2010-11-30,2368,4182483,46870254,10.75,10.9,10.61,10.65,0.0,978
2010-12-01,2368,4046057,45453920,10.75,10.9,10.65,10.75,0.1,876
2010-12-02,2368,5852507,66876308,10.94,11.13,10.85,10.9,0.15,1331
2010-12-03,2368,8877954,102701311,10.94,11.23,10.85,11.04,0.14,1718
2010-12-06,2368,2782039,31835382,11.04,11.13,10.9,10.94,-0.1,620
2010-12-07,2368,18089312,214263699,10.94,11.67,10.9,11.67,0.73,4034
2010-12-08,2368,42126669,538873297,11.81,12.48,11.81,12.48,0.81,8597
2010-12-09,2368,46408424,633843812,12.62,13.35,12.58,13.35,0.87,9125
