date,stock_id,market_value
2022-01-03,6150,8033811591.0
2022-01-04,6150,8078693220.0
2022-01-05,6150,7899166704.0
2022-01-06,6150,7562554487.0
2022-01-07,6150,7674758559.0
2022-01-10,6150,7719640188.0
2022-01-11,6150,7405468785.0
2022-01-12,6150,7405468785.0
2022-01-13,6150,7225942269.0
2022-01-14,6150,7203501455.0
2022-01-17,6150,7472791229.0
2022-01-18,6150,7315705527.0
2022-01-19,6150,7248383084.0
2022-01-20,6150,7091297382.0
2022-01-21,6150,6799566794.0
2022-01-24,6150,6822007608.0
2022-01-25,6150,6575158649.0
2022-01-26,6150,6642481092.0
2022-02-07,6150,6664921907.0
2022-02-08,6150,7315705527.0
2022-02-09,6150,7450350414.0
2022-02-10,6150,7360587156.0
2022-02-11,6150,7181060640.0
2022-02-14,6150,6911770866.0
2022-02-15,6150,6956652495.0
2022-02-16,6150,7181060640.0
2022-02-17,6150,7113738197.0
2022-02-18,6150,7113738197.0
2022-02-21,6150,7001534124.0
2022-02-22,6150,6687362721.0
2022-02-23,6150,6822007608.0
2022-02-24,6150,6507836205.0
2022-02-25,6150,6844448423.0
2022-03-01,6150,7315705527.0
2022-03-02,6150,7427909600.0
2022-03-03,6150,7225942269.0
2022-03-04,6150,7001534124.0
2022-03-07,6150,6687362721.0
2022-03-08,6150,6440513762.0
2022-03-09,6150,6597599463.0
2022-03-10,6150,6911770866.0
2022-03-11,6150,6799566794.0
2022-03-14,6150,6709803536.0
2022-03-15,6150,6687362721.0
2022-03-16,6150,6732244350.0
2022-03-17,6150,7001534124.0
2022-03-18,6150,6934211681.0
2022-03-21,6150,6956652495.0
2022-03-22,6150,6777125979.0
2022-03-23,6150,6822007608.0
2022-03-24,6150,6687362721.0
2022-03-25,6150,6687362721.0
2022-03-28,6150,6889330052.0
2022-03-29,6150,6799566794.0
2022-03-30,6150,6709803536.0
2022-03-31,6150,6687362721.0
2022-04-01,6150,6620040278.0
2022-04-06,6150,6597599463.0
2022-04-07,6150,5969256657.0
2022-04-08,6150,5834611770.0
2022-04-11,6150,5385795480.0
2022-04-12,6150,5520440367.0
2022-04-13,6150,5587762811.0
2022-04-14,6150,5610203625.0
2022-04-15,6150,5430677109.0
2022-04-18,6150,5475558738.0
2022-04-19,6150,5520440367.0
2022-04-20,6150,5632644440.0
2022-04-21,6150,5699966883.0
2022-04-22,6150,5497999553.0
2022-04-25,6150,4959420005.0
2022-04-26,6150,4981860819.0
2022-04-27,6150,4914538376.0
2022-04-28,6150,4892097561.0
2022-04-29,6150,4981860819.0
2022-05-03,6150,5026742448.0
2022-05-04,6150,5116505706.0
