date,stock_id,market_value
2022-01-03,6514,2452256709.0
2022-01-04,6514,2449255171.0
2022-01-05,6514,2272164417.0
2022-01-06,6514,2293175185.0
2022-01-07,6514,2110081355.0
2022-01-10,6514,2170112119.0
2022-01-11,6514,2011030594.0
2022-01-12,6514,1993021365.0
2022-01-13,6514,2101076740.0
2022-01-14,6514,2059055205.0
2022-01-17,6514,2128090584.0
2022-01-18,6514,2011030594.0
2022-01-19,6514,2038044438.0
2022-01-20,6514,1972010597.0
2022-01-21,6514,1884965990.0
2022-01-24,6514,1914981372.0
2022-01-25,6514,1812929073.0
2022-01-26,6514,1845945993.0
2022-02-07,6514,1926987524.0
2022-02-08,6514,1941995215.0
2022-02-09,6514,1969009059.0
2022-02-10,6514,1932990601.0
2022-02-11,6514,1905976757.0
2022-02-14,6514,1842944455.0
2022-02-15,6514,1860953684.0
2022-02-16,6514,1884965990.0
2022-02-17,6514,1863955222.0
2022-02-18,6514,1987018288.0
2022-02-21,6514,1911979833.0
2022-02-22,6514,1809927535.0
2022-02-23,6514,1818932149.0
2022-02-24,6514,1728886003.0
2022-02-25,6514,1752898309.0
2022-03-01,6514,1821933687.0
2022-03-02,6514,1836941378.0
2022-03-03,6514,1836941378.0
2022-03-04,6514,1836941378.0
2022-03-07,6514,1746895232.0
2022-03-08,6514,1656849086.0
2022-03-09,6514,1683862930.0
2022-03-10,6514,1737890618.0
2022-03-11,6514,1761902923.0
2022-03-14,6514,1791918305.0
2022-03-15,6514,1761902923.0
2022-03-16,6514,1761902923.0
2022-03-17,6514,1866956760.0
2022-03-18,6514,1890969066.0
2022-03-21,6514,1893970604.0
2022-03-22,6514,1896972142.0
2022-03-23,6514,1908978295.0
2022-03-24,6514,2014032132.0
2022-03-25,6514,2215135192.0
2022-03-28,6514,2356207487.0
2022-03-29,6514,2251153650.0
2022-03-30,6514,2215135192.0
2022-03-31,6514,2116084431.0
2022-04-01,6514,2254155188.0
2022-04-06,6514,2329193643.0
2022-04-07,6514,2278167494.0
2022-04-08,6514,2362210563.0
2022-04-11,6514,2221138268.0
2022-04-12,6514,2173113657.0
2022-04-13,6514,2176115195.0
2022-04-14,6514,2149101351.0
2022-04-15,6514,2008029056.0
2022-04-18,6514,2038044438.0
2022-04-19,6514,2041045976.0
