,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-01-03,2357,942081,251048566,265.5,267.0,265.0,267.0,2.0,274
1,2017-01-04,2357,696128,186401107,267.5,269.0,266.5,267.0,0.0,585
2,2017-01-05,2357,1175570,316031452,268.5,269.5,267.0,269.0,2.0,683
3,2017-01-06,2357,651630,175739970,269.5,270.0,269.0,270.0,1.0,642
4,2017-01-09,2357,384814,103802466,271.0,271.5,268.5,269.0,-1.0,383
5,2017-01-10,2357,431470,116506900,270.0,270.5,269.0,270.5,1.5,398
6,2017-01-11,2357,674477,182797767,270.5,272.5,269.0,272.5,2.0,606
7,2017-01-12,2357,962173,264356575,274.0,276.0,273.0,276.0,3.5,912
8,2017-01-13,2357,930706,256639495,276.0,277.0,273.0,277.0,1.0,824
9,2017-01-16,2357,441068,121195090,276.5,276.5,273.5,275.0,-2.0,391
10,2017-01-17,2357,354718,97321867,274.5,275.5,273.5,275.0,0.0,295
11,2017-01-18,2357,633315,173469180,273.0,275.5,272.0,272.0,-3.0,547
12,2017-01-19,2357,893078,241666060,272.0,273.0,268.0,271.0,-1.0,704
13,2017-01-20,2357,576099,157418970,271.0,274.5,270.5,273.5,2.5,515
14,2017-01-23,2357,869759,240112225,275.0,277.0,275.0,277.0,3.5,648
15,2017-01-24,2357,810113,222483736,275.0,277.0,273.0,273.0,-4.0,639
16,2017-02-02,2357,1765566,477039532,271.0,277.0,268.0,269.0,-4.0,1388
17,2017-02-03,2357,1462051,389513027,269.0,271.0,265.0,266.0,-3.0,1138
18,2017-02-06,2357,1268973,334846862,263.0,265.5,263.0,263.5,-2.5,1115
19,2017-02-07,2357,824652,218841092,263.0,266.5,263.0,266.5,3.0,730
20,2017-02-08,2357,1266926,333222538,265.0,265.5,262.0,262.5,-4.0,1035
21,2017-02-09,2357,815930,215795470,263.0,265.0,263.0,265.0,2.5,726
22,2017-02-10,2357,1792292,476781672,265.0,266.5,265.0,266.5,1.5,931
23,2017-02-13,2357,2164335,584960450,268.5,272.0,267.5,271.5,5.0,1590
24,2017-02-14,2357,2156087,591960838,273.5,275.5,273.5,275.5,4.0,1523
25,2017-02-15,2357,2631995,733225587,276.5,280.0,276.5,280.0,4.5,2035
26,2017-02-16,2357,2033036,561813864,280.0,280.0,274.0,274.0,-6.0,1450
27,2017-02-17,2357,1041444,287320156,276.0,277.0,274.0,275.0,1.0,753
28,2017-02-18,2357,94445,25994375,275.0,276.0,275.0,275.5,0.5,134
29,2017-02-20,2357,460335,126427455,276.0,277.5,273.5,274.5,-1.0,434
30,2017-02-21,2357,738147,201892631,274.5,276.0,272.5,274.0,-0.5,628
31,2017-02-22,2357,813213,223756246,276.0,276.0,274.5,274.5,0.5,636
32,2017-02-23,2357,1235470,343332910,276.0,279.0,275.5,279.0,4.5,905
33,2017-02-24,2357,1732296,480910133,279.0,279.5,276.0,277.5,-1.5,1067
34,2017-03-01,2357,2050231,566244574,279.5,279.5,274.5,274.5,-3.0,1265
35,2017-03-02,2357,1721365,478796425,278.0,279.0,276.5,278.5,4.0,1228
36,2017-03-03,2357,1814896,506496938,278.5,280.0,277.0,279.0,0.5,1135
37,2017-03-06,2357,1314399,364027813,279.0,279.0,276.0,277.0,-2.0,516
38,2017-03-07,2357,2651250,734427538,277.0,278.0,276.0,278.0,1.0,612
39,2017-03-08,2357,2349827,652471052,280.0,280.0,276.5,276.5,-1.5,705
40,2017-03-09,2357,1608219,446517305,280.0,280.0,275.5,278.0,1.5,1195
41,2017-03-10,2357,1969571,550242738,280.0,282.0,277.5,279.0,1.0,1242
42,2017-03-13,2357,759832,212727628,281.0,281.0,279.0,280.0,1.0,590
43,2017-03-14,2357,3176395,902858750,281.0,287.5,279.5,287.5,7.5,2100
44,2017-03-15,2357,1211150,347187250,288.5,290.0,285.5,286.5,-1.0,900
45,2017-03-16,2357,1175754,338647644,288.0,289.5,287.0,288.0,1.5,909
46,2017-03-17,2357,1964698,563402765,288.0,289.0,285.0,287.0,-1.0,1061
47,2017-03-20,2357,680706,194131798,287.0,287.0,284.0,284.0,-3.0,587
48,2017-03-21,2357,1830550,526955851,285.0,289.0,285.0,289.0,5.0,1084
49,2017-03-22,2357,1495716,433298424,288.5,291.0,287.5,290.5,1.5,1110
50,2017-03-23,2357,861217,250723812,292.0,292.0,290.0,291.0,0.5,730
51,2017-03-24,2357,1219674,355597960,291.0,292.5,290.0,291.5,0.5,1072
52,2017-03-27,2357,4677486,1382624446,294.0,297.5,291.5,296.5,5.0,1522
53,2017-03-28,2357,2313382,686724368,297.5,298.0,295.5,297.0,0.5,1679
54,2017-03-29,2357,1688995,501270509,299.0,299.0,296.0,297.0,0.0,1303
55,2017-03-30,2357,1616383,480165868,298.0,298.0,296.0,297.5,0.5,1199
56,2017-03-31,2357,2194470,656545060,299.0,300.0,298.0,300.0,2.5,1427
57,2017-04-05,2357,2771427,845757987,300.0,308.0,300.0,306.5,6.5,1981
58,2017-04-06,2357,1491034,448880132,305.0,305.0,299.0,299.0,-7.5,1324
59,2017-04-07,2357,2144287,639406111,300.0,300.0,297.0,299.0,0.0,1200
60,2017-04-10,2357,1961285,581190755,299.0,299.0,294.5,295.5,-3.5,1000
61,2017-04-11,2357,2194045,632034467,292.0,292.0,285.5,288.5,-7.0,1824
62,2017-04-12,2357,1941460,564667843,286.0,293.0,286.0,293.0,4.5,1108
63,2017-04-13,2357,968066,281479074,293.0,293.0,289.0,290.5,-2.5,721
64,2017-04-14,2357,373031,106817366,288.5,289.5,285.0,286.0,-4.5,366
65,2017-04-17,2357,731078,208125892,286.0,287.0,283.5,284.0,-2.0,497
66,2017-04-18,2357,1357138,388215268,284.5,288.0,284.5,287.0,3.0,891
67,2017-04-19,2357,1366227,396751707,288.5,292.0,286.5,291.5,4.5,1169
68,2017-04-20,2357,3638327,1046237969,288.0,290.0,287.0,287.5,-4.0,754
69,2017-04-21,2357,1019060,299036597,290.0,295.0,288.5,294.5,7.0,845
70,2017-04-24,2357,506946,149294678,295.0,296.5,293.5,293.5,-1.0,413
71,2017-04-25,2357,2152554,647401700,300.0,302.0,298.5,302.0,8.5,1599
72,2017-04-26,2357,1622813,487142167,302.0,302.5,297.0,300.0,-2.0,1157
73,2017-04-27,2357,761737,226061915,297.0,299.0,294.5,296.5,-3.5,641
74,2017-04-28,2357,696544,206507980,298.0,298.5,294.5,296.5,0.0,557
75,2017-05-02,2357,1367852,411867600,299.0,302.0,299.0,302.0,5.5,1208
76,2017-05-03,2357,803988,241307407,302.0,302.0,298.0,300.5,-1.5,743
77,2017-05-04,2357,687644,206512056,301.5,303.0,298.5,300.5,0.0,567
78,2017-05-05,2357,812403,244237497,302.5,302.5,299.5,300.0,-0.5,715
79,2017-05-08,2357,1071892,318656424,301.0,301.0,295.0,298.5,-1.5,594
80,2017-05-09,2357,631507,188400072,298.5,299.5,297.5,298.0,-0.5,547
81,2017-05-10,2357,1584490,463651100,297.5,297.5,290.5,290.5,-7.5,1248
82,2017-05-11,2357,2419537,699289523,290.0,293.0,286.0,293.0,2.5,1543
83,2017-05-12,2357,3050531,863946141,285.0,285.0,281.0,282.0,-11.0,2042
84,2017-05-15,2357,2018044,565684320,280.0,282.0,279.5,280.0,-2.0,1597
85,2017-05-16,2357,2459544,691711108,280.0,283.0,280.0,282.5,2.5,1639
86,2017-05-17,2357,2113714,593220269,284.0,284.0,279.0,280.5,-2.0,1532
87,2017-05-18,2357,1582696,446961110,281.5,284.0,279.5,283.0,2.5,1303
88,2017-05-19,2357,1071240,303399680,283.0,284.0,281.0,284.0,1.0,903
89,2017-05-22,2357,986298,277663738,283.5,283.5,281.0,281.0,-3.0,825
90,2017-05-23,2357,1159915,328142030,280.0,284.5,280.0,283.5,2.5,891
91,2017-05-24,2357,1019744,290149656,284.5,285.5,283.0,285.0,1.5,779
