,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-03-01,2357,2050231,566244574,279.5,279.5,274.5,274.5,-3.0,1265
1,2017-03-02,2357,1721365,478796425,278.0,279.0,276.5,278.5,4.0,1228
2,2017-03-03,2357,1814896,506496938,278.5,280.0,277.0,279.0,0.5,1135
3,2017-03-06,2357,1314399,364027813,279.0,279.0,276.0,277.0,-2.0,516
4,2017-03-07,2357,2651250,734427538,277.0,278.0,276.0,278.0,1.0,612
5,2017-03-08,2357,2349827,652471052,280.0,280.0,276.5,276.5,-1.5,705
6,2017-03-09,2357,1608219,446517305,280.0,280.0,275.5,278.0,1.5,1195
7,2017-03-10,2357,1969571,550242738,280.0,282.0,277.5,279.0,1.0,1242
8,2017-03-13,2357,759832,212727628,281.0,281.0,279.0,280.0,1.0,590
9,2017-03-14,2357,3176395,902858750,281.0,287.5,279.5,287.5,7.5,2100
10,2017-03-15,2357,1211150,347187250,288.5,290.0,285.5,286.5,-1.0,900
11,2017-03-16,2357,1175754,338647644,288.0,289.5,287.0,288.0,1.5,909
12,2017-03-17,2357,1964698,563402765,288.0,289.0,285.0,287.0,-1.0,1061
13,2017-03-20,2357,680706,194131798,287.0,287.0,284.0,284.0,-3.0,587
14,2017-03-21,2357,1830550,526955851,285.0,289.0,285.0,289.0,5.0,1084
15,2017-03-22,2357,1495716,433298424,288.5,291.0,287.5,290.5,1.5,1110
16,2017-03-23,2357,861217,250723812,292.0,292.0,290.0,291.0,0.5,730
17,2017-03-24,2357,1219674,355597960,291.0,292.5,290.0,291.5,0.5,1072
18,2017-03-27,2357,4677486,1382624446,294.0,297.5,291.5,296.5,5.0,1522
19,2017-03-28,2357,2313382,686724368,297.5,298.0,295.5,297.0,0.5,1679
20,2017-03-29,2357,1688995,501270509,299.0,299.0,296.0,297.0,0.0,1303
21,2017-03-30,2357,1616383,480165868,298.0,298.0,296.0,297.5,0.5,1199
22,2017-03-31,2357,2194470,656545060,299.0,300.0,298.0,300.0,2.5,1427
23,2017-04-05,2357,2771427,845757987,300.0,308.0,300.0,306.5,6.5,1981
24,2017-04-06,2357,1491034,448880132,305.0,305.0,299.0,299.0,-7.5,1324
25,2017-04-07,2357,2144287,639406111,300.0,300.0,297.0,299.0,0.0,1200
26,2017-04-10,2357,1961285,581190755,299.0,299.0,294.5,295.5,-3.5,1000
27,2017-04-11,2357,2194045,632034467,292.0,292.0,285.5,288.5,-7.0,1824
28,2017-04-12,2357,1941460,564667843,286.0,293.0,286.0,293.0,4.5,1108
29,2017-04-13,2357,968066,281479074,293.0,293.0,289.0,290.5,-2.5,721
30,2017-04-14,2357,373031,106817366,288.5,289.5,285.0,286.0,-4.5,366
31,2017-04-17,2357,731078,208125892,286.0,287.0,283.5,284.0,-2.0,497
32,2017-04-18,2357,1357138,388215268,284.5,288.0,284.5,287.0,3.0,891
33,2017-04-19,2357,1366227,396751707,288.5,292.0,286.5,291.5,4.5,1169
34,2017-04-20,2357,3638327,1046237969,288.0,290.0,287.0,287.5,-4.0,754
35,2017-04-21,2357,1019060,299036597,290.0,295.0,288.5,294.5,7.0,845
36,2017-04-24,2357,506946,149294678,295.0,296.5,293.5,293.5,-1.0,413
37,2017-04-25,2357,2152554,647401700,300.0,302.0,298.5,302.0,8.5,1599
38,2017-04-26,2357,1622813,487142167,302.0,302.5,297.0,300.0,-2.0,1157
39,2017-04-27,2357,761737,226061915,297.0,299.0,294.5,296.5,-3.5,641
40,2017-04-28,2357,696544,206507980,298.0,298.5,294.5,296.5,0.0,557
41,2017-05-02,2357,1367852,411867600,299.0,302.0,299.0,302.0,5.5,1208
42,2017-05-03,2357,803988,241307407,302.0,302.0,298.0,300.5,-1.5,743
43,2017-05-04,2357,687644,206512056,301.5,303.0,298.5,300.5,0.0,567
44,2017-05-05,2357,812403,244237497,302.5,302.5,299.5,300.0,-0.5,715
45,2017-05-08,2357,1071892,318656424,301.0,301.0,295.0,298.5,-1.5,594
46,2017-05-09,2357,631507,188400072,298.5,299.5,297.5,298.0,-0.5,547
47,2017-05-10,2357,1584490,463651100,297.5,297.5,290.5,290.5,-7.5,1248
48,2017-05-11,2357,2419537,699289523,290.0,293.0,286.0,293.0,2.5,1543
49,2017-05-12,2357,3050531,863946141,285.0,285.0,281.0,282.0,-11.0,2042
50,2017-05-15,2357,2018044,565684320,280.0,282.0,279.5,280.0,-2.0,1597
51,2017-05-16,2357,2459544,691711108,280.0,283.0,280.0,282.5,2.5,1639
52,2017-05-17,2357,2113714,593220269,284.0,284.0,279.0,280.5,-2.0,1532
53,2017-05-18,2357,1582696,446961110,281.5,284.0,279.5,283.0,2.5,1303
54,2017-05-19,2357,1071240,303399680,283.0,284.0,281.0,284.0,1.0,903
55,2017-05-22,2357,986298,277663738,283.5,283.5,281.0,281.0,-3.0,825
56,2017-05-23,2357,1159915,328142030,280.0,284.5,280.0,283.5,2.5,891
57,2017-05-24,2357,1019744,290149656,284.5,285.5,283.0,285.0,1.5,779
58,2017-05-25,2357,1556582,448567698,285.0,291.0,284.0,291.0,6.0,1190
59,2017-05-26,2357,1618728,464501708,290.5,290.5,285.0,286.5,-4.5,1312
60,2017-05-31,2357,1758006,501254204,286.5,287.0,284.0,285.0,-1.5,1225
61,2017-06-01,2357,665739,191595832,287.0,289.0,286.5,289.0,4.0,567
62,2017-06-02,2357,809172,234095611,290.0,290.5,288.0,290.0,1.0,725
63,2017-06-03,2357,59885,17321380,290.0,290.0,288.5,288.5,-1.5,98
64,2017-06-05,2357,1131657,328713842,288.0,291.5,288.0,291.5,3.0,988
65,2017-06-06,2357,805556,232941899,291.0,292.0,288.0,289.0,-2.5,697
66,2017-06-07,2357,2167455,618347975,288.0,288.5,284.5,285.0,-4.0,1331
67,2017-06-08,2357,936024,266962816,285.0,287.0,284.5,284.5,-0.5,743
68,2017-06-09,2357,1570452,448113633,284.5,287.0,284.5,284.5,0.0,1095
69,2017-06-12,2357,1767546,497978688,282.0,285.0,280.5,280.5,-4.0,1604
70,2017-06-13,2357,1116693,315954119,281.0,284.5,280.5,283.5,3.0,1000
71,2017-06-14,2357,1052965,296931665,283.0,284.0,281.0,281.0,-2.5,832
72,2017-06-15,2357,817423,230020363,281.0,282.5,281.0,281.5,0.5,750
73,2017-06-16,2357,958263,268819250,281.0,282.5,280.0,280.0,-1.5,525
74,2017-06-19,2357,873667,248474761,281.0,286.0,281.0,284.5,4.5,715
75,2017-06-20,2357,923227,265195922,286.5,289.0,286.0,287.0,2.5,865
76,2017-06-21,2357,985217,280980082,286.0,287.5,283.0,285.0,-2.0,785
77,2017-06-22,2357,807712,231477920,286.5,287.5,285.0,286.0,1.0,664
78,2017-06-23,2357,601826,172342736,284.0,287.5,284.0,287.5,1.5,480
79,2017-06-26,2357,951939,275018432,287.0,289.5,287.0,289.5,2.0,842
80,2017-06-27,2357,1291649,372925974,289.5,290.0,287.0,287.0,-2.5,1111
81,2017-06-28,2357,1367312,394962886,286.0,290.0,285.5,289.5,2.5,1136
82,2017-06-29,2357,968345,277694439,288.0,290.0,285.5,285.5,-4.0,667
83,2017-06-30,2357,1630378,466982648,285.5,288.0,284.5,287.5,2.0,755
84,2017-07-03,2357,1262365,362208845,287.5,288.0,285.5,287.0,-0.5,506
85,2017-07-04,2357,694012,198294908,286.5,287.5,285.0,285.0,-2.0,587
86,2017-07-05,2357,1182967,339726000,285.5,289.0,284.0,289.0,4.0,931
87,2017-07-06,2357,1049997,304427633,288.5,290.5,287.5,290.0,1.0,837
88,2017-07-07,2357,648368,188015852,289.5,291.0,287.0,290.0,0.0,477
89,2017-07-10,2357,1513593,442986226,289.5,294.0,288.5,293.5,3.5,960
90,2017-07-11,2357,1438232,423849208,293.5,296.0,293.5,294.0,0.5,1110
91,2017-07-12,2357,1128558,331373936,294.0,295.0,291.5,294.0,0.0,947
92,2017-07-13,2357,1969166,571625662,293.5,294.0,288.0,289.0,-5.0,1392
93,2017-07-14,2357,999464,291169468,288.5,293.0,288.5,290.5,1.5,610
94,2017-07-17,2357,2134998,619746544,293.5,294.0,288.0,289.0,-1.5,824
95,2017-07-18,2357,1061252,304242739,288.0,288.5,285.5,285.5,-3.5,858
96,2017-07-19,2357,1588036,452123224,285.5,287.0,283.0,283.5,-2.0,1302
97,2017-07-20,2357,1401978,398832744,284.5,286.5,283.0,283.5,0.0,1153
98,2017-07-21,2357,535662,152195008,283.5,285.0,283.0,285.0,1.5,484
99,2017-07-24,2357,2379500,670085229,283.5,283.5,279.5,282.5,-2.5,1832
100,2017-07-25,2357,1853069,520965406,280.5,282.5,280.0,281.5,-1.0,1536
101,2017-07-26,2357,1403184,394591097,281.0,282.5,280.0,281.0,-0.5,1321
102,2017-07-27,2357,971047,274219754,281.0,284.0,280.5,282.0,1.0,806
103,2017-07-28,2357,773010,217845810,282.0,283.0,281.0,281.0,-1.0,660
104,2017-07-31,2357,1566701,440400691,281.0,283.0,280.0,281.0,0.0,904
105,2017-08-01,2357,1441332,408088774,282.0,284.0,282.0,283.0,2.0,927
106,2017-08-02,2357,1222197,347024837,284.0,285.0,283.0,284.0,1.0,1064
107,2017-08-03,2357,1468908,412807556,280.0,282.5,280.0,281.5,-2.5,873
108,2017-08-04,2357,2327035,654083335,281.0,282.5,280.5,280.5,-1.0,1340
109,2017-08-07,2357,3453223,967121521,278.5,281.5,278.5,280.5,0.0,1979
110,2017-08-08,2357,5124285,1359788525,268.0,268.0,263.0,263.0,0.0,2353
111,2017-08-09,2357,1724482,458003212,265.0,267.0,264.0,265.5,2.5,1231
112,2017-08-10,2357,1871869,492321547,265.0,265.5,262.0,263.0,-2.5,1160
113,2017-08-11,2357,2184221,568245123,262.0,263.0,258.0,258.0,-5.0,1400
114,2017-08-14,2357,4340914,1070340672,243.5,251.0,243.5,246.0,-12.0,2811
115,2017-08-15,2357,2454057,606260592,249.0,252.0,245.0,245.0,-1.0,1556
116,2017-08-16,2357,1762839,430770555,245.0,247.0,242.5,244.0,-1.0,1402
117,2017-08-17,2357,1435830,350566350,244.0,247.0,242.5,243.5,-0.5,1318
118,2017-08-18,2357,1802322,438638212,243.5,246.0,241.5,245.5,2.0,1353
119,2017-08-21,2357,700175,170344097,245.0,245.0,242.5,242.5,-3.0,698
120,2017-08-22,2357,1055353,256071279,241.5,245.0,241.5,242.0,-0.5,936
121,2017-08-23,2357,996448,242608570,243.0,244.0,242.5,243.5,1.5,912
122,2017-08-24,2357,1522149,368143558,242.0,244.0,241.0,241.0,-2.5,1356
123,2017-08-25,2357,982835,238144405,241.0,243.5,241.0,243.0,2.0,937
124,2017-08-28,2357,2963984,739531100,245.0,252.0,244.5,249.0,6.0,2111
125,2017-08-29,2357,1714365,424011804,252.0,252.0,245.5,246.5,-2.5,1313
126,2017-08-30,2357,1057351,261737697,246.5,249.5,246.5,247.0,0.5,875
127,2017-08-31,2357,1415849,352881569,247.5,250.0,247.5,250.0,3.0,895
128,2017-09-01,2357,1729558,436694095,251.5,254.5,251.0,253.5,3.5,1090
