combination,remark,count,mean_avg_monthly_return
201001-201101,loser,88,-0.02755880526595803
201001-201101,winner,88,-0.005009775470814779
201002-201102,loser,83,-0.035413618165746036
201002-201102,winner,83,-0.009288996467528702
201003-201103,loser,88,-0.0649418185198774
201003-201103,winner,88,-0.029010623464459474
201004-201104,loser,94,-0.061302132945489536
201004-201104,winner,94,-0.04713841351294485
201005-201105,loser,88,-0.05732484322262976
201005-201105,winner,91,-0.0352359552833896
201006-201106,loser,88,-0.07480198763178925
201006-201106,winner,89,-0.06265046744725357
201007-201107,loser,89,-0.06942798292142505
201007-201107,winner,92,-0.049932158859554904
201008-201108,loser,96,-0.04415960435939201
201008-201108,winner,96,-0.04531554877954875
201009-201109,loser,97,0.01886921347859165
201009-201109,winner,96,-0.0005116813827836011
201010-201110,loser,97,0.018958054254064657
201010-201110,winner,97,0.0173767747958841
201011-201111,loser,95,-0.00614394053302883
201011-201111,winner,95,-0.000614428164179483
201012-201112,loser,99,0.018465098174492794
201012-201112,winner,99,0.011823678572961094
201101-201201,loser,108,0.014994932830411489
201101-201201,winner,108,0.018191758119494868
201102-201202,loser,107,-0.02599201293364479
201102-201202,winner,106,0.0025138879068429738
201103-201203,loser,105,-0.05511221343926563
201103-201203,winner,105,-0.012010584534511395
201104-201204,loser,108,-0.026581539483159347
201104-201204,winner,108,-0.006660055901600094
201105-201205,loser,107,-0.03702783791146433
201105-201205,winner,107,-0.01282416924890341
201106-201206,loser,107,-0.02060820656378346
201106-201206,winner,106,0.010480346899245145
201107-201207,loser,104,-0.012549763882122688
201107-201207,winner,104,0.010941084288232227
201108-201208,loser,97,0.005691554421098047
201108-201208,winner,98,0.015010323599940839
201109-201209,loser,93,0.0024694575181901384
201109-201209,winner,92,0.011479544272595744
201110-201210,loser,94,0.0016889794173952078
201110-201210,winner,93,0.01873741563070768
201111-201211,loser,92,0.039401194193757545
201111-201211,winner,91,0.03228500620427734
201112-201212,loser,85,0.029400184331220915
201112-201212,winner,86,0.03281407350392154
201201-201301,loser,87,0.009797409367720058
201201-201301,winner,89,0.013024461001489105
201202-201302,loser,99,0.00016355573999415223
201202-201302,winner,99,0.01710888250359009
201203-201303,loser,104,-0.01002304355238263
201203-201303,winner,104,0.0017000610703191271
201204-201304,loser,96,0.00030783586473007396
201204-201304,winner,98,0.010319996427755983
201205-201305,loser,95,0.0022021974162577283
201205-201305,winner,95,0.007723026798732174
201206-201306,loser,92,-0.010579278109581041
201206-201306,winner,92,0.00968153247020527
201207-201307,loser,94,0.012125748210538159
201207-201307,winner,94,0.014991634737182196
201208-201308,loser,96,0.013091071112749805
201208-201308,winner,96,0.00689341711867542
201209-201309,loser,99,0.03132012594171323
201209-201309,winner,100,0.025907331837381094
201210-201310,loser,97,0.02375744679082583
201210-201310,winner,97,0.021921122505985633
201211-201311,loser,93,0.02223669403276585
201211-201311,winner,92,0.012915235127981525
201212-201312,loser,98,0.033905538083608085
201212-201312,winner,98,0.019412908297175527
201301-201401,loser,101,0.03463997087194879
201301-201401,winner,100,0.017937416630381637
201302-201402,loser,103,0.024345854715716996
201302-201402,winner,102,0.015159714457803716
201303-201403,loser,106,0.007317564705113995
201303-201403,winner,105,-0.00036194316852201805
201304-201404,loser,107,-0.007201188364515865
201304-201404,winner,106,-0.009236334429062146
201305-201405,loser,108,-0.026433009191028693
201305-201405,winner,109,-0.021332649181884236
201306-201406,loser,107,-0.03247247951004336
201306-201406,winner,110,-0.03164106687897016
201307-201407,loser,108,-0.02161604401892868
201307-201407,winner,110,-0.029732626825675585
201308-201408,loser,110,-0.010170578850642773
201308-201408,winner,110,-0.019726076296699625
201309-201409,loser,111,-0.005950376406296964
201309-201409,winner,111,-0.014169163669979836
201310-201410,loser,115,-0.0013786282183051348
201310-201410,winner,114,-0.0016480549909883783
201311-201411,loser,114,0.012043766638320541
201311-201411,winner,115,0.015450561865196593
201312-201412,loser,117,0.008298081027249554
201312-201412,winner,118,0.007124452602802847
201401-201501,loser,121,-0.02444681644116272
201401-201501,winner,122,-0.009094599561875019
201402-201502,loser,123,-0.04438269976546677
201402-201502,winner,124,-0.028856691430915155
201403-201503,loser,126,-0.0583863236260697
201403-201503,winner,126,-0.039833808424771265
201404-201504,loser,126,-0.04824422430116128
201404-201504,winner,127,-0.03132154695595226
201405-201505,loser,126,-0.03511099393073297
201405-201505,winner,125,-0.016823406477120145
201406-201506,loser,127,-0.02473856870394561
201406-201506,winner,126,-0.022028742053145735
201407-201507,loser,130,-0.014571882582390007
201407-201507,winner,129,-0.022019657191907197
201408-201508,loser,128,0.012745857123067469
201408-201508,winner,126,0.01275167081690943
201409-201509,loser,128,0.03677805864852745
201409-201509,winner,127,0.02039673258666748
201410-201510,loser,125,0.017227411380413525
201410-201510,winner,124,0.007509948613557427
201411-201511,loser,126,-0.00990120578981566
201411-201511,winner,125,-0.0007279763591497233
201412-201512,loser,128,-0.004479050179720893
201412-201512,winner,129,-0.004163834204066999
201501-201601,loser,130,0.0018469740055266607
201501-201601,winner,133,0.006123486385995664
201502-201602,loser,131,0.014964387112908631
201502-201602,winner,133,0.011477091948093904
201503-201603,loser,132,0.005650107062920813
201503-201603,winner,133,0.006862878054743119
201504-201604,loser,131,0.003541628238891188
201504-201604,winner,134,0.005676420804409904
201505-201605,loser,128,0.007894242976847913
201505-201605,winner,132,0.005552830847987806
201506-201606,loser,123,-8.576344754925307e-05
201506-201606,winner,127,-0.010663193588464388
201507-201607,loser,122,-0.001625352231021031
201507-201607,winner,123,-0.009738988242795907
201508-201608,loser,114,-0.005076336171203411
201508-201608,winner,116,-0.011431813190380502
201509-201609,loser,116,0.001631005543570468
201509-201609,winner,118,-0.004238452026600608
201510-201610,loser,122,0.0052364881581980945
201510-201610,winner,122,0.0032328206857772652
201511-201611,loser,120,0.007019914192620365
201511-201611,winner,121,0.011604491080776031
201512-201612,loser,119,0.00602288990256059
201512-201612,winner,119,0.018902649232298126
201601-201701,loser,117,0.005150885539931026
201601-201701,winner,118,0.020956425091958854
201602-201702,loser,120,-0.0019608556416699082
201602-201702,winner,121,0.023610829589929706
201603-201703,loser,125,-0.011865875105223677
201603-201703,winner,127,0.021408543526196092
201604-201704,loser,124,-0.006864314970069534
201604-201704,winner,126,0.007897174791111433
201605-201705,loser,122,0.0005256070146077229
201605-201705,winner,122,0.01771565887543376
201606-201706,loser,123,-0.0015963753234815735
201606-201706,winner,123,0.01123194427258196
201607-201707,loser,128,-0.007762421685990165
201607-201707,winner,128,0.01287529645426009
201608-201708,loser,131,-0.007030482093100462
201608-201708,winner,132,0.008217478822202041
201609-201709,loser,133,-0.007138928219079976
201609-201709,winner,133,-0.0024727454557544955
201610-201710,loser,133,0.006522214554437889
201610-201710,winner,133,-0.0026711966345641523
201611-201711,loser,132,0.001422457441986756
201611-201711,winner,132,-0.01433847314852756
201612-201712,loser,134,0.01028999347339697
201612-201712,winner,134,0.001938439370438422
201701-201801,loser,136,0.006809304121309212
201701-201801,winner,136,0.009714508696663326
201702-201802,loser,139,0.000366120680208135
201702-201802,winner,139,-0.001778742641448037
201703-201803,loser,142,0.0008332640264644741
201703-201803,winner,142,-0.005611545079230654
201704-201804,loser,141,-0.01572699908106166
201704-201804,winner,141,-0.02821443830109244
201705-201805,loser,139,-0.0350437235555202
201705-201805,winner,140,-0.056773397456119035
201706-201806,loser,141,-0.024346447036273214
201706-201806,winner,142,-0.052206295939699235
201707-201807,loser,141,-0.02457614500758159
201707-201807,winner,142,-0.06288866333799722
