date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1101,21807117,995562703,14.09,14.4,13.97,14.01,0.01,6055
2008-01-03,1101,13324082,594207413,13.78,14.03,13.69,13.94,-0.07,3285
2008-01-04,1101,36099631,1637856682,13.75,14.57,13.47,14.5,0.56,8852
2008-01-07,1101,53719679,2510854034,14.28,14.93,14.19,14.34,-0.16,10249
2008-01-08,1101,57816019,2814377377,14.92,15.34,14.56,15.34,1.0,9924
2008-01-09,1101,50624001,2550426601,15.4,16.15,15.09,16.15,0.81,11330
2008-01-10,1101,26120473,1332449766,16.11,16.11,15.62,15.8,-0.35,7397
2008-01-11,1101,17552198,867450043,15.87,15.9,15.24,15.27,-0.53,5519
2008-01-14,1101,64419592,3376692517,16.33,16.33,16.02,16.33,1.06,8972
2008-01-15,1101,72802020,4002387960,16.61,17.45,16.39,17.11,0.78,12176
2008-01-16,1101,30574460,1602188023,16.52,17.02,15.93,16.33,-0.78,8651
2008-01-17,1101,22949443,1178297236,16.18,16.49,15.55,16.18,-0.15,6194
2008-01-18,1101,33107533,1698122333,15.87,16.33,15.51,15.87,-0.31,8218
2008-01-21,1101,23412152,1202945164,16.02,16.27,15.65,15.8,-0.07,5286
2008-01-22,1101,22176735,1048263565,14.7,14.79,14.7,14.7,-1.1,4367
2008-01-23,1101,32040144,1461511886,15.04,15.04,13.67,13.67,-1.03,7721
2008-01-24,1101,19835783,890233781,14.14,14.22,13.55,13.97,0.3,6156
2008-01-25,1101,18088318,826665895,14.2,14.4,14.09,14.2,0.23,4213
2008-01-28,1101,14931591,656809576,13.97,14.11,13.47,13.55,-0.65,4058
2008-01-29,1101,28980228,1213709079,13.56,13.78,12.82,13.13,-0.42,7636
2008-01-30,1101,23689136,993398912,13.3,13.3,12.82,12.91,-0.22,7748
2008-01-31,1101,30452416,1253797222,12.91,13.11,12.47,13.0,0.09,8021
2008-02-01,1101,28811866,1263002091,13.11,13.91,13.11,13.91,0.91,9012
2008-02-12,1101,29882418,1400234405,14.0,14.87,14.0,14.87,0.96,6564
2008-02-13,1101,30029091,1436137224,15.4,15.4,14.4,14.5,-0.37,9350
2008-02-14,1101,17721105,837549988,14.81,14.9,14.51,14.78,0.28,5985
2008-02-15,1101,11587976,539390761,14.65,14.71,14.25,14.5,-0.28,4236
2008-02-18,1101,18109960,870003765,14.78,15.09,14.78,14.85,0.35,5886
2008-02-19,1101,29082340,1446196367,15.09,15.87,14.96,15.68,0.83,8835
2008-02-20,1101,26158542,1307749043,15.71,16.02,15.17,15.17,-0.51,8128
2008-02-21,1101,18665208,930629421,15.48,15.8,15.24,15.8,0.63,5762
2008-02-22,1101,14630138,730689953,15.59,15.8,15.38,15.71,-0.09,4123
2008-02-25,1101,28615465,1514873210,16.02,16.8,15.9,16.8,1.09,9186
2008-02-26,1101,32661546,1795803914,17.11,17.45,16.86,16.99,0.19,9266
2008-02-27,1101,30523550,1706058824,17.36,17.73,16.92,17.3,0.31,8863
2008-02-29,1101,23837244,1320263834,17.02,17.67,16.83,17.11,-0.19,7473
2008-03-03,1101,21558737,1179778072,16.71,17.42,16.49,17.42,0.31,6805
2008-03-04,1101,31938578,1836942525,17.42,18.11,17.42,18.04,0.62,9432
2008-03-05,1101,18424345,1060606314,18.04,18.11,17.67,17.92,-0.12,5621
2008-03-06,1101,24603995,1422760476,18.04,18.2,17.76,18.04,0.12,5795
2008-03-07,1101,23938568,1344332322,17.76,17.83,17.11,17.23,-0.81,8207
2008-03-10,1101,33043677,1768369128,17.42,17.55,16.18,16.33,-0.9,9383
2008-03-11,1101,14213167,764701498,16.18,17.2,16.18,17.2,0.87,5694
2008-03-12,1101,14098063,787359207,17.76,17.79,16.83,17.05,-0.15,5362
2008-03-13,1101,13480589,726046515,17.05,17.23,16.33,16.39,-0.66,4196
2008-03-14,1101,11936150,632699416,16.64,16.95,16.11,16.46,0.07,4339
2008-03-17,1101,23573075,1212060725,15.93,16.58,15.59,16.33,-0.13,6877
2008-03-18,1101,18709860,963267615,16.33,16.43,15.83,15.93,-0.4,5385
2008-03-19,1101,16137805,850967315,16.33,16.55,16.18,16.36,0.43,5216
2008-03-20,1101,20969598,1114253183,16.24,16.74,16.24,16.71,0.35,5064
2008-03-21,1101,31657147,1774171349,16.99,17.79,16.89,17.67,0.96,8336
2008-03-24,1101,50523559,3054582071,18.88,18.88,18.26,18.85,1.18,9093
2008-03-25,1101,25741313,1519591768,18.82,18.82,17.89,18.04,-0.81,6375
2008-03-26,1101,18771350,1086694100,18.2,18.2,17.7,18.11,0.07,4882
2008-03-27,1101,16359639,936627897,18.11,18.26,17.36,17.73,-0.38,5183
2008-03-28,1101,24199522,1385936977,17.73,18.2,17.42,17.95,0.22,7994
2008-03-31,1101,16917708,982609378,17.98,18.32,17.7,18.32,0.37,5938
2008-04-01,1101,13966530,806428714,18.39,18.45,17.51,17.51,-0.81,4807
2008-04-02,1101,13177679,745012367,17.83,17.83,17.33,17.45,-0.06,4052
2008-04-03,1101,21484806,1161409242,16.99,17.83,16.36,17.83,0.38,6575
2008-04-07,1101,17188501,956399056,17.14,17.51,17.08,17.42,-0.41,5901
2008-04-08,1101,21144961,1141611594,17.42,17.42,16.58,16.8,-0.62,7295
2008-04-09,1101,17272917,939922018,16.64,17.17,16.64,16.77,-0.03,6077
2008-04-10,1101,9125272,497731831,16.74,17.08,16.74,17.08,0.31,2997
2008-04-11,1101,19244563,1049329267,17.23,17.23,16.74,16.95,-0.13,5422
2008-04-14,1101,32035400,1784253169,17.11,17.55,17.02,17.51,0.56,9896
2008-04-15,1101,44629090,2559663434,17.98,18.26,17.36,18.26,0.75,11447
2008-04-16,1101,29660198,1749413983,18.48,18.51,18.2,18.2,-0.06,8050
2008-04-17,1101,16542390,952025618,18.48,18.48,17.58,17.64,-0.56,6133
2008-04-18,1101,15028580,842864080,17.64,17.86,17.17,17.42,-0.22,5170
2008-04-21,1101,21292693,1185061103,17.42,17.89,16.92,17.11,-0.31,8120
2008-04-22,1101,28093084,1514872700,16.92,16.99,16.58,16.71,-0.4,8979
2008-04-23,1101,25280101,1341587153,16.67,16.74,16.33,16.49,-0.22,7817
2008-04-24,1101,18918181,1018857183,16.49,16.95,16.49,16.86,0.37,5817
2008-04-25,1101,20965152,1144439963,16.99,17.17,16.74,16.77,-0.09,5585
2008-04-28,1101,24069003,1313035630,16.83,17.23,16.77,16.99,0.22,5956
2008-04-29,1101,62663564,3233030404,16.67,16.67,15.8,15.87,-1.12,17669
2008-04-30,1101,57944866,2900345559,15.55,15.9,15.38,15.4,-0.47,16735
2008-05-02,1101,24760108,1234688881,15.55,15.71,15.26,15.37,-0.03,8427
2008-05-05,1101,22123654,1078676721,15.52,15.55,14.87,14.95,-0.42,7998
2008-05-06,1101,14803754,718692559,14.96,15.31,14.78,15.26,0.31,5364
2008-05-07,1101,28576990,1444480720,15.49,15.99,15.38,15.77,0.51,8379
2008-05-08,1101,12700178,645277034,15.77,15.96,15.62,15.83,0.06,4228
2008-05-09,1101,18050638,916571143,15.87,15.99,15.59,15.59,-0.24,5042
2008-05-12,1101,16683668,817323252,15.43,15.49,15.03,15.21,-0.38,5817
2008-05-13,1101,38197912,1937531537,16.15,16.15,15.55,15.71,0.5,11888
2008-05-14,1101,16533484,840091328,15.83,15.99,15.65,15.71,0.0,6204
2008-05-15,1101,19171667,983466240,15.93,16.11,15.83,16.08,0.37,6344
2008-05-16,1101,11816959,606773869,16.18,16.18,15.9,15.93,-0.15,4668
2008-05-19,1101,23275129,1231977672,16.15,16.64,16.08,16.64,0.71,8612
2008-05-20,1101,16828758,887200571,16.77,16.8,16.11,16.27,-0.37,5946
2008-05-21,1101,7673925,397292007,16.18,16.33,15.96,16.05,-0.22,3002
2008-05-22,1101,10165060,522195580,15.68,16.21,15.62,16.08,0.03,3468
2008-05-23,1101,12769070,661098323,16.08,16.33,15.77,15.8,-0.28,3825
2008-05-26,1101,8635914,440981921,16.02,16.02,15.77,15.77,-0.03,2973
2008-05-27,1101,7695177,392509727,15.87,16.02,15.74,15.87,0.1,2196
2008-05-28,1101,16138377,815247157,15.87,16.02,15.49,15.49,-0.38,4171
2008-05-29,1101,14123394,704086340,15.55,15.68,15.4,15.4,-0.09,3918
2008-05-30,1101,20380625,1016517718,15.71,15.87,15.35,15.87,0.47,4541
2008-06-02,1101,9766419,492709111,15.71,15.83,15.49,15.83,-0.04,3042
2008-06-03,1101,11620453,581514843,15.59,15.74,15.46,15.52,-0.31,2502
2008-06-04,1101,3523562,177129947,15.65,15.74,15.59,15.59,0.07,1348
2008-06-05,1101,10298820,509979648,15.65,15.74,15.24,15.74,0.15,3782
2008-06-06,1101,5024322,252707500,15.87,15.87,15.55,15.55,-0.19,2335
2008-06-09,1101,5961712,293892536,15.24,15.43,15.24,15.34,-0.21,1872
2008-06-10,1101,10142049,494665179,15.46,15.46,14.93,14.93,-0.41,3307
2008-06-11,1101,10836017,515810889,14.93,15.06,14.57,14.68,-0.25,3441
2008-06-12,1101,16595737,754286899,14.0,14.25,14.0,14.03,-0.65,3494
2008-06-13,1101,12172482,553425266,14.43,14.43,14.0,14.09,0.06,3113
2008-06-16,1101,8760894,405465293,14.4,14.5,14.25,14.5,0.41,3736
2008-06-17,1101,11358926,523796789,14.62,14.62,14.06,14.26,-0.24,3751
2008-06-18,1101,12252989,576081724,14.5,14.7,14.36,14.56,0.3,4148
2008-06-19,1101,13364941,619963086,14.4,14.59,14.28,14.31,-0.25,3809
2008-06-20,1101,13073283,591609605,14.56,14.56,13.69,13.69,-0.62,4009
2008-06-23,1101,9814177,428382941,13.38,13.87,13.25,13.72,0.03,3534
2008-06-24,1101,9579992,421041641,13.69,13.78,13.53,13.53,-0.19,2880
2008-06-25,1101,22766760,962758942,13.36,13.53,12.91,13.17,-0.36,5831
2008-06-26,1101,21679948,908793891,13.13,13.13,12.93,13.07,-0.1,5365
2008-06-27,1101,17548759,708248363,12.19,12.75,12.19,12.65,-0.42,4639
2008-06-30,1101,12775436,525438176,12.72,12.88,12.65,12.75,0.1,3638
2008-07-01,1101,8339507,343188573,13.05,13.05,12.6,12.66,-0.09,2964
2008-07-02,1101,9011606,364851040,12.75,12.85,12.35,12.35,-0.31,3004
2008-07-03,1101,20016932,782538746,11.98,12.66,11.82,12.44,0.09,7132
2008-07-04,1101,14254319,588761097,12.88,13.11,12.6,12.75,0.31,4754
2008-07-07,1101,12626248,539672551,13.03,13.56,12.97,13.56,0.81,4715
2008-07-08,1101,11124194,462793466,13.5,13.5,12.61,12.66,-0.9,3985
2008-07-09,1101,20363847,849814177,12.82,13.14,12.75,12.83,0.17,5056
2008-07-10,1101,13241800,545135346,12.72,13.0,12.54,12.99,0.16,3926
2008-07-11,1101,8678525,363825055,12.99,13.27,12.75,13.25,0.26,3101
2008-07-14,1101,7137095,301815301,13.27,13.31,13.03,13.07,-0.18,2637
2008-07-15,1101,9114206,365991160,13.0,13.07,12.29,12.29,-0.78,3221
2008-07-16,1101,20950845,788155965,11.98,12.29,11.43,11.49,-0.8,5416
2008-07-17,1101,15956660,598395143,11.7,11.82,11.51,11.63,0.14,4144
2008-07-18,1101,12182757,452229125,11.82,11.88,10.89,11.04,-0.59,3656
2008-07-21,1101,17506592,648005901,11.39,11.7,11.39,11.43,0.39,4624
2008-07-22,1101,18023575,683203780,11.26,12.15,11.26,12.12,0.69,5466
2008-07-23,1101,18189678,743602174,12.6,12.96,12.41,12.96,0.84,4562
2008-07-24,1101,23152922,978098807,13.31,13.42,12.75,13.22,0.26,5971
2008-07-25,1101,27654349,1107306787,13.22,13.39,12.86,13.29,0.07,5214
2008-07-29,1101,14952367,590193689,13.13,13.19,12.89,13.03,-0.26,4374
2008-07-30,1101,18573380,748200950,13.19,13.49,13.03,13.19,0.16,5188
2008-07-31,1101,13846776,549170634,13.46,13.49,12.76,12.96,-0.23,4444
2008-08-01,1101,6759137,265034043,12.8,13.09,12.7,12.99,0.03,2738
2008-08-04,1101,11608174,457534793,13.19,13.21,12.89,12.91,-0.08,2364
2008-08-05,1101,23083601,851833841,12.91,12.93,12.02,12.02,-0.89,5022
2008-08-06,1101,24830152,877414772,12.12,12.25,11.23,11.76,-0.26,6904
2008-08-07,1101,33375467,1158479361,11.81,11.91,11.18,11.18,-0.58,8582
2008-08-08,1101,21559884,740297534,10.98,11.51,10.98,11.38,0.2,6052
2008-08-11,1101,29594297,1032575977,11.58,11.74,11.38,11.46,0.08,8367
2008-08-12,1101,40613533,1342879089,11.31,11.38,10.67,10.88,-0.58,11497
2008-08-13,1101,25405813,831866732,10.72,10.92,10.69,10.85,-0.03,6538
2008-08-14,1101,21812345,732783633,10.83,11.16,10.83,11.08,0.23,6133
2008-08-15,1101,20939065,714017879,11.18,11.41,11.05,11.05,-0.03,6261
2008-08-18,1101,25027144,793135755,11.08,11.15,10.29,10.29,-0.76,6867
2008-08-19,1101,18283548,549243160,9.89,10.03,9.76,10.01,-0.28,5057
2008-08-20,1101,23008664,714095360,9.93,10.4,9.83,10.39,0.38,5963
2008-08-21,1101,15147031,475343311,10.39,10.59,10.22,10.22,-0.17,4599
2008-08-22,1101,13033296,402172856,10.26,10.44,9.91,10.04,-0.18,4443
2008-08-25,1101,20767702,666962914,10.12,10.73,10.11,10.73,0.69,5614
2008-08-26,1101,17624260,561121160,10.72,10.72,10.29,10.42,-0.31,5032
2008-08-27,1101,15633499,505785438,10.42,10.87,10.29,10.69,0.27,5177
2008-08-28,1101,29464389,917234803,10.69,10.78,9.96,10.04,-0.65,8217
2008-08-29,1101,14577070,451384069,10.22,10.31,10.11,10.26,0.22,4217
2008-09-01,1101,13618816,421197401,10.14,10.39,9.99,10.34,0.08,4960
2008-09-02,1101,16651804,523734515,10.49,10.52,10.17,10.26,-0.08,5345
2008-09-03,1101,20324526,622030129,10.37,10.45,9.76,10.06,-0.2,6275
2008-09-04,1101,14223549,421455498,9.89,10.14,9.53,9.53,-0.53,4264
