date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1110,163000,2695550,15.21,15.21,14.89,14.98,-0.41,80
2015-01-06,1110,64200,1050230,14.85,15.03,14.66,14.94,-0.04,42
2015-01-07,1110,20000,328050,14.94,14.94,14.8,14.8,-0.14,13
2015-01-08,1110,31498,516467,14.76,14.98,14.76,14.76,-0.04,23
2015-01-09,1110,18500,300950,14.89,14.89,14.66,14.85,0.09,9
2015-01-12,1110,19000,309350,14.76,14.8,14.66,14.8,-0.05,14
2015-01-13,1110,47000,770650,14.76,14.94,14.76,14.76,-0.04,36
2015-01-14,1110,29963,488103,14.76,14.98,14.66,14.66,-0.1,27
2015-01-15,1110,17035,276767,14.66,14.76,14.57,14.76,0.1,14
2015-01-16,1110,167866,2684856,14.48,14.66,14.3,14.57,-0.19,130
2015-01-19,1110,110000,1754950,14.71,14.71,14.3,14.48,-0.09,45
2015-01-20,1110,80905,1305320,14.48,14.8,14.48,14.71,0.23,58
2015-01-21,1110,43000,698500,14.71,14.76,14.62,14.76,0.05,40
2015-01-22,1110,37000,607150,14.71,14.94,14.71,14.85,0.09,33
2015-01-23,1110,30367,501468,14.94,15.03,14.89,14.89,0.04,19
2015-01-26,1110,41001,656815,14.8,14.8,14.3,14.3,-0.59,16
2015-01-27,1110,56988,923558,14.39,14.85,14.39,14.57,0.27,32
2015-01-28,1110,43183,698264,14.66,14.71,14.53,14.71,0.14,19
2015-01-29,1110,39350,640470,14.71,14.76,14.66,14.76,0.05,21
2015-01-30,1110,20000,330700,14.85,15.12,14.76,15.03,0.27,12
2015-02-02,1110,4001,66216,15.03,15.03,14.94,14.94,-0.09,5
2015-02-03,1110,18370,302318,14.85,14.98,14.8,14.89,-0.05,15
2015-02-04,1110,24065,402272,15.16,15.25,14.94,15.03,0.14,21
2015-02-05,1110,54733,895170,14.76,15.21,14.66,14.94,-0.09,25
2015-02-06,1110,26005,423031,14.76,14.85,14.66,14.66,-0.28,17
2015-02-09,1110,12000,195200,14.85,14.85,14.62,14.76,0.1,6
2015-02-10,1110,80000,1328150,14.76,15.16,14.76,15.07,0.31,70
2015-02-11,1110,17004,279165,14.94,14.94,14.8,14.8,-0.27,16
2015-02-12,1110,5000,82250,14.89,14.89,14.89,14.89,0.09,4
2015-02-13,1110,16873,275992,14.94,14.94,14.76,14.76,-0.13,13
2015-02-24,1110,60500,1007550,14.98,15.57,14.89,15.16,0.4,35
2015-02-25,1110,19650,326859,15.03,15.25,14.98,14.98,-0.18,19
2015-02-26,1110,16000,266350,15.16,15.3,14.94,15.07,0.09,13
2015-03-02,1110,10026,166878,15.25,15.25,15.03,15.03,-0.04,13
2015-03-03,1110,26000,430200,15.12,15.21,14.85,15.03,0.0,21
2015-03-04,1110,10140,169224,15.03,15.21,15.03,15.12,0.09,12
2015-03-05,1110,32537,540214,14.89,15.16,14.89,15.12,0.0,21
2015-03-06,1110,14026,233481,15.12,15.25,14.98,15.12,0.0,12
2015-03-09,1110,32071,531578,15.12,15.12,14.85,15.12,0.0,18
2015-03-10,1110,28000,459300,14.94,14.98,14.71,14.71,-0.41,16
2015-03-11,1110,136500,2227400,14.57,15.52,14.35,15.52,0.81,87
2015-03-12,1110,38348,639725,15.3,15.3,14.76,15.12,-0.4,28
2015-03-13,1110,17129,284071,15.12,15.12,14.89,14.89,-0.23,12
2015-03-16,1110,20253,334774,14.94,14.98,14.94,14.98,0.09,8
2015-03-17,1110,24001,398516,14.94,15.12,14.94,14.94,-0.04,19
2015-03-18,1110,21084,347235,14.89,14.94,14.85,14.94,0.0,17
2015-03-19,1110,70000,1158100,15.12,15.12,14.8,14.94,0.0,50
2015-03-20,1110,21905,359091,14.76,14.94,14.76,14.94,0.0,17
2015-03-23,1110,23000,378250,14.8,14.94,14.8,14.94,0.0,16
2015-03-24,1110,14000,229200,14.85,14.94,14.76,14.76,-0.18,10
2015-03-25,1110,15020,246478,14.71,14.89,14.71,14.89,0.13,9
2015-03-26,1110,77000,1272950,14.89,15.16,14.8,14.89,0.0,61
2015-03-27,1110,125410,2106387,15.03,15.3,14.94,15.3,0.41,83
2015-03-30,1110,69228,1165106,15.12,15.3,15.12,15.25,-0.05,52
2015-03-31,1110,48010,803917,15.21,15.34,15.03,15.12,-0.13,44
2015-04-01,1110,22078,366394,15.12,15.21,14.98,15.07,-0.05,13
2015-04-02,1110,16250,270562,15.07,15.12,14.98,15.12,0.05,11
2015-04-07,1110,22001,365666,15.12,15.16,14.94,15.16,0.04,17
2015-04-08,1110,3550,58347,14.89,14.89,14.85,14.89,-0.27,5
2015-04-09,1110,7000,116200,15.12,15.12,14.98,15.12,0.23,6
2015-04-10,1110,22000,366900,15.07,15.3,14.94,15.07,-0.05,17
2015-04-13,1110,28004,463064,15.12,15.12,14.89,14.94,-0.13,18
2015-04-14,1110,2300,38150,15.03,15.03,15.03,15.03,0.09,4
2015-04-15,1110,151252,2476383,14.94,15.16,14.48,15.12,0.09,74
2015-04-16,1110,115433,1893157,14.85,15.07,14.71,14.76,-0.36,90
2015-04-17,1110,97047,1592470,14.85,15.03,14.66,14.94,0.18,81
2015-04-20,1110,27000,447350,14.89,15.16,14.89,15.16,0.22,22
2015-04-21,1110,32131,531898,14.98,15.07,14.89,14.89,-0.27,24
2015-04-22,1110,30183,496651,15.03,15.03,14.8,14.89,0.0,14
2015-04-23,1110,144850,2423245,14.89,15.34,14.89,15.12,0.23,116
2015-04-24,1110,319609,5439841,15.21,15.75,15.21,15.39,0.27,237
2015-04-27,1110,197361,3406058,15.75,15.75,15.39,15.66,0.27,168
2015-04-28,1110,132717,2287402,15.48,15.66,15.48,15.66,0.0,122
