date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4114,411000,16943450,12.38,12.38,12.23,12.26,-0.01,263
2015-01-06,4114,704000,28455450,12.26,12.26,11.95,12.02,-0.24,484
2015-01-07,4114,519000,20871100,12.02,12.13,11.93,11.96,-0.06,355
2015-01-08,4114,1027000,41085750,12.07,12.07,11.89,11.89,-0.07,572
2015-01-09,4114,473000,18905150,11.9,11.99,11.89,11.89,0.0,297
2015-01-12,4114,864000,35184900,11.99,12.27,11.93,12.08,0.19,587
2015-01-13,4114,348000,14130000,12.14,12.17,12.08,12.11,0.03,240
2015-01-14,4114,337000,13620300,12.14,12.17,12.01,12.01,-0.1,230
2015-01-15,4114,253000,10174000,12.01,12.07,11.96,11.96,-0.05,174
2015-01-16,4114,862000,34176900,11.96,12.02,11.68,11.72,-0.24,527
2015-01-19,4114,415000,16324500,11.72,11.93,11.63,11.63,-0.09,275
2015-01-20,4114,318000,12478500,11.69,11.78,11.65,11.72,0.09,234
2015-01-21,4114,373000,14628850,11.78,11.84,11.63,11.63,-0.09,302
2015-01-22,4114,279000,10916250,11.65,11.72,11.63,11.69,0.06,224
2015-01-23,4114,488000,19277350,11.75,11.87,11.71,11.72,0.03,359
2015-01-26,4114,261000,10245050,11.81,11.81,11.66,11.66,-0.06,154
2015-01-27,4114,1192000,47772250,11.69,12.05,11.69,11.96,0.3,708
2015-01-28,4114,1893000,77059850,11.93,12.27,11.9,12.17,0.21,1083
2015-01-29,4114,513000,20811500,12.17,12.17,12.02,12.02,-0.15,313
2015-01-30,4114,356000,14371800,12.02,12.14,12.02,12.02,0.0,200
2015-02-02,4114,376000,15169450,12.02,12.08,11.95,12.07,0.05,209
2015-02-03,4114,684000,28000050,12.08,12.35,12.08,12.16,0.09,428
2015-02-04,4114,567000,23116950,12.24,12.29,12.1,12.13,-0.03,303
2015-02-05,4114,439000,17709500,12.13,12.13,11.98,11.99,-0.14,268
2015-02-06,4114,381000,15332900,12.08,12.1,11.95,11.95,-0.04,246
2015-02-09,4114,328000,13210900,12.05,12.08,11.95,11.96,0.01,197
2015-02-10,4114,396000,15931950,11.96,12.1,11.93,12.05,0.09,241
2015-02-11,4114,680000,27650700,12.17,12.23,12.07,12.13,0.08,375
2015-02-12,4114,1661000,68404850,12.23,12.41,12.19,12.23,0.1,1078
2015-02-13,4114,2514000,104567250,12.29,12.5,12.19,12.36,0.13,1454
2015-02-24,4114,941000,39188250,12.51,12.62,12.29,12.32,-0.04,566
2015-02-25,4114,670000,27569550,12.38,12.41,12.23,12.23,-0.09,396
2015-02-26,4114,561000,23238700,12.29,12.45,12.26,12.32,0.09,376
2015-03-02,4114,564000,23370950,12.39,12.41,12.32,12.35,0.03,304
2015-03-03,4114,479000,19722050,12.42,12.42,12.2,12.32,-0.03,302
2015-03-04,4114,1099000,45907750,12.32,12.6,12.32,12.45,0.13,652
2015-03-05,4114,1476000,62126550,12.53,12.65,12.48,12.59,0.14,862
2015-03-06,4114,4011000,171663150,12.65,12.92,12.59,12.77,0.18,2110
2015-03-09,4114,776000,32888850,12.77,12.77,12.59,12.62,-0.15,494
2015-03-10,4114,816000,34275500,12.65,12.69,12.45,12.47,-0.15,474
2015-03-11,4114,814000,34030150,12.39,12.59,12.38,12.41,-0.06,429
2015-03-12,4114,740000,30948400,12.41,12.56,12.39,12.48,0.07,435
2015-03-13,4114,2705000,115836200,12.51,12.89,12.51,12.74,0.26,1546
2015-03-16,4114,823000,35031750,12.83,12.89,12.59,12.62,-0.12,499
2015-03-17,4114,826000,34859700,12.68,12.71,12.48,12.48,-0.14,470
2015-03-18,4114,474000,19880150,12.48,12.59,12.48,12.51,0.03,298
2015-03-19,4114,679000,28514700,12.54,12.62,12.47,12.62,0.11,379
2015-03-20,4114,3698000,160157050,12.63,13.05,12.57,12.92,0.3,2057
2015-03-23,4114,1523000,65604850,13.07,13.07,12.66,12.71,-0.21,860
2015-03-24,4114,668000,28376350,12.8,12.81,12.6,12.62,-0.09,378
2015-03-25,4114,695000,29272150,12.62,12.74,12.47,12.47,-0.15,424
2015-03-26,4114,676000,27890950,12.29,12.41,12.17,12.32,-0.15,385
2015-03-27,4114,744000,30814700,12.35,12.47,12.2,12.33,0.01,467
2015-03-30,4114,1251000,51327250,12.45,12.48,12.07,12.32,-0.01,750
2015-03-31,4114,1008000,41752100,12.38,12.47,12.19,12.47,0.15,647
2015-04-01,4114,2117000,89981100,12.47,12.77,12.38,12.63,0.16,1276
2015-04-02,4114,1800000,77320450,12.78,12.89,12.77,12.77,0.14,903
2015-04-07,4114,710000,30499000,12.83,12.9,12.74,12.78,0.01,457
2015-04-08,4114,675000,28880950,12.78,12.84,12.68,12.77,-0.01,412
2015-04-09,4114,686000,29295800,12.74,12.95,12.56,12.56,-0.21,390
2015-04-10,4114,845000,35075650,12.62,12.63,12.23,12.29,-0.27,512
2015-04-13,4114,414000,17152600,12.33,12.45,12.29,12.36,0.07,293
2015-04-14,4114,562000,23277150,12.36,12.42,12.3,12.39,0.03,327
2015-04-15,4114,868000,36037750,12.41,12.51,12.26,12.26,-0.13,587
2015-04-16,4114,1047000,42724050,12.27,12.32,12.1,12.1,-0.16,630
2015-04-17,4114,1371000,54691950,12.08,12.1,11.81,11.83,-0.27,777
2015-04-20,4114,736000,28820800,11.69,11.77,11.63,11.65,-0.18,422
2015-04-21,4114,495000,19354600,11.66,11.86,11.59,11.74,0.09,339
2015-04-22,4114,452000,18060950,11.78,12.01,11.77,11.99,0.25,365
2015-04-23,4114,374000,15061300,12.08,12.11,11.96,11.98,-0.01,239
2015-04-24,4114,267000,10749000,12.11,12.11,11.95,12.02,0.04,187
2015-04-27,4114,788000,32268050,12.11,12.32,12.07,12.17,0.15,508
2015-04-28,4114,557000,22422100,12.23,12.23,11.9,11.93,-0.24,318
2015-04-29,4114,595000,23823400,11.99,12.1,11.9,11.9,-0.03,267
2015-04-30,4114,410000,16372900,11.99,11.99,11.86,11.93,0.03,204
2015-05-04,4114,363000,14386750,11.95,11.95,11.72,11.81,-0.12,228
2015-05-05,4114,361000,14172400,11.81,11.81,11.65,11.66,-0.15,211
2015-05-06,4114,281000,11049400,11.66,11.78,11.66,11.78,0.12,188
2015-05-07,4114,282000,11070150,11.78,11.81,11.66,11.66,-0.12,176
2015-05-08,4114,608000,23477100,11.66,11.72,11.37,11.48,-0.18,366
2015-05-11,4114,1138000,42257450,11.54,11.6,10.69,11.19,-0.29,509
2015-05-12,4114,526000,19820100,11.19,11.37,11.08,11.35,0.16,311
2015-05-13,4114,220000,8341700,11.34,11.41,11.25,11.29,-0.06,128
2015-05-14,4114,304000,11502350,11.29,11.42,11.22,11.26,-0.03,181
2015-05-15,4114,743000,27638550,11.26,11.34,10.98,11.13,-0.13,328
2015-05-18,4114,605000,22126500,11.13,11.13,10.8,10.89,-0.24,333
2015-05-19,4114,254000,9378200,10.89,11.07,10.89,11.05,0.16,175
2015-05-20,4114,252000,9295750,11.07,11.08,10.95,11.04,-0.01,160
2015-05-21,4114,221000,8176050,10.95,11.14,10.92,11.04,0.0,139
2015-05-22,4114,311000,11673900,11.04,11.28,11.04,11.16,0.12,216
2015-05-25,4114,280000,10360400,11.08,11.13,10.99,10.99,-0.17,164
2015-05-26,4114,273000,10011250,11.01,11.1,10.89,10.89,-0.1,163
2015-05-27,4114,270000,9881850,10.89,10.99,10.89,10.89,0.0,146
2015-05-28,4114,203000,7448800,10.95,11.01,10.9,10.93,0.04,142
2015-05-29,4114,511000,19081300,10.95,11.25,10.92,11.16,0.23,358
2015-06-01,4114,235000,8683050,11.16,11.2,10.95,11.07,-0.09,156
2015-06-02,4114,250000,9343300,11.1,11.28,11.05,11.07,0.0,195
2015-06-03,4114,267000,9907600,11.1,11.22,10.95,11.02,-0.05,197
2015-06-04,4114,716000,25907250,10.98,11.16,10.47,10.51,-0.51,407
2015-06-05,4114,1672000,56325050,10.44,10.46,9.83,10.02,-0.49,865
