date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2029,89010,1798603,12.13,12.16,12.04,12.16,0.0,44
2015-01-06,2029,93201,1868048,12.16,12.16,11.95,11.98,-0.18,77
2015-01-07,2029,128121,2561670,12.1,12.1,11.92,11.95,-0.03,73
2015-01-08,2029,79040,1608709,12.1,12.28,12.1,12.13,0.18,55
2015-01-09,2029,52009,1049181,12.1,12.13,12.04,12.04,-0.09,37
2015-01-12,2029,67640,1359685,11.98,12.1,11.98,12.01,-0.03,35
2015-01-13,2029,74000,1485450,12.04,12.1,11.98,11.98,-0.03,61
2015-01-14,2029,41200,826189,12.01,12.13,11.98,11.98,0.0,31
2015-01-15,2029,87505,1750699,11.98,12.1,11.98,11.98,0.0,36
2015-01-16,2029,158100,3169900,11.98,12.1,11.98,11.98,0.0,62
2015-01-19,2029,119010,2384400,12.04,12.1,11.98,11.98,0.0,67
2015-01-20,2029,157030,3160910,11.98,12.22,11.98,12.19,0.21,92
2015-01-21,2029,100767,2063745,12.25,12.34,12.04,12.31,0.12,84
2015-01-22,2029,66141,1351947,12.31,12.34,12.19,12.22,-0.09,40
2015-01-23,2029,17000,347300,12.22,12.28,12.22,12.22,0.0,13
2015-01-26,2029,51000,1034550,12.22,12.22,12.1,12.13,-0.09,30
2015-01-27,2029,36080,731627,12.19,12.19,12.1,12.16,0.03,26
2015-01-28,2029,32000,649300,12.16,12.19,12.13,12.19,0.03,17
2015-01-29,2029,4301,87375,12.16,12.19,12.16,12.19,0.0,6
2015-01-30,2029,50020,1010705,12.1,12.13,12.1,12.1,-0.09,20
2015-02-02,2029,3060,61712,12.1,12.1,12.04,12.04,-0.06,4
2015-02-03,2029,51000,1026200,12.04,12.16,12.04,12.04,0.0,46
2015-02-04,2029,52070,1045250,12.04,12.1,12.01,12.01,-0.03,48
2015-02-05,2029,57724,1164180,11.98,12.16,11.98,12.04,0.03,29
2015-02-06,2029,5211,104620,12.04,12.04,12.01,12.01,-0.03,5
2015-02-09,2029,5010,100950,12.01,12.13,12.01,12.07,0.06,6
2015-02-10,2029,64483,1304830,12.07,12.16,12.07,12.16,0.09,47
2015-02-11,2029,95010,1929202,12.16,12.22,12.07,12.16,0.0,44
2015-02-12,2029,31175,631051,12.1,12.16,12.1,12.16,0.0,21
