date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6187,1964000,83416700,27.62,28.95,27.62,28.12,0.9,1096
2015-01-06,6187,828000,34873650,28.22,28.35,27.75,27.89,-0.23,486
2015-01-07,6187,1689000,73513550,27.89,29.55,27.89,29.08,1.19,963
2015-01-08,6187,1132000,49644600,29.62,29.85,28.62,28.65,-0.43,698
2015-01-09,6187,627000,27019150,28.69,28.95,28.42,28.82,0.17,365
2015-01-12,6187,517000,22083900,28.82,29.05,28.19,28.19,-0.63,287
2015-01-13,6187,418000,17539150,27.95,28.39,27.82,27.89,-0.3,237
2015-01-14,6187,374000,15473900,27.89,28.02,27.35,27.55,-0.34,268
2015-01-15,6187,483000,19795100,27.52,27.62,27.05,27.15,-0.4,289
2015-01-16,6187,406000,16664250,27.15,27.49,27.09,27.22,0.07,282
2015-01-19,6187,411000,16859350,27.29,27.62,27.15,27.19,-0.03,240
2015-01-20,6187,483000,19949350,27.22,27.79,27.22,27.42,0.23,259
2015-01-21,6187,359000,14730500,27.42,27.45,27.22,27.22,-0.2,164
2015-01-22,6187,308000,12754300,27.15,27.79,27.15,27.72,0.5,214
2015-01-23,6187,1234000,52946150,27.75,28.89,27.75,28.42,0.7,757
2015-01-26,6187,3252000,146339000,28.62,30.38,28.59,30.38,1.96,1459
2015-01-27,6187,2649000,121678500,30.82,31.61,29.72,29.88,-0.5,1477
2015-01-28,6187,691000,31051700,29.92,30.35,29.62,29.82,-0.06,423
2015-01-29,6187,1070000,48435900,29.68,30.62,29.55,29.95,0.13,676
2015-01-30,6187,563000,25267250,30.35,30.35,29.42,30.05,0.1,313
2015-02-02,6187,815000,36820550,30.05,30.45,29.65,29.65,-0.4,533
2015-02-03,6187,488000,21797800,29.75,30.08,29.62,29.65,0.0,257
2015-02-04,6187,966000,43775000,29.95,30.82,29.65,30.38,0.73,496
2015-02-05,6187,741000,33551300,30.38,30.48,29.92,30.35,-0.03,386
2015-02-06,6187,595000,27062250,30.48,30.48,30.02,30.25,-0.1,375
2015-02-09,6187,611000,27903950,30.25,30.68,30.25,30.28,0.03,292
2015-02-10,6187,873000,39148850,30.28,30.28,29.45,29.65,-0.63,501
2015-02-11,6187,351000,15803450,29.62,30.28,29.62,30.08,0.43,228
2015-02-12,6187,421000,18865200,30.08,30.12,29.68,29.82,-0.26,267
2015-02-13,6187,406000,18311000,30.18,30.18,29.88,29.98,0.16,285
2015-02-24,6187,1882000,89181400,30.62,32.08,30.35,32.08,2.1,1000
2015-02-25,6187,1161000,55906850,32.08,32.35,31.68,32.21,0.13,686
2015-02-26,6187,1632000,80999850,32.21,33.61,32.11,33.14,0.93,902
2015-03-02,6187,1172000,59140950,33.81,34.08,33.21,33.34,0.2,636
2015-03-03,6187,1847000,95214400,33.61,34.88,33.54,34.61,1.27,933
2015-03-04,6187,1570000,83064400,34.61,35.54,34.48,35.34,0.73,829
2015-03-05,6187,1286000,67586100,35.67,35.74,34.28,34.94,-0.4,684
2015-03-06,6187,827000,43962600,34.94,35.94,34.68,35.34,0.4,488
2015-03-09,6187,2631000,147475500,35.94,37.8,35.74,37.14,1.8,1398
2015-03-10,6187,1800000,100589300,37.01,37.94,36.27,37.4,0.26,1132
2015-03-11,6187,1787000,102937900,37.4,39.0,37.07,38.54,1.14,1077
2015-03-12,6187,1003000,58233800,38.87,39.13,38.27,38.54,0.0,640
2015-03-13,6187,779000,45186600,38.54,39.13,38.27,38.34,-0.2,436
2015-03-16,6187,1039000,58839400,38.34,38.54,37.14,37.27,-1.07,652
2015-03-17,6187,1990000,109512300,37.6,37.87,35.87,35.87,-1.4,1025
2015-03-18,6187,1414000,78384100,35.87,37.6,35.87,37.4,1.53,826
2015-03-19,6187,1257000,70929300,37.6,38.14,36.94,37.07,-0.33,730
2015-03-20,6187,1651000,93901900,37.4,38.47,37.14,38.2,1.13,769
2015-03-23,6187,3365000,195725500,38.54,39.87,37.54,37.67,-0.53,1620
2015-03-24,6187,811000,45744900,37.6,38.14,37.01,37.67,0.0,442
2015-03-25,6187,892000,49716600,37.47,37.8,36.81,36.87,-0.8,521
2015-03-26,6187,678000,37686500,36.87,37.47,36.47,37.01,0.14,331
2015-03-27,6187,544000,30305900,37.4,37.54,36.54,37.27,0.26,329
2015-03-30,6187,484000,26921200,37.14,37.4,36.67,37.34,0.07,273
2015-03-31,6187,1042000,59481200,37.54,38.47,37.47,38.0,0.66,566
2015-04-01,6187,609000,34589400,37.94,38.2,37.47,37.67,-0.33,311
2015-04-02,6187,487000,27439100,38.14,38.14,37.07,37.54,-0.13,254
2015-04-07,6187,803000,46201900,37.74,38.94,37.67,38.47,0.93,424
2015-04-08,6187,440000,25130700,38.47,38.47,37.74,37.94,-0.53,207
2015-04-09,6187,1002000,56591200,37.94,38.54,37.14,37.14,-0.8,516
2015-04-10,6187,467000,26076500,37.47,37.47,36.94,37.2,0.06,283
2015-04-13,6187,275000,15417300,37.47,37.47,37.14,37.4,0.2,155
2015-04-14,6187,236000,13277200,37.4,37.6,37.34,37.4,0.0,130
2015-04-15,6187,797000,45528000,37.54,38.2,37.54,38.14,0.74,468
2015-04-16,6187,4675000,281737100,38.6,40.8,38.27,40.8,2.66,2112
2015-04-17,6187,6205000,398718000,41.66,43.59,41.0,42.73,1.93,3435
2015-04-20,6187,2737000,177858300,43.26,44.19,42.46,42.73,0.0,1719
2015-04-21,6187,3147000,198178800,42.73,43.73,39.93,41.6,-1.13,1891
2015-04-22,6187,1102000,69282700,41.93,42.2,41.2,42.06,0.46,673
2015-04-23,6187,2102000,136186400,42.4,43.79,42.26,43.19,1.13,1238
2015-04-24,6187,1537000,98558400,43.26,43.53,42.26,42.53,-0.66,911
2015-04-27,6187,1000000,63507000,42.6,42.8,41.6,42.2,-0.33,547
2015-04-28,6187,1518000,98307700,42.46,43.59,42.46,43.06,0.86,914
2015-04-29,6187,3187000,209048200,43.06,44.59,42.33,44.59,1.53,1655
2015-04-30,6187,2139000,142534700,44.59,44.73,43.79,44.06,-0.53,1214
2015-05-04,6187,1497000,96523000,44.06,44.06,42.13,42.46,-1.6,926
2015-05-05,6187,2466000,152353500,42.46,42.8,39.93,40.4,-2.06,1316
2015-05-06,6187,1740000,108417000,40.53,42.06,40.47,41.26,0.86,952
2015-05-07,6187,3098000,182995600,41.2,41.2,38.4,38.87,-2.39,1515
2015-05-08,6187,2287000,130974400,39.27,39.8,36.94,37.27,-1.6,1235
2015-05-11,6187,2570000,136055200,38.07,38.07,34.68,34.68,-2.59,1050
2015-05-12,6187,2650000,141534500,34.68,37.07,32.68,37.07,2.39,1327
2015-05-13,6187,2116000,118942600,37.2,38.2,36.27,37.8,0.73,1201
2015-05-14,6187,870000,48508700,37.94,37.94,36.61,36.67,-1.13,566
2015-05-15,6187,2706000,141640700,36.74,37.01,34.14,34.74,-1.93,1801
2015-05-18,6187,1158000,61191600,35.01,35.81,34.14,34.88,0.14,720
2015-05-19,6187,978000,52210500,34.81,36.07,34.81,35.94,1.06,591
2015-05-20,6187,1032000,56848500,35.94,37.27,35.67,36.67,0.73,641
2015-05-21,6187,553000,30471000,36.27,37.2,36.27,36.41,-0.26,366
2015-05-22,6187,827000,45528900,36.61,37.14,35.94,36.27,-0.14,510
2015-05-25,6187,333000,18245000,36.27,36.87,35.94,36.27,0.0,208
2015-05-26,6187,1730000,97360300,36.27,38.07,36.27,37.47,1.2,1040
2015-05-27,6187,1157000,65908500,37.27,38.27,37.14,38.2,0.73,727
2015-05-28,6187,1774000,104402000,38.6,39.73,38.34,39.27,1.07,1014
2015-05-29,6187,2284000,138072400,39.4,40.87,39.27,40.4,1.13,1429
2015-06-01,6187,1116000,68507300,40.47,41.53,40.2,40.6,0.2,661
2015-06-02,6187,1201000,73385800,40.6,41.26,39.93,40.13,-0.47,687
2015-06-03,6187,1249000,76253600,40.47,41.13,40.27,40.47,0.34,815
2015-06-04,6187,2930000,169983500,40.53,41.26,36.47,37.27,-3.2,1567
2015-06-05,6187,1980000,112358000,37.01,38.6,36.94,38.6,1.33,919
2015-06-08,6187,1867000,109092700,38.6,39.87,37.2,39.27,0.67,1059
2015-06-09,6187,3715000,208047600,39.4,39.67,35.47,35.87,-3.4,1880
2015-06-10,6187,1429000,78475900,36.14,37.01,35.94,35.94,0.07,843
2015-06-11,6187,1185000,63601300,36.61,36.61,35.14,35.54,-0.4,723
2015-06-12,6187,729000,39254400,35.34,36.34,35.27,35.81,0.27,434
2015-06-15,6187,549000,29494300,35.81,36.27,35.41,35.47,-0.34,325
2015-06-16,6187,1764000,90341050,35.74,35.74,33.24,33.74,-1.73,1058
2015-06-17,6187,1218000,61934350,34.08,34.54,32.88,34.14,0.4,787
2015-06-18,6187,1016000,52606700,34.68,35.01,34.08,34.28,0.14,610
2015-06-22,6187,1091000,56185500,34.74,34.81,33.81,34.14,-0.14,611
2015-06-23,6187,1973000,98722250,33.94,33.94,32.91,33.14,-1.0,1134
2015-06-24,6187,2593000,121846550,33.08,33.08,30.38,30.68,-2.46,1308
2015-06-25,6187,1169000,55297600,30.95,31.88,30.95,31.55,0.87,698
2015-06-26,6187,1329000,63885600,31.85,32.15,31.61,32.01,0.46,726
2015-06-29,6187,1207000,55010750,31.87,32.15,31.59,31.87,-0.14,698
2015-06-30,6187,2452000,118189900,31.87,35.03,31.87,35.03,3.16,1469
2015-07-01,6187,2160000,110168400,35.45,36.29,35.03,35.87,0.84,1184
2015-07-02,6187,1053000,53502500,36.29,36.29,35.1,35.31,-0.56,592
2015-07-03,6187,469000,23780000,35.45,36.01,35.1,35.45,0.14,305
2015-07-06,6187,424000,21490800,35.1,35.87,35.03,35.45,0.0,259
2015-07-07,6187,394000,19960500,35.45,35.94,35.24,35.52,0.07,245
2015-07-08,6187,1223000,59249100,35.52,35.59,33.06,34.18,-1.34,682
2015-07-09,6187,1319000,62540900,32.54,34.33,32.19,33.66,-0.52,725
2015-07-13,6187,682000,33312800,34.33,34.54,33.8,33.94,0.28,299
2015-07-14,6187,561000,27401350,34.29,34.61,33.83,33.83,-0.11,273
2015-07-15,6187,1505000,69385400,33.97,34.01,31.73,31.73,-2.1,898
2015-07-16,6187,1336000,60002150,31.73,32.85,30.26,32.22,0.49,885
2015-07-17,6187,480000,22099550,32.64,32.64,31.73,32.01,-0.21,306
2015-07-20,6187,774000,34609450,31.87,32.01,31.03,31.28,-0.73,470
2015-07-21,6187,797000,34883000,31.03,31.1,30.3,30.58,-0.7,489
2015-07-22,6187,1041000,43772450,30.12,30.4,28.48,28.97,-1.61,659
2015-07-23,6187,1503000,61206500,28.58,29.39,27.88,29.39,0.42,801
2015-07-24,6187,576000,23606500,29.39,29.39,28.37,28.51,-0.88,367
2015-07-27,6187,1089000,43141550,27.99,28.41,27.04,27.07,-1.44,586
2015-07-28,6187,981000,38665200,26.97,28.58,26.86,28.37,1.3,719
2015-07-29,6187,798000,32125850,28.37,29.07,27.67,27.88,-0.49,504
2015-07-30,6187,816000,33093700,28.09,28.86,27.88,28.51,0.63,479
2015-07-31,6187,1184000,47223350,28.51,28.55,27.46,28.16,-0.35,522
2015-08-03,6187,675000,26800500,28.16,28.3,27.46,27.71,-0.45,306
2015-08-04,6187,1291000,50169450,27.85,28.16,26.34,26.76,-0.95,671
2015-08-05,6187,432000,17035250,26.83,28.23,26.83,28.02,1.26,283
