date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2420,880526,36399827,20.56,20.89,20.34,20.81,0.25,437
2015-01-06,2420,446687,18491665,20.76,20.86,20.47,20.86,0.05,335
2015-01-07,2420,307526,12831287,20.69,20.91,20.69,20.91,0.05,210
2015-01-08,2420,604372,25623047,21.14,21.29,21.01,21.06,0.15,487
2015-01-09,2420,489235,20581206,21.16,21.26,20.91,20.94,-0.12,277
2015-01-12,2420,446912,18510367,20.91,20.91,20.47,20.66,-0.28,290
2015-01-13,2420,873199,35601302,20.52,20.76,20.04,20.29,-0.37,541
2015-01-14,2420,400612,16228454,20.29,20.39,20.12,20.22,-0.07,251
2015-01-15,2420,179425,7290069,20.22,20.34,20.22,20.29,0.07,134
2015-01-16,2420,563237,22565652,20.29,20.29,19.92,19.92,-0.37,400
2015-01-19,2420,492334,19550157,19.97,20.22,19.67,19.74,-0.18,327
2015-01-20,2420,366712,14636070,19.72,20.12,19.72,19.97,0.23,274
2015-01-21,2420,316380,12656737,19.97,20.12,19.87,19.89,-0.08,233
2015-01-22,2420,279041,11221299,19.97,20.12,19.97,20.09,0.2,207
2015-01-23,2420,393114,15851091,20.09,20.22,20.02,20.22,0.13,252
2015-01-26,2420,194766,7895994,20.22,20.37,20.14,20.22,0.0,156
2015-01-27,2420,797622,31976289,20.24,20.32,19.72,20.07,-0.15,530
2015-01-28,2420,275092,10967480,19.97,19.97,19.82,19.87,-0.2,151
2015-01-29,2420,227851,9062128,19.77,19.94,19.77,19.94,0.07,143
2015-01-30,2420,227001,9020640,19.94,19.94,19.79,19.82,-0.12,138
2015-02-02,2420,355112,14167012,19.77,20.22,19.74,20.22,0.4,253
2015-02-03,2420,416377,16899872,20.22,20.42,20.07,20.29,0.07,251
2015-02-04,2420,1753054,73811308,20.44,21.36,20.39,20.96,0.67,1000
2015-02-05,2420,4445896,193395290,21.16,22.16,21.16,21.86,0.9,2151
2015-02-06,2420,4103954,183750468,22.11,22.86,21.86,22.49,0.63,2297
2015-02-09,2420,1822538,81569341,22.49,22.69,22.06,22.31,-0.18,946
2015-02-10,2420,997640,44344616,22.36,22.39,22.01,22.16,-0.15,557
2015-02-11,2420,1265186,56141957,22.41,22.41,21.89,22.11,-0.05,757
2015-02-12,2420,1027212,45095767,22.11,22.21,21.76,21.76,-0.35,590
2015-02-13,2420,1676000,73866150,21.96,22.16,21.79,21.96,0.2,841
2015-02-24,2420,1671167,73020561,22.24,22.26,21.54,21.54,-0.42,907
2015-02-25,2420,1105827,47707489,21.54,21.74,21.36,21.39,-0.15,700
2015-02-26,2420,1645375,72587022,21.46,22.19,21.46,22.11,0.72,1014
2015-03-02,2420,3345506,152800070,22.16,23.46,22.04,23.39,1.28,1993
2015-03-03,2420,2394716,111160785,23.46,23.68,22.86,22.94,-0.45,1377
2015-03-04,2420,1504002,70128942,23.06,23.51,22.81,23.41,0.47,981
2015-03-05,2420,1637975,77749322,23.41,23.96,23.26,23.61,0.2,954
2015-03-06,2420,994504,47164613,23.91,23.91,23.53,23.81,0.2,666
2015-03-09,2420,964704,46011875,23.78,24.01,23.51,23.51,-0.3,609
2015-03-10,2420,1242349,57735287,23.63,23.63,23.01,23.24,-0.27,849
2015-03-11,2420,1354556,61355287,22.46,22.76,22.31,22.54,-0.7,802
2015-03-12,2420,1034839,47518225,22.66,23.11,22.66,23.01,0.47,658
2015-03-13,2420,552789,25668208,23.16,23.39,22.96,23.04,0.03,351
2015-03-16,2420,1023750,47998961,23.34,23.66,23.04,23.44,0.4,633
2015-03-17,2420,743763,34743048,23.71,23.71,23.09,23.14,-0.3,421
2015-03-18,2420,567850,26487087,23.19,23.46,23.01,23.21,0.07,375
2015-03-19,2420,570480,26619065,23.26,23.46,23.11,23.36,0.15,363
2015-03-20,2420,677366,31915265,23.66,23.66,23.34,23.44,0.08,393
2015-03-23,2420,471134,22158498,23.71,23.71,23.31,23.34,-0.1,321
2015-03-24,2420,702035,32391369,23.36,23.36,22.91,23.11,-0.23,416
