date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3026,162357,6747003,27.41,27.51,27.21,27.51,0.16,114
2015-01-06,3026,367648,15254822,27.35,27.41,27.28,27.28,-0.23,187
2015-01-07,3026,147516,6108659,27.21,27.35,27.21,27.25,-0.03,109
2015-01-08,3026,213078,8829064,27.38,27.51,27.25,27.25,0.0,138
2015-01-09,3026,164628,6814413,27.28,27.35,27.25,27.25,0.0,116
2015-01-12,3026,219378,9071474,27.21,27.31,27.15,27.31,0.06,121
2015-01-13,3026,352022,14668314,27.31,27.74,27.21,27.68,0.37,200
2015-01-14,3026,335819,14066714,27.68,27.68,27.55,27.61,-0.07,214
2015-01-15,3026,85699,3579743,27.61,27.61,27.45,27.55,-0.06,71
2015-01-16,3026,212479,8834896,27.48,27.55,27.35,27.38,-0.17,127
2015-01-19,3026,188985,7840485,27.41,27.64,27.21,27.21,-0.17,137
2015-01-20,3026,155383,6449252,27.28,27.48,27.25,27.48,0.27,135
2015-01-21,3026,134464,5567305,27.05,27.45,27.05,27.35,-0.13,99
2015-01-22,3026,226358,9403802,27.35,27.48,27.31,27.45,0.1,150
2015-01-23,3026,379368,15915985,27.48,27.94,27.48,27.61,0.16,288
2015-01-26,3026,959230,40831230,27.58,28.34,27.55,28.34,0.73,578
2015-01-27,3026,475703,20465733,28.57,28.6,28.14,28.27,-0.07,333
2015-01-28,3026,326363,13939483,28.08,28.27,28.04,28.27,0.0,249
2015-01-29,3026,132707,5659613,28.27,28.34,28.04,28.08,-0.19,111
2015-01-30,3026,270403,11591474,28.24,28.4,28.08,28.14,0.06,194
2015-02-02,3026,295697,12719261,28.14,28.53,28.14,28.27,0.13,182
2015-02-03,3026,374697,16138021,28.34,28.5,28.27,28.47,0.2,258
2015-02-04,3026,445351,19315019,28.67,28.77,28.34,28.44,-0.03,256
2015-02-05,3026,315996,13709319,28.44,28.7,28.44,28.7,0.26,202
2015-02-06,3026,243607,10597849,28.73,28.73,28.6,28.7,0.0,174
2015-02-09,3026,173186,7520081,28.5,28.77,28.47,28.47,-0.23,118
2015-02-10,3026,545135,23404084,28.4,28.67,28.04,28.08,-0.39,303
2015-02-11,3026,354919,15119052,28.3,28.34,27.88,28.14,0.06,199
2015-02-12,3026,345131,14628247,28.14,28.14,27.81,27.94,-0.2,241
2015-02-13,3026,259231,11090995,28.01,28.27,28.01,28.24,0.3,196
2015-02-24,3026,597411,25934346,28.87,28.87,28.27,28.6,0.36,328
2015-02-25,3026,601010,26166373,28.6,28.87,28.47,28.57,-0.03,229
2015-02-26,3026,960691,42335765,28.67,29.33,28.67,29.06,0.49,594
2015-03-02,3026,552098,24448752,29.33,29.39,28.93,29.39,0.33,329
2015-03-03,3026,541310,24196640,29.39,29.56,29.26,29.46,0.07,320
2015-03-04,3026,705922,31808240,29.33,29.85,29.33,29.69,0.23,414
2015-03-05,3026,528188,23862010,29.59,29.95,29.59,29.66,-0.03,236
2015-03-06,3026,395750,17825791,29.66,29.79,29.62,29.66,0.0,244
2015-03-09,3026,531104,23492694,29.33,29.33,28.99,29.26,-0.4,294
2015-03-10,3026,331907,14765237,29.33,29.42,29.13,29.39,0.13,209
2015-03-11,3026,341060,15069118,29.13,29.36,28.87,28.87,-0.52,220
2015-03-12,3026,302471,13457155,28.99,29.56,28.99,29.42,0.55,220
2015-03-13,3026,468848,21151424,29.59,29.95,29.49,29.56,0.14,272
2015-03-16,3026,550954,24960414,29.72,29.95,29.66,29.76,0.2,328
2015-03-17,3026,678954,30918816,29.92,30.18,29.76,29.76,0.0,344
2015-03-18,3026,217412,9856137,29.98,30.08,29.79,29.88,0.12,139
2015-03-19,3026,1286053,59141307,30.48,30.65,30.12,30.15,0.27,830
2015-03-20,3026,610437,27780581,30.15,30.28,29.88,29.88,-0.27,634
2015-03-23,3026,673541,30409037,29.88,29.92,29.59,29.66,-0.22,850
2015-03-24,3026,402514,18170030,29.72,29.88,29.66,29.72,0.06,418
2015-03-25,3026,376604,17003080,29.72,29.82,29.66,29.72,0.0,356
2015-03-26,3026,800400,35974028,29.62,29.85,29.49,29.72,0.0,530
2015-03-27,3026,663639,29832005,29.72,29.82,29.36,29.82,0.1,383
2015-03-30,3026,502243,22608185,29.82,29.85,29.46,29.82,0.0,397
2015-03-31,3026,374776,16831234,29.82,29.85,29.46,29.46,-0.36,309
2015-04-01,3026,463221,20551507,29.36,29.46,29.09,29.16,-0.3,383
2015-04-02,3026,245930,10903922,29.13,29.42,29.13,29.23,0.07,229
2015-04-07,3026,137548,6098874,29.23,29.42,29.16,29.23,0.0,273
2015-04-08,3026,591143,25977424,29.23,29.23,28.87,28.9,-0.33,434
2015-04-09,3026,559615,24366576,28.7,28.83,28.57,28.6,-0.3,372
2015-04-10,3026,231908,10097328,28.6,28.87,28.6,28.7,0.1,178
2015-04-13,3026,265441,11539800,28.73,28.77,28.6,28.77,0.07,193
2015-04-14,3026,254068,11064558,28.67,28.8,28.6,28.8,0.03,177
2015-04-15,3026,351907,15292959,28.67,28.8,28.53,28.57,-0.23,263
2015-04-16,3026,232077,10078383,28.57,28.7,28.57,28.63,0.06,208
2015-04-17,3026,206896,8998674,28.53,28.87,28.53,28.87,0.24,131
2015-04-20,3026,156487,6792852,28.6,28.8,28.47,28.5,-0.37,144
2015-04-21,3026,128130,5540040,28.53,28.67,28.4,28.4,-0.1,107
2015-04-22,3026,194209,8379643,28.4,28.87,28.34,28.37,-0.03,131
2015-04-23,3026,307116,13262255,28.4,28.57,28.37,28.57,0.2,229
2015-04-24,3026,269836,11757746,28.4,28.83,28.4,28.8,0.23,237
2015-04-27,3026,331516,14583741,28.83,29.19,28.5,28.9,0.1,255
2015-04-28,3026,262764,11531921,28.9,29.03,28.67,28.99,0.09,233
2015-04-29,3026,206009,9073188,28.99,29.19,28.7,29.09,0.1,190
2015-04-30,3026,187685,8262126,29.19,29.23,28.87,28.87,-0.22,155
2015-05-04,3026,114186,4982955,28.87,28.9,28.57,28.7,-0.17,95
2015-05-05,3026,123752,5391510,28.93,28.99,28.53,28.57,-0.13,97
2015-05-06,3026,164273,7149022,28.57,28.83,28.47,28.8,0.23,113
2015-05-07,3026,264269,11428821,28.8,28.8,28.37,28.4,-0.4,184
2015-05-08,3026,237803,10205047,28.34,28.4,28.2,28.24,-0.16,157
2015-05-11,3026,281418,12066151,28.47,28.5,28.17,28.24,0.0,190
2015-05-12,3026,259782,11122363,28.01,28.57,28.01,28.34,0.1,159
2015-05-13,3026,113442,4899924,28.27,28.63,28.2,28.53,0.19,95
2015-05-14,3026,333814,14520085,28.67,28.87,28.44,28.73,0.2,232
2015-05-15,3026,255474,11190253,28.73,28.96,28.67,28.87,0.14,149
2015-05-18,3026,204706,8979394,28.93,28.99,28.73,28.99,0.12,159
2015-05-19,3026,228171,10036035,28.99,29.09,28.8,28.9,-0.09,161
2015-05-20,3026,221876,9699396,29.13,29.13,28.67,28.87,-0.03,150
2015-05-21,3026,254862,11108007,28.67,28.87,28.47,28.87,0.0,133
2015-05-22,3026,166841,7303239,28.83,28.93,28.67,28.87,0.0,109
2015-05-25,3026,155634,6784938,28.93,28.93,28.4,28.87,0.0,97
2015-05-26,3026,89483,3888886,28.8,28.8,28.53,28.63,-0.24,70
2015-05-27,3026,142448,6188961,28.53,28.73,28.47,28.73,0.1,103
2015-05-28,3026,158204,6918088,28.73,28.9,28.6,28.9,0.17,131
2015-05-29,3026,292619,12737909,29.13,29.13,28.5,28.57,-0.33,202
2015-06-01,3026,236664,10200152,28.73,28.73,28.34,28.5,-0.07,172
2015-06-02,3026,247711,10644454,28.4,28.5,28.14,28.3,-0.2,177
2015-06-03,3026,233789,10033967,28.3,28.47,28.2,28.2,-0.1,162
2015-06-04,3026,404092,17019331,28.2,28.34,27.41,27.55,-0.65,270
2015-06-05,3026,236535,9867006,27.68,27.84,27.35,27.48,-0.07,199
2015-06-08,3026,162674,6817000,27.35,27.78,27.35,27.55,0.07,127
