date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3323,2148000,52534700,14.84,15.52,14.69,15.24,0.4,731
2015-01-06,3323,2618000,64760950,15.15,15.58,15.03,15.28,0.04,960
2015-01-07,3323,1015000,24874850,15.21,15.37,15.03,15.15,-0.13,370
2015-01-08,3323,1774000,43541550,15.28,15.34,15.03,15.15,0.0,547
2015-01-09,3323,2310000,57332100,15.34,15.58,15.12,15.18,0.03,637
2015-01-12,3323,1115000,26850700,15.24,15.24,14.69,14.75,-0.43,510
2015-01-13,3323,696000,16637800,14.81,14.87,14.66,14.84,0.09,309
2015-01-14,3323,1950000,47666150,14.94,15.37,14.78,14.9,0.06,641
2015-01-15,3323,833000,19849850,14.84,14.94,14.6,14.69,-0.21,365
2015-01-16,3323,528000,12506250,14.69,14.78,14.5,14.53,-0.16,274
2015-01-19,3323,907000,20989700,14.6,14.78,14.04,14.22,-0.31,423
2015-01-20,3323,388000,8990000,14.22,14.47,14.16,14.47,0.25,209
2015-01-21,3323,395000,9310750,14.47,14.75,14.44,14.75,0.28,210
2015-01-22,3323,373000,8881950,14.75,14.78,14.66,14.75,0.0,186
2015-01-23,3323,562000,13454550,14.75,15.03,14.66,14.66,-0.09,229
2015-01-26,3323,425000,10053600,14.81,14.81,14.47,14.6,-0.06,142
2015-01-27,3323,386000,9092650,14.63,14.69,14.47,14.53,-0.07,154
2015-01-28,3323,701000,16283300,14.5,14.53,14.29,14.29,-0.24,247
2015-01-29,3323,755000,17329500,14.29,14.41,14.04,14.38,0.09,350
2015-01-30,3323,1795000,42763300,14.35,14.97,14.32,14.78,0.4,660
2015-02-02,3323,460000,10966000,14.84,14.9,14.63,14.75,-0.03,209
2015-02-03,3323,2768000,67574400,14.75,15.37,14.75,14.94,0.19,939
2015-02-04,3323,2158000,52606500,15.18,15.31,14.9,14.9,-0.04,748
2015-02-05,3323,571000,13608600,14.9,14.9,14.63,14.81,-0.09,250
2015-02-06,3323,737000,17724800,15.03,15.06,14.78,14.84,0.03,302
2015-02-09,3323,784000,18831600,15.0,15.0,14.69,14.78,-0.06,413
2015-02-10,3323,1210000,28114800,14.9,14.9,14.22,14.29,-0.49,734
2015-02-11,3323,745000,17106250,14.35,14.44,14.1,14.22,-0.07,475
2015-02-12,3323,449000,10317500,14.32,14.35,14.13,14.22,0.0,296
2015-02-13,3323,572000,13087950,14.25,14.38,14.07,14.13,-0.09,276
2015-02-24,3323,391000,8970800,14.29,14.29,14.13,14.19,0.06,181
2015-02-25,3323,645000,14989900,14.29,14.53,14.16,14.38,0.19,338
2015-02-26,3323,542000,12538350,14.6,14.6,14.16,14.29,-0.09,261
2015-03-02,3323,471000,10843600,14.29,14.32,14.16,14.29,0.0,192
2015-03-03,3323,916000,21406650,14.35,14.78,14.22,14.6,0.31,344
2015-03-04,3323,1947000,46661850,14.6,15.06,14.56,14.78,0.18,1039
2015-03-05,3323,5231000,129870500,15.03,15.71,14.84,15.68,0.9,1878
2015-03-06,3323,3135000,77773750,15.28,15.52,15.15,15.46,-0.22,1217
2015-03-09,3323,2399000,60461750,15.46,15.77,15.31,15.49,0.03,967
2015-03-10,3323,1510000,37643700,15.58,15.68,15.12,15.21,-0.28,649
2015-03-11,3323,1412000,33988900,15.03,15.15,14.75,14.78,-0.43,512
2015-03-12,3323,666000,16079200,14.75,15.06,14.75,14.94,0.16,288
2015-03-13,3323,979000,23884050,15.15,15.28,14.94,14.97,0.03,464
2015-03-16,3323,3583000,89606200,14.97,15.74,14.81,15.68,0.71,1393
2015-03-17,3323,2129000,53277200,15.77,15.83,15.28,15.28,-0.4,906
2015-03-18,3323,1371000,33594650,15.28,15.34,14.94,15.15,-0.13,552
2015-03-19,3323,978000,24045550,15.15,15.4,15.09,15.15,0.0,412
2015-03-20,3323,524000,12847150,15.28,15.28,15.09,15.21,0.06,240
2015-03-23,3323,1273000,31410000,15.37,15.43,15.15,15.15,-0.06,410
2015-03-24,3323,796000,19509600,15.28,15.28,15.09,15.12,-0.03,257
2015-03-25,3323,1382000,33394650,15.31,15.31,14.75,14.81,-0.31,451
2015-03-26,3323,743000,17452750,14.72,14.78,14.29,14.56,-0.25,325
2015-03-27,3323,902000,20959700,14.56,14.56,14.25,14.32,-0.24,338
2015-03-30,3323,1687000,38031200,14.32,14.47,13.76,13.76,-0.56,632
2015-03-31,3323,1461000,32539400,13.85,14.01,13.64,14.01,0.25,691
2015-04-01,3323,841000,19214450,13.88,14.32,13.88,14.07,0.06,522
2015-04-02,3323,358000,8130500,14.13,14.19,13.95,14.04,-0.03,167
2015-04-07,3323,845000,19241550,14.13,14.19,13.98,14.1,0.06,470
2015-04-08,3323,1121000,25192450,14.04,14.1,13.76,13.85,-0.25,483
2015-04-09,3323,631000,14159650,13.85,14.04,13.73,13.73,-0.12,229
2015-04-10,3323,805000,18077150,13.73,14.04,13.73,13.76,0.03,239
2015-04-13,3323,254000,5712550,13.79,14.01,13.79,13.88,0.12,118
2015-04-14,3323,254000,5684900,13.88,13.95,13.76,13.88,0.0,156
2015-04-15,3323,386000,8689650,14.04,14.04,13.82,13.91,0.03,155
2015-04-16,3323,295000,6624650,13.85,14.01,13.85,13.85,-0.06,120
2015-04-17,3323,357000,7973650,13.85,13.88,13.73,13.85,0.0,142
2015-04-20,3323,174000,3869200,13.95,13.95,13.7,13.73,-0.12,88
2015-04-21,3323,713000,15559900,13.91,13.95,13.17,13.3,-0.43,316
