date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6218,25000,527950,13.02,13.12,13.02,13.12,0.06,10
2015-01-06,6218,29000,609950,13.12,13.12,12.87,13.09,-0.03,17
2015-01-07,6218,41000,860050,13.09,13.09,12.93,13.06,-0.03,21
2015-01-08,6218,36000,762600,12.99,13.12,12.99,13.12,0.06,11
2015-01-09,6218,63000,1343650,13.12,13.27,13.12,13.24,0.12,36
2015-01-12,6218,39000,829600,13.15,13.24,13.12,13.21,-0.03,21
2015-01-13,6218,163000,3519600,13.4,13.43,13.24,13.37,0.16,77
2015-01-14,6218,206000,4474150,13.37,13.61,13.24,13.58,0.21,86
2015-01-15,6218,53000,1164800,13.58,13.64,13.49,13.61,0.03,32
2015-01-16,6218,141000,3083200,13.61,13.67,13.37,13.64,0.03,41
2015-01-19,6218,247000,5510000,13.74,13.98,13.61,13.64,0.0,94
2015-01-20,6218,71000,1565500,13.67,13.74,13.61,13.67,0.03,40
2015-01-21,6218,64000,1423100,13.67,13.86,13.67,13.86,0.19,34
2015-01-22,6218,256000,5809500,13.98,14.17,13.92,14.05,0.19,95
2015-01-23,6218,48000,1087300,14.17,14.17,13.95,14.05,0.0,27
2015-01-26,6218,130000,2920150,13.95,14.05,13.83,14.05,0.0,35
2015-01-27,6218,102000,2294700,14.05,14.05,13.83,13.98,-0.07,34
2015-01-28,6218,79000,1767150,13.92,13.95,13.77,13.92,-0.06,32
2015-01-29,6218,108000,2411050,13.92,13.92,13.8,13.8,-0.12,36
2015-01-30,6218,83000,1852950,13.8,13.92,13.77,13.77,-0.03,35
2015-02-02,6218,35000,782500,13.8,13.86,13.74,13.86,0.09,18
2015-02-03,6218,33000,737500,13.86,13.92,13.74,13.83,-0.03,18
2015-02-04,6218,76000,1679250,13.83,13.83,13.55,13.55,-0.28,34
2015-02-05,6218,40000,878600,13.55,13.67,13.49,13.67,0.12,25
2015-02-06,6218,29000,637250,13.67,13.67,13.55,13.61,-0.06,17
2015-02-09,6218,52000,1133550,13.55,13.55,13.43,13.52,-0.09,29
2015-02-10,6218,27000,590550,13.3,13.67,13.3,13.61,0.09,16
2015-02-11,6218,8000,176000,13.61,13.61,13.61,13.61,0.0,3
2015-02-12,6218,12000,265800,13.61,13.74,13.61,13.74,0.13,7
2015-02-13,6218,25000,554950,13.74,13.74,13.71,13.74,0.0,11
2015-02-24,6218,154000,3468250,13.52,13.98,13.52,13.98,0.24,34
2015-02-25,6218,37000,828350,14.11,14.11,13.67,13.92,-0.06,18
2015-02-26,6218,3000,67100,13.8,13.92,13.8,13.92,0.0,2
2015-03-02,6218,62000,1374950,13.8,13.89,13.61,13.89,-0.03,25
2015-03-03,6218,25000,558550,13.86,13.89,13.71,13.83,-0.06,14
2015-03-04,6218,18000,402350,13.83,13.86,13.83,13.83,0.0,12
2015-03-05,6218,22000,490000,13.74,13.86,13.74,13.86,0.03,13
2015-03-06,6218,21000,466950,13.67,13.86,13.67,13.86,0.0,15
2015-03-09,6218,43000,951400,13.83,13.83,13.67,13.77,-0.09,14
2015-03-10,6218,105000,2308100,13.67,13.67,13.49,13.61,-0.16,36
2015-03-11,6218,67000,1467550,13.37,13.67,13.37,13.67,0.06,26
2015-03-12,6218,9000,198000,13.67,13.67,13.52,13.67,0.0,9
2015-03-13,6218,57000,1248650,13.71,13.71,13.49,13.61,-0.06,35
2015-03-16,6218,26000,569200,13.49,13.67,13.4,13.43,-0.18,18
2015-03-17,6218,62000,1351150,13.55,13.55,13.43,13.49,0.06,17
2015-03-18,6218,41000,890000,13.46,13.49,13.37,13.49,0.0,29
2015-03-19,6218,83000,1824100,13.43,13.83,13.43,13.61,0.12,29
2015-03-20,6218,108000,2386600,13.74,13.83,13.49,13.83,0.22,48
2015-03-23,6218,1651000,39051850,13.55,14.79,13.55,14.48,0.65,491
2015-03-24,6218,1907000,46172100,14.66,15.35,14.6,15.35,0.87,860
2015-03-25,6218,1946000,48524250,15.56,15.65,14.91,15.25,-0.1,781
2015-03-26,6218,1484000,37475700,15.25,15.84,15.25,15.38,0.13,607
2015-03-27,6218,626000,15466200,15.38,15.62,14.91,15.16,-0.22,350
2015-03-30,6218,1022000,23813550,15.1,15.1,14.11,14.11,-1.05,512
2015-03-31,6218,938000,20404950,14.11,14.39,13.15,13.61,-0.5,438
2015-04-01,6218,421000,8990600,13.49,13.49,13.02,13.12,-0.49,196
2015-04-02,6218,279000,5967000,13.12,13.4,13.12,13.12,0.0,167
2015-04-07,6218,240000,5072050,13.21,13.27,12.99,13.06,-0.06,122
2015-04-08,6218,172000,3602650,13.06,13.06,12.87,13.06,0.0,102
2015-04-09,6218,294000,6423250,13.61,13.77,13.33,13.33,0.27,197
2015-04-10,6218,142000,3026550,13.4,13.43,13.09,13.09,-0.24,85
2015-04-13,6218,114000,2433000,13.21,13.33,13.09,13.15,0.06,68
2015-04-14,6218,154000,3305750,13.12,13.37,13.12,13.33,0.18,82
2015-04-15,6218,54000,1167000,13.33,13.49,13.27,13.27,-0.06,41
2015-04-16,6218,152000,3285400,13.3,13.43,13.3,13.33,0.06,61
2015-04-17,6218,108000,2329300,13.33,13.43,13.27,13.4,0.07,63
2015-04-20,6218,78000,1678400,13.4,13.49,13.15,13.24,-0.16,56
2015-04-21,6218,89000,1912600,13.43,13.49,13.15,13.24,0.0,62
2015-04-22,6218,123000,2633750,13.24,13.43,13.15,13.37,0.13,62
2015-04-23,6218,81000,1734250,13.37,13.37,13.18,13.18,-0.19,49
2015-04-24,6218,100000,2134150,13.24,13.27,13.15,13.24,0.06,45
2015-04-27,6218,119000,2545150,13.24,13.3,13.18,13.3,0.06,62
2015-04-28,6218,77000,1648600,13.3,13.3,13.18,13.24,-0.06,25
2015-04-29,6218,80000,1700200,13.24,13.24,13.09,13.15,-0.09,46
2015-04-30,6218,53000,1130650,13.12,13.27,13.12,13.27,0.12,27
2015-05-04,6218,26000,552350,13.15,13.21,13.12,13.21,-0.06,17
2015-05-05,6218,95000,2007700,13.12,13.18,12.99,12.99,-0.22,51
2015-05-06,6218,31000,653600,13.09,13.18,12.99,13.18,0.19,24
2015-05-07,6218,78000,1642050,13.09,13.24,12.93,13.18,0.0,53
2015-05-08,6218,22000,463250,13.18,13.18,12.99,12.99,-0.19,18
2015-05-11,6218,282000,5706000,12.99,13.06,12.34,12.34,-0.65,131
2015-05-12,6218,99000,1974200,12.31,12.5,12.19,12.5,0.16,59
2015-05-13,6218,55000,1108200,12.38,12.59,12.38,12.56,0.06,29
2015-05-14,6218,54000,1085400,12.47,12.53,12.31,12.47,-0.09,36
2015-05-15,6218,41000,829800,12.41,12.65,12.41,12.65,0.18,25
2015-05-18,6218,46000,929650,12.44,12.68,12.38,12.68,0.03,31
2015-05-19,6218,14000,284850,12.56,12.62,12.56,12.62,-0.06,13
2015-05-20,6218,40000,815450,12.62,12.72,12.5,12.65,0.03,31
2015-05-21,6218,21000,427750,12.53,12.72,12.5,12.62,-0.03,15
2015-05-22,6218,32000,653800,12.62,12.68,12.56,12.68,0.06,20
2015-05-25,6218,32000,661800,12.59,12.9,12.59,12.75,0.07,19
2015-05-26,6218,34000,699100,12.65,12.87,12.65,12.78,0.03,26
2015-05-27,6218,32000,653050,12.78,12.78,12.53,12.65,-0.13,21
2015-05-28,6218,52000,1058150,12.53,12.75,12.44,12.68,0.03,30
2015-05-29,6218,37000,758600,12.59,12.81,12.53,12.75,0.07,24
2015-06-01,6218,23000,472350,12.62,12.72,12.62,12.72,-0.03,9
2015-06-02,6218,42000,855300,12.72,12.72,12.53,12.68,-0.04,31
2015-06-03,6218,107000,2151250,12.56,12.56,12.38,12.53,-0.15,38
2015-06-04,6218,77000,1531550,12.38,12.38,12.16,12.19,-0.34,43
2015-06-05,6218,66000,1298700,12.19,12.34,12.0,12.34,0.15,43
2015-06-08,6218,27000,525050,12.31,12.31,11.88,12.13,-0.21,16
2015-06-09,6218,264000,4816600,11.88,11.88,11.01,11.01,-1.12,137
2015-06-10,6218,72000,1300950,11.2,11.29,11.14,11.2,0.19,30
2015-06-11,6218,33000,597200,11.2,11.26,11.17,11.26,0.06,24
2015-06-12,6218,19000,344500,11.2,11.26,11.2,11.26,0.0,12
2015-06-15,6218,23000,414450,11.14,11.2,11.01,11.2,-0.06,17
2015-06-16,6218,65000,1162750,11.2,11.2,11.01,11.01,-0.19,30
2015-06-17,6218,29000,515100,11.01,11.08,10.92,11.01,0.0,25
2015-06-18,6218,71000,1295250,11.08,11.57,11.08,11.32,0.31,38
2015-06-22,6218,30000,548150,11.26,11.39,11.26,11.39,0.07,20
2015-06-23,6218,34000,626300,11.35,11.45,11.29,11.45,0.06,24
2015-06-24,6218,126000,2341750,11.42,11.57,11.39,11.54,0.09,35
2015-06-25,6218,55000,1025500,11.51,11.57,11.51,11.57,0.03,17
2015-06-26,6218,34000,632300,11.54,11.57,11.45,11.51,-0.06,20
2015-06-29,6218,5000,92100,11.51,11.51,11.35,11.35,-0.16,4
2015-06-30,6218,8000,149200,11.51,11.57,11.51,11.57,0.22,7
2015-07-01,6218,22000,411500,11.57,11.63,11.51,11.6,0.03,16
2015-07-02,6218,4000,74500,11.48,11.57,11.48,11.51,-0.09,4
2015-07-03,6218,33000,614950,11.48,11.63,11.48,11.63,0.12,19
2015-07-06,6218,23000,430200,11.63,11.63,11.45,11.63,0.0,13
2015-07-07,6218,82000,1519300,11.63,11.63,11.42,11.63,0.0,16
2015-07-08,6218,40000,732550,11.57,11.57,10.89,11.48,-0.15,30
2015-07-09,6218,35000,647400,11.23,11.63,11.23,11.6,0.12,23
