date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6215,964002,23616298,16.63,16.94,16.46,16.77,0.14,514
2015-01-06,6215,1162147,27993817,16.7,16.7,16.25,16.36,-0.41,625
2015-01-07,6215,1125200,27317459,16.29,16.7,16.29,16.42,0.06,462
2015-01-08,6215,1101002,26873598,16.56,16.77,16.49,16.49,0.07,517
2015-01-09,6215,994007,24350918,16.63,16.83,16.56,16.63,0.14,494
2015-01-12,6215,3953726,100071507,16.83,17.58,16.77,17.14,0.51,1701
2015-01-13,6215,1613148,40610627,17.24,17.38,17.0,17.07,-0.07,719
2015-01-14,6215,1042016,26114150,17.11,17.31,16.87,16.9,-0.17,496
2015-01-15,6215,1670047,42151440,16.9,17.38,16.9,17.14,0.24,750
2015-01-16,6215,1273039,31906257,17.17,17.34,16.77,16.77,-0.37,606
2015-01-19,6215,1164311,29022906,17.04,17.28,16.73,16.8,0.03,542
2015-01-20,6215,564021,13959512,16.8,17.04,16.8,16.9,0.1,294
2015-01-21,6215,715334,17771647,16.9,17.11,16.8,17.04,0.14,378
2015-01-22,6215,2637664,67300658,17.04,17.52,17.04,17.31,0.27,1156
2015-01-23,6215,1471300,37604744,17.41,17.58,17.28,17.28,-0.03,562
2015-01-26,6215,595335,15012623,17.28,17.34,17.11,17.11,-0.17,324
2015-01-27,6215,562200,14161959,17.21,17.31,17.04,17.14,0.03,278
2015-01-28,6215,624169,15685908,17.0,17.28,17.0,17.14,0.0,296
2015-01-29,6215,2310801,59164423,17.17,17.58,17.14,17.31,0.17,968
2015-01-30,6215,840005,21451725,17.31,17.52,17.24,17.34,0.03,396
2015-02-02,6215,767021,19479319,17.38,17.48,17.17,17.17,-0.17,370
2015-02-03,6215,1173327,29846735,17.24,17.48,17.07,17.31,0.14,436
2015-02-04,6215,975457,24887910,17.38,17.52,17.21,17.21,-0.1,407
2015-02-05,6215,773238,19629470,17.21,17.45,17.14,17.34,0.13,344
2015-02-06,6215,395136,9978412,17.31,17.34,17.14,17.17,-0.17,207
2015-02-09,6215,1766600,43124400,17.24,17.28,16.32,16.36,-0.81,869
2015-02-10,6215,1275060,30130217,16.36,16.49,15.85,16.12,-0.24,587
2015-02-11,6215,591095,14157780,16.15,16.53,16.15,16.25,0.13,364
2015-02-12,6215,347011,8320014,16.22,16.49,16.12,16.42,0.17,193
2015-02-13,6215,437012,10488788,16.42,16.53,16.22,16.22,-0.2,233
2015-02-24,6215,624267,14922481,16.36,16.6,16.15,16.15,-0.07,307
2015-02-25,6215,423101,10057192,16.15,16.39,16.12,16.15,0.0,248
2015-02-26,6215,740157,17860247,16.05,16.66,16.05,16.56,0.41,358
