date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,5523,35000,582950,12.57,12.76,12.57,12.76,-0.08,11
2015-01-06,5523,22000,369300,12.76,12.84,12.69,12.84,0.08,11
2015-01-07,5523,38000,634400,12.76,12.76,12.61,12.69,-0.15,16
2015-01-08,5523,48000,797050,12.69,12.69,12.57,12.61,-0.08,26
2015-01-09,5523,35000,584450,12.46,13.29,12.46,13.1,0.49,14
2015-01-12,5523,668000,12315850,14.02,14.02,13.83,13.98,0.88,202
2015-01-13,5523,391000,6953300,13.86,13.9,13.22,13.29,-0.69,133
2015-01-14,5523,200000,3452450,13.22,13.29,12.99,13.03,-0.26,52
2015-01-15,5523,141000,2403250,12.91,13.18,12.84,12.84,-0.19,40
2015-01-16,5523,50000,846750,12.84,13.03,12.76,12.8,-0.04,28
2015-01-19,5523,20000,337900,12.76,12.99,12.76,12.91,0.11,13
2015-01-20,5523,58000,972800,12.84,12.84,12.69,12.72,-0.19,17
2015-01-21,5523,34000,566550,12.72,12.72,12.61,12.61,-0.11,13
2015-01-22,5523,12000,200400,12.61,12.76,12.61,12.76,0.15,9
2015-01-23,5523,32000,534600,12.76,12.76,12.69,12.69,-0.07,11
2015-01-26,5523,7000,116950,12.61,12.8,12.61,12.8,0.11,7
2015-01-27,5523,5000,83350,12.65,12.72,12.65,12.72,-0.08,4
2015-01-28,5523,10000,166300,12.61,12.72,12.61,12.72,0.0,5
2015-01-29,5523,18000,298900,12.61,12.69,12.61,12.69,-0.03,6
2015-01-30,5523,27000,449200,12.61,12.65,12.61,12.65,-0.04,5
2015-02-02,5523,57000,943300,12.61,12.69,12.53,12.53,-0.12,20
2015-02-03,5523,2000,33350,12.65,12.69,12.65,12.69,0.16,2
2015-02-04,5523,13000,216450,12.76,12.76,12.57,12.61,-0.08,6
2015-02-05,5523,4000,66400,12.61,12.61,12.61,12.61,0.0,3
2015-02-06,5523,7000,115650,12.53,12.65,12.53,12.53,-0.08,6
2015-02-09,5523,19000,314000,12.61,12.61,12.53,12.57,0.04,10
2015-02-10,5523,112000,1849250,12.53,12.65,12.53,12.53,-0.04,12
2015-02-11,5523,41000,667700,12.53,12.53,12.31,12.42,-0.11,17
2015-02-12,5523,40000,649450,12.42,12.42,12.31,12.31,-0.11,18
2015-02-13,5523,39000,636800,12.42,12.46,12.34,12.34,0.03,23
2015-02-24,5523,1000,16500,12.53,12.53,12.53,12.53,0.19,1
2015-02-25,5523,9000,146700,12.31,12.53,12.31,12.53,0.0,7
2015-02-26,5523,47000,761150,12.31,12.38,12.23,12.38,-0.15,21
2015-03-02,5523,8000,132800,12.61,12.61,12.61,12.61,0.23,3
2015-03-03,5523,8000,131400,12.23,12.61,12.23,12.61,0.0,8
2015-03-04,5523,14000,230600,12.5,12.57,12.5,12.57,-0.04,6
2015-03-05,5523,11000,181550,12.61,12.61,12.31,12.61,0.04,6
2015-03-06,5523,8000,130200,12.38,12.5,12.27,12.42,-0.19,6
2015-03-09,5523,35000,567400,12.34,12.34,12.19,12.19,-0.23,19
2015-03-10,5523,15000,241700,12.19,12.31,12.19,12.19,0.0,9
2015-03-11,5523,91000,1457350,12.16,12.31,12.16,12.19,0.0,19
2015-03-12,5523,22000,350400,12.16,12.16,12.04,12.04,-0.15,20
2015-03-13,5523,42000,664600,12.04,12.16,12.0,12.16,0.12,15
2015-03-16,5523,5000,79500,12.16,12.16,12.04,12.12,-0.04,5
2015-03-17,5523,129000,2063800,12.12,12.65,12.0,12.0,-0.12,50
2015-03-18,5523,46000,725000,12.16,12.16,11.89,11.89,-0.11,31
2015-03-19,5523,208000,3442100,11.93,12.69,11.89,12.34,0.45,108
2015-03-20,5523,80000,1263200,12.23,12.23,11.85,11.89,-0.45,50
2015-03-23,5523,207000,3189700,11.89,11.93,11.43,11.51,-0.38,44
2015-03-24,5523,47000,718600,11.55,11.93,11.55,11.55,0.04,23
2015-03-25,5523,39000,598200,11.7,11.78,11.59,11.62,0.07,15
2015-03-26,5523,7000,107000,11.62,11.62,11.59,11.62,0.0,6
2015-03-27,5523,4000,60800,11.55,11.55,11.55,11.55,-0.07,2
2015-03-30,5523,39000,592200,12.12,12.12,11.51,11.51,-0.04,20
2015-03-31,5523,36000,543850,11.62,11.66,11.43,11.66,0.15,16
2015-04-01,5523,38000,580250,11.78,11.78,11.47,11.47,-0.19,18
2015-04-02,5523,48000,729800,11.78,11.78,11.43,11.62,0.15,24
2015-04-07,5523,28000,427050,11.78,11.78,11.51,11.55,-0.07,18
2015-04-08,5523,94000,1428600,11.55,11.66,11.43,11.55,0.0,37
2015-04-09,5523,66000,1004950,11.66,11.7,11.51,11.7,0.15,33
2015-04-10,5523,109000,1653800,11.78,11.85,11.43,11.43,-0.27,46
2015-04-13,5523,44000,662700,11.43,11.51,11.4,11.47,0.04,20
2015-04-14,5523,91000,1367400,11.47,11.47,11.4,11.4,-0.07,39
2015-04-15,5523,25000,375550,11.43,11.43,11.4,11.4,0.0,12
2015-04-16,5523,200000,2958650,11.43,11.43,11.13,11.13,-0.27,44
2015-04-17,5523,22000,322500,11.17,11.17,11.05,11.09,-0.04,9
2015-04-20,5523,60000,870850,11.09,11.09,11.02,11.02,-0.07,14
2015-04-21,5523,97000,1408000,11.02,11.21,11.02,11.21,0.19,17
2015-04-22,5523,15000,218400,11.17,11.17,11.02,11.02,-0.19,9
2015-04-23,5523,25000,363500,11.02,11.21,11.02,11.21,0.19,8
2015-04-24,5523,6000,88000,11.17,11.17,11.09,11.09,-0.12,2
2015-04-27,5523,212000,2965550,11.09,11.09,10.33,10.79,-0.3,27
2015-04-28,5523,89000,1259150,10.79,10.83,10.64,10.79,0.0,25
2015-04-29,5523,16000,225450,10.71,10.83,10.64,10.83,0.04,8
2015-04-30,5523,2000,28850,10.83,11.09,10.83,11.09,0.26,2
2015-05-04,5523,33000,463050,10.94,10.94,10.64,10.83,-0.26,6
2015-05-05,5523,157000,2199250,10.64,10.71,10.64,10.64,-0.19,20
2015-05-06,5523,104000,1486050,10.79,11.09,10.64,10.98,0.34,16
2015-05-07,5523,44000,650000,10.94,11.28,10.94,11.24,0.26,18
