date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4956,116999,2456478,19.15,19.42,18.97,19.19,0.04,71
2015-01-06,4956,183000,3846900,19.15,19.24,19.1,19.1,-0.09,94
2015-01-07,4956,102007,2146448,19.15,19.29,19.1,19.15,0.05,68
2015-01-08,4956,142000,3003600,19.33,19.42,19.19,19.24,0.09,71
2015-01-09,4956,148030,3119136,19.29,19.33,19.1,19.15,-0.09,81
2015-01-12,4956,125019,2644652,19.01,19.47,19.01,19.19,0.04,71
2015-01-13,4956,130000,2745800,19.19,19.33,19.15,19.33,0.14,75
2015-01-14,4956,124000,2607750,19.24,19.24,19.15,19.15,-0.18,67
2015-01-15,4956,111000,2331250,19.19,19.33,19.06,19.06,-0.09,51
2015-01-16,4956,141000,2944950,19.1,19.15,18.92,18.92,-0.14,76
2015-01-19,4956,184017,3767497,18.97,19.1,18.42,18.46,-0.46,82
2015-01-20,4956,194000,3940050,18.46,18.69,18.46,18.69,0.23,85
2015-01-21,4956,48000,985300,18.78,18.97,18.56,18.69,0.0,38
2015-01-22,4956,157000,3270150,18.78,19.15,18.74,18.97,0.28,86
2015-01-23,4956,94240,1946071,18.97,18.97,18.6,18.6,-0.37,60
2015-01-26,4956,159079,3239469,18.6,18.92,18.46,18.51,-0.09,78
2015-01-27,4956,146000,2994700,18.69,18.92,18.51,18.6,0.09,85
2015-01-28,4956,54000,1103550,18.6,18.92,18.6,18.65,0.05,39
2015-01-29,4956,60017,1223400,18.65,18.65,18.51,18.6,-0.05,44
2015-01-30,4956,73000,1481900,18.69,18.69,18.42,18.46,-0.14,37
2015-02-02,4956,126000,2538050,18.51,18.51,18.33,18.37,-0.09,55
2015-02-03,4956,48000,975200,18.46,18.69,18.46,18.46,0.09,36
2015-02-04,4956,92000,1861950,18.69,18.69,18.37,18.37,-0.09,60
2015-02-05,4956,105000,2115550,18.37,18.51,18.33,18.33,-0.04,49
2015-02-06,4956,301061,6236559,18.6,19.15,18.6,18.78,0.45,200
2015-02-09,4956,69000,1413000,18.78,18.78,18.6,18.65,-0.13,49
2015-02-10,4956,126000,2594650,18.88,18.88,18.65,18.78,0.13,78
2015-02-11,4956,79014,1623587,18.88,18.88,18.56,18.56,-0.22,51
2015-02-12,4956,72025,1470413,18.6,18.74,18.56,18.56,0.0,48
2015-02-13,4956,100000,2041700,18.69,18.78,18.56,18.56,0.0,53
2015-02-24,4956,1165786,25049195,18.69,19.83,18.65,19.83,1.27,531
2015-02-25,4956,2828245,64307885,20.88,21.15,20.24,20.97,1.14,1265
2015-02-26,4956,714025,16129175,20.93,20.93,20.38,20.79,-0.18,404
2015-03-02,4956,800109,17846385,20.74,20.93,20.06,20.2,-0.59,441
2015-03-03,4956,624000,13704350,20.2,20.43,19.79,20.2,0.0,323
2015-03-04,4956,201000,4436800,20.2,20.2,20.06,20.06,-0.14,118
2015-03-05,4956,513000,11379800,20.2,20.43,20.01,20.24,0.18,241
2015-03-06,4956,358000,7896850,20.24,20.33,19.88,20.24,0.0,171
2015-03-09,4956,310000,6810200,20.2,20.2,19.92,20.06,-0.18,150
2015-03-10,4956,208000,4557050,20.24,20.24,19.88,19.97,-0.09,116
2015-03-11,4956,326000,7045050,19.79,19.88,19.47,19.6,-0.37,178
2015-03-12,4956,150030,3246414,19.7,19.83,19.51,19.65,0.05,95
2015-03-13,4956,320000,6963150,19.7,20.06,19.56,19.56,-0.09,182
2015-03-16,4956,169510,3667416,19.6,19.88,19.56,19.83,0.27,102
2015-03-17,4956,471001,10377622,20.01,20.43,19.83,19.88,0.05,224
2015-03-18,4956,239000,5228500,19.97,20.06,19.74,19.97,0.09,106
2015-03-19,4956,307070,6765950,20.01,20.2,19.97,20.01,0.04,137
2015-03-20,4956,227000,4996350,20.06,20.2,19.97,20.11,0.1,130
2015-03-23,4956,181500,3978324,20.24,20.24,19.83,19.83,-0.28,111
2015-03-24,4956,183070,3956026,19.92,19.92,19.6,19.7,-0.13,87
2015-03-25,4956,302000,6421650,19.6,19.6,19.24,19.42,-0.28,163
2015-03-26,4956,293009,6131689,19.33,19.33,18.92,19.06,-0.36,145
2015-03-27,4956,121001,2532771,19.06,19.15,18.97,19.06,0.0,80
2015-03-30,4956,170200,3517160,19.06,19.06,18.65,18.78,-0.28,111
2015-03-31,4956,95014,1963491,18.78,19.1,18.65,18.83,0.05,55
2015-04-01,4956,132500,2705398,18.83,18.83,18.51,18.6,-0.23,80
2015-04-02,4956,203000,4167000,18.6,19.24,18.51,19.01,0.41,116
2015-04-07,4956,207001,4327221,19.01,19.19,18.97,18.97,-0.04,103
2015-04-08,4956,248000,5093950,18.97,18.97,18.6,18.65,-0.32,97
2015-04-09,4956,158000,3255950,18.78,18.88,18.69,18.69,0.04,85
2015-04-10,4956,159000,3229200,18.69,18.83,18.37,18.42,-0.27,97
2015-04-13,4956,263265,5295606,18.46,18.6,18.24,18.6,0.18,134
2015-04-14,4956,106384,2170883,18.56,18.74,18.51,18.69,0.09,54
2015-04-15,4956,81000,1655450,18.51,18.83,18.46,18.46,-0.23,56
2015-04-16,4956,440000,9203300,18.51,19.51,18.46,19.15,0.69,238
2015-04-17,4956,177000,3706200,19.29,19.29,18.83,18.83,-0.32,80
2015-04-20,4956,98000,2013600,18.69,18.88,18.69,18.69,-0.14,64
2015-04-21,4956,183000,3716550,18.78,18.78,18.42,18.42,-0.27,98
2015-04-22,4956,68020,1369208,18.28,18.51,18.28,18.42,0.0,50
2015-04-23,4956,104000,2116300,18.69,18.69,18.46,18.46,0.04,68
2015-04-24,4956,127050,2617187,18.51,18.97,18.51,18.74,0.28,80
2015-04-27,4956,222020,4563368,18.78,19.01,18.6,18.88,0.14,114
2015-04-28,4956,74194,1524496,18.88,18.88,18.65,18.88,0.0,42
2015-04-29,4956,188000,3887400,18.65,19.1,18.65,18.69,-0.19,120
2015-04-30,4956,120146,2504307,18.88,19.19,18.78,18.92,0.23,92
2015-05-04,4956,59025,1229073,19.06,19.06,18.92,18.92,0.0,45
2015-05-05,4956,117050,2427030,18.97,19.15,18.78,18.78,-0.14,71
2015-05-06,4956,93050,1936087,18.97,19.06,18.83,18.92,0.14,68
2015-05-07,4956,136000,2827850,19.1,19.15,18.69,18.97,0.05,93
2015-05-08,4956,115000,2375150,19.1,19.1,18.74,18.97,0.0,61
2015-05-11,4956,411936,8285487,19.01,19.15,17.74,18.05,-0.92,218
2015-05-12,4956,139431,2748417,18.05,18.24,17.83,17.92,-0.13,78
2015-05-13,4956,60001,1183969,17.92,18.15,17.92,18.15,0.23,38
2015-05-14,4956,42006,830718,18.19,18.19,17.92,17.92,-0.23,28
2015-05-15,4956,176215,3433510,17.96,17.96,17.55,17.55,-0.37,65
2015-05-18,4956,659714,12147752,17.55,17.55,16.41,16.41,-1.14,240
2015-05-19,4956,303200,5486140,16.41,16.69,16.37,16.46,0.05,118
2015-05-20,4956,192119,3448068,16.5,16.78,16.23,16.37,-0.09,115
2015-05-21,4956,125550,2255700,16.37,16.46,16.28,16.28,-0.09,71
2015-05-22,4956,228050,4165577,16.28,17.32,16.28,16.78,0.5,129
2015-05-25,4956,124000,2269000,16.78,16.96,16.5,16.5,-0.28,52
2015-05-26,4956,87000,1568300,16.55,16.64,16.37,16.46,-0.04,47
2015-05-27,4956,106000,1909300,16.41,16.5,16.37,16.37,-0.09,54
2015-05-28,4956,163200,2944070,16.32,16.64,16.32,16.46,0.09,96
2015-05-29,4956,91000,1651850,16.55,16.69,16.46,16.55,0.09,56
2015-06-01,4956,64048,1154810,16.55,16.6,16.37,16.41,-0.14,42
2015-06-02,4956,66001,1181817,16.46,16.5,16.19,16.19,-0.22,51
2015-06-03,4956,827116,13978643,16.28,16.28,15.0,15.0,-1.19,326
2015-06-04,4956,401000,6582200,15.05,15.09,14.82,14.86,-0.14,167
2015-06-05,4956,444000,7016500,14.82,14.86,14.18,14.41,-0.45,184
2015-06-08,4956,421000,6395950,14.45,14.45,13.68,13.86,-0.55,186
2015-06-09,4956,714740,10196925,13.68,13.72,12.54,12.54,-1.32,254
2015-06-10,4956,410000,5828750,12.81,13.13,12.81,13.13,0.59,167
2015-06-11,4956,162000,2387350,13.68,13.68,13.22,13.45,0.32,96
2015-06-12,4956,166270,2476723,13.45,13.68,13.18,13.59,0.14,81
2015-06-15,4956,78000,1157400,13.5,13.68,13.5,13.54,-0.05,42
2015-06-16,4956,193000,2922800,13.54,14.04,13.54,13.77,0.23,98
2015-06-17,4956,199000,2992650,13.95,14.0,13.4,13.45,-0.32,89
2015-06-18,4956,222000,3367850,13.45,14.0,13.45,14.0,0.55,110
2015-06-22,4956,125500,1899300,14.0,14.0,13.68,13.86,-0.14,70
2015-06-23,4956,309000,4760250,13.86,14.54,13.86,13.91,0.05,133
2015-06-24,4956,44000,672200,14.0,14.0,13.91,13.91,0.0,31
2015-06-25,4956,49000,749050,13.91,14.04,13.91,13.95,0.04,32
2015-06-26,4956,78000,1184750,13.86,13.95,13.77,13.91,-0.04,44
2015-06-29,4956,174000,2573850,13.59,13.59,13.36,13.4,-0.51,79
2015-06-30,4956,108000,1581650,13.4,13.68,13.18,13.5,0.1,49
2015-07-01,4956,73000,1098250,13.63,13.77,13.59,13.72,0.22,39
2015-07-02,4956,75000,1132950,13.72,13.86,13.72,13.72,0.0,39
2015-07-03,4956,91000,1339050,13.68,13.68,13.27,13.45,-0.27,52
2015-07-06,4956,101000,1474450,13.45,13.45,13.22,13.22,-0.23,59
2015-07-07,4956,63000,920450,13.27,13.54,13.22,13.22,0.0,45
2015-07-08,4956,158000,2223250,13.13,13.13,12.54,12.9,-0.32,91
2015-07-09,4956,144000,1994700,12.63,12.9,12.45,12.58,-0.32,64
2015-07-13,4956,159000,2221650,12.99,12.99,12.63,12.77,0.19,59
2015-07-14,4956,94350,1321979,12.77,12.95,12.63,12.67,-0.1,48
2015-07-15,4956,72025,992845,12.67,12.67,12.49,12.54,-0.13,37
2015-07-16,4956,82419,1146781,12.77,12.86,12.58,12.67,0.13,45
2015-07-17,4956,50001,691813,12.67,12.72,12.54,12.63,-0.04,34
2015-07-20,4956,114019,1562703,12.86,12.86,12.13,12.13,-0.5,51
2015-07-21,4956,59022,792045,12.22,12.4,12.17,12.17,0.04,40
2015-07-22,4956,107172,1417862,12.17,12.22,11.85,12.17,0.0,53
2015-07-23,4956,160001,2094163,12.17,12.17,11.81,12.13,-0.04,81
2015-07-24,4956,122012,1588158,11.85,12.04,11.67,11.95,-0.18,53
2015-07-27,4956,494075,6107695,11.44,11.85,10.81,10.81,-1.14,190
2015-07-28,4956,291113,3485835,10.39,11.17,10.39,11.08,0.27,121
2015-07-29,4956,215000,2567300,11.31,11.31,10.67,10.94,-0.14,82
2015-07-30,4956,77000,950050,11.03,11.58,11.03,11.12,0.18,52
2015-07-31,4956,72000,869300,11.26,11.26,10.9,10.9,-0.22,54
2015-08-03,4956,139000,1626250,10.85,10.9,10.53,10.58,-0.32,56
2015-08-04,4956,278000,3240250,10.58,10.9,10.3,10.35,-0.23,92
2015-08-05,4956,42000,489750,10.58,10.76,10.49,10.76,0.41,33
2015-08-06,4956,137000,1595200,10.76,10.9,10.39,10.76,0.0,61
2015-08-07,4956,42000,499700,10.85,10.9,10.67,10.9,0.14,24
2015-08-10,4956,190000,2379700,10.85,11.81,10.85,11.76,0.86,95
2015-08-11,4956,128000,1631800,11.9,11.95,11.26,11.4,-0.36,55
2015-08-12,4956,42000,521100,11.22,11.58,11.22,11.26,-0.14,27
2015-08-13,4956,45000,560550,11.26,11.58,11.22,11.58,0.32,27
2015-08-14,4956,47000,589550,11.03,11.58,11.03,11.53,-0.05,29
2015-08-17,4956,29000,364150,11.49,11.53,11.31,11.53,0.0,18
2015-08-18,4956,65000,812100,11.4,11.53,11.22,11.44,-0.09,36
2015-08-19,4956,93000,1145300,11.49,11.49,11.12,11.12,-0.32,49
2015-08-20,4956,54000,662400,11.35,11.4,11.03,11.22,0.1,29
2015-08-21,4956,201385,2358484,10.94,11.12,10.21,10.62,-0.6,98
2015-08-24,4956,333000,3560500,10.49,10.49,9.57,9.57,-1.05,150
2015-08-25,4956,360000,3619110,8.68,9.76,8.67,9.67,0.1,143
2015-08-26,4956,221000,2305500,9.57,9.67,9.39,9.53,-0.14,73
2015-08-27,4956,191000,2050550,9.67,9.89,9.67,9.89,0.36,99
2015-08-28,4956,399000,4402350,9.94,10.3,9.94,10.03,0.14,188
2015-08-31,4956,226000,2377700,10.13,10.22,9.84,10.13,0.1,109
2015-09-01,4956,97000,1042450,10.13,10.46,10.13,10.32,0.19,54
2015-09-02,4956,72000,770550,10.13,10.27,10.03,10.22,-0.1,32
2015-09-03,4956,227000,2533950,10.36,10.94,10.32,10.79,0.57,126
2015-09-04,4956,267000,3082300,10.89,11.27,10.89,11.08,0.29,133
2015-09-07,4956,235000,2642950,10.89,11.08,10.51,10.79,-0.29,52
2015-09-08,4956,142421,1634391,10.84,11.08,10.79,11.08,0.29,64
2015-09-09,4956,255150,3034250,11.37,11.56,11.08,11.37,0.29,111
2015-09-10,4956,83171,976984,11.27,11.32,11.08,11.22,-0.15,47
2015-09-11,4956,230000,2790850,11.32,11.85,11.18,11.65,0.43,130
2015-09-14,4956,141000,1717000,11.61,11.85,11.51,11.65,0.0,63
2015-09-15,4956,56000,665900,11.65,11.65,11.27,11.37,-0.28,41
2015-09-16,4956,79000,940500,11.42,11.46,11.32,11.42,0.05,33
2015-09-17,4956,166000,2012750,11.46,11.65,11.46,11.65,0.23,70
2015-09-18,4956,159000,1961050,11.65,11.89,11.51,11.89,0.24,74
2015-09-21,4956,91000,1098750,11.8,11.8,11.46,11.46,-0.43,49
2015-09-22,4956,142000,1691150,11.46,11.46,11.27,11.42,-0.04,61
2015-09-23,4956,93000,1097950,11.32,11.32,11.22,11.27,-0.15,46
2015-09-24,4956,60000,698350,11.37,11.37,10.79,10.94,-0.33,37
2015-09-25,4956,67000,764900,10.99,11.03,10.79,10.99,0.05,41
2015-09-30,4956,32000,368500,10.99,11.08,10.99,10.99,0.0,14
2015-10-01,4956,54000,630850,11.03,11.18,11.03,11.18,0.19,21
2015-10-02,4956,48000,559700,11.18,11.22,11.08,11.18,0.0,19
2015-10-05,4956,184000,2197550,11.18,11.65,11.13,11.61,0.43,91
2015-10-06,4956,162000,1952800,11.61,11.61,11.42,11.46,-0.15,84
2015-10-07,4956,116000,1390200,11.42,11.46,11.37,11.42,-0.04,46
2015-10-08,4956,41000,492200,11.46,11.56,11.37,11.46,0.04,26
2015-10-12,4956,84000,1014400,11.51,11.65,11.46,11.51,0.05,46
2015-10-13,4956,46000,555900,11.56,11.65,11.46,11.56,0.05,19
2015-10-14,4956,419000,5149850,11.56,12.04,11.18,11.85,0.29,159
2015-10-15,4956,147000,1817400,11.94,11.94,11.75,11.75,-0.1,66
2015-10-16,4956,123000,1525000,11.75,11.89,11.75,11.8,0.05,63
2015-10-19,4956,164000,2014300,11.8,11.8,11.65,11.7,-0.1,74
2015-10-20,4956,468000,5943200,11.7,12.47,11.7,12.13,0.43,192
