date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1584,147000,1697100,10.36,10.36,10.27,10.36,0.0,38
2015-01-06,1584,127000,1462750,10.36,10.36,10.23,10.27,-0.09,41
2015-01-07,1584,190000,2172350,10.27,10.27,10.19,10.23,-0.04,59
2015-01-08,1584,79000,902000,10.23,10.32,10.14,10.23,0.0,34
2015-01-09,1584,120000,1370850,10.23,10.32,10.14,10.19,-0.04,40
2015-01-12,1584,35000,399800,10.27,10.27,10.14,10.27,0.08,16
2015-01-13,1584,65000,740400,10.27,10.27,10.1,10.1,-0.17,34
2015-01-14,1584,41000,462900,10.1,10.19,10.01,10.19,0.09,16
2015-01-15,1584,64000,728650,10.19,10.23,10.14,10.19,0.0,23
2015-01-16,1584,52000,587250,10.23,10.23,10.01,10.1,-0.09,31
2015-01-19,1584,121000,1363050,10.23,10.32,9.96,10.01,-0.09,52
2015-01-20,1584,47000,527000,10.05,10.1,10.01,10.05,0.04,26
2015-01-21,1584,51000,573550,10.05,10.19,10.01,10.05,0.0,32
2015-01-22,1584,57000,646800,10.1,10.19,10.1,10.1,0.05,32
2015-01-23,1584,237000,2695100,10.05,10.27,10.05,10.23,0.13,81
2015-01-26,1584,389000,4552500,10.27,10.59,10.27,10.36,0.13,155
2015-01-27,1584,123000,1425900,10.45,10.45,10.27,10.41,0.05,49
2015-01-28,1584,86000,997050,10.41,10.41,10.27,10.41,0.0,38
2015-01-29,1584,103000,1190350,10.36,10.36,10.27,10.36,-0.05,37
2015-01-30,1584,54000,625100,10.36,10.36,10.32,10.32,-0.04,24
2015-02-02,1584,64000,739600,10.27,10.36,10.27,10.36,0.04,18
2015-02-03,1584,58000,662850,10.36,10.36,10.19,10.32,-0.04,21
2015-02-04,1584,220000,2566800,10.36,10.59,10.32,10.32,0.0,71
2015-02-05,1584,148000,1704150,10.36,10.36,10.19,10.23,-0.09,52
2015-02-06,1584,60000,689000,10.23,10.27,10.23,10.27,0.04,16
2015-02-09,1584,47000,542650,10.27,10.36,10.27,10.32,0.05,16
2015-02-10,1584,64000,736000,10.27,10.32,10.23,10.27,-0.05,18
2015-02-11,1584,79000,903200,10.23,10.27,10.14,10.19,-0.08,36
2015-02-12,1584,71000,809700,10.19,10.23,10.19,10.23,0.04,17
2015-02-13,1584,85000,968300,10.23,10.23,10.1,10.19,-0.04,33
2015-02-24,1584,58000,670450,10.32,10.36,10.23,10.27,0.08,21
2015-02-25,1584,70000,802750,10.27,10.32,10.19,10.32,0.05,28
2015-02-26,1584,93000,1071250,10.23,10.36,10.23,10.32,0.0,16
2015-03-02,1584,67000,765000,10.32,10.32,10.14,10.14,-0.18,32
2015-03-03,1584,39000,442350,10.19,10.19,10.1,10.14,0.0,22
2015-03-04,1584,71000,807400,10.1,10.27,10.1,10.27,0.13,27
2015-03-05,1584,90000,1036050,10.27,10.36,10.23,10.23,-0.04,23
2015-03-06,1584,105000,1204600,10.36,10.36,10.14,10.27,0.04,36
2015-03-09,1584,112000,1291400,10.27,10.36,10.27,10.27,0.0,39
2015-03-10,1584,46000,529350,10.27,10.32,10.19,10.27,0.0,19
2015-03-11,1584,95000,1086000,10.27,10.36,10.14,10.19,-0.08,26
2015-03-12,1584,133000,1492000,10.14,10.19,10.01,10.14,-0.05,54
2015-03-13,1584,65000,744350,10.36,10.36,10.19,10.19,0.05,45
2015-03-16,1584,80000,914650,10.19,10.32,10.1,10.27,0.08,28
2015-03-17,1584,2821000,34573250,10.27,10.99,10.27,10.99,0.72,648
2015-03-18,1584,1905000,23486700,11.08,11.3,10.73,10.86,-0.13,752
2015-03-19,1584,889000,10833900,10.77,11.17,10.63,10.77,-0.09,378
2015-03-20,1584,467000,5546700,10.77,10.77,10.45,10.59,-0.18,201
2015-03-23,1584,680000,8154250,10.59,10.9,10.54,10.86,0.27,210
2015-03-24,1584,242000,2900300,10.68,10.81,10.63,10.68,-0.18,93
2015-03-25,1584,246000,2946250,10.63,10.77,10.63,10.68,0.0,67
2015-03-26,1584,171000,2032500,10.63,10.68,10.54,10.54,-0.14,62
2015-03-27,1584,283000,3298150,10.59,10.63,10.27,10.27,-0.27,102
2015-03-30,1584,143000,1642700,10.27,10.45,10.14,10.45,0.18,68
2015-03-31,1584,77000,897500,10.45,10.5,10.36,10.45,0.0,37
2015-04-01,1584,154000,1768450,10.45,10.45,10.19,10.19,-0.26,69
2015-04-02,1584,91000,1042500,10.23,10.27,10.19,10.27,0.08,40
2015-04-07,1584,187000,2146050,10.27,10.36,10.19,10.36,0.09,57
2015-04-08,1584,149000,1724300,10.36,10.41,10.27,10.36,0.0,48
2015-04-09,1584,411000,5096400,11.08,11.08,11.08,11.08,0.72,107
2015-04-10,1584,424000,5618000,11.84,11.84,11.84,11.84,0.76,152
2015-04-13,1584,370000,5235500,12.64,12.64,12.64,12.64,0.8,123
2015-04-14,1584,374000,5647400,13.49,13.49,13.49,13.49,0.85,128
2015-04-15,1584,511000,8252650,14.43,14.43,14.43,14.43,0.94,132
2015-04-16,1584,19832000,336280950,15.41,15.41,14.47,14.56,0.13,4733
2015-04-17,1584,5294000,84046750,14.61,14.7,13.85,14.07,-0.49,1392
2015-04-20,1584,3816000,59962950,14.07,14.38,13.72,13.72,-0.35,1038
2015-04-21,1584,2851000,44161650,13.99,14.07,13.67,13.85,0.13,841
