date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9927,107450,3842220,22.64,22.7,22.41,22.51,-0.13,74
2015-01-06,9927,150592,5338205,22.32,22.51,22.22,22.26,-0.25,107
2015-01-07,9927,59175,2104862,22.19,22.54,22.19,22.51,0.25,42
2015-01-08,9927,115351,4131249,22.51,22.64,22.51,22.57,0.06,60
2015-01-09,9927,143779,5179132,22.57,22.86,22.57,22.82,0.25,82
2015-01-12,9927,148450,5352027,22.89,22.89,22.64,22.7,-0.12,84
2015-01-13,9927,599388,21970294,22.89,23.23,22.89,23.04,0.34,352
2015-01-14,9927,196309,7138678,23.17,23.17,22.79,23.04,0.0,146
2015-01-15,9927,225949,8192402,23.01,23.01,22.79,22.82,-0.22,128
2015-01-16,9927,166875,6018422,22.82,22.82,22.64,22.64,-0.18,122
2015-01-19,9927,180452,6479847,22.79,22.86,22.51,22.51,-0.13,125
2015-01-20,9927,74848,2698958,22.54,22.82,22.54,22.76,0.25,74
2015-01-21,9927,135631,4885939,22.86,22.86,22.6,22.7,-0.06,86
2015-01-22,9927,320051,11661108,22.76,23.14,22.73,23.14,0.44,210
2015-01-23,9927,247130,9096329,23.33,23.45,22.98,23.04,-0.1,161
2015-01-26,9927,252277,9288338,23.04,23.39,23.01,23.36,0.32,145
2015-01-27,9927,173051,6396023,23.33,23.33,23.23,23.3,-0.06,109
2015-01-28,9927,108602,4004624,23.33,23.33,23.14,23.26,-0.04,77
2015-01-29,9927,194955,7147306,23.33,23.33,23.01,23.14,-0.12,130
2015-01-30,9927,93660,3445538,23.17,23.33,23.11,23.2,0.06,70
2015-02-02,9927,123528,4538726,23.2,23.33,23.08,23.08,-0.12,81
2015-02-03,9927,109110,3993252,23.23,23.23,23.01,23.01,-0.07,76
2015-02-04,9927,227328,8400818,23.08,23.39,23.08,23.2,0.19,113
2015-02-05,9927,213601,7905802,23.33,23.39,23.23,23.39,0.19,116
2015-02-06,9927,97047,3587289,23.45,23.45,23.23,23.33,-0.06,65
2015-02-09,9927,118055,4366235,23.33,23.39,23.2,23.36,0.03,60
2015-02-10,9927,118372,4377538,23.36,23.42,23.2,23.3,-0.06,85
2015-02-11,9927,642506,24197145,23.52,23.9,23.52,23.71,0.41,367
