date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3062,749434,19793728,21.69,21.98,21.61,21.86,0.25,451
2015-01-06,3062,1052465,27227298,21.4,21.61,21.11,21.2,-0.66,636
2015-01-07,3062,535429,13805265,21.11,21.4,21.07,21.24,0.04,281
2015-01-08,3062,459957,11935232,21.65,21.65,21.28,21.36,0.12,272
2015-01-09,3062,507451,13152933,21.53,21.57,21.28,21.4,0.04,320
2015-01-12,3062,581037,14926792,21.24,21.4,21.11,21.11,-0.29,311
2015-01-13,3062,855358,22151796,21.03,21.48,21.03,21.32,0.21,431
2015-01-14,3062,629703,16352278,21.36,21.57,21.24,21.24,-0.08,303
2015-01-15,3062,488040,12570574,21.28,21.32,21.16,21.2,-0.04,263
2015-01-16,3062,881430,22375354,21.28,21.28,20.62,20.7,-0.5,465
2015-01-19,3062,895639,22183233,20.7,20.87,20.04,20.08,-0.62,481
2015-01-20,3062,566299,13926429,20.08,20.54,20.04,20.45,0.37,327
2015-01-21,3062,293401,7258442,20.37,20.58,20.29,20.33,-0.12,182
2015-01-22,3062,482789,11943906,20.62,20.62,20.33,20.41,0.08,271
2015-01-23,3062,792956,19765702,20.54,20.87,20.41,20.41,0.0,404
2015-01-26,3062,464680,11421490,20.41,20.5,20.21,20.21,-0.2,277
2015-01-27,3062,405100,9932733,20.25,20.45,20.08,20.08,-0.13,252
2015-01-28,3062,596245,14571076,20.08,20.33,20.08,20.08,0.0,388
2015-01-29,3062,522330,12648668,20.08,20.12,19.84,19.88,-0.2,296
2015-01-30,3062,523403,12574878,19.96,20.04,19.63,19.79,-0.09,268
2015-02-02,3062,329232,7879220,19.84,19.96,19.55,19.55,-0.24,229
2015-02-03,3062,289771,6900146,19.63,19.75,19.55,19.59,0.04,201
2015-02-04,3062,290962,6998380,19.71,19.92,19.67,19.75,0.16,196
2015-02-05,3062,400571,9657036,19.71,20.04,19.71,19.96,0.21,224
2015-02-06,3062,304171,7322786,20.04,20.04,19.79,19.79,-0.17,188
2015-02-09,3062,286752,6865395,19.79,19.84,19.71,19.71,-0.08,152
2015-02-10,3062,280635,6687527,19.75,19.79,19.55,19.67,-0.04,203
2015-02-11,3062,493970,11668400,19.79,19.84,19.22,19.26,-0.41,332
2015-02-12,3062,614627,14188899,19.3,19.38,18.89,18.97,-0.29,328
2015-02-13,3062,576174,13265939,19.01,19.13,18.89,19.01,0.04,309
2015-02-24,3062,445714,10344222,19.05,19.3,19.01,19.01,0.0,264
2015-02-25,3062,394422,9123264,19.05,19.22,18.97,19.13,0.12,243
2015-02-26,3062,794552,18544290,19.13,19.42,19.09,19.38,0.25,405
2015-03-02,3062,752845,17910794,19.88,19.88,19.46,19.46,0.08,442
2015-03-03,3062,434559,10168221,19.46,19.63,19.18,19.26,-0.2,258
2015-03-04,3062,1043758,24768586,19.26,19.75,19.26,19.51,0.25,566
2015-03-05,3062,468642,11087946,19.51,19.63,19.38,19.51,0.0,283
2015-03-06,3062,540777,12891987,19.63,19.84,19.46,19.67,0.16,332
2015-03-09,3062,462605,10913247,19.55,19.59,19.38,19.42,-0.25,300
2015-03-10,3062,286533,6783000,19.63,19.63,19.42,19.51,0.09,193
2015-03-11,3062,448211,10535305,19.38,19.55,19.26,19.42,-0.09,249
2015-03-12,3062,498943,11899193,19.42,19.88,19.42,19.63,0.21,301
2015-03-13,3062,1965464,47695830,19.67,20.25,19.63,19.92,0.29,1012
2015-03-16,3062,831008,20248189,19.88,20.25,19.88,19.96,0.04,436
2015-03-17,3062,437618,10578132,20.0,20.21,19.75,19.75,-0.21,288
2015-03-18,3062,643978,15373222,19.79,19.88,19.55,19.59,-0.16,378
2015-03-19,3062,1630638,39550883,19.75,20.17,19.71,20.0,0.41,774
2015-03-20,3062,862261,20869173,20.08,20.12,19.84,20.0,0.0,471
2015-03-23,3062,620231,15006794,20.04,20.21,19.79,19.79,-0.21,329
2015-03-24,3062,438507,10484756,19.79,19.92,19.63,19.67,-0.12,256
2015-03-25,3062,486846,11562249,19.79,19.79,19.42,19.46,-0.21,299
2015-03-26,3062,433270,10144236,19.26,19.46,19.22,19.26,-0.2,285
2015-03-27,3062,414113,9746698,19.63,19.63,19.3,19.38,0.12,266
2015-03-30,3062,457041,10661497,19.38,19.51,19.09,19.13,-0.25,274
2015-03-31,3062,371695,8684727,19.22,19.38,19.05,19.38,0.25,251
2015-04-01,3062,349143,8111363,19.13,19.26,19.09,19.13,-0.25,206
2015-04-02,3062,253687,5931501,19.18,19.42,19.13,19.22,0.09,171
2015-04-07,3062,350312,8200656,19.22,19.46,19.22,19.38,0.16,237
2015-04-08,3062,383161,8962842,19.38,19.38,19.22,19.26,-0.12,236
2015-04-09,3062,411416,9677439,19.34,19.55,19.26,19.26,0.0,316
2015-04-10,3062,280732,6571675,19.3,19.51,19.22,19.26,0.0,171
2015-04-13,3062,2536594,61502826,19.55,20.21,19.51,20.04,0.78,1255
2015-04-14,3062,6434478,162483928,20.25,21.11,20.25,20.91,0.87,2817
2015-04-15,3062,2382714,59368990,20.7,20.91,20.33,20.37,-0.54,1238
2015-04-16,3062,1443385,35868936,20.54,20.7,20.25,20.54,0.17,815
2015-04-17,3062,931355,22914759,20.54,20.58,20.21,20.29,-0.25,506
2015-04-20,3062,772131,19002350,20.12,20.58,20.08,20.33,0.04,434
2015-04-21,3062,1347625,32668307,20.54,20.58,19.63,19.71,-0.62,666
