date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8415,48000,1172310,14.09,14.28,14.05,14.23,0.18,14
2015-01-06,8415,46000,1110610,14.18,14.23,13.94,13.95,-0.28,17
2015-01-07,8415,30000,726160,14.02,14.11,13.89,14.11,0.16,13
2015-01-08,8415,47000,1142680,14.06,14.17,13.95,14.11,0.0,23
2015-01-09,8415,7000,169750,14.12,14.14,14.06,14.14,0.03,4
2015-01-12,8415,25000,606940,14.09,14.23,14.06,14.11,-0.03,11
2015-01-13,8415,7000,169350,14.1,14.14,13.95,14.06,-0.05,4
2015-01-14,8415,40000,966790,14.05,14.17,13.95,14.0,-0.06,12
2015-01-15,8415,55000,1323950,14.04,14.11,13.94,14.0,0.0,27
2015-01-16,8415,111500,2681260,13.98,14.11,13.88,13.97,-0.03,43
2015-01-19,8415,20000,479250,13.97,13.97,13.89,13.94,-0.03,6
2015-01-21,8415,41000,985780,13.92,14.05,13.83,13.94,0.0,16
2015-01-22,8415,54100,1305859,13.96,14.23,13.83,14.06,0.12,14
2015-01-23,8415,76000,1833800,14.02,14.06,13.94,14.06,0.0,13
2015-01-26,8415,34000,823820,14.02,14.17,14.0,14.06,0.0,9
2015-01-27,8415,31000,752440,14.07,14.17,14.06,14.09,0.03,8
2015-01-28,8415,48000,1164810,14.1,14.17,13.94,14.11,0.02,13
2015-01-29,8415,9000,217300,14.1,14.06,13.94,14.0,-0.11,3
2015-01-30,8415,45000,1095810,14.02,14.23,14.06,14.17,0.17,12
2015-02-02,8415,65000,1579200,14.14,14.23,14.06,14.06,-0.11,19
2015-02-03,8415,100,2450,14.11,14.23,14.23,14.23,0.17,1
2015-02-04,8415,5030,123223,14.23,14.23,14.0,14.0,-0.23,3
2015-02-05,8415,15000,368600,14.23,14.4,14.11,14.23,0.23,5
2015-02-06,8415,11000,268550,14.27,14.52,14.06,14.52,0.29,3
2015-02-10,8415,50000,1251090,14.18,14.64,14.41,14.64,0.12,16
2015-02-12,8415,76001,2052387,14.53,16.32,14.96,16.14,1.5,43
2015-02-13,8415,127001,3453177,15.68,16.32,15.57,16.23,0.09,49
2015-02-24,8415,90352,2537979,15.79,16.55,16.21,16.5,0.27,36
2015-02-25,8415,150071,4228220,16.32,16.79,15.8,16.32,-0.18,42
2015-02-26,8415,62000,1748710,16.36,16.5,16.26,16.44,0.12,24
2015-03-02,8415,61000,1688840,16.39,16.32,15.74,16.32,-0.12,17
2015-03-03,8415,20000,560770,16.08,16.32,16.21,16.32,0.0,11
2015-03-04,8415,42000,1178680,16.29,16.38,16.26,16.37,0.05,14
2015-03-05,8415,6000,168570,16.3,16.37,16.26,16.26,-0.11,2
2015-03-06,8415,55000,1514740,16.32,16.37,15.68,15.74,-0.52,21
2015-03-09,8415,3000,84000,16.0,16.26,16.26,16.26,0.52,2
