date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2542,1335637,84762037,17.26,17.29,17.15,17.23,-0.08,968
2015-01-06,2542,2368230,149142757,17.12,17.15,17.02,17.04,-0.19,1607
2015-01-07,2542,2854789,179597836,17.07,17.15,16.96,17.07,0.03,1657
2015-01-08,2542,2545983,162215019,17.2,17.45,17.12,17.2,0.13,1496
2015-01-09,2542,1553112,99012602,17.37,17.37,17.2,17.23,0.03,1047
2015-01-12,2542,5200353,335776249,17.29,17.67,17.29,17.67,0.44,2692
2015-01-13,2542,2277722,148008366,17.77,17.8,17.45,17.58,-0.09,1368
2015-01-14,2542,3166804,206295814,17.67,17.8,17.56,17.75,0.17,1655
2015-01-15,2542,1736182,112724164,17.75,17.75,17.48,17.61,-0.14,1045
2015-01-16,2542,2046450,131850400,17.61,17.61,17.34,17.45,-0.16,1394
2015-01-19,2542,1102988,71175525,17.58,17.61,17.39,17.45,0.0,800
2015-01-20,2542,1698970,110241945,17.61,17.67,17.45,17.61,0.16,1107
2015-01-21,2542,1255047,81577829,17.61,17.69,17.56,17.64,0.03,902
2015-01-22,2542,3624670,239210725,17.75,18.02,17.72,17.8,0.16,2015
2015-01-23,2542,2472681,162608455,17.96,17.96,17.75,17.77,-0.03,1464
2015-01-26,2542,1623742,105665830,17.77,17.77,17.53,17.69,-0.08,856
2015-01-27,2542,1097108,71901652,17.8,17.83,17.67,17.8,0.11,662
2015-01-28,2542,1354667,88311255,17.67,17.75,17.61,17.61,-0.19,816
2015-01-29,2542,1388255,90049787,17.58,17.69,17.53,17.53,-0.08,779
2015-01-30,2542,3326482,214957875,17.69,17.86,17.42,17.42,-0.11,1508
2015-02-02,2542,1876264,122160778,17.42,17.8,17.42,17.72,0.3,1018
2015-02-03,2542,873417,57063032,17.8,17.86,17.56,17.75,0.03,559
2015-02-04,2542,1218166,79623693,17.75,17.83,17.67,17.75,0.0,878
2015-02-05,2542,935243,61218434,17.75,17.77,17.64,17.77,0.02,466
2015-02-06,2542,1740738,114205423,17.83,17.86,17.69,17.72,-0.05,879
2015-02-09,2542,774170,50562350,17.75,17.8,17.64,17.64,-0.08,554
2015-02-10,2542,1284499,83657180,17.72,17.75,17.56,17.58,-0.06,723
2015-02-11,2542,1189259,77359199,17.75,17.77,17.56,17.64,0.06,667
2015-02-12,2542,1612868,104722638,17.72,17.72,17.5,17.58,-0.06,1094
2015-02-13,2542,11309660,756177128,17.77,18.29,17.75,18.04,0.46,5299
2015-02-24,2542,4848135,325376978,18.32,18.42,18.1,18.1,0.06,2707
2015-02-25,2542,2848409,190887935,18.29,18.29,18.02,18.23,0.13,1863
2015-02-26,2542,2418589,161427413,18.13,18.18,18.02,18.13,-0.1,1382
2015-03-02,2542,2652393,177180068,18.13,18.26,18.02,18.04,-0.09,1562
2015-03-03,2542,2617676,172646168,18.02,18.1,17.8,17.8,-0.24,1756
2015-03-04,2542,2510606,163978716,17.67,17.77,17.64,17.72,-0.08,1566
2015-03-05,2542,1827655,119651756,17.72,17.8,17.61,17.69,-0.03,1130
2015-03-06,2542,1420778,93184153,17.72,17.83,17.69,17.77,0.08,957
2015-03-09,2542,1345428,88458151,17.77,17.88,17.72,17.83,0.06,906
2015-03-10,2542,3792415,251822445,17.86,18.13,17.8,18.02,0.19,2584
2015-03-11,2542,2839241,189334306,17.96,18.34,17.88,17.88,-0.14,1806
2015-03-12,2542,3213722,214248007,17.96,18.21,17.91,18.18,0.3,1891
2015-03-13,2542,2602789,174031538,18.32,18.32,18.04,18.04,-0.14,1338
2015-03-16,2542,2525419,168208094,18.04,18.13,17.99,18.07,0.03,1295
2015-03-17,2542,5962721,403805807,18.13,18.56,18.13,18.18,0.11,2959
2015-03-18,2542,5981020,405562232,18.21,18.59,18.13,18.59,0.41,3318
2015-03-19,2542,11144619,778893047,18.83,19.24,18.67,19.1,0.51,5414
2015-03-20,2542,11089245,773043993,19.05,19.1,18.67,19.1,0.0,5492
2015-03-23,2542,6043323,427145053,19.24,19.37,18.99,19.16,0.06,3180
2015-03-24,2542,5784862,410046702,19.18,19.35,19.05,19.29,0.13,2933
2015-03-25,2542,3755370,264795567,19.18,19.26,19.02,19.05,-0.24,2054
2015-03-26,2542,3828278,270293349,18.94,19.24,18.88,19.21,0.16,1981
2015-03-27,2542,3037467,215867457,19.29,19.32,19.21,19.26,0.05,1672
2015-03-30,2542,5067134,364750148,19.45,19.64,19.35,19.54,0.28,2679
2015-03-31,2542,7316933,537091829,19.75,20.05,19.64,20.05,0.51,3817
2015-04-01,2542,3473829,256377358,20.05,20.13,19.91,20.1,0.05,2143
2015-04-02,2542,4864282,367783978,20.13,20.59,20.1,20.59,0.49,2737
2015-04-07,2542,6201268,484809475,20.7,21.68,20.62,21.65,1.06,3741
2015-04-08,2542,8231382,673046097,21.65,22.49,21.65,22.22,0.57,4709
2015-04-09,2542,5838217,470809246,22.22,22.22,21.35,21.95,-0.27,3492
2015-04-10,2542,4790955,378336040,21.95,22.03,21.13,21.27,-0.68,2955
2015-04-13,2542,6035407,476191796,21.27,21.81,21.05,21.62,0.35,3478
2015-04-14,2542,2800366,223443185,21.73,21.73,21.38,21.62,0.0,1531
2015-04-15,2542,2062127,163460234,21.68,21.68,21.35,21.49,-0.13,1488
2015-04-16,2542,2516237,200237225,21.57,21.68,21.4,21.59,0.1,1575
2015-04-17,2542,2167034,172887475,21.68,21.7,21.54,21.54,-0.05,1461
2015-04-20,2542,2389591,190558126,21.54,21.68,21.51,21.68,0.14,1383
2015-04-21,2542,2863765,230277941,21.68,22.03,21.57,21.84,0.16,1730
2015-04-22,2542,3232948,259557238,21.84,21.95,21.57,21.81,-0.03,1641
2015-04-23,2542,3669192,295951598,21.81,22.0,21.73,21.87,0.06,1935
2015-04-24,2542,8041430,653275403,21.87,22.35,21.78,21.89,0.02,4091
2015-04-27,2542,3444606,279084907,21.89,22.22,21.81,21.81,-0.08,2275
2015-04-28,2542,3734948,303415688,21.95,22.08,21.87,22.08,0.27,2511
2015-04-29,2542,3132086,255191866,22.08,22.22,21.87,22.05,-0.03,2236
2015-04-30,2542,3162822,255444015,22.05,22.08,21.73,21.73,-0.32,1787
2015-05-04,2542,2216606,178918874,21.81,21.92,21.78,21.92,0.19,1381
2015-05-05,2542,2036779,164051639,21.95,22.0,21.73,21.81,-0.11,1445
2015-05-06,2542,2414521,193473763,21.81,21.84,21.57,21.7,-0.11,1929
2015-05-07,2542,2199425,174502319,21.57,21.65,21.3,21.32,-0.38,1448
2015-05-08,2542,2216678,175061078,21.4,21.49,21.3,21.38,0.06,1302
