date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8937,46000,571000,11.82,11.82,11.73,11.73,-0.23,21
2015-01-06,8937,27000,334750,11.63,11.87,11.63,11.87,0.14,12
2015-01-07,8937,19000,235600,11.77,11.87,11.73,11.73,-0.14,10
2015-01-08,8937,391000,5144250,11.82,12.53,11.82,12.53,0.8,116
2015-01-09,8937,295000,3898500,12.82,12.91,12.3,12.53,0.0,183
2015-01-12,8937,52000,674300,12.68,12.68,12.25,12.3,-0.23,26
2015-01-13,8937,37000,480500,12.3,12.49,12.3,12.39,0.09,17
2015-01-14,8937,70000,909650,12.3,12.44,12.25,12.25,-0.14,33
2015-01-15,8937,15000,194600,12.77,12.77,12.25,12.3,0.05,11
2015-01-16,8937,53000,682800,12.3,12.34,12.15,12.3,0.0,25
2015-01-19,8937,224000,2816300,12.25,12.34,11.82,11.82,-0.48,85
2015-01-20,8937,124000,1549700,11.87,11.92,11.77,11.87,0.05,24
2015-01-21,8937,102000,1272300,11.87,11.87,11.77,11.77,-0.1,39
2015-01-22,8937,72000,893100,11.77,11.82,11.77,11.82,0.05,20
2015-01-23,8937,232000,2899400,11.87,11.96,11.77,11.82,0.0,69
2015-01-26,8937,401000,5218000,11.92,12.63,11.92,12.11,0.29,192
2015-01-27,8937,49000,621300,12.01,12.11,12.01,12.01,-0.1,28
2015-01-28,8937,41000,515500,11.87,12.01,11.87,11.92,-0.09,18
2015-01-29,8937,37000,466100,11.77,12.06,11.77,12.06,0.14,19
2015-01-30,8937,59000,739400,11.92,11.92,11.87,11.92,-0.14,20
2015-02-02,8937,59000,735850,11.87,11.87,11.77,11.77,-0.15,25
2015-02-03,8937,54000,669400,11.87,11.87,11.39,11.82,0.05,19
2015-02-04,8937,35000,432900,11.77,11.87,11.58,11.63,-0.19,19
2015-02-05,8937,84000,1029250,11.68,11.73,11.58,11.68,0.05,33
2015-02-06,8937,18000,219850,11.82,11.82,11.54,11.63,-0.05,11
2015-02-09,8937,35000,428400,11.77,11.77,11.58,11.63,0.0,21
